auction,bidder,price,dateTime,extra,processed_time
2820992,419268,7173.2,2026-04-23T22:03:03.186Z,bid-extra-60371755460,2026-04-23T23:55:14.039Z
2821122,419578,7808.8,2026-04-23T22:03:03.186Z,bid-extra-60371755470,2026-04-23T23:55:14.039Z
2821252,419888,8444.4,2026-04-23T22:03:03.186Z,bid-extra-60371755480,2026-04-23T23:55:14.039Z
2821382,420198,4540.0,2026-04-23T22:03:03.186Z,bid-extra-60371755490,2026-04-23T23:55:14.039Z
2821642,420818,5811.2,2026-04-23T22:03:03.186Z,bid-extra-60371755510,2026-04-23T23:55:14.039Z
2821772,421128,6446.8,2026-04-23T22:03:03.186Z,bid-extra-60371755520,2026-04-23T23:55:14.039Z
2821902,421438,7082.400000000001,2026-04-23T22:03:03.186Z,bid-extra-60371755530,2026-04-23T23:55:14.039Z
2822032,421748,7718.0,2026-04-23T22:03:03.186Z,bid-extra-60371755540,2026-04-23T23:55:14.039Z
2822292,422368,8989.2,2026-04-23T22:03:03.187Z,bid-extra-60371755560,2026-04-23T23:55:14.039Z
2822422,422678,9624.800000000001,2026-04-23T22:03:03.187Z,bid-extra-60371755570,2026-04-23T23:55:14.039Z
2822552,422988,10260.4,2026-04-23T22:03:03.187Z,bid-extra-60371755580,2026-04-23T23:55:14.039Z
2822682,423298,10896.0,2026-04-23T22:03:03.187Z,bid-extra-60371755590,2026-04-23T23:55:14.039Z
2822942,423918,7627.2,2026-04-23T22:03:03.187Z,bid-extra-60371755610,2026-04-23T23:55:14.039Z
2823072,424228,8262.800000000001,2026-04-23T22:03:03.187Z,bid-extra-60371755620,2026-04-23T23:55:14.039Z
2823202,424538,8898.4,2026-04-23T22:03:03.187Z,bid-extra-60371755630,2026-04-23T23:55:14.039Z
2823332,424848,9534.0,2026-04-23T22:03:03.187Z,bid-extra-60371755640,2026-04-23T23:55:14.039Z
2823592,425468,10805.2,2026-04-23T22:03:03.188Z,bid-extra-60371755660,2026-04-23T23:55:14.039Z
2823722,425778,2451.6,2026-04-23T22:03:03.188Z,bid-extra-60371755670,2026-04-23T23:55:14.039Z
2823852,426088,3087.2000000000003,2026-04-23T22:03:03.188Z,bid-extra-60371755680,2026-04-23T23:55:14.039Z
2823982,426398,3722.8,2026-04-23T22:03:03.188Z,bid-extra-60371755690,2026-04-23T23:55:14.039Z
2824242,427018,4994.0,2026-04-23T22:03:03.188Z,bid-extra-60371755710,2026-04-23T23:55:14.039Z
2824372,427328,5629.6,2026-04-23T22:03:03.188Z,bid-extra-60371755720,2026-04-23T23:55:14.039Z
2824502,427638,6265.2,2026-04-23T22:03:03.188Z,bid-extra-60371755730,2026-04-23T23:55:14.039Z
2824632,427948,2360.8,2026-04-23T22:03:03.188Z,bid-extra-60371755740,2026-04-23T23:55:14.039Z
2824892,428568,3632.0,2026-04-23T22:03:03.189Z,bid-extra-60371755760,2026-04-23T23:55:14.039Z
2825022,428878,4267.6,2026-04-23T22:03:03.189Z,bid-extra-60371755770,2026-04-23T23:55:14.039Z
2825152,429188,4903.2,2026-04-23T22:03:03.189Z,bid-extra-60371755780,2026-04-23T23:55:14.039Z
2825282,429498,5538.8,2026-04-23T22:03:03.189Z,bid-extra-60371755790,2026-04-23T23:55:14.039Z
2825542,430118,6810.0,2026-04-23T22:03:03.189Z,bid-extra-60371755810,2026-04-23T23:55:14.039Z
2825672,430428,7445.6,2026-04-23T22:03:03.189Z,bid-extra-60371755820,2026-04-23T23:55:14.039Z
2825802,430738,8081.2,2026-04-23T22:03:03.189Z,bid-extra-60371755830,2026-04-23T23:55:14.039Z
2825932,431048,8716.800000000001,2026-04-23T22:03:03.189Z,bid-extra-60371755840,2026-04-23T23:55:14.039Z
2826192,431668,5448.0,2026-04-23T22:03:03.190Z,bid-extra-60371755860,2026-04-23T23:55:14.039Z
2826322,431978,6083.6,2026-04-23T22:03:03.190Z,bid-extra-60371755870,2026-04-23T23:55:14.039Z
2826452,432288,6719.2,2026-04-23T22:03:03.190Z,bid-extra-60371755880,2026-04-23T23:55:14.039Z
2826582,432598,7354.8,2026-04-23T22:03:03.190Z,bid-extra-60371755890,2026-04-23T23:55:14.039Z
2826842,433218,8626.0,2026-04-23T22:03:03.190Z,bid-extra-60371755910,2026-04-23T23:55:14.039Z
2826972,433528,9261.6,2026-04-23T22:03:03.190Z,bid-extra-60371755920,2026-04-23T23:55:14.039Z
2827102,433838,9897.2,2026-04-23T22:03:03.190Z,bid-extra-60371755930,2026-04-23T23:55:14.039Z
2827232,434148,10532.800000000001,2026-04-23T22:03:03.190Z,bid-extra-60371755940,2026-04-23T23:55:14.039Z
2827492,434768,11804.0,2026-04-23T22:03:03.191Z,bid-extra-60371755960,2026-04-23T23:55:14.039Z
2827622,435078,12439.6,2026-04-23T22:03:03.191Z,bid-extra-60371755970,2026-04-23T23:55:14.039Z
2827752,435388,8535.2,2026-04-23T22:03:03.191Z,bid-extra-60371755980,2026-04-23T23:55:14.039Z
2827882,435698,9170.800000000001,2026-04-23T22:03:03.191Z,bid-extra-60371755990,2026-04-23T23:55:14.039Z
2828142,436318,1452.8,2026-04-23T22:03:03.191Z,bid-extra-60371756010,2026-04-23T23:55:14.039Z
2828272,436628,2088.4,2026-04-23T22:03:03.191Z,bid-extra-60371756020,2026-04-23T23:55:14.039Z
2828402,436938,2724.0,2026-04-23T22:03:03.191Z,bid-extra-60371756030,2026-04-23T23:55:14.039Z
2828532,437248,3359.6,2026-04-23T22:03:03.191Z,bid-extra-60371756040,2026-04-23T23:55:14.039Z
2828792,437868,4630.8,2026-04-23T22:03:03.192Z,bid-extra-60371756060,2026-04-23T23:55:14.039Z
2828922,438178,5266.400000000001,2026-04-23T22:03:03.192Z,bid-extra-60371756070,2026-04-23T23:55:14.039Z
2829052,438488,5902.0,2026-04-23T22:03:03.192Z,bid-extra-60371756080,2026-04-23T23:55:14.039Z
2829182,438798,6537.6,2026-04-23T22:03:03.192Z,bid-extra-60371756090,2026-04-23T23:55:14.039Z
2829442,439418,3268.8,2026-04-23T22:03:03.192Z,bid-extra-60371756110,2026-04-23T23:55:14.039Z
2829572,439728,3904.4,2026-04-23T22:03:03.192Z,bid-extra-60371756120,2026-04-23T23:55:14.039Z
2829702,440038,4540.0,2026-04-23T22:03:03.192Z,bid-extra-60371756130,2026-04-23T23:55:14.039Z
2829832,440348,5175.6,2026-04-23T22:03:03.192Z,bid-extra-60371756140,2026-04-23T23:55:14.039Z
2830092,440968,6446.8,2026-04-23T22:03:03.193Z,bid-extra-60371756160,2026-04-23T23:55:14.039Z
2830222,441278,7082.400000000001,2026-04-23T22:03:03.193Z,bid-extra-60371756170,2026-04-23T23:55:14.039Z
2830352,441588,7718.0,2026-04-23T22:03:03.193Z,bid-extra-60371756180,2026-04-23T23:55:14.039Z
2830482,441898,8353.6,2026-04-23T22:03:03.193Z,bid-extra-60371756190,2026-04-23T23:55:14.039Z
2830742,442518,9624.800000000001,2026-04-23T22:03:03.193Z,bid-extra-60371756210,2026-04-23T23:55:14.039Z
2830872,442828,5720.400000000001,2026-04-23T22:03:03.193Z,bid-extra-60371756220,2026-04-23T23:55:14.039Z
2831002,443138,6356.0,2026-04-23T22:03:03.193Z,bid-extra-60371756230,2026-04-23T23:55:14.039Z
2831132,443448,6991.6,2026-04-23T22:03:03.193Z,bid-extra-60371756240,2026-04-23T23:55:14.039Z
2831392,444068,8262.800000000001,2026-04-23T22:03:03.194Z,bid-extra-60371756260,2026-04-23T23:55:14.039Z
2831522,444378,8898.4,2026-04-23T22:03:03.194Z,bid-extra-60371756270,2026-04-23T23:55:14.039Z
2831652,444688,9534.0,2026-04-23T22:03:03.194Z,bid-extra-60371756280,2026-04-23T23:55:14.039Z
2831782,444998,10169.6,2026-04-23T22:03:03.194Z,bid-extra-60371756290,2026-04-23T23:55:14.039Z
2832042,445618,11440.800000000001,2026-04-23T22:03:03.194Z,bid-extra-60371756310,2026-04-23T23:55:14.039Z
2832172,445928,12076.4,2026-04-23T22:03:03.194Z,bid-extra-60371756320,2026-04-23T23:55:14.039Z
2832302,446238,12712.0,2026-04-23T22:03:03.194Z,bid-extra-60371756330,2026-04-23T23:55:14.039Z
2832432,446548,13347.6,2026-04-23T22:03:03.194Z,bid-extra-60371756340,2026-04-23T23:55:14.039Z
2832692,447168,1089.6000000000001,2026-04-23T22:03:03.195Z,bid-extra-60371756360,2026-04-23T23:55:14.039Z
2832822,447478,1725.2,2026-04-23T22:03:03.195Z,bid-extra-60371756370,2026-04-23T23:55:14.039Z
2832952,447788,2360.8,2026-04-23T22:03:03.195Z,bid-extra-60371756380,2026-04-23T23:55:14.039Z
2833082,448098,2996.4,2026-04-23T22:03:03.195Z,bid-extra-60371756390,2026-04-23T23:55:14.039Z
2833342,448718,4267.6,2026-04-23T22:03:03.195Z,bid-extra-60371756410,2026-04-23T23:55:14.039Z
2833472,449028,4903.2,2026-04-23T22:03:03.195Z,bid-extra-60371756420,2026-04-23T23:55:14.039Z
2833602,449338,5538.8,2026-04-23T22:03:03.195Z,bid-extra-60371756430,2026-04-23T23:55:14.039Z
2833732,449648,6174.400000000001,2026-04-23T22:03:03.195Z,bid-extra-60371756440,2026-04-23T23:55:14.039Z
2833992,450268,7445.6,2026-04-23T22:03:03.196Z,bid-extra-60371756460,2026-04-23T23:55:14.039Z
2834122,450578,3541.2000000000003,2026-04-23T22:03:03.196Z,bid-extra-60371756470,2026-04-23T23:55:14.039Z
2834252,450888,4176.8,2026-04-23T22:03:03.196Z,bid-extra-60371756480,2026-04-23T23:55:14.039Z
2834382,451198,4812.400000000001,2026-04-23T22:03:03.196Z,bid-extra-60371756490,2026-04-23T23:55:14.039Z
2834642,451818,6083.6,2026-04-23T22:03:03.196Z,bid-extra-60371756510,2026-04-23T23:55:14.039Z
2834772,452128,6719.2,2026-04-23T22:03:03.196Z,bid-extra-60371756520,2026-04-23T23:55:14.039Z
2834902,452438,7354.8,2026-04-23T22:03:03.196Z,bid-extra-60371756530,2026-04-23T23:55:14.039Z
2835032,452748,7990.400000000001,2026-04-23T22:03:03.196Z,bid-extra-60371756540,2026-04-23T23:55:14.039Z
2835292,453368,9261.6,2026-04-23T22:03:03.197Z,bid-extra-60371756560,2026-04-23T23:55:14.039Z
2835422,453678,9897.2,2026-04-23T22:03:03.197Z,bid-extra-60371756570,2026-04-23T23:55:14.039Z
2835552,453988,10532.800000000001,2026-04-23T22:03:03.197Z,bid-extra-60371756580,2026-04-23T23:55:14.039Z
2835682,454298,6628.400000000001,2026-04-23T22:03:03.197Z,bid-extra-60371756590,2026-04-23T23:55:14.039Z
2835942,454918,7899.6,2026-04-23T22:03:03.197Z,bid-extra-60371756610,2026-04-23T23:55:14.039Z
2836072,455228,8535.2,2026-04-23T22:03:03.197Z,bid-extra-60371756620,2026-04-23T23:55:14.039Z
2836202,455538,9170.800000000001,2026-04-23T22:03:03.197Z,bid-extra-60371756630,2026-04-23T23:55:14.039Z
2836332,455848,9806.4,2026-04-23T22:03:03.197Z,bid-extra-60371756640,2026-04-23T23:55:14.039Z
2836592,456468,11077.6,2026-04-23T22:03:03.198Z,bid-extra-60371756660,2026-04-23T23:55:14.039Z
2836722,456778,11713.2,2026-04-23T22:03:03.198Z,bid-extra-60371756670,2026-04-23T23:55:14.039Z
2836852,457088,12348.800000000001,2026-04-23T22:03:03.198Z,bid-extra-60371756680,2026-04-23T23:55:14.039Z
2836982,457398,3995.2000000000003,2026-04-23T22:03:03.198Z,bid-extra-60371756690,2026-04-23T23:55:14.039Z
2837242,458018,726.4,2026-04-23T22:03:03.198Z,bid-extra-60371756710,2026-04-23T23:55:14.039Z
2837372,458328,1362.0,2026-04-23T22:03:03.198Z,bid-extra-60371756720,2026-04-23T23:55:14.039Z
2837502,458638,1997.6000000000001,2026-04-23T22:03:03.198Z,bid-extra-60371756730,2026-04-23T23:55:14.039Z
2837632,458948,2633.2000000000003,2026-04-23T22:03:03.198Z,bid-extra-60371756740,2026-04-23T23:55:14.039Z
2837892,459568,3904.4,2026-04-23T22:03:03.199Z,bid-extra-60371756760,2026-04-23T23:55:14.039Z
2838022,459878,4540.0,2026-04-23T22:03:03.199Z,bid-extra-60371756770,2026-04-23T23:55:14.039Z
2838152,460188,5175.6,2026-04-23T22:03:03.199Z,bid-extra-60371756780,2026-04-23T23:55:14.039Z
2838282,460498,5811.2,2026-04-23T22:03:03.199Z,bid-extra-60371756790,2026-04-23T23:55:14.039Z
2838542,461118,7082.400000000001,2026-04-23T22:03:03.199Z,bid-extra-60371756810,2026-04-23T23:55:14.039Z
2838672,461428,7718.0,2026-04-23T22:03:03.199Z,bid-extra-60371756820,2026-04-23T23:55:14.039Z
2838802,461738,3813.6,2026-04-23T22:03:03.199Z,bid-extra-60371756830,2026-04-23T23:55:14.039Z
2838932,462048,4449.2,2026-04-23T22:03:03.199Z,bid-extra-60371756840,2026-04-23T23:55:14.039Z
2839192,462668,5720.400000000001,2026-04-23T22:03:03.200Z,bid-extra-60371756860,2026-04-23T23:55:14.039Z
2839322,462978,6356.0,2026-04-23T22:03:03.200Z,bid-extra-60371756870,2026-04-23T23:55:14.039Z
2839452,463288,6991.6,2026-04-23T22:03:03.200Z,bid-extra-60371756880,2026-04-23T23:55:14.039Z
2839582,463598,7627.2,2026-04-23T22:03:03.200Z,bid-extra-60371756890,2026-04-23T23:55:14.039Z
2839842,464218,8898.4,2026-04-23T22:03:03.200Z,bid-extra-60371756910,2026-04-23T23:55:14.039Z
2839972,464528,9534.0,2026-04-23T22:03:03.200Z,bid-extra-60371756920,2026-04-23T23:55:14.039Z
2840102,464838,10169.6,2026-04-23T22:03:03.200Z,bid-extra-60371756930,2026-04-23T23:55:14.039Z
2840232,465148,10805.2,2026-04-23T22:03:03.200Z,bid-extra-60371756940,2026-04-23T23:55:14.039Z
2840492,465768,7536.400000000001,2026-04-23T22:03:03.201Z,bid-extra-60371756960,2026-04-23T23:55:14.039Z
2840622,466078,8172.0,2026-04-23T22:03:03.201Z,bid-extra-60371756970,2026-04-23T23:55:14.039Z
2840752,466388,8807.6,2026-04-23T22:03:03.201Z,bid-extra-60371756980,2026-04-23T23:55:14.039Z
2840882,466698,9443.2,2026-04-23T22:03:03.201Z,bid-extra-60371756990,2026-04-23T23:55:14.039Z
2841142,467318,10714.4,2026-04-23T22:03:03.201Z,bid-extra-60371757010,2026-04-23T23:55:14.039Z
2841272,467628,11350.0,2026-04-23T22:03:03.201Z,bid-extra-60371757020,2026-04-23T23:55:14.039Z
2841402,467938,11985.6,2026-04-23T22:03:03.201Z,bid-extra-60371757030,2026-04-23T23:55:14.039Z
2841532,468248,3632.0,2026-04-23T22:03:03.201Z,bid-extra-60371757040,2026-04-23T23:55:14.039Z
2841792,468868,4903.2,2026-04-23T22:03:03.202Z,bid-extra-60371757060,2026-04-23T23:55:14.039Z
2841922,469178,5538.8,2026-04-23T22:03:03.202Z,bid-extra-60371757070,2026-04-23T23:55:14.039Z
2842052,469488,1634.4,2026-04-23T22:03:03.202Z,bid-extra-60371757080,2026-04-23T23:55:14.039Z
2842182,469798,2270.0,2026-04-23T22:03:03.202Z,bid-extra-60371757090,2026-04-23T23:55:14.039Z
2842442,470418,3541.2000000000003,2026-04-23T22:03:03.202Z,bid-extra-60371757110,2026-04-23T23:55:14.039Z
2842572,470728,4176.8,2026-04-23T22:03:03.202Z,bid-extra-60371757120,2026-04-23T23:55:14.039Z
2842702,471038,4812.400000000001,2026-04-23T22:03:03.202Z,bid-extra-60371757130,2026-04-23T23:55:14.039Z
2842832,471348,5448.0,2026-04-23T22:03:03.202Z,bid-extra-60371757140,2026-04-23T23:55:14.039Z
2843092,471968,6719.2,2026-04-23T22:03:03.203Z,bid-extra-60371757160,2026-04-23T23:55:14.039Z
2843222,472278,7354.8,2026-04-23T22:03:03.203Z,bid-extra-60371757170,2026-04-23T23:55:14.039Z
2843352,472588,7990.400000000001,2026-04-23T22:03:03.203Z,bid-extra-60371757180,2026-04-23T23:55:14.039Z
2843482,472898,8626.0,2026-04-23T22:03:03.203Z,bid-extra-60371757190,2026-04-23T23:55:14.039Z
2843742,473518,5357.2,2026-04-23T22:03:03.203Z,bid-extra-60371757210,2026-04-23T23:55:14.039Z
2843872,473828,5992.8,2026-04-23T22:03:03.203Z,bid-extra-60371757220,2026-04-23T23:55:14.039Z
2844002,474138,6628.400000000001,2026-04-23T22:03:03.203Z,bid-extra-60371757230,2026-04-23T23:55:14.039Z
2844132,474448,7264.0,2026-04-23T22:03:03.203Z,bid-extra-60371757240,2026-04-23T23:55:14.039Z
2844392,475068,8535.2,2026-04-23T22:03:03.204Z,bid-extra-60371757260,2026-04-23T23:55:14.039Z
2844522,475378,9170.800000000001,2026-04-23T22:03:03.204Z,bid-extra-60371757270,2026-04-23T23:55:14.039Z
2844652,475688,9806.4,2026-04-23T22:03:03.204Z,bid-extra-60371757280,2026-04-23T23:55:14.039Z
2844782,475998,10442.0,2026-04-23T22:03:03.204Z,bid-extra-60371757290,2026-04-23T23:55:14.039Z
2845042,476618,11713.2,2026-04-23T22:03:03.204Z,bid-extra-60371757310,2026-04-23T23:55:14.039Z
2845172,476928,7808.8,2026-04-23T22:03:03.204Z,bid-extra-60371757320,2026-04-23T23:55:14.039Z
2845302,477238,8444.4,2026-04-23T22:03:03.204Z,bid-extra-60371757330,2026-04-23T23:55:14.039Z
2845432,477548,9080.0,2026-04-23T22:03:03.204Z,bid-extra-60371757340,2026-04-23T23:55:14.039Z
2845692,478168,10351.2,2026-04-23T22:03:03.205Z,bid-extra-60371757360,2026-04-23T23:55:14.039Z
2845822,478478,10986.800000000001,2026-04-23T22:03:03.205Z,bid-extra-60371757370,2026-04-23T23:55:14.039Z
2845952,478788,2633.2000000000003,2026-04-23T22:03:03.205Z,bid-extra-60371757380,2026-04-23T23:55:14.039Z
2846082,479098,3268.8,2026-04-23T22:03:03.205Z,bid-extra-60371757390,2026-04-23T23:55:14.039Z
2846342,479718,4540.0,2026-04-23T22:03:03.205Z,bid-extra-60371757410,2026-04-23T23:55:14.039Z
2846472,480028,5175.6,2026-04-23T22:03:03.205Z,bid-extra-60371757420,2026-04-23T23:55:14.039Z
2846602,480338,5811.2,2026-04-23T22:03:03.205Z,bid-extra-60371757430,2026-04-23T23:55:14.039Z
2846732,480648,1906.8,2026-04-23T22:03:03.205Z,bid-extra-60371757440,2026-04-23T23:55:14.039Z
2846992,481268,3178.0,2026-04-23T22:03:03.206Z,bid-extra-60371757460,2026-04-23T23:55:14.039Z
2847122,481578,3813.6,2026-04-23T22:03:03.206Z,bid-extra-60371757470,2026-04-23T23:55:14.039Z
2847252,481888,4449.2,2026-04-23T22:03:03.206Z,bid-extra-60371757480,2026-04-23T23:55:14.039Z
2847382,482198,5084.8,2026-04-23T22:03:03.206Z,bid-extra-60371757490,2026-04-23T23:55:14.039Z
2847642,482818,6356.0,2026-04-23T22:03:03.206Z,bid-extra-60371757510,2026-04-23T23:55:14.039Z
2847772,483128,6991.6,2026-04-23T22:03:03.206Z,bid-extra-60371757520,2026-04-23T23:55:14.039Z
2847902,483438,7627.2,2026-04-23T22:03:03.206Z,bid-extra-60371757530,2026-04-23T23:55:14.039Z
2848032,483748,8262.800000000001,2026-04-23T22:03:03.206Z,bid-extra-60371757540,2026-04-23T23:55:14.039Z
2848292,484368,9534.0,2026-04-23T22:03:03.207Z,bid-extra-60371757560,2026-04-23T23:55:14.039Z
2848422,484678,5629.6,2026-04-23T22:03:03.207Z,bid-extra-60371757570,2026-04-23T23:55:14.039Z
2848552,484988,6265.2,2026-04-23T22:03:03.207Z,bid-extra-60371757580,2026-04-23T23:55:14.039Z
2848682,485298,6900.8,2026-04-23T22:03:03.207Z,bid-extra-60371757590,2026-04-23T23:55:14.039Z
2848942,485918,8172.0,2026-04-23T22:03:03.207Z,bid-extra-60371757610,2026-04-23T23:55:14.039Z
2849072,486228,8807.6,2026-04-23T22:03:03.207Z,bid-extra-60371757620,2026-04-23T23:55:14.039Z
2849202,486538,9443.2,2026-04-23T22:03:03.207Z,bid-extra-60371757630,2026-04-23T23:55:14.039Z
2849332,486848,10078.800000000001,2026-04-23T22:03:03.207Z,bid-extra-60371757640,2026-04-23T23:55:14.039Z
2849592,487468,11350.0,2026-04-23T22:03:03.208Z,bid-extra-60371757660,2026-04-23T23:55:14.039Z
2849722,487778,11985.6,2026-04-23T22:03:03.208Z,bid-extra-60371757670,2026-04-23T23:55:14.039Z
2849852,488088,12621.2,2026-04-23T22:03:03.208Z,bid-extra-60371757680,2026-04-23T23:55:14.039Z
2849982,488398,8716.800000000001,2026-04-23T22:03:03.208Z,bid-extra-60371757690,2026-04-23T23:55:14.039Z
2850242,489018,9988.0,2026-04-23T22:03:03.208Z,bid-extra-60371757710,2026-04-23T23:55:14.039Z
2850372,489328,1634.4,2026-04-23T22:03:03.208Z,bid-extra-60371757720,2026-04-23T23:55:14.039Z
2850502,489638,2270.0,2026-04-23T22:03:03.208Z,bid-extra-60371757730,2026-04-23T23:55:14.039Z
2850632,489948,2905.6,2026-04-23T22:03:03.208Z,bid-extra-60371757740,2026-04-23T23:55:14.039Z
2850892,490568,4176.8,2026-04-23T22:03:03.209Z,bid-extra-60371757760,2026-04-23T23:55:14.039Z
2851022,490878,4812.400000000001,2026-04-23T22:03:03.209Z,bid-extra-60371757770,2026-04-23T23:55:14.039Z
2851152,491188,5448.0,2026-04-23T22:03:03.209Z,bid-extra-60371757780,2026-04-23T23:55:14.039Z
2851282,491498,6083.6,2026-04-23T22:03:03.209Z,bid-extra-60371757790,2026-04-23T23:55:14.039Z
2851542,492118,2814.8,2026-04-23T22:03:03.209Z,bid-extra-60371757810,2026-04-23T23:55:14.039Z
2851672,492428,3450.4,2026-04-23T22:03:03.209Z,bid-extra-60371757820,2026-04-23T23:55:14.039Z
2851802,492738,4086.0,2026-04-23T22:03:03.209Z,bid-extra-60371757830,2026-04-23T23:55:14.039Z
2851932,493048,4721.6,2026-04-23T22:03:03.209Z,bid-extra-60371757840,2026-04-23T23:55:14.039Z
2852192,493668,5992.8,2026-04-23T22:03:03.210Z,bid-extra-60371757860,2026-04-23T23:55:14.039Z
2852322,493978,6628.400000000001,2026-04-23T22:03:03.210Z,bid-extra-60371757870,2026-04-23T23:55:14.039Z
2852452,494288,7264.0,2026-04-23T22:03:03.210Z,bid-extra-60371757880,2026-04-23T23:55:14.039Z
2852582,494598,7899.6,2026-04-23T22:03:03.210Z,bid-extra-60371757890,2026-04-23T23:55:14.039Z
2852842,495218,9170.800000000001,2026-04-23T22:03:03.210Z,bid-extra-60371757910,2026-04-23T23:55:14.039Z
2852972,495528,9806.4,2026-04-23T22:03:03.210Z,bid-extra-60371757920,2026-04-23T23:55:14.039Z
2853102,495838,5902.0,2026-04-23T22:03:03.210Z,bid-extra-60371757930,2026-04-23T23:55:14.039Z
2853232,496148,6537.6,2026-04-23T22:03:03.210Z,bid-extra-60371757940,2026-04-23T23:55:14.039Z
2853492,496768,7808.8,2026-04-23T22:03:03.211Z,bid-extra-60371757960,2026-04-23T23:55:14.039Z
2853622,497078,8444.4,2026-04-23T22:03:03.211Z,bid-extra-60371757970,2026-04-23T23:55:14.039Z
2853752,497388,9080.0,2026-04-23T22:03:03.211Z,bid-extra-60371757980,2026-04-23T23:55:14.039Z
2853882,497698,9715.6,2026-04-23T22:03:03.211Z,bid-extra-60371757990,2026-04-23T23:55:14.039Z
2854142,498318,10986.800000000001,2026-04-23T22:03:03.211Z,bid-extra-60371758010,2026-04-23T23:55:14.039Z
2854272,498628,11622.4,2026-04-23T22:03:03.211Z,bid-extra-60371758020,2026-04-23T23:55:14.039Z
2854402,498938,12258.0,2026-04-23T22:03:03.211Z,bid-extra-60371758030,2026-04-23T23:55:14.039Z
2854532,499248,12893.6,2026-04-23T22:03:03.211Z,bid-extra-60371758040,2026-04-23T23:55:14.039Z
2854792,499868,635.6,2026-04-23T22:03:03.212Z,bid-extra-60371758060,2026-04-23T23:55:14.039Z
2854922,500178,1271.2,2026-04-23T22:03:03.212Z,bid-extra-60371758070,2026-04-23T23:55:14.039Z
2855052,500488,1906.8,2026-04-23T22:03:03.212Z,bid-extra-60371758080,2026-04-23T23:55:14.039Z
2855182,500798,2542.4,2026-04-23T22:03:03.212Z,bid-extra-60371758090,2026-04-23T23:55:14.039Z
2855442,501418,3813.6,2026-04-23T22:03:03.212Z,bid-extra-60371758110,2026-04-23T23:55:14.039Z
2855572,501728,4449.2,2026-04-23T22:03:03.212Z,bid-extra-60371758120,2026-04-23T23:55:14.039Z
2855702,502038,5084.8,2026-04-23T22:03:03.212Z,bid-extra-60371758130,2026-04-23T23:55:14.039Z
2855832,502348,5720.400000000001,2026-04-23T22:03:03.212Z,bid-extra-60371758140,2026-04-23T23:55:14.039Z
2856092,502968,6991.6,2026-04-23T22:03:03.213Z,bid-extra-60371758160,2026-04-23T23:55:14.039Z
2856222,503278,7627.2,2026-04-23T22:03:03.213Z,bid-extra-60371758170,2026-04-23T23:55:14.039Z
2856352,503588,3722.8,2026-04-23T22:03:03.213Z,bid-extra-60371758180,2026-04-23T23:55:14.039Z
2856482,503898,4358.400000000001,2026-04-23T22:03:03.213Z,bid-extra-60371758190,2026-04-23T23:55:14.039Z
2856742,504518,5629.6,2026-04-23T22:03:03.213Z,bid-extra-60371758210,2026-04-23T23:55:14.039Z
2856872,504828,6265.2,2026-04-23T22:03:03.213Z,bid-extra-60371758220,2026-04-23T23:55:14.039Z
2857002,505138,6900.8,2026-04-23T22:03:03.213Z,bid-extra-60371758230,2026-04-23T23:55:14.039Z
2857132,505448,7536.400000000001,2026-04-23T22:03:03.213Z,bid-extra-60371758240,2026-04-23T23:55:14.039Z
2857392,506068,8807.6,2026-04-23T22:03:03.214Z,bid-extra-60371758260,2026-04-23T23:55:14.039Z
