auction,bidder,price,dateTime,extra,processed_time
7546321,456591,11268.28,2026-04-23T21:59:08.359Z,bid-extra-60348272793,2026-04-23T23:55:14.039Z
7546581,457211,7999.4800000000005,2026-04-23T21:59:08.359Z,bid-extra-60348272813,2026-04-23T23:55:14.039Z
7546711,457521,8635.08,2026-04-23T21:59:08.359Z,bid-extra-60348272823,2026-04-23T23:55:14.039Z
7546841,457831,9270.68,2026-04-23T21:59:08.359Z,bid-extra-60348272833,2026-04-23T23:55:14.039Z
7546971,458141,9906.28,2026-04-23T21:59:08.359Z,bid-extra-60348272843,2026-04-23T23:55:14.039Z
7547231,458761,11177.48,2026-04-23T21:59:08.360Z,bid-extra-60348272863,2026-04-23T23:55:14.039Z
7547361,459071,2823.88,2026-04-23T21:59:08.360Z,bid-extra-60348272873,2026-04-23T23:55:14.039Z
7547491,459381,3459.48,2026-04-23T21:59:08.360Z,bid-extra-60348272883,2026-04-23T23:55:14.039Z
7547621,459691,4095.08,2026-04-23T21:59:08.360Z,bid-extra-60348272893,2026-04-23T23:55:14.039Z
7547881,460311,5366.28,2026-04-23T21:59:08.360Z,bid-extra-60348272913,2026-04-23T23:55:14.039Z
7548011,460621,6001.88,2026-04-23T21:59:08.360Z,bid-extra-60348272923,2026-04-23T23:55:14.039Z
7548141,460931,2097.48,2026-04-23T21:59:08.360Z,bid-extra-60348272933,2026-04-23T23:55:14.039Z
7548271,461241,2733.08,2026-04-23T21:59:08.360Z,bid-extra-60348272943,2026-04-23T23:55:14.039Z
7548531,461861,4004.28,2026-04-23T21:59:08.361Z,bid-extra-60348272963,2026-04-23T23:55:14.039Z
7548661,462171,4639.88,2026-04-23T21:59:08.361Z,bid-extra-60348272973,2026-04-23T23:55:14.039Z
7548791,462481,5275.4800000000005,2026-04-23T21:59:08.361Z,bid-extra-60348272983,2026-04-23T23:55:14.039Z
7548921,462791,5911.08,2026-04-23T21:59:08.361Z,bid-extra-60348272993,2026-04-23T23:55:14.039Z
7549181,463411,7182.280000000001,2026-04-23T21:59:08.361Z,bid-extra-60348273013,2026-04-23T23:55:14.039Z
7549311,463721,7817.88,2026-04-23T21:59:08.361Z,bid-extra-60348273023,2026-04-23T23:55:14.039Z
7549441,464031,8453.48,2026-04-23T21:59:08.361Z,bid-extra-60348273033,2026-04-23T23:55:14.039Z
7549571,464341,9089.08,2026-04-23T21:59:08.361Z,bid-extra-60348273043,2026-04-23T23:55:14.039Z
7549831,464961,5820.28,2026-04-23T21:59:08.362Z,bid-extra-60348273063,2026-04-23T23:55:14.039Z
7549961,465271,6455.88,2026-04-23T21:59:08.362Z,bid-extra-60348273073,2026-04-23T23:55:14.039Z
7550091,465581,7091.4800000000005,2026-04-23T21:59:08.362Z,bid-extra-60348273083,2026-04-23T23:55:14.039Z
7550221,465891,7727.08,2026-04-23T21:59:08.362Z,bid-extra-60348273093,2026-04-23T23:55:14.039Z
7550481,466511,8998.28,2026-04-23T21:59:08.362Z,bid-extra-60348273113,2026-04-23T23:55:14.039Z
7550611,466821,9633.880000000001,2026-04-23T21:59:08.362Z,bid-extra-60348273123,2026-04-23T23:55:14.039Z
7550741,467131,10269.48,2026-04-23T21:59:08.362Z,bid-extra-60348273133,2026-04-23T23:55:14.039Z
7550871,467441,10905.08,2026-04-23T21:59:08.362Z,bid-extra-60348273143,2026-04-23T23:55:14.039Z
7551131,468061,12176.28,2026-04-23T21:59:08.363Z,bid-extra-60348273163,2026-04-23T23:55:14.039Z
7551261,468371,8271.880000000001,2026-04-23T21:59:08.363Z,bid-extra-60348273173,2026-04-23T23:55:14.039Z
7551391,468681,8907.48,2026-04-23T21:59:08.363Z,bid-extra-60348273183,2026-04-23T23:55:14.039Z
7551521,468991,9543.08,2026-04-23T21:59:08.363Z,bid-extra-60348273193,2026-04-23T23:55:14.039Z
7551781,469611,1825.0800000000002,2026-04-23T21:59:08.363Z,bid-extra-60348273213,2026-04-23T23:55:14.039Z
7551911,469921,2460.6800000000003,2026-04-23T21:59:08.363Z,bid-extra-60348273223,2026-04-23T23:55:14.039Z
7552041,470231,3096.28,2026-04-23T21:59:08.363Z,bid-extra-60348273233,2026-04-23T23:55:14.039Z
7552171,470541,3731.88,2026-04-23T21:59:08.363Z,bid-extra-60348273243,2026-04-23T23:55:14.039Z
7552431,471161,5003.08,2026-04-23T21:59:08.364Z,bid-extra-60348273263,2026-04-23T23:55:14.039Z
7552561,471471,5638.68,2026-04-23T21:59:08.364Z,bid-extra-60348273273,2026-04-23T23:55:14.039Z
7552691,471781,6274.280000000001,2026-04-23T21:59:08.364Z,bid-extra-60348273283,2026-04-23T23:55:14.039Z
7552821,472091,2369.88,2026-04-23T21:59:08.364Z,bid-extra-60348273293,2026-04-23T23:55:14.039Z
7553081,472711,3641.08,2026-04-23T21:59:08.364Z,bid-extra-60348273313,2026-04-23T23:55:14.039Z
7553211,473021,4276.68,2026-04-23T21:59:08.364Z,bid-extra-60348273323,2026-04-23T23:55:14.039Z
7553341,473331,4912.28,2026-04-23T21:59:08.364Z,bid-extra-60348273333,2026-04-23T23:55:14.039Z
7553471,473641,5547.88,2026-04-23T21:59:08.364Z,bid-extra-60348273343,2026-04-23T23:55:14.039Z
7553731,474261,6819.08,2026-04-23T21:59:08.365Z,bid-extra-60348273363,2026-04-23T23:55:14.039Z
7553861,474571,7454.68,2026-04-23T21:59:08.365Z,bid-extra-60348273373,2026-04-23T23:55:14.039Z
7553991,474881,8090.280000000001,2026-04-23T21:59:08.365Z,bid-extra-60348273383,2026-04-23T23:55:14.039Z
7554121,475191,8725.880000000001,2026-04-23T21:59:08.365Z,bid-extra-60348273393,2026-04-23T23:55:14.039Z
7554381,475811,9997.08,2026-04-23T21:59:08.365Z,bid-extra-60348273413,2026-04-23T23:55:14.039Z
7554511,476121,6092.68,2026-04-23T21:59:08.365Z,bid-extra-60348273423,2026-04-23T23:55:14.039Z
7554641,476431,6728.280000000001,2026-04-23T21:59:08.365Z,bid-extra-60348273433,2026-04-23T23:55:14.039Z
7554771,476741,7363.88,2026-04-23T21:59:08.365Z,bid-extra-60348273443,2026-04-23T23:55:14.039Z
7555031,477361,8635.08,2026-04-23T21:59:08.366Z,bid-extra-60348273463,2026-04-23T23:55:14.039Z
7555161,477671,9270.68,2026-04-23T21:59:08.366Z,bid-extra-60348273473,2026-04-23T23:55:14.039Z
7555291,477981,9906.28,2026-04-23T21:59:08.366Z,bid-extra-60348273483,2026-04-23T23:55:14.039Z
7555421,478291,10541.880000000001,2026-04-23T21:59:08.366Z,bid-extra-60348273493,2026-04-23T23:55:14.039Z
7555681,478911,11813.08,2026-04-23T21:59:08.366Z,bid-extra-60348273513,2026-04-23T23:55:14.039Z
7555811,479221,12448.68,2026-04-23T21:59:08.366Z,bid-extra-60348273523,2026-04-23T23:55:14.039Z
7555941,479531,13084.28,2026-04-23T21:59:08.366Z,bid-extra-60348273533,2026-04-23T23:55:14.039Z
7556071,479841,9179.880000000001,2026-04-23T21:59:08.366Z,bid-extra-60348273543,2026-04-23T23:55:14.039Z
7556331,480461,1461.88,2026-04-23T21:59:08.367Z,bid-extra-60348273563,2026-04-23T23:55:14.039Z
7556461,480771,2097.48,2026-04-23T21:59:08.367Z,bid-extra-60348273573,2026-04-23T23:55:14.039Z
7556591,481081,2733.08,2026-04-23T21:59:08.367Z,bid-extra-60348273583,2026-04-23T23:55:14.039Z
7556721,481391,3368.6800000000003,2026-04-23T21:59:08.367Z,bid-extra-60348273593,2026-04-23T23:55:14.039Z
7556981,482011,4639.88,2026-04-23T21:59:08.367Z,bid-extra-60348273613,2026-04-23T23:55:14.039Z
7557111,482321,5275.4800000000005,2026-04-23T21:59:08.367Z,bid-extra-60348273623,2026-04-23T23:55:14.039Z
7557241,482631,5911.08,2026-04-23T21:59:08.367Z,bid-extra-60348273633,2026-04-23T23:55:14.039Z
7557371,482941,6546.68,2026-04-23T21:59:08.367Z,bid-extra-60348273643,2026-04-23T23:55:14.039Z
7557631,483561,3277.88,2026-04-23T21:59:08.368Z,bid-extra-60348273663,2026-04-23T23:55:14.039Z
7557761,483871,3913.48,2026-04-23T21:59:08.368Z,bid-extra-60348273673,2026-04-23T23:55:14.039Z
7557891,484181,4549.08,2026-04-23T21:59:08.368Z,bid-extra-60348273683,2026-04-23T23:55:14.039Z
7558021,484491,5184.68,2026-04-23T21:59:08.368Z,bid-extra-60348273693,2026-04-23T23:55:14.039Z
7558281,485111,6455.88,2026-04-23T21:59:08.368Z,bid-extra-60348273713,2026-04-23T23:55:14.039Z
7558411,485421,7091.4800000000005,2026-04-23T21:59:08.368Z,bid-extra-60348273723,2026-04-23T23:55:14.039Z
7558541,485731,7727.08,2026-04-23T21:59:08.368Z,bid-extra-60348273733,2026-04-23T23:55:14.039Z
7558671,486041,8362.68,2026-04-23T21:59:08.368Z,bid-extra-60348273743,2026-04-23T23:55:14.039Z
7558931,486661,9633.880000000001,2026-04-23T21:59:08.369Z,bid-extra-60348273763,2026-04-23T23:55:14.039Z
7559061,486971,10269.48,2026-04-23T21:59:08.369Z,bid-extra-60348273773,2026-04-23T23:55:14.039Z
7559191,487281,6365.08,2026-04-23T21:59:08.369Z,bid-extra-60348273783,2026-04-23T23:55:14.039Z
7559321,487591,7000.68,2026-04-23T21:59:08.369Z,bid-extra-60348273793,2026-04-23T23:55:14.039Z
7559581,488211,8271.880000000001,2026-04-23T21:59:08.369Z,bid-extra-60348273813,2026-04-23T23:55:14.039Z
7559711,488521,8907.48,2026-04-23T21:59:08.369Z,bid-extra-60348273823,2026-04-23T23:55:14.039Z
7559841,488831,9543.08,2026-04-23T21:59:08.369Z,bid-extra-60348273833,2026-04-23T23:55:14.039Z
7559971,489141,10178.68,2026-04-23T21:59:08.369Z,bid-extra-60348273843,2026-04-23T23:55:14.039Z
7560231,489761,11449.880000000001,2026-04-23T21:59:08.370Z,bid-extra-60348273863,2026-04-23T23:55:14.039Z
7560361,490071,12085.48,2026-04-23T21:59:08.370Z,bid-extra-60348273873,2026-04-23T23:55:14.039Z
7560491,490381,12721.08,2026-04-23T21:59:08.370Z,bid-extra-60348273883,2026-04-23T23:55:14.039Z
7560621,490691,4367.4800000000005,2026-04-23T21:59:08.370Z,bid-extra-60348273893,2026-04-23T23:55:14.039Z
7560881,491311,1098.68,2026-04-23T21:59:08.370Z,bid-extra-60348273913,2026-04-23T23:55:14.039Z
7561011,491621,1734.28,2026-04-23T21:59:08.370Z,bid-extra-60348273923,2026-04-23T23:55:14.039Z
7561141,491931,2369.88,2026-04-23T21:59:08.370Z,bid-extra-60348273933,2026-04-23T23:55:14.039Z
7561271,492241,3005.48,2026-04-23T21:59:08.370Z,bid-extra-60348273943,2026-04-23T23:55:14.039Z
7561531,492861,4276.68,2026-04-23T21:59:08.371Z,bid-extra-60348273963,2026-04-23T23:55:14.039Z
7561661,493171,4912.28,2026-04-23T21:59:08.371Z,bid-extra-60348273973,2026-04-23T23:55:14.039Z
7561791,493481,5547.88,2026-04-23T21:59:08.371Z,bid-extra-60348273983,2026-04-23T23:55:14.039Z
7561921,493791,6183.4800000000005,2026-04-23T21:59:08.371Z,bid-extra-60348273993,2026-04-23T23:55:14.039Z
7562181,494411,7454.68,2026-04-23T21:59:08.371Z,bid-extra-60348274013,2026-04-23T23:55:14.039Z
7562311,494721,8090.280000000001,2026-04-23T21:59:08.371Z,bid-extra-60348274023,2026-04-23T23:55:14.039Z
7562441,495031,4185.88,2026-04-23T21:59:08.371Z,bid-extra-60348274033,2026-04-23T23:55:14.039Z
7562571,495341,4821.4800000000005,2026-04-23T21:59:08.371Z,bid-extra-60348274043,2026-04-23T23:55:14.039Z
7562831,495961,6092.68,2026-04-23T21:59:08.372Z,bid-extra-60348274063,2026-04-23T23:55:14.039Z
7562961,496271,6728.280000000001,2026-04-23T21:59:08.372Z,bid-extra-60348274073,2026-04-23T23:55:14.039Z
7563091,496581,7363.88,2026-04-23T21:59:08.372Z,bid-extra-60348274083,2026-04-23T23:55:14.039Z
7563221,496891,7999.4800000000005,2026-04-23T21:59:08.372Z,bid-extra-60348274093,2026-04-23T23:55:14.039Z
7563481,497511,9270.68,2026-04-23T21:59:08.372Z,bid-extra-60348274113,2026-04-23T23:55:14.039Z
7563611,497821,9906.28,2026-04-23T21:59:08.372Z,bid-extra-60348274123,2026-04-23T23:55:14.039Z
7563741,498131,10541.880000000001,2026-04-23T21:59:08.372Z,bid-extra-60348274133,2026-04-23T23:55:14.039Z
7563871,498441,11177.48,2026-04-23T21:59:08.372Z,bid-extra-60348274143,2026-04-23T23:55:14.039Z
7564131,499061,7908.68,2026-04-23T21:59:08.373Z,bid-extra-60348274163,2026-04-23T23:55:14.039Z
7564261,499371,8544.28,2026-04-23T21:59:08.373Z,bid-extra-60348274173,2026-04-23T23:55:14.039Z
7564391,499681,9179.880000000001,2026-04-23T21:59:08.373Z,bid-extra-60348274183,2026-04-23T23:55:14.039Z
7564521,499991,9815.48,2026-04-23T21:59:08.373Z,bid-extra-60348274193,2026-04-23T23:55:14.039Z
7564781,500611,11086.68,2026-04-23T21:59:08.373Z,bid-extra-60348274213,2026-04-23T23:55:14.039Z
7564911,500921,11722.28,2026-04-23T21:59:08.373Z,bid-extra-60348274223,2026-04-23T23:55:14.039Z
7565041,501231,3368.6800000000003,2026-04-23T21:59:08.373Z,bid-extra-60348274233,2026-04-23T23:55:14.039Z
7565171,501541,4004.28,2026-04-23T21:59:08.373Z,bid-extra-60348274243,2026-04-23T23:55:14.039Z
7565431,502161,5275.4800000000005,2026-04-23T21:59:08.374Z,bid-extra-60348274263,2026-04-23T23:55:14.039Z
7565561,502471,1371.0800000000002,2026-04-23T21:59:08.374Z,bid-extra-60348274273,2026-04-23T23:55:14.039Z
7565691,502781,2006.68,2026-04-23T21:59:08.374Z,bid-extra-60348274283,2026-04-23T23:55:14.039Z
7565821,503091,2642.28,2026-04-23T21:59:08.374Z,bid-extra-60348274293,2026-04-23T23:55:14.039Z
7566081,503711,3913.48,2026-04-23T21:59:08.374Z,bid-extra-60348274313,2026-04-23T23:55:14.039Z
7566211,504021,4549.08,2026-04-23T21:59:08.374Z,bid-extra-60348274323,2026-04-23T23:55:14.039Z
7566341,504331,5184.68,2026-04-23T21:59:08.374Z,bid-extra-60348274333,2026-04-23T23:55:14.039Z
7566471,504641,5820.28,2026-04-23T21:59:08.374Z,bid-extra-60348274343,2026-04-23T23:55:14.039Z
7566731,505261,7091.4800000000005,2026-04-23T21:59:08.375Z,bid-extra-60348274363,2026-04-23T23:55:14.039Z
7566861,505571,7727.08,2026-04-23T21:59:08.375Z,bid-extra-60348274373,2026-04-23T23:55:14.039Z
7566991,505881,8362.68,2026-04-23T21:59:08.375Z,bid-extra-60348274383,2026-04-23T23:55:14.039Z
7567121,506191,4458.28,2026-04-23T21:59:08.375Z,bid-extra-60348274393,2026-04-23T23:55:14.039Z
7567381,506811,5729.4800000000005,2026-04-23T21:59:08.375Z,bid-extra-60348274413,2026-04-23T23:55:14.039Z
7567511,507121,6365.08,2026-04-23T21:59:08.375Z,bid-extra-60348274423,2026-04-23T23:55:14.039Z
7567641,507431,7000.68,2026-04-23T21:59:08.375Z,bid-extra-60348274433,2026-04-23T23:55:14.039Z
7567771,507741,7636.280000000001,2026-04-23T21:59:08.375Z,bid-extra-60348274443,2026-04-23T23:55:14.039Z
7568031,508361,8907.48,2026-04-23T21:59:08.376Z,bid-extra-60348274463,2026-04-23T23:55:14.039Z
7568161,508671,9543.08,2026-04-23T21:59:08.376Z,bid-extra-60348274473,2026-04-23T23:55:14.039Z
7568291,508981,10178.68,2026-04-23T21:59:08.376Z,bid-extra-60348274483,2026-04-23T23:55:14.039Z
7568421,509291,10814.28,2026-04-23T21:59:08.376Z,bid-extra-60348274493,2026-04-23T23:55:14.039Z
7568681,509911,7545.4800000000005,2026-04-23T21:59:08.376Z,bid-extra-60348274513,2026-04-23T23:55:14.039Z
7568811,510221,8181.08,2026-04-23T21:59:08.376Z,bid-extra-60348274523,2026-04-23T23:55:14.039Z
7568941,510531,8816.68,2026-04-23T21:59:08.376Z,bid-extra-60348274533,2026-04-23T23:55:14.039Z
7569071,510841,9452.28,2026-04-23T21:59:08.376Z,bid-extra-60348274543,2026-04-23T23:55:14.039Z
7569331,511461,10723.48,2026-04-23T21:59:08.377Z,bid-extra-60348274563,2026-04-23T23:55:14.039Z
7569461,511771,2369.88,2026-04-23T21:59:08.377Z,bid-extra-60348274573,2026-04-23T23:55:14.039Z
7569591,512081,3005.48,2026-04-23T21:59:08.377Z,bid-extra-60348274583,2026-04-23T23:55:14.039Z
7569721,512391,3641.08,2026-04-23T21:59:08.377Z,bid-extra-60348274593,2026-04-23T23:55:14.039Z
7569981,513011,4912.28,2026-04-23T21:59:08.377Z,bid-extra-60348274613,2026-04-23T23:55:14.039Z
7570111,513321,5547.88,2026-04-23T21:59:08.377Z,bid-extra-60348274623,2026-04-23T23:55:14.039Z
7570241,513631,6183.4800000000005,2026-04-23T21:59:08.377Z,bid-extra-60348274633,2026-04-23T23:55:14.039Z
7570371,513941,2279.08,2026-04-23T21:59:08.377Z,bid-extra-60348274643,2026-04-23T23:55:14.039Z
7570631,514561,3550.28,2026-04-23T21:59:08.378Z,bid-extra-60348274663,2026-04-23T23:55:14.039Z
7570761,514871,4185.88,2026-04-23T21:59:08.378Z,bid-extra-60348274673,2026-04-23T23:55:14.039Z
7570891,515181,4821.4800000000005,2026-04-23T21:59:08.378Z,bid-extra-60348274683,2026-04-23T23:55:14.039Z
7571021,515491,5457.08,2026-04-23T21:59:08.378Z,bid-extra-60348274693,2026-04-23T23:55:14.039Z
7571281,516111,6728.280000000001,2026-04-23T21:59:08.378Z,bid-extra-60348274713,2026-04-23T23:55:14.039Z
7571411,516421,7363.88,2026-04-23T21:59:08.378Z,bid-extra-60348274723,2026-04-23T23:55:14.039Z
7571541,516731,7999.4800000000005,2026-04-23T21:59:08.378Z,bid-extra-60348274733,2026-04-23T23:55:14.039Z
7571671,517041,8635.08,2026-04-23T21:59:08.378Z,bid-extra-60348274743,2026-04-23T23:55:14.039Z
7571931,517661,5366.28,2026-04-23T21:59:08.379Z,bid-extra-60348274763,2026-04-23T23:55:14.039Z
7572061,517971,6001.88,2026-04-23T21:59:08.379Z,bid-extra-60348274773,2026-04-23T23:55:14.039Z
7572191,518281,6637.4800000000005,2026-04-23T21:59:08.379Z,bid-extra-60348274783,2026-04-23T23:55:14.039Z
7572321,518591,7273.08,2026-04-23T21:59:08.379Z,bid-extra-60348274793,2026-04-23T23:55:14.039Z
7572581,519211,8544.28,2026-04-23T21:59:08.379Z,bid-extra-60348274813,2026-04-23T23:55:14.039Z
7572711,519521,9179.880000000001,2026-04-23T21:59:08.379Z,bid-extra-60348274823,2026-04-23T23:55:14.039Z
7572841,519831,9815.48,2026-04-23T21:59:08.379Z,bid-extra-60348274833,2026-04-23T23:55:14.039Z
7572971,520141,10451.08,2026-04-23T21:59:08.379Z,bid-extra-60348274843,2026-04-23T23:55:14.039Z
7573231,520761,11722.28,2026-04-23T21:59:08.380Z,bid-extra-60348274863,2026-04-23T23:55:14.039Z
7573361,521071,12357.880000000001,2026-04-23T21:59:08.380Z,bid-extra-60348274873,2026-04-23T23:55:14.039Z
7573491,521381,8453.48,2026-04-23T21:59:08.380Z,bid-extra-60348274883,2026-04-23T23:55:14.039Z
7573621,521691,9089.08,2026-04-23T21:59:08.380Z,bid-extra-60348274893,2026-04-23T23:55:14.039Z
7573881,522311,10360.28,2026-04-23T21:59:08.380Z,bid-extra-60348274913,2026-04-23T23:55:14.039Z
7574011,522621,2006.68,2026-04-23T21:59:08.380Z,bid-extra-60348274923,2026-04-23T23:55:14.039Z
7574141,522931,2642.28,2026-04-23T21:59:08.380Z,bid-extra-60348274933,2026-04-23T23:55:14.039Z
7574271,523241,3277.88,2026-04-23T21:59:08.380Z,bid-extra-60348274943,2026-04-23T23:55:14.039Z
7574531,523861,4549.08,2026-04-23T21:59:08.381Z,bid-extra-60348274963,2026-04-23T23:55:14.039Z
7574661,524171,5184.68,2026-04-23T21:59:08.381Z,bid-extra-60348274973,2026-04-23T23:55:14.039Z
7574791,524481,5820.28,2026-04-23T21:59:08.381Z,bid-extra-60348274983,2026-04-23T23:55:14.039Z
7574921,524791,6455.88,2026-04-23T21:59:08.381Z,bid-extra-60348274993,2026-04-23T23:55:14.039Z
7575181,525411,3187.08,2026-04-23T21:59:08.381Z,bid-extra-60348275013,2026-04-23T23:55:14.039Z
7575311,525721,3822.6800000000003,2026-04-23T21:59:08.381Z,bid-extra-60348275023,2026-04-23T23:55:14.039Z
7575441,526031,4458.28,2026-04-23T21:59:08.381Z,bid-extra-60348275033,2026-04-23T23:55:14.039Z
7575571,526341,5093.88,2026-04-23T21:59:08.381Z,bid-extra-60348275043,2026-04-23T23:55:14.039Z
7575831,526961,6365.08,2026-04-23T21:59:08.382Z,bid-extra-60348275063,2026-04-23T23:55:14.039Z
7575961,527271,7000.68,2026-04-23T21:59:08.382Z,bid-extra-60348275073,2026-04-23T23:55:14.039Z
7576091,527581,7636.280000000001,2026-04-23T21:59:08.382Z,bid-extra-60348275083,2026-04-23T23:55:14.039Z
7576221,527891,8271.880000000001,2026-04-23T21:59:08.382Z,bid-extra-60348275093,2026-04-23T23:55:14.039Z
7576481,528511,9543.08,2026-04-23T21:59:08.382Z,bid-extra-60348275113,2026-04-23T23:55:14.039Z
7576611,528821,5638.68,2026-04-23T21:59:08.382Z,bid-extra-60348275123,2026-04-23T23:55:14.039Z
7576741,529131,6274.280000000001,2026-04-23T21:59:08.382Z,bid-extra-60348275133,2026-04-23T23:55:14.039Z
7576871,529441,6909.88,2026-04-23T21:59:08.382Z,bid-extra-60348275143,2026-04-23T23:55:14.039Z
7577131,530061,8181.08,2026-04-23T21:59:08.383Z,bid-extra-60348275163,2026-04-23T23:55:14.039Z
7577261,530371,8816.68,2026-04-23T21:59:08.383Z,bid-extra-60348275173,2026-04-23T23:55:14.039Z
7577391,530681,9452.28,2026-04-23T21:59:08.383Z,bid-extra-60348275183,2026-04-23T23:55:14.039Z
7577521,530991,10087.880000000001,2026-04-23T21:59:08.383Z,bid-extra-60348275193,2026-04-23T23:55:14.039Z
7577781,531611,11359.08,2026-04-23T21:59:08.383Z,bid-extra-60348275213,2026-04-23T23:55:14.039Z
7577911,531921,11994.68,2026-04-23T21:59:08.383Z,bid-extra-60348275223,2026-04-23T23:55:14.039Z
7578041,532231,12630.28,2026-04-23T21:59:08.383Z,bid-extra-60348275233,2026-04-23T23:55:14.039Z
7578171,532541,13265.880000000001,2026-04-23T21:59:08.383Z,bid-extra-60348275243,2026-04-23T23:55:14.039Z
7578431,533161,1007.88,2026-04-23T21:59:08.384Z,bid-extra-60348275263,2026-04-23T23:55:14.039Z
7578561,533471,1643.48,2026-04-23T21:59:08.384Z,bid-extra-60348275273,2026-04-23T23:55:14.039Z
7578691,533781,2279.08,2026-04-23T21:59:08.384Z,bid-extra-60348275283,2026-04-23T23:55:14.039Z
7578821,534091,2914.6800000000003,2026-04-23T21:59:08.384Z,bid-extra-60348275293,2026-04-23T23:55:14.039Z
7579081,534711,4185.88,2026-04-23T21:59:08.384Z,bid-extra-60348275313,2026-04-23T23:55:14.039Z
7579211,535021,4821.4800000000005,2026-04-23T21:59:08.384Z,bid-extra-60348275323,2026-04-23T23:55:14.039Z
7579341,535331,5457.08,2026-04-23T21:59:08.384Z,bid-extra-60348275333,2026-04-23T23:55:14.039Z
7579471,535641,6092.68,2026-04-23T21:59:08.384Z,bid-extra-60348275343,2026-04-23T23:55:14.039Z
7579731,536261,7363.88,2026-04-23T21:59:08.385Z,bid-extra-60348275363,2026-04-23T23:55:14.039Z
7579861,536571,3459.48,2026-04-23T21:59:08.385Z,bid-extra-60348275373,2026-04-23T23:55:14.039Z
7579991,536881,4095.08,2026-04-23T21:59:08.385Z,bid-extra-60348275383,2026-04-23T23:55:14.039Z
7580121,537191,4730.68,2026-04-23T21:59:08.385Z,bid-extra-60348275393,2026-04-23T23:55:14.039Z
7580381,537811,6001.88,2026-04-23T21:59:08.385Z,bid-extra-60348275413,2026-04-23T23:55:14.039Z
7580511,538121,6637.4800000000005,2026-04-23T21:59:08.385Z,bid-extra-60348275423,2026-04-23T23:55:14.039Z
7580641,538431,7273.08,2026-04-23T21:59:08.385Z,bid-extra-60348275433,2026-04-23T23:55:14.039Z
7580771,538741,7908.68,2026-04-23T21:59:08.385Z,bid-extra-60348275443,2026-04-23T23:55:14.039Z
7581031,539361,9179.880000000001,2026-04-23T21:59:08.386Z,bid-extra-60348275463,2026-04-23T23:55:14.039Z
7581161,539671,9815.48,2026-04-23T21:59:08.386Z,bid-extra-60348275473,2026-04-23T23:55:14.039Z
7581291,539981,10451.08,2026-04-23T21:59:08.386Z,bid-extra-60348275483,2026-04-23T23:55:14.039Z
7581421,540291,6546.68,2026-04-23T21:59:08.386Z,bid-extra-60348275493,2026-04-23T23:55:14.039Z
7581681,540911,7817.88,2026-04-23T21:59:08.386Z,bid-extra-60348275513,2026-04-23T23:55:14.039Z
7581811,541221,8453.48,2026-04-23T21:59:08.386Z,bid-extra-60348275523,2026-04-23T23:55:14.039Z
7581941,541531,9089.08,2026-04-23T21:59:08.386Z,bid-extra-60348275533,2026-04-23T23:55:14.039Z
