auction,bidder,price,dateTime,extra,processed_time
755391,416681,4549.08,2026-04-23T22:02:15.443Z,bid-extra-60366981183,2026-04-23T23:55:14.039Z
755521,416991,5184.68,2026-04-23T22:02:15.443Z,bid-extra-60366981193,2026-04-23T23:55:14.039Z
755781,417611,6455.88,2026-04-23T22:02:15.443Z,bid-extra-60366981213,2026-04-23T23:55:14.039Z
755911,417921,2551.48,2026-04-23T22:02:15.443Z,bid-extra-60366981223,2026-04-23T23:55:14.039Z
756041,418231,3187.08,2026-04-23T22:02:15.443Z,bid-extra-60366981233,2026-04-23T23:55:14.039Z
756171,418541,3822.6800000000003,2026-04-23T22:02:15.443Z,bid-extra-60366981243,2026-04-23T23:55:14.039Z
756431,419161,5093.88,2026-04-23T22:02:15.444Z,bid-extra-60366981263,2026-04-23T23:55:14.039Z
756561,419471,5729.4800000000005,2026-04-23T22:02:15.444Z,bid-extra-60366981273,2026-04-23T23:55:14.039Z
756691,419781,6365.08,2026-04-23T22:02:15.444Z,bid-extra-60366981283,2026-04-23T23:55:14.039Z
756821,420091,7000.68,2026-04-23T22:02:15.444Z,bid-extra-60366981293,2026-04-23T23:55:14.039Z
757081,420711,8271.880000000001,2026-04-23T22:02:15.444Z,bid-extra-60366981313,2026-04-23T23:55:14.039Z
757211,421021,8907.48,2026-04-23T22:02:15.444Z,bid-extra-60366981323,2026-04-23T23:55:14.039Z
757341,421331,9543.08,2026-04-23T22:02:15.444Z,bid-extra-60366981333,2026-04-23T23:55:14.039Z
757471,421641,5638.68,2026-04-23T22:02:15.444Z,bid-extra-60366981343,2026-04-23T23:55:14.039Z
757731,422261,6909.88,2026-04-23T22:02:15.445Z,bid-extra-60366981363,2026-04-23T23:55:14.039Z
757861,422571,7545.4800000000005,2026-04-23T22:02:15.445Z,bid-extra-60366981373,2026-04-23T23:55:14.039Z
757991,422881,8181.08,2026-04-23T22:02:15.445Z,bid-extra-60366981383,2026-04-23T23:55:14.039Z
758121,423191,8816.68,2026-04-23T22:02:15.445Z,bid-extra-60366981393,2026-04-23T23:55:14.039Z
758381,423811,10087.880000000001,2026-04-23T22:02:15.445Z,bid-extra-60366981413,2026-04-23T23:55:14.039Z
758511,424121,10723.48,2026-04-23T22:02:15.445Z,bid-extra-60366981423,2026-04-23T23:55:14.039Z
758641,424431,11359.08,2026-04-23T22:02:15.445Z,bid-extra-60366981433,2026-04-23T23:55:14.039Z
758771,424741,11994.68,2026-04-23T22:02:15.445Z,bid-extra-60366981443,2026-04-23T23:55:14.039Z
759031,425361,13265.880000000001,2026-04-23T22:02:15.446Z,bid-extra-60366981463,2026-04-23T23:55:14.039Z
759161,425671,9361.48,2026-04-23T22:02:15.446Z,bid-extra-60366981473,2026-04-23T23:55:14.039Z
759291,425981,1007.88,2026-04-23T22:02:15.446Z,bid-extra-60366981483,2026-04-23T23:55:14.039Z
759421,426291,1643.48,2026-04-23T22:02:15.446Z,bid-extra-60366981493,2026-04-23T23:55:14.039Z
759681,426911,2914.6800000000003,2026-04-23T22:02:15.446Z,bid-extra-60366981513,2026-04-23T23:55:14.039Z
759811,427221,3550.28,2026-04-23T22:02:15.446Z,bid-extra-60366981523,2026-04-23T23:55:14.039Z
759941,427531,4185.88,2026-04-23T22:02:15.446Z,bid-extra-60366981533,2026-04-23T23:55:14.039Z
760071,427841,4821.4800000000005,2026-04-23T22:02:15.446Z,bid-extra-60366981543,2026-04-23T23:55:14.039Z
760331,428461,6092.68,2026-04-23T22:02:15.447Z,bid-extra-60366981563,2026-04-23T23:55:14.039Z
760461,428771,6728.280000000001,2026-04-23T22:02:15.447Z,bid-extra-60366981573,2026-04-23T23:55:14.039Z
760591,429081,7363.88,2026-04-23T22:02:15.447Z,bid-extra-60366981583,2026-04-23T23:55:14.039Z
760721,429391,3459.48,2026-04-23T22:02:15.447Z,bid-extra-60366981593,2026-04-23T23:55:14.039Z
760981,430011,4730.68,2026-04-23T22:02:15.447Z,bid-extra-60366981613,2026-04-23T23:55:14.039Z
761111,430321,5366.28,2026-04-23T22:02:15.447Z,bid-extra-60366981623,2026-04-23T23:55:14.039Z
761241,430631,6001.88,2026-04-23T22:02:15.447Z,bid-extra-60366981633,2026-04-23T23:55:14.039Z
761371,430941,6637.4800000000005,2026-04-23T22:02:15.447Z,bid-extra-60366981643,2026-04-23T23:55:14.039Z
761631,431561,7908.68,2026-04-23T22:02:15.448Z,bid-extra-60366981663,2026-04-23T23:55:14.039Z
761761,431871,8544.28,2026-04-23T22:02:15.448Z,bid-extra-60366981673,2026-04-23T23:55:14.039Z
761891,432181,9179.880000000001,2026-04-23T22:02:15.448Z,bid-extra-60366981683,2026-04-23T23:55:14.039Z
762021,432491,9815.48,2026-04-23T22:02:15.448Z,bid-extra-60366981693,2026-04-23T23:55:14.039Z
762281,433111,6546.68,2026-04-23T22:02:15.448Z,bid-extra-60366981713,2026-04-23T23:55:14.039Z
762411,433421,7182.280000000001,2026-04-23T22:02:15.448Z,bid-extra-60366981723,2026-04-23T23:55:14.039Z
762541,433731,7817.88,2026-04-23T22:02:15.448Z,bid-extra-60366981733,2026-04-23T23:55:14.039Z
762671,434041,8453.48,2026-04-23T22:02:15.448Z,bid-extra-60366981743,2026-04-23T23:55:14.039Z
762931,434661,9724.68,2026-04-23T22:02:15.449Z,bid-extra-60366981763,2026-04-23T23:55:14.039Z
763061,434971,10360.28,2026-04-23T22:02:15.449Z,bid-extra-60366981773,2026-04-23T23:55:14.039Z
763191,435281,10995.880000000001,2026-04-23T22:02:15.449Z,bid-extra-60366981783,2026-04-23T23:55:14.039Z
763321,435591,11631.48,2026-04-23T22:02:15.449Z,bid-extra-60366981793,2026-04-23T23:55:14.039Z
763581,436211,12902.68,2026-04-23T22:02:15.449Z,bid-extra-60366981813,2026-04-23T23:55:14.039Z
763711,436521,4549.08,2026-04-23T22:02:15.449Z,bid-extra-60366981823,2026-04-23T23:55:14.039Z
763841,436831,644.6800000000001,2026-04-23T22:02:15.449Z,bid-extra-60366981833,2026-04-23T23:55:14.039Z
763971,437141,1280.28,2026-04-23T22:02:15.449Z,bid-extra-60366981843,2026-04-23T23:55:14.039Z
764231,437761,2551.48,2026-04-23T22:02:15.450Z,bid-extra-60366981863,2026-04-23T23:55:14.039Z
764361,438071,3187.08,2026-04-23T22:02:15.450Z,bid-extra-60366981873,2026-04-23T23:55:14.039Z
764491,438381,3822.6800000000003,2026-04-23T22:02:15.450Z,bid-extra-60366981883,2026-04-23T23:55:14.039Z
764621,438691,4458.28,2026-04-23T22:02:15.450Z,bid-extra-60366981893,2026-04-23T23:55:14.039Z
764881,439311,5729.4800000000005,2026-04-23T22:02:15.450Z,bid-extra-60366981913,2026-04-23T23:55:14.039Z
765011,439621,6365.08,2026-04-23T22:02:15.450Z,bid-extra-60366981923,2026-04-23T23:55:14.039Z
765141,439931,7000.68,2026-04-23T22:02:15.450Z,bid-extra-60366981933,2026-04-23T23:55:14.039Z
765271,440241,7636.280000000001,2026-04-23T22:02:15.450Z,bid-extra-60366981943,2026-04-23T23:55:14.039Z
765531,440861,4367.4800000000005,2026-04-23T22:02:15.451Z,bid-extra-60366981963,2026-04-23T23:55:14.039Z
765661,441171,5003.08,2026-04-23T22:02:15.451Z,bid-extra-60366981973,2026-04-23T23:55:14.039Z
765791,441481,5638.68,2026-04-23T22:02:15.451Z,bid-extra-60366981983,2026-04-23T23:55:14.039Z
765921,441791,6274.280000000001,2026-04-23T22:02:15.451Z,bid-extra-60366981993,2026-04-23T23:55:14.039Z
766181,442411,7545.4800000000005,2026-04-23T22:02:15.451Z,bid-extra-60366982013,2026-04-23T23:55:14.039Z
766311,442721,8181.08,2026-04-23T22:02:15.451Z,bid-extra-60366982023,2026-04-23T23:55:14.039Z
766441,443031,8816.68,2026-04-23T22:02:15.451Z,bid-extra-60366982033,2026-04-23T23:55:14.039Z
766571,443341,9452.28,2026-04-23T22:02:15.451Z,bid-extra-60366982043,2026-04-23T23:55:14.039Z
766831,443961,10723.48,2026-04-23T22:02:15.452Z,bid-extra-60366982063,2026-04-23T23:55:14.039Z
766961,444271,11359.08,2026-04-23T22:02:15.452Z,bid-extra-60366982073,2026-04-23T23:55:14.039Z
767091,444581,7454.68,2026-04-23T22:02:15.452Z,bid-extra-60366982083,2026-04-23T23:55:14.039Z
767221,444891,8090.280000000001,2026-04-23T22:02:15.452Z,bid-extra-60366982093,2026-04-23T23:55:14.039Z
767481,445511,9361.48,2026-04-23T22:02:15.452Z,bid-extra-60366982113,2026-04-23T23:55:14.039Z
767611,445821,9997.08,2026-04-23T22:02:15.452Z,bid-extra-60366982123,2026-04-23T23:55:14.039Z
767741,446131,10632.68,2026-04-23T22:02:15.452Z,bid-extra-60366982133,2026-04-23T23:55:14.039Z
767871,446441,11268.28,2026-04-23T22:02:15.452Z,bid-extra-60366982143,2026-04-23T23:55:14.039Z
768131,447061,3550.28,2026-04-23T22:02:15.453Z,bid-extra-60366982163,2026-04-23T23:55:14.039Z
768261,447371,4185.88,2026-04-23T22:02:15.453Z,bid-extra-60366982173,2026-04-23T23:55:14.039Z
768391,447681,4821.4800000000005,2026-04-23T22:02:15.453Z,bid-extra-60366982183,2026-04-23T23:55:14.039Z
768521,447991,5457.08,2026-04-23T22:02:15.453Z,bid-extra-60366982193,2026-04-23T23:55:14.039Z
768781,448611,2188.28,2026-04-23T22:02:15.453Z,bid-extra-60366982213,2026-04-23T23:55:14.039Z
768911,448921,2823.88,2026-04-23T22:02:15.453Z,bid-extra-60366982223,2026-04-23T23:55:14.039Z
769041,449231,3459.48,2026-04-23T22:02:15.453Z,bid-extra-60366982233,2026-04-23T23:55:14.039Z
769171,449541,4095.08,2026-04-23T22:02:15.453Z,bid-extra-60366982243,2026-04-23T23:55:14.039Z
769431,450161,5366.28,2026-04-23T22:02:15.454Z,bid-extra-60366982263,2026-04-23T23:55:14.039Z
769561,450471,6001.88,2026-04-23T22:02:15.454Z,bid-extra-60366982273,2026-04-23T23:55:14.039Z
769691,450781,6637.4800000000005,2026-04-23T22:02:15.454Z,bid-extra-60366982283,2026-04-23T23:55:14.039Z
769821,451091,7273.08,2026-04-23T22:02:15.454Z,bid-extra-60366982293,2026-04-23T23:55:14.039Z
770081,451711,8544.28,2026-04-23T22:02:15.454Z,bid-extra-60366982313,2026-04-23T23:55:14.039Z
770211,452021,4639.88,2026-04-23T22:02:15.454Z,bid-extra-60366982323,2026-04-23T23:55:14.039Z
770341,452331,5275.4800000000005,2026-04-23T22:02:15.454Z,bid-extra-60366982333,2026-04-23T23:55:14.039Z
770471,452641,5911.08,2026-04-23T22:02:15.454Z,bid-extra-60366982343,2026-04-23T23:55:14.039Z
770731,453261,7182.280000000001,2026-04-23T22:02:15.455Z,bid-extra-60366982363,2026-04-23T23:55:14.039Z
770861,453571,7817.88,2026-04-23T22:02:15.455Z,bid-extra-60366982373,2026-04-23T23:55:14.039Z
770991,453881,8453.48,2026-04-23T22:02:15.455Z,bid-extra-60366982383,2026-04-23T23:55:14.039Z
771121,454191,9089.08,2026-04-23T22:02:15.455Z,bid-extra-60366982393,2026-04-23T23:55:14.039Z
771381,454811,10360.28,2026-04-23T22:02:15.455Z,bid-extra-60366982413,2026-04-23T23:55:14.039Z
771511,455121,10995.880000000001,2026-04-23T22:02:15.455Z,bid-extra-60366982423,2026-04-23T23:55:14.039Z
771641,455431,11631.48,2026-04-23T22:02:15.455Z,bid-extra-60366982433,2026-04-23T23:55:14.039Z
771771,455741,7727.08,2026-04-23T22:02:15.455Z,bid-extra-60366982443,2026-04-23T23:55:14.039Z
772031,456361,8998.28,2026-04-23T22:02:15.456Z,bid-extra-60366982463,2026-04-23T23:55:14.039Z
772161,456671,9633.880000000001,2026-04-23T22:02:15.456Z,bid-extra-60366982473,2026-04-23T23:55:14.039Z
772291,456981,10269.48,2026-04-23T22:02:15.456Z,bid-extra-60366982483,2026-04-23T23:55:14.039Z
772421,457291,10905.08,2026-04-23T22:02:15.456Z,bid-extra-60366982493,2026-04-23T23:55:14.039Z
772681,457911,3187.08,2026-04-23T22:02:15.456Z,bid-extra-60366982513,2026-04-23T23:55:14.039Z
772811,458221,3822.6800000000003,2026-04-23T22:02:15.456Z,bid-extra-60366982523,2026-04-23T23:55:14.039Z
772941,458531,4458.28,2026-04-23T22:02:15.456Z,bid-extra-60366982533,2026-04-23T23:55:14.039Z
773071,458841,5093.88,2026-04-23T22:02:15.456Z,bid-extra-60366982543,2026-04-23T23:55:14.039Z
773331,459461,1825.0800000000002,2026-04-23T22:02:15.457Z,bid-extra-60366982563,2026-04-23T23:55:14.039Z
773461,459771,2460.6800000000003,2026-04-23T22:02:15.457Z,bid-extra-60366982573,2026-04-23T23:55:14.039Z
773591,460081,3096.28,2026-04-23T22:02:15.457Z,bid-extra-60366982583,2026-04-23T23:55:14.039Z
773721,460391,3731.88,2026-04-23T22:02:15.457Z,bid-extra-60366982593,2026-04-23T23:55:14.039Z
773981,461011,5003.08,2026-04-23T22:02:15.457Z,bid-extra-60366982613,2026-04-23T23:55:14.039Z
774111,461321,5638.68,2026-04-23T22:02:15.457Z,bid-extra-60366982623,2026-04-23T23:55:14.039Z
774241,461631,6274.280000000001,2026-04-23T22:02:15.457Z,bid-extra-60366982633,2026-04-23T23:55:14.039Z
774371,461941,6909.88,2026-04-23T22:02:15.457Z,bid-extra-60366982643,2026-04-23T23:55:14.039Z
774631,462561,8181.08,2026-04-23T22:02:15.458Z,bid-extra-60366982663,2026-04-23T23:55:14.039Z
774761,462871,8816.68,2026-04-23T22:02:15.458Z,bid-extra-60366982673,2026-04-23T23:55:14.039Z
774891,463181,4912.28,2026-04-23T22:02:15.458Z,bid-extra-60366982683,2026-04-23T23:55:14.039Z
775021,463491,5547.88,2026-04-23T22:02:15.458Z,bid-extra-60366982693,2026-04-23T23:55:14.039Z
775281,464111,6819.08,2026-04-23T22:02:15.458Z,bid-extra-60366982713,2026-04-23T23:55:14.039Z
775411,464421,7454.68,2026-04-23T22:02:15.458Z,bid-extra-60366982723,2026-04-23T23:55:14.039Z
775541,464731,8090.280000000001,2026-04-23T22:02:15.458Z,bid-extra-60366982733,2026-04-23T23:55:14.039Z
775671,465041,8725.880000000001,2026-04-23T22:02:15.458Z,bid-extra-60366982743,2026-04-23T23:55:14.039Z
775931,465661,9997.08,2026-04-23T22:02:15.459Z,bid-extra-60366982763,2026-04-23T23:55:14.039Z
776061,465971,10632.68,2026-04-23T22:02:15.459Z,bid-extra-60366982773,2026-04-23T23:55:14.039Z
776191,466281,11268.28,2026-04-23T22:02:15.459Z,bid-extra-60366982783,2026-04-23T23:55:14.039Z
776321,466591,11903.880000000001,2026-04-23T22:02:15.459Z,bid-extra-60366982793,2026-04-23T23:55:14.039Z
776581,467211,8635.08,2026-04-23T22:02:15.459Z,bid-extra-60366982813,2026-04-23T23:55:14.039Z
776711,467521,9270.68,2026-04-23T22:02:15.459Z,bid-extra-60366982823,2026-04-23T23:55:14.039Z
776841,467831,9906.28,2026-04-23T22:02:15.459Z,bid-extra-60366982833,2026-04-23T23:55:14.039Z
776971,468141,1552.68,2026-04-23T22:02:15.459Z,bid-extra-60366982843,2026-04-23T23:55:14.039Z
777231,468761,2823.88,2026-04-23T22:02:15.460Z,bid-extra-60366982863,2026-04-23T23:55:14.039Z
777361,469071,3459.48,2026-04-23T22:02:15.460Z,bid-extra-60366982873,2026-04-23T23:55:14.039Z
777491,469381,4095.08,2026-04-23T22:02:15.460Z,bid-extra-60366982883,2026-04-23T23:55:14.039Z
777621,469691,4730.68,2026-04-23T22:02:15.460Z,bid-extra-60366982893,2026-04-23T23:55:14.039Z
777881,470311,6001.88,2026-04-23T22:02:15.460Z,bid-extra-60366982913,2026-04-23T23:55:14.039Z
778011,470621,6637.4800000000005,2026-04-23T22:02:15.460Z,bid-extra-60366982923,2026-04-23T23:55:14.039Z
778141,470931,2733.08,2026-04-23T22:02:15.460Z,bid-extra-60366982933,2026-04-23T23:55:14.039Z
778271,471241,3368.6800000000003,2026-04-23T22:02:15.460Z,bid-extra-60366982943,2026-04-23T23:55:14.039Z
778531,471861,4639.88,2026-04-23T22:02:15.461Z,bid-extra-60366982963,2026-04-23T23:55:14.039Z
778661,472171,5275.4800000000005,2026-04-23T22:02:15.461Z,bid-extra-60366982973,2026-04-23T23:55:14.039Z
778791,472481,5911.08,2026-04-23T22:02:15.461Z,bid-extra-60366982983,2026-04-23T23:55:14.039Z
778921,472791,6546.68,2026-04-23T22:02:15.461Z,bid-extra-60366982993,2026-04-23T23:55:14.039Z
779181,473411,7817.88,2026-04-23T22:02:15.461Z,bid-extra-60366983013,2026-04-23T23:55:14.039Z
779311,473721,8453.48,2026-04-23T22:02:15.461Z,bid-extra-60366983023,2026-04-23T23:55:14.039Z
779441,474031,9089.08,2026-04-23T22:02:15.461Z,bid-extra-60366983033,2026-04-23T23:55:14.039Z
779571,474341,9724.68,2026-04-23T22:02:15.461Z,bid-extra-60366983043,2026-04-23T23:55:14.039Z
779831,474961,6455.88,2026-04-23T22:02:15.462Z,bid-extra-60366983063,2026-04-23T23:55:14.039Z
779961,475271,7091.4800000000005,2026-04-23T22:02:15.462Z,bid-extra-60366983073,2026-04-23T23:55:14.039Z
780091,475581,7727.08,2026-04-23T22:02:15.462Z,bid-extra-60366983083,2026-04-23T23:55:14.039Z
780221,475891,8362.68,2026-04-23T22:02:15.462Z,bid-extra-60366983093,2026-04-23T23:55:14.039Z
780481,476511,9633.880000000001,2026-04-23T22:02:15.462Z,bid-extra-60366983113,2026-04-23T23:55:14.039Z
780611,476821,10269.48,2026-04-23T22:02:15.462Z,bid-extra-60366983123,2026-04-23T23:55:14.039Z
780741,477131,10905.08,2026-04-23T22:02:15.462Z,bid-extra-60366983133,2026-04-23T23:55:14.039Z
780871,477441,11540.68,2026-04-23T22:02:15.462Z,bid-extra-60366983143,2026-04-23T23:55:14.039Z
781131,478061,12811.880000000001,2026-04-23T22:02:15.463Z,bid-extra-60366983163,2026-04-23T23:55:14.039Z
781261,478371,8907.48,2026-04-23T22:02:15.463Z,bid-extra-60366983173,2026-04-23T23:55:14.039Z
781391,478681,553.88,2026-04-23T22:02:15.463Z,bid-extra-60366983183,2026-04-23T23:55:14.039Z
781521,478991,1189.48,2026-04-23T22:02:15.463Z,bid-extra-60366983193,2026-04-23T23:55:14.039Z
781781,479611,2460.6800000000003,2026-04-23T22:02:15.463Z,bid-extra-60366983213,2026-04-23T23:55:14.039Z
781911,479921,3096.28,2026-04-23T22:02:15.463Z,bid-extra-60366983223,2026-04-23T23:55:14.039Z
782041,480231,3731.88,2026-04-23T22:02:15.463Z,bid-extra-60366983233,2026-04-23T23:55:14.039Z
782171,480541,4367.4800000000005,2026-04-23T22:02:15.463Z,bid-extra-60366983243,2026-04-23T23:55:14.039Z
782431,481161,5638.68,2026-04-23T22:02:15.464Z,bid-extra-60366983263,2026-04-23T23:55:14.039Z
782561,481471,6274.280000000001,2026-04-23T22:02:15.464Z,bid-extra-60366983273,2026-04-23T23:55:14.039Z
782691,481781,6909.88,2026-04-23T22:02:15.464Z,bid-extra-60366983283,2026-04-23T23:55:14.039Z
782821,482091,3005.48,2026-04-23T22:02:15.464Z,bid-extra-60366983293,2026-04-23T23:55:14.039Z
783081,482711,4276.68,2026-04-23T22:02:15.464Z,bid-extra-60366983313,2026-04-23T23:55:14.039Z
783211,483021,4912.28,2026-04-23T22:02:15.464Z,bid-extra-60366983323,2026-04-23T23:55:14.039Z
783341,483331,5547.88,2026-04-23T22:02:15.464Z,bid-extra-60366983333,2026-04-23T23:55:14.039Z
783471,483641,6183.4800000000005,2026-04-23T22:02:15.464Z,bid-extra-60366983343,2026-04-23T23:55:14.039Z
783731,484261,7454.68,2026-04-23T22:02:15.465Z,bid-extra-60366983363,2026-04-23T23:55:14.039Z
783861,484571,8090.280000000001,2026-04-23T22:02:15.465Z,bid-extra-60366983373,2026-04-23T23:55:14.039Z
783991,484881,8725.880000000001,2026-04-23T22:02:15.465Z,bid-extra-60366983383,2026-04-23T23:55:14.039Z
784121,485191,9361.48,2026-04-23T22:02:15.465Z,bid-extra-60366983393,2026-04-23T23:55:14.039Z
784381,485811,10632.68,2026-04-23T22:02:15.465Z,bid-extra-60366983413,2026-04-23T23:55:14.039Z
784511,486121,6728.280000000001,2026-04-23T22:02:15.465Z,bid-extra-60366983423,2026-04-23T23:55:14.039Z
784641,486431,7363.88,2026-04-23T22:02:15.465Z,bid-extra-60366983433,2026-04-23T23:55:14.039Z
784771,486741,7999.4800000000005,2026-04-23T22:02:15.465Z,bid-extra-60366983443,2026-04-23T23:55:14.039Z
785031,487361,9270.68,2026-04-23T22:02:15.466Z,bid-extra-60366983463,2026-04-23T23:55:14.039Z
785161,487671,9906.28,2026-04-23T22:02:15.466Z,bid-extra-60366983473,2026-04-23T23:55:14.039Z
785291,487981,10541.880000000001,2026-04-23T22:02:15.466Z,bid-extra-60366983483,2026-04-23T23:55:14.039Z
785421,488291,11177.48,2026-04-23T22:02:15.466Z,bid-extra-60366983493,2026-04-23T23:55:14.039Z
785681,488911,12448.68,2026-04-23T22:02:15.466Z,bid-extra-60366983513,2026-04-23T23:55:14.039Z
785811,489221,13084.28,2026-04-23T22:02:15.466Z,bid-extra-60366983523,2026-04-23T23:55:14.039Z
785941,489531,4730.68,2026-04-23T22:02:15.466Z,bid-extra-60366983533,2026-04-23T23:55:14.039Z
786071,489841,826.28,2026-04-23T22:02:15.466Z,bid-extra-60366983543,2026-04-23T23:55:14.039Z
786331,490461,2097.48,2026-04-23T22:02:15.467Z,bid-extra-60366983563,2026-04-23T23:55:14.039Z
786461,490771,2733.08,2026-04-23T22:02:15.467Z,bid-extra-60366983573,2026-04-23T23:55:14.039Z
786591,491081,3368.6800000000003,2026-04-23T22:02:15.467Z,bid-extra-60366983583,2026-04-23T23:55:14.039Z
786721,491391,4004.28,2026-04-23T22:02:15.467Z,bid-extra-60366983593,2026-04-23T23:55:14.039Z
786981,492011,5275.4800000000005,2026-04-23T22:02:15.467Z,bid-extra-60366983613,2026-04-23T23:55:14.039Z
787111,492321,5911.08,2026-04-23T22:02:15.467Z,bid-extra-60366983623,2026-04-23T23:55:14.039Z
787241,492631,6546.68,2026-04-23T22:02:15.467Z,bid-extra-60366983633,2026-04-23T23:55:14.039Z
787371,492941,7182.280000000001,2026-04-23T22:02:15.467Z,bid-extra-60366983643,2026-04-23T23:55:14.039Z
787631,493561,3913.48,2026-04-23T22:02:15.468Z,bid-extra-60366983663,2026-04-23T23:55:14.039Z
787761,493871,4549.08,2026-04-23T22:02:15.468Z,bid-extra-60366983673,2026-04-23T23:55:14.039Z
787891,494181,5184.68,2026-04-23T22:02:15.468Z,bid-extra-60366983683,2026-04-23T23:55:14.039Z
788021,494491,5820.28,2026-04-23T22:02:15.468Z,bid-extra-60366983693,2026-04-23T23:55:14.039Z
788281,495111,7091.4800000000005,2026-04-23T22:02:15.468Z,bid-extra-60366983713,2026-04-23T23:55:14.039Z
788411,495421,7727.08,2026-04-23T22:02:15.468Z,bid-extra-60366983723,2026-04-23T23:55:14.039Z
788541,495731,8362.68,2026-04-23T22:02:15.468Z,bid-extra-60366983733,2026-04-23T23:55:14.039Z
788671,496041,8998.28,2026-04-23T22:02:15.468Z,bid-extra-60366983743,2026-04-23T23:55:14.039Z
788931,496661,10269.48,2026-04-23T22:02:15.469Z,bid-extra-60366983763,2026-04-23T23:55:14.039Z
789061,496971,10905.08,2026-04-23T22:02:15.469Z,bid-extra-60366983773,2026-04-23T23:55:14.039Z
789191,497281,7000.68,2026-04-23T22:02:15.469Z,bid-extra-60366983783,2026-04-23T23:55:14.039Z
789321,497591,7636.280000000001,2026-04-23T22:02:15.469Z,bid-extra-60366983793,2026-04-23T23:55:14.039Z
789581,498211,8907.48,2026-04-23T22:02:15.469Z,bid-extra-60366983813,2026-04-23T23:55:14.039Z
789711,498521,9543.08,2026-04-23T22:02:15.469Z,bid-extra-60366983823,2026-04-23T23:55:14.039Z
789841,498831,10178.68,2026-04-23T22:02:15.469Z,bid-extra-60366983833,2026-04-23T23:55:14.039Z
789971,499141,10814.28,2026-04-23T22:02:15.469Z,bid-extra-60366983843,2026-04-23T23:55:14.039Z
790231,499761,12085.48,2026-04-23T22:02:15.470Z,bid-extra-60366983863,2026-04-23T23:55:14.039Z
790361,500071,3731.88,2026-04-23T22:02:15.470Z,bid-extra-60366983873,2026-04-23T23:55:14.039Z
790491,500381,4367.4800000000005,2026-04-23T22:02:15.470Z,bid-extra-60366983883,2026-04-23T23:55:14.039Z
790621,500691,5003.08,2026-04-23T22:02:15.470Z,bid-extra-60366983893,2026-04-23T23:55:14.039Z
790881,501311,1734.28,2026-04-23T22:02:15.470Z,bid-extra-60366983913,2026-04-23T23:55:14.039Z
791011,501621,2369.88,2026-04-23T22:02:15.470Z,bid-extra-60366983923,2026-04-23T23:55:14.039Z
