auction,bidder,price,dateTime,extra,processed_time
8049917,888243,5856.6,2026-04-23T22:03:07.208Z,bid-extra-60372157685,2026-04-23T23:55:14.039Z
8050047,888553,6492.2,2026-04-23T22:03:07.208Z,bid-extra-60372157695,2026-04-23T23:55:14.039Z
8050177,888863,7127.8,2026-04-23T22:03:07.208Z,bid-extra-60372157705,2026-04-23T23:55:14.039Z
8050307,889173,7763.400000000001,2026-04-23T22:03:07.208Z,bid-extra-60372157715,2026-04-23T23:55:14.039Z
8050437,889483,8399.0,2026-04-23T22:03:07.208Z,bid-extra-60372157725,2026-04-23T23:55:14.039Z
8050567,889793,9034.6,2026-04-23T22:03:07.208Z,bid-extra-60372157735,2026-04-23T23:55:14.039Z
8050697,890103,9670.2,2026-04-23T22:03:07.208Z,bid-extra-60372157745,2026-04-23T23:55:14.039Z
8050827,890413,10305.800000000001,2026-04-23T22:03:07.209Z,bid-extra-60372157755,2026-04-23T23:55:14.039Z
8050957,890723,10941.4,2026-04-23T22:03:07.209Z,bid-extra-60372157765,2026-04-23T23:55:14.039Z
8051087,891033,11577.0,2026-04-23T22:03:07.209Z,bid-extra-60372157775,2026-04-23T23:55:14.039Z
8051217,891343,12212.6,2026-04-23T22:03:07.209Z,bid-extra-60372157785,2026-04-23T23:55:14.039Z
8051347,891653,12848.2,2026-04-23T22:03:07.209Z,bid-extra-60372157795,2026-04-23T23:55:14.039Z
8051477,891963,8943.800000000001,2026-04-23T22:03:07.209Z,bid-extra-60372157805,2026-04-23T23:55:14.039Z
8051607,892273,590.2,2026-04-23T22:03:07.209Z,bid-extra-60372157815,2026-04-23T23:55:14.039Z
8051737,892583,1225.8,2026-04-23T22:03:07.209Z,bid-extra-60372157825,2026-04-23T23:55:14.039Z
8051867,892893,1861.4,2026-04-23T22:03:07.209Z,bid-extra-60372157835,2026-04-23T23:55:14.039Z
8051997,893203,2497.0,2026-04-23T22:03:07.209Z,bid-extra-60372157845,2026-04-23T23:55:14.039Z
8052127,893513,3132.6,2026-04-23T22:03:07.210Z,bid-extra-60372157855,2026-04-23T23:55:14.039Z
8052257,893823,3768.2000000000003,2026-04-23T22:03:07.210Z,bid-extra-60372157865,2026-04-23T23:55:14.039Z
8052387,894133,4403.8,2026-04-23T22:03:07.210Z,bid-extra-60372157875,2026-04-23T23:55:14.039Z
8052517,894443,5039.400000000001,2026-04-23T22:03:07.210Z,bid-extra-60372157885,2026-04-23T23:55:14.039Z
8052647,894753,5675.0,2026-04-23T22:03:07.210Z,bid-extra-60372157895,2026-04-23T23:55:14.039Z
8052777,895063,6310.6,2026-04-23T22:03:07.210Z,bid-extra-60372157905,2026-04-23T23:55:14.039Z
8052907,895373,6946.2,2026-04-23T22:03:07.210Z,bid-extra-60372157915,2026-04-23T23:55:14.039Z
8053037,895683,7581.8,2026-04-23T22:03:07.210Z,bid-extra-60372157925,2026-04-23T23:55:14.039Z
8053167,895993,3677.4,2026-04-23T22:03:07.210Z,bid-extra-60372157935,2026-04-23T23:55:14.039Z
8053297,896303,4313.0,2026-04-23T22:03:07.210Z,bid-extra-60372157945,2026-04-23T23:55:14.039Z
8053427,896613,4948.6,2026-04-23T22:03:07.211Z,bid-extra-60372157955,2026-04-23T23:55:14.039Z
8053557,896923,5584.2,2026-04-23T22:03:07.211Z,bid-extra-60372157965,2026-04-23T23:55:14.039Z
8053687,897233,6219.8,2026-04-23T22:03:07.211Z,bid-extra-60372157975,2026-04-23T23:55:14.039Z
8053817,897543,6855.400000000001,2026-04-23T22:03:07.211Z,bid-extra-60372157985,2026-04-23T23:55:14.039Z
8053947,897853,7491.0,2026-04-23T22:03:07.211Z,bid-extra-60372157995,2026-04-23T23:55:14.039Z
8054077,898163,8126.6,2026-04-23T22:03:07.211Z,bid-extra-60372158005,2026-04-23T23:55:14.039Z
8054207,898473,8762.2,2026-04-23T22:03:07.211Z,bid-extra-60372158015,2026-04-23T23:55:14.039Z
8054337,898783,9397.800000000001,2026-04-23T22:03:07.211Z,bid-extra-60372158025,2026-04-23T23:55:14.039Z
8054467,899093,10033.4,2026-04-23T22:03:07.211Z,bid-extra-60372158035,2026-04-23T23:55:14.039Z
8054597,899403,10669.0,2026-04-23T22:03:07.211Z,bid-extra-60372158045,2026-04-23T23:55:14.039Z
8054727,899713,6764.6,2026-04-23T22:03:07.212Z,bid-extra-60372158055,2026-04-23T23:55:14.039Z
8054857,900023,7400.2,2026-04-23T22:03:07.212Z,bid-extra-60372158065,2026-04-23T23:55:14.039Z
8054987,900333,8035.8,2026-04-23T22:03:07.212Z,bid-extra-60372158075,2026-04-23T23:55:14.039Z
8055117,900643,8671.4,2026-04-23T22:03:07.212Z,bid-extra-60372158085,2026-04-23T23:55:14.039Z
8055247,900953,9307.0,2026-04-23T22:03:07.212Z,bid-extra-60372158095,2026-04-23T23:55:14.039Z
8055377,901263,9942.6,2026-04-23T22:03:07.212Z,bid-extra-60372158105,2026-04-23T23:55:14.039Z
8055507,901573,10578.2,2026-04-23T22:03:07.212Z,bid-extra-60372158115,2026-04-23T23:55:14.039Z
8055637,901883,11213.800000000001,2026-04-23T22:03:07.212Z,bid-extra-60372158125,2026-04-23T23:55:14.039Z
8055767,902193,11849.4,2026-04-23T22:03:07.212Z,bid-extra-60372158135,2026-04-23T23:55:14.039Z
8055897,902503,12485.0,2026-04-23T22:03:07.212Z,bid-extra-60372158145,2026-04-23T23:55:14.039Z
8056027,902813,4131.400000000001,2026-04-23T22:03:07.213Z,bid-extra-60372158155,2026-04-23T23:55:14.039Z
8056157,903123,4767.0,2026-04-23T22:03:07.213Z,bid-extra-60372158165,2026-04-23T23:55:14.039Z
8056287,903433,862.6,2026-04-23T22:03:07.213Z,bid-extra-60372158175,2026-04-23T23:55:14.039Z
8056417,903743,1498.2,2026-04-23T22:03:07.213Z,bid-extra-60372158185,2026-04-23T23:55:14.039Z
8056547,904053,2133.8,2026-04-23T22:03:07.213Z,bid-extra-60372158195,2026-04-23T23:55:14.039Z
8056677,904363,2769.4,2026-04-23T22:03:07.213Z,bid-extra-60372158205,2026-04-23T23:55:14.039Z
8056807,904673,3405.0,2026-04-23T22:03:07.213Z,bid-extra-60372158215,2026-04-23T23:55:14.039Z
8056937,904983,4040.6,2026-04-23T22:03:07.213Z,bid-extra-60372158225,2026-04-23T23:55:14.039Z
8057067,905293,4676.2,2026-04-23T22:03:07.213Z,bid-extra-60372158235,2026-04-23T23:55:14.039Z
8057197,905603,5311.8,2026-04-23T22:03:07.213Z,bid-extra-60372158245,2026-04-23T23:55:14.039Z
8057327,905913,5947.400000000001,2026-04-23T22:03:07.214Z,bid-extra-60372158255,2026-04-23T23:55:14.039Z
8057457,906223,6583.0,2026-04-23T22:03:07.214Z,bid-extra-60372158265,2026-04-23T23:55:14.039Z
8057587,906533,7218.6,2026-04-23T22:03:07.214Z,bid-extra-60372158275,2026-04-23T23:55:14.039Z
8057717,906843,7854.2,2026-04-23T22:03:07.214Z,bid-extra-60372158285,2026-04-23T23:55:14.039Z
8057847,907153,3949.8,2026-04-23T22:03:07.214Z,bid-extra-60372158295,2026-04-23T23:55:14.039Z
8057977,907463,4585.400000000001,2026-04-23T22:03:07.214Z,bid-extra-60372158305,2026-04-23T23:55:14.039Z
8058107,907773,5221.0,2026-04-23T22:03:07.214Z,bid-extra-60372158315,2026-04-23T23:55:14.039Z
8058237,908083,5856.6,2026-04-23T22:03:07.214Z,bid-extra-60372158325,2026-04-23T23:55:14.039Z
8058367,908393,6492.2,2026-04-23T22:03:07.214Z,bid-extra-60372158335,2026-04-23T23:55:14.039Z
8058497,908703,7127.8,2026-04-23T22:03:07.214Z,bid-extra-60372158345,2026-04-23T23:55:14.039Z
8058627,909013,7763.400000000001,2026-04-23T22:03:07.215Z,bid-extra-60372158355,2026-04-23T23:55:14.039Z
8058757,909323,8399.0,2026-04-23T22:03:07.215Z,bid-extra-60372158365,2026-04-23T23:55:14.039Z
8058887,909633,9034.6,2026-04-23T22:03:07.215Z,bid-extra-60372158375,2026-04-23T23:55:14.039Z
8059017,909943,9670.2,2026-04-23T22:03:07.215Z,bid-extra-60372158385,2026-04-23T23:55:14.039Z
8059147,910253,10305.800000000001,2026-04-23T22:03:07.215Z,bid-extra-60372158395,2026-04-23T23:55:14.039Z
8059277,910563,10941.4,2026-04-23T22:03:07.215Z,bid-extra-60372158405,2026-04-23T23:55:14.039Z
8059407,910873,7037.0,2026-04-23T22:03:07.215Z,bid-extra-60372158415,2026-04-23T23:55:14.039Z
8059537,911183,7672.6,2026-04-23T22:03:07.215Z,bid-extra-60372158425,2026-04-23T23:55:14.039Z
8059667,911493,8308.2,2026-04-23T22:03:07.215Z,bid-extra-60372158435,2026-04-23T23:55:14.039Z
8059797,911803,8943.800000000001,2026-04-23T22:03:07.215Z,bid-extra-60372158445,2026-04-23T23:55:14.039Z
8059927,912113,9579.4,2026-04-23T22:03:07.216Z,bid-extra-60372158455,2026-04-23T23:55:14.039Z
8060057,912423,10215.0,2026-04-23T22:03:07.216Z,bid-extra-60372158465,2026-04-23T23:55:14.039Z
8060187,912733,10850.6,2026-04-23T22:03:07.216Z,bid-extra-60372158475,2026-04-23T23:55:14.039Z
8060317,913043,11486.2,2026-04-23T22:03:07.216Z,bid-extra-60372158485,2026-04-23T23:55:14.039Z
8060447,913353,3132.6,2026-04-23T22:03:07.216Z,bid-extra-60372158495,2026-04-23T23:55:14.039Z
8060577,913663,3768.2000000000003,2026-04-23T22:03:07.216Z,bid-extra-60372158505,2026-04-23T23:55:14.039Z
8060707,913973,4403.8,2026-04-23T22:03:07.216Z,bid-extra-60372158515,2026-04-23T23:55:14.039Z
8060837,914283,5039.400000000001,2026-04-23T22:03:07.216Z,bid-extra-60372158525,2026-04-23T23:55:14.039Z
8060967,914593,5675.0,2026-04-23T22:03:07.216Z,bid-extra-60372158535,2026-04-23T23:55:14.039Z
8061097,914903,1770.6000000000001,2026-04-23T22:03:07.216Z,bid-extra-60372158545,2026-04-23T23:55:14.039Z
8061227,915213,2406.2000000000003,2026-04-23T22:03:07.217Z,bid-extra-60372158555,2026-04-23T23:55:14.039Z
8061357,915523,3041.8,2026-04-23T22:03:07.217Z,bid-extra-60372158565,2026-04-23T23:55:14.039Z
8061487,915833,3677.4,2026-04-23T22:03:07.217Z,bid-extra-60372158575,2026-04-23T23:55:14.039Z
8061617,916143,4313.0,2026-04-23T22:03:07.217Z,bid-extra-60372158585,2026-04-23T23:55:14.039Z
8061747,916453,4948.6,2026-04-23T22:03:07.217Z,bid-extra-60372158595,2026-04-23T23:55:14.039Z
8061877,916763,5584.2,2026-04-23T22:03:07.217Z,bid-extra-60372158605,2026-04-23T23:55:14.039Z
8062007,917073,6219.8,2026-04-23T22:03:07.217Z,bid-extra-60372158615,2026-04-23T23:55:14.039Z
8062137,917383,6855.400000000001,2026-04-23T22:03:07.217Z,bid-extra-60372158625,2026-04-23T23:55:14.039Z
8062267,917693,7491.0,2026-04-23T22:03:07.217Z,bid-extra-60372158635,2026-04-23T23:55:14.039Z
8062397,918003,8126.6,2026-04-23T22:03:07.217Z,bid-extra-60372158645,2026-04-23T23:55:14.039Z
8062527,918313,8762.2,2026-04-23T22:03:07.218Z,bid-extra-60372158655,2026-04-23T23:55:14.039Z
8062657,918623,4857.8,2026-04-23T22:03:07.218Z,bid-extra-60372158665,2026-04-23T23:55:14.039Z
8062787,918933,5493.400000000001,2026-04-23T22:03:07.218Z,bid-extra-60372158675,2026-04-23T23:55:14.039Z
8062917,919243,6129.0,2026-04-23T22:03:07.218Z,bid-extra-60372158685,2026-04-23T23:55:14.039Z
8063047,919553,6764.6,2026-04-23T22:03:07.218Z,bid-extra-60372158695,2026-04-23T23:55:14.039Z
8063177,919863,7400.2,2026-04-23T22:03:07.218Z,bid-extra-60372158705,2026-04-23T23:55:14.039Z
8063307,920173,8035.8,2026-04-23T22:03:07.218Z,bid-extra-60372158715,2026-04-23T23:55:14.039Z
8063437,920483,8671.4,2026-04-23T22:03:07.218Z,bid-extra-60372158725,2026-04-23T23:55:14.039Z
8063567,920793,9307.0,2026-04-23T22:03:07.218Z,bid-extra-60372158735,2026-04-23T23:55:14.039Z
8063697,921103,9942.6,2026-04-23T22:03:07.218Z,bid-extra-60372158745,2026-04-23T23:55:14.039Z
8063827,921413,10578.2,2026-04-23T22:03:07.219Z,bid-extra-60372158755,2026-04-23T23:55:14.039Z
8063957,921723,11213.800000000001,2026-04-23T22:03:07.219Z,bid-extra-60372158765,2026-04-23T23:55:14.039Z
8064087,922033,11849.4,2026-04-23T22:03:07.219Z,bid-extra-60372158775,2026-04-23T23:55:14.039Z
8064217,922343,7945.0,2026-04-23T22:03:07.219Z,bid-extra-60372158785,2026-04-23T23:55:14.039Z
8064347,922653,8580.6,2026-04-23T22:03:07.219Z,bid-extra-60372158795,2026-04-23T23:55:14.039Z
8064477,922963,9216.2,2026-04-23T22:03:07.219Z,bid-extra-60372158805,2026-04-23T23:55:14.039Z
8064607,923273,9851.800000000001,2026-04-23T22:03:07.219Z,bid-extra-60372158815,2026-04-23T23:55:14.039Z
8064737,923583,10487.4,2026-04-23T22:03:07.219Z,bid-extra-60372158825,2026-04-23T23:55:14.039Z
8064867,923893,2133.8,2026-04-23T22:03:07.219Z,bid-extra-60372158835,2026-04-23T23:55:14.039Z
8064997,924203,2769.4,2026-04-23T22:03:07.219Z,bid-extra-60372158845,2026-04-23T23:55:14.039Z
8065127,924513,3405.0,2026-04-23T22:03:07.220Z,bid-extra-60372158855,2026-04-23T23:55:14.039Z
8065257,924823,4040.6,2026-04-23T22:03:07.220Z,bid-extra-60372158865,2026-04-23T23:55:14.039Z
8065387,925133,4676.2,2026-04-23T22:03:07.220Z,bid-extra-60372158875,2026-04-23T23:55:14.039Z
8065517,925443,5311.8,2026-04-23T22:03:07.220Z,bid-extra-60372158885,2026-04-23T23:55:14.039Z
8065647,925753,5947.400000000001,2026-04-23T22:03:07.220Z,bid-extra-60372158895,2026-04-23T23:55:14.039Z
8065777,926063,2043.0,2026-04-23T22:03:07.220Z,bid-extra-60372158905,2026-04-23T23:55:14.039Z
8065907,926373,2678.6,2026-04-23T22:03:07.220Z,bid-extra-60372158915,2026-04-23T23:55:14.039Z
8066037,926683,3314.2000000000003,2026-04-23T22:03:07.220Z,bid-extra-60372158925,2026-04-23T23:55:14.039Z
8066167,926993,3949.8,2026-04-23T22:03:07.220Z,bid-extra-60372158935,2026-04-23T23:55:14.039Z
8066297,927303,4585.400000000001,2026-04-23T22:03:07.220Z,bid-extra-60372158945,2026-04-23T23:55:14.039Z
8066427,927613,5221.0,2026-04-23T22:03:07.221Z,bid-extra-60372158955,2026-04-23T23:55:14.039Z
8066557,927923,5856.6,2026-04-23T22:03:07.221Z,bid-extra-60372158965,2026-04-23T23:55:14.039Z
8066687,928233,6492.2,2026-04-23T22:03:07.221Z,bid-extra-60372158975,2026-04-23T23:55:14.039Z
8066817,928543,7127.8,2026-04-23T22:03:07.221Z,bid-extra-60372158985,2026-04-23T23:55:14.039Z
8066947,928853,7763.400000000001,2026-04-23T22:03:07.221Z,bid-extra-60372158995,2026-04-23T23:55:14.039Z
8067077,929163,8399.0,2026-04-23T22:03:07.221Z,bid-extra-60372159005,2026-04-23T23:55:14.039Z
8067207,929473,9034.6,2026-04-23T22:03:07.221Z,bid-extra-60372159015,2026-04-23T23:55:14.039Z
8067337,929783,5130.2,2026-04-23T22:03:07.221Z,bid-extra-60372159025,2026-04-23T23:55:14.039Z
8067467,930093,5765.8,2026-04-23T22:03:07.221Z,bid-extra-60372159035,2026-04-23T23:55:14.039Z
8067597,930403,6401.400000000001,2026-04-23T22:03:07.221Z,bid-extra-60372159045,2026-04-23T23:55:14.039Z
8067727,930713,7037.0,2026-04-23T22:03:07.222Z,bid-extra-60372159055,2026-04-23T23:55:14.039Z
8067857,931023,7672.6,2026-04-23T22:03:07.222Z,bid-extra-60372159065,2026-04-23T23:55:14.039Z
8067987,931333,8308.2,2026-04-23T22:03:07.222Z,bid-extra-60372159075,2026-04-23T23:55:14.039Z
8068117,931643,8943.800000000001,2026-04-23T22:03:07.222Z,bid-extra-60372159085,2026-04-23T23:55:14.039Z
8068247,931953,9579.4,2026-04-23T22:03:07.222Z,bid-extra-60372159095,2026-04-23T23:55:14.039Z
8068377,932263,10215.0,2026-04-23T22:03:07.222Z,bid-extra-60372159105,2026-04-23T23:55:14.039Z
8068507,932573,10850.6,2026-04-23T22:03:07.222Z,bid-extra-60372159115,2026-04-23T23:55:14.039Z
8068637,932883,11486.2,2026-04-23T22:03:07.222Z,bid-extra-60372159125,2026-04-23T23:55:14.039Z
8068767,933193,12121.800000000001,2026-04-23T22:03:07.222Z,bid-extra-60372159135,2026-04-23T23:55:14.039Z
8068897,933503,12757.4,2026-04-23T22:03:07.222Z,bid-extra-60372159145,2026-04-23T23:55:14.039Z
8069027,933813,8853.0,2026-04-23T22:03:07.223Z,bid-extra-60372159155,2026-04-23T23:55:14.039Z
8069157,934123,9488.6,2026-04-23T22:03:07.223Z,bid-extra-60372159165,2026-04-23T23:55:14.039Z
8069287,934433,10124.2,2026-04-23T22:03:07.223Z,bid-extra-60372159175,2026-04-23T23:55:14.039Z
8069417,934743,1770.6000000000001,2026-04-23T22:03:07.223Z,bid-extra-60372159185,2026-04-23T23:55:14.039Z
8069547,935053,2406.2000000000003,2026-04-23T22:03:07.223Z,bid-extra-60372159195,2026-04-23T23:55:14.039Z
8069677,935363,3041.8,2026-04-23T22:03:07.223Z,bid-extra-60372159205,2026-04-23T23:55:14.039Z
8069807,935673,3677.4,2026-04-23T22:03:07.223Z,bid-extra-60372159215,2026-04-23T23:55:14.039Z
8069937,935983,4313.0,2026-04-23T22:03:07.223Z,bid-extra-60372159225,2026-04-23T23:55:14.039Z
8070067,936293,4948.6,2026-04-23T22:03:07.223Z,bid-extra-60372159235,2026-04-23T23:55:14.039Z
8070197,936603,5584.2,2026-04-23T22:03:07.223Z,bid-extra-60372159245,2026-04-23T23:55:14.039Z
8070327,936913,6219.8,2026-04-23T22:03:07.224Z,bid-extra-60372159255,2026-04-23T23:55:14.039Z
8070457,937223,6855.400000000001,2026-04-23T22:03:07.224Z,bid-extra-60372159265,2026-04-23T23:55:14.039Z
8070587,937533,2951.0,2026-04-23T22:03:07.224Z,bid-extra-60372159275,2026-04-23T23:55:14.039Z
8070717,937843,3586.6,2026-04-23T22:03:07.224Z,bid-extra-60372159285,2026-04-23T23:55:14.039Z
8070847,938153,4222.2,2026-04-23T22:03:07.224Z,bid-extra-60372159295,2026-04-23T23:55:14.039Z
8070977,938463,4857.8,2026-04-23T22:03:07.224Z,bid-extra-60372159305,2026-04-23T23:55:14.039Z
8071107,938773,5493.400000000001,2026-04-23T22:03:07.224Z,bid-extra-60372159315,2026-04-23T23:55:14.039Z
8071237,939083,6129.0,2026-04-23T22:03:07.224Z,bid-extra-60372159325,2026-04-23T23:55:14.039Z
8071367,939393,6764.6,2026-04-23T22:03:07.224Z,bid-extra-60372159335,2026-04-23T23:55:14.039Z
8071497,939703,7400.2,2026-04-23T22:03:07.224Z,bid-extra-60372159345,2026-04-23T23:55:14.039Z
8071627,940013,8035.8,2026-04-23T22:03:07.225Z,bid-extra-60372159355,2026-04-23T23:55:14.039Z
8071757,940323,8671.4,2026-04-23T22:03:07.225Z,bid-extra-60372159365,2026-04-23T23:55:14.039Z
8071887,940633,9307.0,2026-04-23T22:03:07.225Z,bid-extra-60372159375,2026-04-23T23:55:14.039Z
8072017,940943,9942.6,2026-04-23T22:03:07.225Z,bid-extra-60372159385,2026-04-23T23:55:14.039Z
8072147,941253,6038.2,2026-04-23T22:03:07.225Z,bid-extra-60372159395,2026-04-23T23:55:14.039Z
8072277,941563,6673.8,2026-04-23T22:03:07.225Z,bid-extra-60372159405,2026-04-23T23:55:14.039Z
8072407,941873,7309.400000000001,2026-04-23T22:03:07.225Z,bid-extra-60372159415,2026-04-23T23:55:14.039Z
8072537,942183,7945.0,2026-04-23T22:03:07.225Z,bid-extra-60372159425,2026-04-23T23:55:14.039Z
8072667,942493,8580.6,2026-04-23T22:03:07.225Z,bid-extra-60372159435,2026-04-23T23:55:14.039Z
8072797,942803,9216.2,2026-04-23T22:03:07.225Z,bid-extra-60372159445,2026-04-23T23:55:14.039Z
8072927,943113,9851.800000000001,2026-04-23T22:03:07.226Z,bid-extra-60372159455,2026-04-23T23:55:14.039Z
8073057,943423,10487.4,2026-04-23T22:03:07.226Z,bid-extra-60372159465,2026-04-23T23:55:14.039Z
8073187,943733,11123.0,2026-04-23T22:03:07.226Z,bid-extra-60372159475,2026-04-23T23:55:14.039Z
8073317,944043,11758.6,2026-04-23T22:03:07.226Z,bid-extra-60372159485,2026-04-23T23:55:14.039Z
8073447,944353,12394.2,2026-04-23T22:03:07.226Z,bid-extra-60372159495,2026-04-23T23:55:14.039Z
8073577,944663,13029.800000000001,2026-04-23T22:03:07.226Z,bid-extra-60372159505,2026-04-23T23:55:14.039Z
8073707,944973,9125.4,2026-04-23T22:03:07.226Z,bid-extra-60372159515,2026-04-23T23:55:14.039Z
8073837,945283,771.8000000000001,2026-04-23T22:03:07.226Z,bid-extra-60372159525,2026-04-23T23:55:14.039Z
8073967,945593,1407.4,2026-04-23T22:03:07.226Z,bid-extra-60372159535,2026-04-23T23:55:14.039Z
8074097,945903,2043.0,2026-04-23T22:03:07.226Z,bid-extra-60372159545,2026-04-23T23:55:14.039Z
8074227,946213,2678.6,2026-04-23T22:03:07.227Z,bid-extra-60372159555,2026-04-23T23:55:14.039Z
8074357,946523,3314.2000000000003,2026-04-23T22:03:07.227Z,bid-extra-60372159565,2026-04-23T23:55:14.039Z
8074487,946833,3949.8,2026-04-23T22:03:07.227Z,bid-extra-60372159575,2026-04-23T23:55:14.039Z
8074617,947143,4585.400000000001,2026-04-23T22:03:07.227Z,bid-extra-60372159585,2026-04-23T23:55:14.039Z
8074747,947453,5221.0,2026-04-23T22:03:07.227Z,bid-extra-60372159595,2026-04-23T23:55:14.039Z
8074877,947763,5856.6,2026-04-23T22:03:07.227Z,bid-extra-60372159605,2026-04-23T23:55:14.039Z
8075007,948073,6492.2,2026-04-23T22:03:07.227Z,bid-extra-60372159615,2026-04-23T23:55:14.039Z
8075137,948383,7127.8,2026-04-23T22:03:07.227Z,bid-extra-60372159625,2026-04-23T23:55:14.039Z
8075267,948693,3223.4,2026-04-23T22:03:07.227Z,bid-extra-60372159635,2026-04-23T23:55:14.039Z
8075397,949003,3859.0,2026-04-23T22:03:07.227Z,bid-extra-60372159645,2026-04-23T23:55:14.039Z
8075527,949313,4494.6,2026-04-23T22:03:07.228Z,bid-extra-60372159655,2026-04-23T23:55:14.039Z
8075657,949623,5130.2,2026-04-23T22:03:07.228Z,bid-extra-60372159665,2026-04-23T23:55:14.039Z
8075787,949933,5765.8,2026-04-23T22:03:07.228Z,bid-extra-60372159675,2026-04-23T23:55:14.039Z
8075917,950243,6401.400000000001,2026-04-23T22:03:07.228Z,bid-extra-60372159685,2026-04-23T23:55:14.039Z
8076047,950553,7037.0,2026-04-23T22:03:07.228Z,bid-extra-60372159695,2026-04-23T23:55:14.039Z
8076177,950863,7672.6,2026-04-23T22:03:07.228Z,bid-extra-60372159705,2026-04-23T23:55:14.039Z
8076307,951173,8308.2,2026-04-23T22:03:07.228Z,bid-extra-60372159715,2026-04-23T23:55:14.039Z
8076437,951483,8943.800000000001,2026-04-23T22:03:07.228Z,bid-extra-60372159725,2026-04-23T23:55:14.039Z
8076567,951793,9579.4,2026-04-23T22:03:07.228Z,bid-extra-60372159735,2026-04-23T23:55:14.039Z
8076697,952103,10215.0,2026-04-23T22:03:07.228Z,bid-extra-60372159745,2026-04-23T23:55:14.039Z
8076827,952413,10850.6,2026-04-23T22:03:07.229Z,bid-extra-60372159755,2026-04-23T23:55:14.039Z
8076957,952723,6946.2,2026-04-23T22:03:07.229Z,bid-extra-60372159765,2026-04-23T23:55:14.039Z
8077087,953033,7581.8,2026-04-23T22:03:07.229Z,bid-extra-60372159775,2026-04-23T23:55:14.039Z
8077217,953343,8217.4,2026-04-23T22:03:07.229Z,bid-extra-60372159785,2026-04-23T23:55:14.039Z
8077347,953653,8853.0,2026-04-23T22:03:07.229Z,bid-extra-60372159795,2026-04-23T23:55:14.039Z
8077477,953963,9488.6,2026-04-23T22:03:07.229Z,bid-extra-60372159805,2026-04-23T23:55:14.039Z
8077607,954273,10124.2,2026-04-23T22:03:07.229Z,bid-extra-60372159815,2026-04-23T23:55:14.039Z
8077737,954583,10759.800000000001,2026-04-23T22:03:07.229Z,bid-extra-60372159825,2026-04-23T23:55:14.039Z
8077867,954893,11395.4,2026-04-23T22:03:07.229Z,bid-extra-60372159835,2026-04-23T23:55:14.039Z
8077997,955203,12031.0,2026-04-23T22:03:07.229Z,bid-extra-60372159845,2026-04-23T23:55:14.039Z
8078127,955513,12666.6,2026-04-23T22:03:07.230Z,bid-extra-60372159855,2026-04-23T23:55:14.039Z
8078257,955823,4313.0,2026-04-23T22:03:07.230Z,bid-extra-60372159865,2026-04-23T23:55:14.039Z
8078387,956133,4948.6,2026-04-23T22:03:07.230Z,bid-extra-60372159875,2026-04-23T23:55:14.039Z
8078517,956443,1044.2,2026-04-23T22:03:07.230Z,bid-extra-60372159885,2026-04-23T23:55:14.039Z
8078647,956753,1679.8,2026-04-23T22:03:07.230Z,bid-extra-60372159895,2026-04-23T23:55:14.039Z
8078777,957063,2315.4,2026-04-23T22:03:07.230Z,bid-extra-60372159905,2026-04-23T23:55:14.039Z
8078907,957373,2951.0,2026-04-23T22:03:07.230Z,bid-extra-60372159915,2026-04-23T23:55:14.039Z
8079037,957683,3586.6,2026-04-23T22:03:07.230Z,bid-extra-60372159925,2026-04-23T23:55:14.039Z
8079167,957993,4222.2,2026-04-23T22:03:07.230Z,bid-extra-60372159935,2026-04-23T23:55:14.039Z
