auction,bidder,price,dateTime,extra,processed_time
8334853,798475,4803.32,2026-04-23T22:02:05.889Z,bid-extra-60366025757,2026-04-23T23:55:14.039Z
8334983,798785,5438.92,2026-04-23T22:02:05.889Z,bid-extra-60366025767,2026-04-23T23:55:14.039Z
8335113,799095,6074.52,2026-04-23T22:02:05.889Z,bid-extra-60366025777,2026-04-23T23:55:14.039Z
8335243,799405,6710.12,2026-04-23T22:02:05.889Z,bid-extra-60366025787,2026-04-23T23:55:14.039Z
8335373,799715,7345.72,2026-04-23T22:02:05.889Z,bid-extra-60366025797,2026-04-23T23:55:14.039Z
8335503,800025,7981.320000000001,2026-04-23T22:02:05.889Z,bid-extra-60366025807,2026-04-23T23:55:14.039Z
8335633,800335,8616.92,2026-04-23T22:02:05.889Z,bid-extra-60366025817,2026-04-23T23:55:14.039Z
8335763,800645,9252.52,2026-04-23T22:02:05.889Z,bid-extra-60366025827,2026-04-23T23:55:14.039Z
8335893,800955,9888.12,2026-04-23T22:02:05.889Z,bid-extra-60366025837,2026-04-23T23:55:14.039Z
8336023,801265,10523.720000000001,2026-04-23T22:02:05.889Z,bid-extra-60366025847,2026-04-23T23:55:14.039Z
8336153,801575,6619.320000000001,2026-04-23T22:02:05.890Z,bid-extra-60366025857,2026-04-23T23:55:14.039Z
8336283,801885,7254.92,2026-04-23T22:02:05.890Z,bid-extra-60366025867,2026-04-23T23:55:14.039Z
8336413,802195,7890.52,2026-04-23T22:02:05.890Z,bid-extra-60366025877,2026-04-23T23:55:14.039Z
8336543,802505,8526.12,2026-04-23T22:02:05.890Z,bid-extra-60366025887,2026-04-23T23:55:14.039Z
8336673,802815,9161.720000000001,2026-04-23T22:02:05.890Z,bid-extra-60366025897,2026-04-23T23:55:14.039Z
8336803,803125,9797.32,2026-04-23T22:02:05.890Z,bid-extra-60366025907,2026-04-23T23:55:14.039Z
8336933,803435,10432.92,2026-04-23T22:02:05.890Z,bid-extra-60366025917,2026-04-23T23:55:14.039Z
8337063,803745,11068.52,2026-04-23T22:02:05.890Z,bid-extra-60366025927,2026-04-23T23:55:14.039Z
8337193,804055,11704.12,2026-04-23T22:02:05.890Z,bid-extra-60366025937,2026-04-23T23:55:14.039Z
8337323,804365,12339.720000000001,2026-04-23T22:02:05.890Z,bid-extra-60366025947,2026-04-23T23:55:14.039Z
8337453,804675,3986.1200000000003,2026-04-23T22:02:05.891Z,bid-extra-60366025957,2026-04-23T23:55:14.039Z
8337583,804985,4621.72,2026-04-23T22:02:05.891Z,bid-extra-60366025967,2026-04-23T23:55:14.039Z
8337713,805295,717.32,2026-04-23T22:02:05.891Z,bid-extra-60366025977,2026-04-23T23:55:14.039Z
8337843,805605,1352.92,2026-04-23T22:02:05.891Z,bid-extra-60366025987,2026-04-23T23:55:14.039Z
8337973,805915,1988.52,2026-04-23T22:02:05.891Z,bid-extra-60366025997,2026-04-23T23:55:14.039Z
8338103,806225,2624.12,2026-04-23T22:02:05.891Z,bid-extra-60366026007,2026-04-23T23:55:14.039Z
8338233,806535,3259.7200000000003,2026-04-23T22:02:05.891Z,bid-extra-60366026017,2026-04-23T23:55:14.039Z
8338363,806845,3895.32,2026-04-23T22:02:05.891Z,bid-extra-60366026027,2026-04-23T23:55:14.039Z
8338493,807155,4530.92,2026-04-23T22:02:05.891Z,bid-extra-60366026037,2026-04-23T23:55:14.039Z
8338623,807465,5166.52,2026-04-23T22:02:05.891Z,bid-extra-60366026047,2026-04-23T23:55:14.039Z
8338753,807775,5802.12,2026-04-23T22:02:05.892Z,bid-extra-60366026057,2026-04-23T23:55:14.039Z
8338883,808085,6437.72,2026-04-23T22:02:05.892Z,bid-extra-60366026067,2026-04-23T23:55:14.039Z
8339013,808395,7073.320000000001,2026-04-23T22:02:05.892Z,bid-extra-60366026077,2026-04-23T23:55:14.039Z
8339143,808705,7708.92,2026-04-23T22:02:05.892Z,bid-extra-60366026087,2026-04-23T23:55:14.039Z
8339273,809015,8344.52,2026-04-23T22:02:05.892Z,bid-extra-60366026097,2026-04-23T23:55:14.039Z
8339403,809325,4440.12,2026-04-23T22:02:05.892Z,bid-extra-60366026107,2026-04-23T23:55:14.039Z
8339533,809635,5075.72,2026-04-23T22:02:05.892Z,bid-extra-60366026117,2026-04-23T23:55:14.039Z
8339663,809945,5711.320000000001,2026-04-23T22:02:05.892Z,bid-extra-60366026127,2026-04-23T23:55:14.039Z
8339793,810255,6346.92,2026-04-23T22:02:05.892Z,bid-extra-60366026137,2026-04-23T23:55:14.039Z
8339923,810565,6982.52,2026-04-23T22:02:05.892Z,bid-extra-60366026147,2026-04-23T23:55:14.039Z
8340053,810875,7618.12,2026-04-23T22:02:05.893Z,bid-extra-60366026157,2026-04-23T23:55:14.039Z
8340183,811185,8253.720000000001,2026-04-23T22:02:05.893Z,bid-extra-60366026167,2026-04-23T23:55:14.039Z
8340313,811495,8889.32,2026-04-23T22:02:05.893Z,bid-extra-60366026177,2026-04-23T23:55:14.039Z
8340443,811805,9524.92,2026-04-23T22:02:05.893Z,bid-extra-60366026187,2026-04-23T23:55:14.039Z
8340573,812115,10160.52,2026-04-23T22:02:05.893Z,bid-extra-60366026197,2026-04-23T23:55:14.039Z
8340703,812425,10796.12,2026-04-23T22:02:05.893Z,bid-extra-60366026207,2026-04-23T23:55:14.039Z
8340833,812735,11431.720000000001,2026-04-23T22:02:05.893Z,bid-extra-60366026217,2026-04-23T23:55:14.039Z
8340963,813045,7527.320000000001,2026-04-23T22:02:05.893Z,bid-extra-60366026227,2026-04-23T23:55:14.039Z
8341093,813355,8162.92,2026-04-23T22:02:05.893Z,bid-extra-60366026237,2026-04-23T23:55:14.039Z
8341223,813665,8798.52,2026-04-23T22:02:05.893Z,bid-extra-60366026247,2026-04-23T23:55:14.039Z
8341353,813975,9434.12,2026-04-23T22:02:05.894Z,bid-extra-60366026257,2026-04-23T23:55:14.039Z
8341483,814285,10069.720000000001,2026-04-23T22:02:05.894Z,bid-extra-60366026267,2026-04-23T23:55:14.039Z
8341613,814595,10705.32,2026-04-23T22:02:05.894Z,bid-extra-60366026277,2026-04-23T23:55:14.039Z
8341743,814905,11340.92,2026-04-23T22:02:05.894Z,bid-extra-60366026287,2026-04-23T23:55:14.039Z
8341873,815215,2987.32,2026-04-23T22:02:05.894Z,bid-extra-60366026297,2026-04-23T23:55:14.039Z
8342003,815525,3622.92,2026-04-23T22:02:05.894Z,bid-extra-60366026307,2026-04-23T23:55:14.039Z
8342133,815835,4258.52,2026-04-23T22:02:05.894Z,bid-extra-60366026317,2026-04-23T23:55:14.039Z
8342263,816145,4894.12,2026-04-23T22:02:05.894Z,bid-extra-60366026327,2026-04-23T23:55:14.039Z
8342393,816455,5529.72,2026-04-23T22:02:05.894Z,bid-extra-60366026337,2026-04-23T23:55:14.039Z
8342523,816765,1625.3200000000002,2026-04-23T22:02:05.894Z,bid-extra-60366026347,2026-04-23T23:55:14.039Z
8342653,817075,2260.92,2026-04-23T22:02:05.895Z,bid-extra-60366026357,2026-04-23T23:55:14.039Z
8342783,817385,2896.52,2026-04-23T22:02:05.895Z,bid-extra-60366026367,2026-04-23T23:55:14.039Z
8342913,817695,3532.12,2026-04-23T22:02:05.895Z,bid-extra-60366026377,2026-04-23T23:55:14.039Z
8343043,818005,4167.72,2026-04-23T22:02:05.895Z,bid-extra-60366026387,2026-04-23T23:55:14.039Z
8343173,818315,4803.32,2026-04-23T22:02:05.895Z,bid-extra-60366026397,2026-04-23T23:55:14.039Z
8343303,818625,5438.92,2026-04-23T22:02:05.895Z,bid-extra-60366026407,2026-04-23T23:55:14.039Z
8343433,818935,6074.52,2026-04-23T22:02:05.895Z,bid-extra-60366026417,2026-04-23T23:55:14.039Z
8343563,819245,6710.12,2026-04-23T22:02:05.895Z,bid-extra-60366026427,2026-04-23T23:55:14.039Z
8343693,819555,7345.72,2026-04-23T22:02:05.895Z,bid-extra-60366026437,2026-04-23T23:55:14.039Z
8343823,819865,7981.320000000001,2026-04-23T22:02:05.895Z,bid-extra-60366026447,2026-04-23T23:55:14.039Z
8343953,820175,8616.92,2026-04-23T22:02:05.896Z,bid-extra-60366026457,2026-04-23T23:55:14.039Z
8344083,820485,4712.52,2026-04-23T22:02:05.896Z,bid-extra-60366026467,2026-04-23T23:55:14.039Z
8344213,820795,5348.12,2026-04-23T22:02:05.896Z,bid-extra-60366026477,2026-04-23T23:55:14.039Z
8344343,821105,5983.72,2026-04-23T22:02:05.896Z,bid-extra-60366026487,2026-04-23T23:55:14.039Z
8344473,821415,6619.320000000001,2026-04-23T22:02:05.896Z,bid-extra-60366026497,2026-04-23T23:55:14.039Z
8344603,821725,7254.92,2026-04-23T22:02:05.896Z,bid-extra-60366026507,2026-04-23T23:55:14.039Z
8344733,822035,7890.52,2026-04-23T22:02:05.896Z,bid-extra-60366026517,2026-04-23T23:55:14.039Z
8344863,822345,8526.12,2026-04-23T22:02:05.896Z,bid-extra-60366026527,2026-04-23T23:55:14.039Z
8344993,822655,9161.720000000001,2026-04-23T22:02:05.896Z,bid-extra-60366026537,2026-04-23T23:55:14.039Z
8345123,822965,9797.32,2026-04-23T22:02:05.896Z,bid-extra-60366026547,2026-04-23T23:55:14.039Z
8345253,823275,10432.92,2026-04-23T22:02:05.897Z,bid-extra-60366026557,2026-04-23T23:55:14.039Z
8345383,823585,11068.52,2026-04-23T22:02:05.897Z,bid-extra-60366026567,2026-04-23T23:55:14.039Z
8345513,823895,11704.12,2026-04-23T22:02:05.897Z,bid-extra-60366026577,2026-04-23T23:55:14.039Z
8345643,824205,7799.72,2026-04-23T22:02:05.897Z,bid-extra-60366026587,2026-04-23T23:55:14.039Z
8345773,824515,8435.32,2026-04-23T22:02:05.897Z,bid-extra-60366026597,2026-04-23T23:55:14.039Z
8345903,824825,9070.92,2026-04-23T22:02:05.897Z,bid-extra-60366026607,2026-04-23T23:55:14.039Z
8346033,825135,9706.52,2026-04-23T22:02:05.897Z,bid-extra-60366026617,2026-04-23T23:55:14.039Z
8346163,825445,10342.12,2026-04-23T22:02:05.897Z,bid-extra-60366026627,2026-04-23T23:55:14.039Z
8346293,825755,10977.720000000001,2026-04-23T22:02:05.897Z,bid-extra-60366026637,2026-04-23T23:55:14.039Z
8346423,826065,2624.12,2026-04-23T22:02:05.897Z,bid-extra-60366026647,2026-04-23T23:55:14.039Z
8346553,826375,3259.7200000000003,2026-04-23T22:02:05.898Z,bid-extra-60366026657,2026-04-23T23:55:14.039Z
8346683,826685,3895.32,2026-04-23T22:02:05.898Z,bid-extra-60366026667,2026-04-23T23:55:14.039Z
8346813,826995,4530.92,2026-04-23T22:02:05.898Z,bid-extra-60366026677,2026-04-23T23:55:14.039Z
8346943,827305,5166.52,2026-04-23T22:02:05.898Z,bid-extra-60366026687,2026-04-23T23:55:14.039Z
8347073,827615,5802.12,2026-04-23T22:02:05.898Z,bid-extra-60366026697,2026-04-23T23:55:14.039Z
8347203,827925,6437.72,2026-04-23T22:02:05.898Z,bid-extra-60366026707,2026-04-23T23:55:14.039Z
8347333,828235,2533.32,2026-04-23T22:02:05.898Z,bid-extra-60366026717,2026-04-23T23:55:14.039Z
8347463,828545,3168.92,2026-04-23T22:02:05.898Z,bid-extra-60366026727,2026-04-23T23:55:14.039Z
8347593,828855,3804.52,2026-04-23T22:02:05.898Z,bid-extra-60366026737,2026-04-23T23:55:14.039Z
8347723,829165,4440.12,2026-04-23T22:02:05.898Z,bid-extra-60366026747,2026-04-23T23:55:14.039Z
8347853,829475,5075.72,2026-04-23T22:02:05.899Z,bid-extra-60366026757,2026-04-23T23:55:14.039Z
8347983,829785,5711.320000000001,2026-04-23T22:02:05.899Z,bid-extra-60366026767,2026-04-23T23:55:14.039Z
8348113,830095,6346.92,2026-04-23T22:02:05.899Z,bid-extra-60366026777,2026-04-23T23:55:14.039Z
8348243,830405,6982.52,2026-04-23T22:02:05.899Z,bid-extra-60366026787,2026-04-23T23:55:14.039Z
8348373,830715,7618.12,2026-04-23T22:02:05.899Z,bid-extra-60366026797,2026-04-23T23:55:14.039Z
8348503,831025,8253.720000000001,2026-04-23T22:02:05.899Z,bid-extra-60366026807,2026-04-23T23:55:14.039Z
8348633,831335,8889.32,2026-04-23T22:02:05.899Z,bid-extra-60366026817,2026-04-23T23:55:14.039Z
8348763,831645,9524.92,2026-04-23T22:02:05.899Z,bid-extra-60366026827,2026-04-23T23:55:14.039Z
8348893,831955,5620.52,2026-04-23T22:02:05.899Z,bid-extra-60366026837,2026-04-23T23:55:14.039Z
8349023,832265,6256.12,2026-04-23T22:02:05.899Z,bid-extra-60366026847,2026-04-23T23:55:14.039Z
8349153,832575,6891.72,2026-04-23T22:02:05.900Z,bid-extra-60366026857,2026-04-23T23:55:14.039Z
8349283,832885,7527.320000000001,2026-04-23T22:02:05.900Z,bid-extra-60366026867,2026-04-23T23:55:14.039Z
8349413,833195,8162.92,2026-04-23T22:02:05.900Z,bid-extra-60366026877,2026-04-23T23:55:14.039Z
8349543,833505,8798.52,2026-04-23T22:02:05.900Z,bid-extra-60366026887,2026-04-23T23:55:14.039Z
8349673,833815,9434.12,2026-04-23T22:02:05.900Z,bid-extra-60366026897,2026-04-23T23:55:14.039Z
8349803,834125,10069.720000000001,2026-04-23T22:02:05.900Z,bid-extra-60366026907,2026-04-23T23:55:14.039Z
8349933,834435,10705.32,2026-04-23T22:02:05.900Z,bid-extra-60366026917,2026-04-23T23:55:14.039Z
8350063,834745,11340.92,2026-04-23T22:02:05.900Z,bid-extra-60366026927,2026-04-23T23:55:14.039Z
8350193,835055,11976.52,2026-04-23T22:02:05.900Z,bid-extra-60366026937,2026-04-23T23:55:14.039Z
8350323,835365,12612.12,2026-04-23T22:02:05.900Z,bid-extra-60366026947,2026-04-23T23:55:14.039Z
8350453,835675,8707.720000000001,2026-04-23T22:02:05.901Z,bid-extra-60366026957,2026-04-23T23:55:14.039Z
8350583,835985,9343.32,2026-04-23T22:02:05.901Z,bid-extra-60366026967,2026-04-23T23:55:14.039Z
8350713,836295,9978.92,2026-04-23T22:02:05.901Z,bid-extra-60366026977,2026-04-23T23:55:14.039Z
8350843,836605,1625.3200000000002,2026-04-23T22:02:05.901Z,bid-extra-60366026987,2026-04-23T23:55:14.039Z
8350973,836915,2260.92,2026-04-23T22:02:05.901Z,bid-extra-60366026997,2026-04-23T23:55:14.039Z
8351103,837225,2896.52,2026-04-23T22:02:05.901Z,bid-extra-60366027007,2026-04-23T23:55:14.039Z
8351233,837535,3532.12,2026-04-23T22:02:05.901Z,bid-extra-60366027017,2026-04-23T23:55:14.039Z
8351363,837845,4167.72,2026-04-23T22:02:05.901Z,bid-extra-60366027027,2026-04-23T23:55:14.039Z
8351493,838155,4803.32,2026-04-23T22:02:05.901Z,bid-extra-60366027037,2026-04-23T23:55:14.039Z
8351623,838465,5438.92,2026-04-23T22:02:05.901Z,bid-extra-60366027047,2026-04-23T23:55:14.039Z
8351753,838775,6074.52,2026-04-23T22:02:05.902Z,bid-extra-60366027057,2026-04-23T23:55:14.039Z
8351883,839085,6710.12,2026-04-23T22:02:05.902Z,bid-extra-60366027067,2026-04-23T23:55:14.039Z
8352013,839395,2805.7200000000003,2026-04-23T22:02:05.902Z,bid-extra-60366027077,2026-04-23T23:55:14.039Z
8352143,839705,3441.32,2026-04-23T22:02:05.902Z,bid-extra-60366027087,2026-04-23T23:55:14.039Z
8352273,840015,4076.92,2026-04-23T22:02:05.902Z,bid-extra-60366027097,2026-04-23T23:55:14.039Z
8352403,840325,4712.52,2026-04-23T22:02:05.902Z,bid-extra-60366027107,2026-04-23T23:55:14.039Z
8352533,840635,5348.12,2026-04-23T22:02:05.902Z,bid-extra-60366027117,2026-04-23T23:55:14.039Z
8352663,840945,5983.72,2026-04-23T22:02:05.902Z,bid-extra-60366027127,2026-04-23T23:55:14.039Z
8352793,841255,6619.320000000001,2026-04-23T22:02:05.902Z,bid-extra-60366027137,2026-04-23T23:55:14.039Z
8352923,841565,7254.92,2026-04-23T22:02:05.902Z,bid-extra-60366027147,2026-04-23T23:55:14.039Z
8353053,841875,7890.52,2026-04-23T22:02:05.903Z,bid-extra-60366027157,2026-04-23T23:55:14.039Z
8353183,842185,8526.12,2026-04-23T22:02:05.903Z,bid-extra-60366027167,2026-04-23T23:55:14.039Z
8353313,842495,9161.720000000001,2026-04-23T22:02:05.903Z,bid-extra-60366027177,2026-04-23T23:55:14.039Z
8353443,842805,9797.32,2026-04-23T22:02:05.903Z,bid-extra-60366027187,2026-04-23T23:55:14.039Z
8353573,843115,5892.92,2026-04-23T22:02:05.903Z,bid-extra-60366027197,2026-04-23T23:55:14.039Z
8353703,843425,6528.52,2026-04-23T22:02:05.903Z,bid-extra-60366027207,2026-04-23T23:55:14.039Z
8353833,843735,7164.12,2026-04-23T22:02:05.903Z,bid-extra-60366027217,2026-04-23T23:55:14.039Z
8353963,844045,7799.72,2026-04-23T22:02:05.903Z,bid-extra-60366027227,2026-04-23T23:55:14.039Z
8354093,844355,8435.32,2026-04-23T22:02:05.903Z,bid-extra-60366027237,2026-04-23T23:55:14.039Z
8354223,844665,9070.92,2026-04-23T22:02:05.903Z,bid-extra-60366027247,2026-04-23T23:55:14.039Z
8354353,844975,9706.52,2026-04-23T22:02:05.904Z,bid-extra-60366027257,2026-04-23T23:55:14.039Z
8354483,845285,10342.12,2026-04-23T22:02:05.904Z,bid-extra-60366027267,2026-04-23T23:55:14.039Z
8354613,845595,10977.720000000001,2026-04-23T22:02:05.904Z,bid-extra-60366027277,2026-04-23T23:55:14.039Z
8354743,845905,11613.32,2026-04-23T22:02:05.904Z,bid-extra-60366027287,2026-04-23T23:55:14.039Z
8354873,846215,12248.92,2026-04-23T22:02:05.904Z,bid-extra-60366027297,2026-04-23T23:55:14.039Z
8355003,846525,12884.52,2026-04-23T22:02:05.904Z,bid-extra-60366027307,2026-04-23T23:55:14.039Z
8355133,846835,13520.12,2026-04-23T22:02:05.904Z,bid-extra-60366027317,2026-04-23T23:55:14.039Z
8355263,847145,626.52,2026-04-23T22:02:05.904Z,bid-extra-60366027327,2026-04-23T23:55:14.039Z
8355393,847455,1262.1200000000001,2026-04-23T22:02:05.904Z,bid-extra-60366027337,2026-04-23T23:55:14.039Z
8355523,847765,1897.72,2026-04-23T22:02:05.904Z,bid-extra-60366027347,2026-04-23T23:55:14.039Z
8355653,848075,2533.32,2026-04-23T22:02:05.905Z,bid-extra-60366027357,2026-04-23T23:55:14.039Z
8355783,848385,3168.92,2026-04-23T22:02:05.905Z,bid-extra-60366027367,2026-04-23T23:55:14.039Z
8355913,848695,3804.52,2026-04-23T22:02:05.905Z,bid-extra-60366027377,2026-04-23T23:55:14.039Z
8356043,849005,4440.12,2026-04-23T22:02:05.905Z,bid-extra-60366027387,2026-04-23T23:55:14.039Z
8356173,849315,5075.72,2026-04-23T22:02:05.905Z,bid-extra-60366027397,2026-04-23T23:55:14.039Z
8356303,849625,5711.320000000001,2026-04-23T22:02:05.905Z,bid-extra-60366027407,2026-04-23T23:55:14.039Z
8356433,849935,6346.92,2026-04-23T22:02:05.905Z,bid-extra-60366027417,2026-04-23T23:55:14.039Z
8356563,850245,6982.52,2026-04-23T22:02:05.905Z,bid-extra-60366027427,2026-04-23T23:55:14.039Z
8356693,850555,7618.12,2026-04-23T22:02:05.905Z,bid-extra-60366027437,2026-04-23T23:55:14.039Z
8356823,850865,3713.7200000000003,2026-04-23T22:02:05.905Z,bid-extra-60366027447,2026-04-23T23:55:14.039Z
8356953,851175,4349.32,2026-04-23T22:02:05.906Z,bid-extra-60366027457,2026-04-23T23:55:14.039Z
8357083,851485,4984.92,2026-04-23T22:02:05.906Z,bid-extra-60366027467,2026-04-23T23:55:14.039Z
8357213,851795,5620.52,2026-04-23T22:02:05.906Z,bid-extra-60366027477,2026-04-23T23:55:14.039Z
8357343,852105,6256.12,2026-04-23T22:02:05.906Z,bid-extra-60366027487,2026-04-23T23:55:14.039Z
8357473,852415,6891.72,2026-04-23T22:02:05.906Z,bid-extra-60366027497,2026-04-23T23:55:14.039Z
8357603,852725,7527.320000000001,2026-04-23T22:02:05.906Z,bid-extra-60366027507,2026-04-23T23:55:14.039Z
8357733,853035,8162.92,2026-04-23T22:02:05.906Z,bid-extra-60366027517,2026-04-23T23:55:14.039Z
8357863,853345,8798.52,2026-04-23T22:02:05.906Z,bid-extra-60366027527,2026-04-23T23:55:14.039Z
8357993,853655,9434.12,2026-04-23T22:02:05.906Z,bid-extra-60366027537,2026-04-23T23:55:14.039Z
8358123,853965,10069.720000000001,2026-04-23T22:02:05.906Z,bid-extra-60366027547,2026-04-23T23:55:14.039Z
8358253,854275,10705.32,2026-04-23T22:02:05.907Z,bid-extra-60366027557,2026-04-23T23:55:14.039Z
8358383,854585,6800.92,2026-04-23T22:02:05.907Z,bid-extra-60366027567,2026-04-23T23:55:14.039Z
8358513,854895,7436.52,2026-04-23T22:02:05.907Z,bid-extra-60366027577,2026-04-23T23:55:14.039Z
8358643,855205,8072.12,2026-04-23T22:02:05.907Z,bid-extra-60366027587,2026-04-23T23:55:14.039Z
8358773,855515,8707.720000000001,2026-04-23T22:02:05.907Z,bid-extra-60366027597,2026-04-23T23:55:14.039Z
8358903,855825,9343.32,2026-04-23T22:02:05.907Z,bid-extra-60366027607,2026-04-23T23:55:14.039Z
8359033,856135,9978.92,2026-04-23T22:02:05.907Z,bid-extra-60366027617,2026-04-23T23:55:14.039Z
8359163,856445,10614.52,2026-04-23T22:02:05.907Z,bid-extra-60366027627,2026-04-23T23:55:14.039Z
8359293,856755,11250.12,2026-04-23T22:02:05.907Z,bid-extra-60366027637,2026-04-23T23:55:14.039Z
8359423,857065,11885.720000000001,2026-04-23T22:02:05.907Z,bid-extra-60366027647,2026-04-23T23:55:14.039Z
8359553,857375,12521.32,2026-04-23T22:02:05.908Z,bid-extra-60366027657,2026-04-23T23:55:14.039Z
8359683,857685,4167.72,2026-04-23T22:02:05.908Z,bid-extra-60366027667,2026-04-23T23:55:14.039Z
8359813,857995,4803.32,2026-04-23T22:02:05.908Z,bid-extra-60366027677,2026-04-23T23:55:14.039Z
8359943,858305,898.9200000000001,2026-04-23T22:02:05.908Z,bid-extra-60366027687,2026-04-23T23:55:14.039Z
8360073,858615,1534.52,2026-04-23T22:02:05.908Z,bid-extra-60366027697,2026-04-23T23:55:14.039Z
8360203,858925,2170.12,2026-04-23T22:02:05.908Z,bid-extra-60366027707,2026-04-23T23:55:14.039Z
8360333,859235,2805.7200000000003,2026-04-23T22:02:05.908Z,bid-extra-60366027717,2026-04-23T23:55:14.039Z
8360463,859545,3441.32,2026-04-23T22:02:05.908Z,bid-extra-60366027727,2026-04-23T23:55:14.039Z
8360593,859855,4076.92,2026-04-23T22:02:05.908Z,bid-extra-60366027737,2026-04-23T23:55:14.039Z
8360723,860165,4712.52,2026-04-23T22:02:05.908Z,bid-extra-60366027747,2026-04-23T23:55:14.039Z
8360853,860475,5348.12,2026-04-23T22:02:05.909Z,bid-extra-60366027757,2026-04-23T23:55:14.039Z
8360983,860785,5983.72,2026-04-23T22:02:05.909Z,bid-extra-60366027767,2026-04-23T23:55:14.039Z
8361113,861095,6619.320000000001,2026-04-23T22:02:05.909Z,bid-extra-60366027777,2026-04-23T23:55:14.039Z
8361243,861405,7254.92,2026-04-23T22:02:05.909Z,bid-extra-60366027787,2026-04-23T23:55:14.039Z
8361373,861715,7890.52,2026-04-23T22:02:05.909Z,bid-extra-60366027797,2026-04-23T23:55:14.039Z
8361503,862025,3986.1200000000003,2026-04-23T22:02:05.909Z,bid-extra-60366027807,2026-04-23T23:55:14.039Z
8361633,862335,4621.72,2026-04-23T22:02:05.909Z,bid-extra-60366027817,2026-04-23T23:55:14.039Z
8361763,862645,5257.320000000001,2026-04-23T22:02:05.909Z,bid-extra-60366027827,2026-04-23T23:55:14.039Z
8361893,862955,5892.92,2026-04-23T22:02:05.909Z,bid-extra-60366027837,2026-04-23T23:55:14.039Z
8362023,863265,6528.52,2026-04-23T22:02:05.909Z,bid-extra-60366027847,2026-04-23T23:55:14.039Z
8362153,863575,7164.12,2026-04-23T22:02:05.910Z,bid-extra-60366027857,2026-04-23T23:55:14.039Z
8362283,863885,7799.72,2026-04-23T22:02:05.910Z,bid-extra-60366027867,2026-04-23T23:55:14.039Z
8362413,864195,8435.32,2026-04-23T22:02:05.910Z,bid-extra-60366027877,2026-04-23T23:55:14.039Z
8362543,864505,9070.92,2026-04-23T22:02:05.910Z,bid-extra-60366027887,2026-04-23T23:55:14.039Z
8362673,864815,9706.52,2026-04-23T22:02:05.910Z,bid-extra-60366027897,2026-04-23T23:55:14.039Z
8362803,865125,10342.12,2026-04-23T22:02:05.910Z,bid-extra-60366027907,2026-04-23T23:55:14.039Z
8362933,865435,10977.720000000001,2026-04-23T22:02:05.910Z,bid-extra-60366027917,2026-04-23T23:55:14.039Z
8363063,865745,7073.320000000001,2026-04-23T22:02:05.910Z,bid-extra-60366027927,2026-04-23T23:55:14.039Z
8363193,866055,7708.92,2026-04-23T22:02:05.910Z,bid-extra-60366027937,2026-04-23T23:55:14.039Z
8363323,866365,8344.52,2026-04-23T22:02:05.910Z,bid-extra-60366027947,2026-04-23T23:55:14.039Z
8363453,866675,8980.12,2026-04-23T22:02:05.911Z,bid-extra-60366027957,2026-04-23T23:55:14.039Z
8363583,866985,9615.720000000001,2026-04-23T22:02:05.911Z,bid-extra-60366027967,2026-04-23T23:55:14.039Z
