auction,bidder,price,dateTime,extra,processed_time
2090822,293478,9261.6,2026-04-23T21:59:11.855Z,bid-extra-60348622370,2026-04-23T23:55:14.039Z
2090952,293788,9897.2,2026-04-23T21:59:11.855Z,bid-extra-60348622380,2026-04-23T23:55:14.039Z
2091082,294098,10532.800000000001,2026-04-23T21:59:11.855Z,bid-extra-60348622390,2026-04-23T23:55:14.039Z
2091342,294718,11804.0,2026-04-23T21:59:11.855Z,bid-extra-60348622410,2026-04-23T23:55:14.039Z
2091472,295028,12439.6,2026-04-23T21:59:11.855Z,bid-extra-60348622420,2026-04-23T23:55:14.039Z
2091602,295338,13075.2,2026-04-23T21:59:11.855Z,bid-extra-60348622430,2026-04-23T23:55:14.039Z
2091732,295648,181.6,2026-04-23T21:59:11.855Z,bid-extra-60348622440,2026-04-23T23:55:14.039Z
2091992,296268,1452.8,2026-04-23T21:59:11.856Z,bid-extra-60348622460,2026-04-23T23:55:14.039Z
2092122,296578,2088.4,2026-04-23T21:59:11.856Z,bid-extra-60348622470,2026-04-23T23:55:14.039Z
2092252,296888,2724.0,2026-04-23T21:59:11.856Z,bid-extra-60348622480,2026-04-23T23:55:14.039Z
2092382,297198,3359.6,2026-04-23T21:59:11.856Z,bid-extra-60348622490,2026-04-23T23:55:14.039Z
2092642,297818,4630.8,2026-04-23T21:59:11.856Z,bid-extra-60348622510,2026-04-23T23:55:14.039Z
2092772,298128,5266.400000000001,2026-04-23T21:59:11.856Z,bid-extra-60348622520,2026-04-23T23:55:14.039Z
2092902,298438,5902.0,2026-04-23T21:59:11.856Z,bid-extra-60348622530,2026-04-23T23:55:14.039Z
2093032,298748,6537.6,2026-04-23T21:59:11.856Z,bid-extra-60348622540,2026-04-23T23:55:14.039Z
2093292,299368,7808.8,2026-04-23T21:59:11.857Z,bid-extra-60348622560,2026-04-23T23:55:14.039Z
2093422,299678,3904.4,2026-04-23T21:59:11.857Z,bid-extra-60348622570,2026-04-23T23:55:14.039Z
2093552,299988,4540.0,2026-04-23T21:59:11.857Z,bid-extra-60348622580,2026-04-23T23:55:14.039Z
2093682,300298,5175.6,2026-04-23T21:59:11.857Z,bid-extra-60348622590,2026-04-23T23:55:14.039Z
2093942,300918,6446.8,2026-04-23T21:59:11.857Z,bid-extra-60348622610,2026-04-23T23:55:14.039Z
2094072,301228,7082.400000000001,2026-04-23T21:59:11.857Z,bid-extra-60348622620,2026-04-23T23:55:14.039Z
2094202,301538,7718.0,2026-04-23T21:59:11.857Z,bid-extra-60348622630,2026-04-23T23:55:14.039Z
2094332,301848,8353.6,2026-04-23T21:59:11.857Z,bid-extra-60348622640,2026-04-23T23:55:14.039Z
2094592,302468,9624.800000000001,2026-04-23T21:59:11.858Z,bid-extra-60348622660,2026-04-23T23:55:14.039Z
2094722,302778,10260.4,2026-04-23T21:59:11.858Z,bid-extra-60348622670,2026-04-23T23:55:14.039Z
2094852,303088,10896.0,2026-04-23T21:59:11.858Z,bid-extra-60348622680,2026-04-23T23:55:14.039Z
2094982,303398,6991.6,2026-04-23T21:59:11.858Z,bid-extra-60348622690,2026-04-23T23:55:14.039Z
2095242,304018,8262.800000000001,2026-04-23T21:59:11.858Z,bid-extra-60348622710,2026-04-23T23:55:14.039Z
2095372,304328,8898.4,2026-04-23T21:59:11.858Z,bid-extra-60348622720,2026-04-23T23:55:14.039Z
2095502,304638,9534.0,2026-04-23T21:59:11.858Z,bid-extra-60348622730,2026-04-23T23:55:14.039Z
2095632,304948,10169.6,2026-04-23T21:59:11.858Z,bid-extra-60348622740,2026-04-23T23:55:14.039Z
2095892,305568,11440.800000000001,2026-04-23T21:59:11.859Z,bid-extra-60348622760,2026-04-23T23:55:14.039Z
2096022,305878,12076.4,2026-04-23T21:59:11.859Z,bid-extra-60348622770,2026-04-23T23:55:14.039Z
2096152,306188,3722.8,2026-04-23T21:59:11.859Z,bid-extra-60348622780,2026-04-23T23:55:14.039Z
2096282,306498,4358.400000000001,2026-04-23T21:59:11.859Z,bid-extra-60348622790,2026-04-23T23:55:14.039Z
2096542,307118,1089.6000000000001,2026-04-23T21:59:11.859Z,bid-extra-60348622810,2026-04-23T23:55:14.039Z
2096672,307428,1725.2,2026-04-23T21:59:11.859Z,bid-extra-60348622820,2026-04-23T23:55:14.039Z
2096802,307738,2360.8,2026-04-23T21:59:11.859Z,bid-extra-60348622830,2026-04-23T23:55:14.039Z
2096932,308048,2996.4,2026-04-23T21:59:11.859Z,bid-extra-60348622840,2026-04-23T23:55:14.039Z
2097192,308668,4267.6,2026-04-23T21:59:11.860Z,bid-extra-60348622860,2026-04-23T23:55:14.039Z
2097322,308978,4903.2,2026-04-23T21:59:11.860Z,bid-extra-60348622870,2026-04-23T23:55:14.039Z
2097452,309288,5538.8,2026-04-23T21:59:11.860Z,bid-extra-60348622880,2026-04-23T23:55:14.039Z
2097582,309598,6174.400000000001,2026-04-23T21:59:11.860Z,bid-extra-60348622890,2026-04-23T23:55:14.039Z
2097842,310218,7445.6,2026-04-23T21:59:11.860Z,bid-extra-60348622910,2026-04-23T23:55:14.039Z
2097972,310528,8081.2,2026-04-23T21:59:11.860Z,bid-extra-60348622920,2026-04-23T23:55:14.039Z
2098102,310838,4176.8,2026-04-23T21:59:11.860Z,bid-extra-60348622930,2026-04-23T23:55:14.039Z
2098232,311148,4812.400000000001,2026-04-23T21:59:11.860Z,bid-extra-60348622940,2026-04-23T23:55:14.039Z
2098492,311768,6083.6,2026-04-23T21:59:11.861Z,bid-extra-60348622960,2026-04-23T23:55:14.039Z
2098622,312078,6719.2,2026-04-23T21:59:11.861Z,bid-extra-60348622970,2026-04-23T23:55:14.039Z
2098752,312388,7354.8,2026-04-23T21:59:11.861Z,bid-extra-60348622980,2026-04-23T23:55:14.039Z
2098882,312698,7990.400000000001,2026-04-23T21:59:11.861Z,bid-extra-60348622990,2026-04-23T23:55:14.039Z
2099142,313318,9261.6,2026-04-23T21:59:11.861Z,bid-extra-60348623010,2026-04-23T23:55:14.039Z
2099272,313628,9897.2,2026-04-23T21:59:11.861Z,bid-extra-60348623020,2026-04-23T23:55:14.039Z
2099402,313938,10532.800000000001,2026-04-23T21:59:11.861Z,bid-extra-60348623030,2026-04-23T23:55:14.039Z
2099532,314248,11168.4,2026-04-23T21:59:11.861Z,bid-extra-60348623040,2026-04-23T23:55:14.039Z
2099792,314868,7899.6,2026-04-23T21:59:11.862Z,bid-extra-60348623060,2026-04-23T23:55:14.039Z
2099922,315178,8535.2,2026-04-23T21:59:11.862Z,bid-extra-60348623070,2026-04-23T23:55:14.039Z
2100052,315488,9170.800000000001,2026-04-23T21:59:11.862Z,bid-extra-60348623080,2026-04-23T23:55:14.039Z
2100182,315798,9806.4,2026-04-23T21:59:11.862Z,bid-extra-60348623090,2026-04-23T23:55:14.039Z
2100442,316418,11077.6,2026-04-23T21:59:11.862Z,bid-extra-60348623110,2026-04-23T23:55:14.039Z
2100572,316728,11713.2,2026-04-23T21:59:11.862Z,bid-extra-60348623120,2026-04-23T23:55:14.039Z
2100702,317038,3359.6,2026-04-23T21:59:11.862Z,bid-extra-60348623130,2026-04-23T23:55:14.039Z
2100832,317348,3995.2000000000003,2026-04-23T21:59:11.862Z,bid-extra-60348623140,2026-04-23T23:55:14.039Z
2101092,317968,5266.400000000001,2026-04-23T21:59:11.863Z,bid-extra-60348623160,2026-04-23T23:55:14.039Z
2101222,318278,5902.0,2026-04-23T21:59:11.863Z,bid-extra-60348623170,2026-04-23T23:55:14.039Z
2101352,318588,1997.6000000000001,2026-04-23T21:59:11.863Z,bid-extra-60348623180,2026-04-23T23:55:14.039Z
2101482,318898,2633.2000000000003,2026-04-23T21:59:11.863Z,bid-extra-60348623190,2026-04-23T23:55:14.039Z
2101742,319518,3904.4,2026-04-23T21:59:11.863Z,bid-extra-60348623210,2026-04-23T23:55:14.039Z
2101872,319828,4540.0,2026-04-23T21:59:11.863Z,bid-extra-60348623220,2026-04-23T23:55:14.039Z
2102002,320138,5175.6,2026-04-23T21:59:11.863Z,bid-extra-60348623230,2026-04-23T23:55:14.039Z
2102132,320448,5811.2,2026-04-23T21:59:11.863Z,bid-extra-60348623240,2026-04-23T23:55:14.039Z
2102392,321068,7082.400000000001,2026-04-23T21:59:11.864Z,bid-extra-60348623260,2026-04-23T23:55:14.039Z
2102522,321378,7718.0,2026-04-23T21:59:11.864Z,bid-extra-60348623270,2026-04-23T23:55:14.039Z
2102652,321688,8353.6,2026-04-23T21:59:11.864Z,bid-extra-60348623280,2026-04-23T23:55:14.039Z
2102782,321998,8989.2,2026-04-23T21:59:11.864Z,bid-extra-60348623290,2026-04-23T23:55:14.039Z
2103042,322618,5720.400000000001,2026-04-23T21:59:11.864Z,bid-extra-60348623310,2026-04-23T23:55:14.039Z
2103172,322928,6356.0,2026-04-23T21:59:11.864Z,bid-extra-60348623320,2026-04-23T23:55:14.039Z
2103302,323238,6991.6,2026-04-23T21:59:11.864Z,bid-extra-60348623330,2026-04-23T23:55:14.039Z
2103432,323548,7627.2,2026-04-23T21:59:11.864Z,bid-extra-60348623340,2026-04-23T23:55:14.039Z
2103692,324168,8898.4,2026-04-23T21:59:11.865Z,bid-extra-60348623360,2026-04-23T23:55:14.039Z
2103822,324478,9534.0,2026-04-23T21:59:11.865Z,bid-extra-60348623370,2026-04-23T23:55:14.039Z
2103952,324788,10169.6,2026-04-23T21:59:11.865Z,bid-extra-60348623380,2026-04-23T23:55:14.039Z
2104082,325098,10805.2,2026-04-23T21:59:11.865Z,bid-extra-60348623390,2026-04-23T23:55:14.039Z
2104342,325718,12076.4,2026-04-23T21:59:11.865Z,bid-extra-60348623410,2026-04-23T23:55:14.039Z
2104472,326028,8172.0,2026-04-23T21:59:11.865Z,bid-extra-60348623420,2026-04-23T23:55:14.039Z
2104602,326338,8807.6,2026-04-23T21:59:11.865Z,bid-extra-60348623430,2026-04-23T23:55:14.039Z
2104732,326648,9443.2,2026-04-23T21:59:11.865Z,bid-extra-60348623440,2026-04-23T23:55:14.039Z
2104992,327268,10714.4,2026-04-23T21:59:11.866Z,bid-extra-60348623460,2026-04-23T23:55:14.039Z
2105122,327578,2360.8,2026-04-23T21:59:11.866Z,bid-extra-60348623470,2026-04-23T23:55:14.039Z
2105252,327888,2996.4,2026-04-23T21:59:11.866Z,bid-extra-60348623480,2026-04-23T23:55:14.039Z
2105382,328198,3632.0,2026-04-23T21:59:11.866Z,bid-extra-60348623490,2026-04-23T23:55:14.039Z
2105642,328818,4903.2,2026-04-23T21:59:11.866Z,bid-extra-60348623510,2026-04-23T23:55:14.039Z
2105772,329128,5538.8,2026-04-23T21:59:11.866Z,bid-extra-60348623520,2026-04-23T23:55:14.039Z
2105902,329438,6174.400000000001,2026-04-23T21:59:11.866Z,bid-extra-60348623530,2026-04-23T23:55:14.039Z
2106032,329748,2270.0,2026-04-23T21:59:11.866Z,bid-extra-60348623540,2026-04-23T23:55:14.039Z
2106292,330368,3541.2000000000003,2026-04-23T21:59:11.867Z,bid-extra-60348623560,2026-04-23T23:55:14.039Z
2106422,330678,4176.8,2026-04-23T21:59:11.867Z,bid-extra-60348623570,2026-04-23T23:55:14.039Z
2106552,330988,4812.400000000001,2026-04-23T21:59:11.867Z,bid-extra-60348623580,2026-04-23T23:55:14.039Z
2106682,331298,5448.0,2026-04-23T21:59:11.867Z,bid-extra-60348623590,2026-04-23T23:55:14.039Z
2106942,331918,6719.2,2026-04-23T21:59:11.867Z,bid-extra-60348623610,2026-04-23T23:55:14.039Z
2107072,332228,7354.8,2026-04-23T21:59:11.867Z,bid-extra-60348623620,2026-04-23T23:55:14.039Z
2107202,332538,7990.400000000001,2026-04-23T21:59:11.867Z,bid-extra-60348623630,2026-04-23T23:55:14.039Z
2107332,332848,8626.0,2026-04-23T21:59:11.867Z,bid-extra-60348623640,2026-04-23T23:55:14.039Z
2107592,333468,5357.2,2026-04-23T21:59:11.868Z,bid-extra-60348623660,2026-04-23T23:55:14.039Z
2107722,333778,5992.8,2026-04-23T21:59:11.868Z,bid-extra-60348623670,2026-04-23T23:55:14.039Z
2107852,334088,6628.400000000001,2026-04-23T21:59:11.868Z,bid-extra-60348623680,2026-04-23T23:55:14.039Z
2107982,334398,7264.0,2026-04-23T21:59:11.868Z,bid-extra-60348623690,2026-04-23T23:55:14.039Z
2108242,335018,8535.2,2026-04-23T21:59:11.868Z,bid-extra-60348623710,2026-04-23T23:55:14.039Z
2108372,335328,9170.800000000001,2026-04-23T21:59:11.868Z,bid-extra-60348623720,2026-04-23T23:55:14.039Z
2108502,335638,9806.4,2026-04-23T21:59:11.868Z,bid-extra-60348623730,2026-04-23T23:55:14.039Z
2108632,335948,10442.0,2026-04-23T21:59:11.868Z,bid-extra-60348623740,2026-04-23T23:55:14.039Z
2108892,336568,11713.2,2026-04-23T21:59:11.869Z,bid-extra-60348623760,2026-04-23T23:55:14.039Z
2109022,336878,12348.800000000001,2026-04-23T21:59:11.869Z,bid-extra-60348623770,2026-04-23T23:55:14.039Z
2109152,337188,12984.4,2026-04-23T21:59:11.869Z,bid-extra-60348623780,2026-04-23T23:55:14.039Z
2109282,337498,9080.0,2026-04-23T21:59:11.869Z,bid-extra-60348623790,2026-04-23T23:55:14.039Z
2109542,338118,1362.0,2026-04-23T21:59:11.869Z,bid-extra-60348623810,2026-04-23T23:55:14.039Z
2109672,338428,1997.6000000000001,2026-04-23T21:59:11.869Z,bid-extra-60348623820,2026-04-23T23:55:14.039Z
2109802,338738,2633.2000000000003,2026-04-23T21:59:11.869Z,bid-extra-60348623830,2026-04-23T23:55:14.039Z
2109932,339048,3268.8,2026-04-23T21:59:11.869Z,bid-extra-60348623840,2026-04-23T23:55:14.039Z
2110192,339668,4540.0,2026-04-23T21:59:11.870Z,bid-extra-60348623860,2026-04-23T23:55:14.039Z
2110322,339978,5175.6,2026-04-23T21:59:11.870Z,bid-extra-60348623870,2026-04-23T23:55:14.039Z
2110452,340288,5811.2,2026-04-23T21:59:11.870Z,bid-extra-60348623880,2026-04-23T23:55:14.039Z
2110582,340598,6446.8,2026-04-23T21:59:11.870Z,bid-extra-60348623890,2026-04-23T23:55:14.039Z
2110842,341218,3178.0,2026-04-23T21:59:11.870Z,bid-extra-60348623910,2026-04-23T23:55:14.039Z
2110972,341528,3813.6,2026-04-23T21:59:11.870Z,bid-extra-60348623920,2026-04-23T23:55:14.039Z
2111102,341838,4449.2,2026-04-23T21:59:11.870Z,bid-extra-60348623930,2026-04-23T23:55:14.039Z
2111232,342148,5084.8,2026-04-23T21:59:11.870Z,bid-extra-60348623940,2026-04-23T23:55:14.039Z
2111492,342768,6356.0,2026-04-23T21:59:11.871Z,bid-extra-60348623960,2026-04-23T23:55:14.039Z
2111622,343078,6991.6,2026-04-23T21:59:11.871Z,bid-extra-60348623970,2026-04-23T23:55:14.039Z
2111752,343388,7627.2,2026-04-23T21:59:11.871Z,bid-extra-60348623980,2026-04-23T23:55:14.039Z
2111882,343698,8262.800000000001,2026-04-23T21:59:11.871Z,bid-extra-60348623990,2026-04-23T23:55:14.039Z
2112142,344318,9534.0,2026-04-23T21:59:11.871Z,bid-extra-60348624010,2026-04-23T23:55:14.039Z
2112272,344628,10169.6,2026-04-23T21:59:11.871Z,bid-extra-60348624020,2026-04-23T23:55:14.039Z
2112402,344938,6265.2,2026-04-23T21:59:11.871Z,bid-extra-60348624030,2026-04-23T23:55:14.039Z
2112532,345248,6900.8,2026-04-23T21:59:11.871Z,bid-extra-60348624040,2026-04-23T23:55:14.039Z
2112792,345868,8172.0,2026-04-23T21:59:11.872Z,bid-extra-60348624060,2026-04-23T23:55:14.039Z
2112922,346178,8807.6,2026-04-23T21:59:11.872Z,bid-extra-60348624070,2026-04-23T23:55:14.039Z
2113052,346488,9443.2,2026-04-23T21:59:11.872Z,bid-extra-60348624080,2026-04-23T23:55:14.039Z
2113182,346798,10078.800000000001,2026-04-23T21:59:11.872Z,bid-extra-60348624090,2026-04-23T23:55:14.039Z
2113442,347418,11350.0,2026-04-23T21:59:11.872Z,bid-extra-60348624110,2026-04-23T23:55:14.039Z
2113572,347728,11985.6,2026-04-23T21:59:11.872Z,bid-extra-60348624120,2026-04-23T23:55:14.039Z
2113702,348038,12621.2,2026-04-23T21:59:11.872Z,bid-extra-60348624130,2026-04-23T23:55:14.039Z
2113832,348348,13256.800000000001,2026-04-23T21:59:11.872Z,bid-extra-60348624140,2026-04-23T23:55:14.039Z
2114092,348968,998.8000000000001,2026-04-23T21:59:11.873Z,bid-extra-60348624160,2026-04-23T23:55:14.039Z
2114222,349278,1634.4,2026-04-23T21:59:11.873Z,bid-extra-60348624170,2026-04-23T23:55:14.039Z
2114352,349588,2270.0,2026-04-23T21:59:11.873Z,bid-extra-60348624180,2026-04-23T23:55:14.039Z
2114482,349898,2905.6,2026-04-23T21:59:11.873Z,bid-extra-60348624190,2026-04-23T23:55:14.039Z
2114742,350518,4176.8,2026-04-23T21:59:11.873Z,bid-extra-60348624210,2026-04-23T23:55:14.039Z
2114872,350828,4812.400000000001,2026-04-23T21:59:11.873Z,bid-extra-60348624220,2026-04-23T23:55:14.039Z
2115002,351138,5448.0,2026-04-23T21:59:11.873Z,bid-extra-60348624230,2026-04-23T23:55:14.039Z
2115132,351448,6083.6,2026-04-23T21:59:11.873Z,bid-extra-60348624240,2026-04-23T23:55:14.039Z
2115392,352068,7354.8,2026-04-23T21:59:11.874Z,bid-extra-60348624260,2026-04-23T23:55:14.039Z
2115522,352378,3450.4,2026-04-23T21:59:11.874Z,bid-extra-60348624270,2026-04-23T23:55:14.039Z
2115652,352688,4086.0,2026-04-23T21:59:11.874Z,bid-extra-60348624280,2026-04-23T23:55:14.039Z
2115782,352998,4721.6,2026-04-23T21:59:11.874Z,bid-extra-60348624290,2026-04-23T23:55:14.039Z
2116042,353618,5992.8,2026-04-23T21:59:11.874Z,bid-extra-60348624310,2026-04-23T23:55:14.039Z
2116172,353928,6628.400000000001,2026-04-23T21:59:11.874Z,bid-extra-60348624320,2026-04-23T23:55:14.039Z
2116302,354238,7264.0,2026-04-23T21:59:11.874Z,bid-extra-60348624330,2026-04-23T23:55:14.039Z
2116432,354548,7899.6,2026-04-23T21:59:11.874Z,bid-extra-60348624340,2026-04-23T23:55:14.039Z
2116692,355168,9170.800000000001,2026-04-23T21:59:11.875Z,bid-extra-60348624360,2026-04-23T23:55:14.039Z
2116822,355478,9806.4,2026-04-23T21:59:11.875Z,bid-extra-60348624370,2026-04-23T23:55:14.039Z
2116952,355788,10442.0,2026-04-23T21:59:11.875Z,bid-extra-60348624380,2026-04-23T23:55:14.039Z
2117082,356098,11077.6,2026-04-23T21:59:11.875Z,bid-extra-60348624390,2026-04-23T23:55:14.039Z
2117342,356718,7808.8,2026-04-23T21:59:11.875Z,bid-extra-60348624410,2026-04-23T23:55:14.039Z
2117472,357028,8444.4,2026-04-23T21:59:11.875Z,bid-extra-60348624420,2026-04-23T23:55:14.039Z
2117602,357338,9080.0,2026-04-23T21:59:11.875Z,bid-extra-60348624430,2026-04-23T23:55:14.039Z
2117732,357648,9715.6,2026-04-23T21:59:11.875Z,bid-extra-60348624440,2026-04-23T23:55:14.039Z
2117992,358268,10986.800000000001,2026-04-23T21:59:11.876Z,bid-extra-60348624460,2026-04-23T23:55:14.039Z
2118122,358578,11622.4,2026-04-23T21:59:11.876Z,bid-extra-60348624470,2026-04-23T23:55:14.039Z
2118252,358888,12258.0,2026-04-23T21:59:11.876Z,bid-extra-60348624480,2026-04-23T23:55:14.039Z
2118382,359198,3904.4,2026-04-23T21:59:11.876Z,bid-extra-60348624490,2026-04-23T23:55:14.039Z
2118642,359818,5175.6,2026-04-23T21:59:11.876Z,bid-extra-60348624510,2026-04-23T23:55:14.039Z
2118772,360128,1271.2,2026-04-23T21:59:11.876Z,bid-extra-60348624520,2026-04-23T23:55:14.039Z
2118902,360438,1906.8,2026-04-23T21:59:11.876Z,bid-extra-60348624530,2026-04-23T23:55:14.039Z
2119032,360748,2542.4,2026-04-23T21:59:11.876Z,bid-extra-60348624540,2026-04-23T23:55:14.039Z
2119292,361368,3813.6,2026-04-23T21:59:11.877Z,bid-extra-60348624560,2026-04-23T23:55:14.039Z
2119422,361678,4449.2,2026-04-23T21:59:11.877Z,bid-extra-60348624570,2026-04-23T23:55:14.039Z
2119552,361988,5084.8,2026-04-23T21:59:11.877Z,bid-extra-60348624580,2026-04-23T23:55:14.039Z
2119682,362298,5720.400000000001,2026-04-23T21:59:11.877Z,bid-extra-60348624590,2026-04-23T23:55:14.039Z
2119942,362918,6991.6,2026-04-23T21:59:11.877Z,bid-extra-60348624610,2026-04-23T23:55:14.039Z
2120072,363228,7627.2,2026-04-23T21:59:11.877Z,bid-extra-60348624620,2026-04-23T23:55:14.039Z
2120202,363538,8262.800000000001,2026-04-23T21:59:11.877Z,bid-extra-60348624630,2026-04-23T23:55:14.039Z
2120332,363848,4358.400000000001,2026-04-23T21:59:11.877Z,bid-extra-60348624640,2026-04-23T23:55:14.039Z
2120592,364468,5629.6,2026-04-23T21:59:11.878Z,bid-extra-60348624660,2026-04-23T23:55:14.039Z
2120722,364778,6265.2,2026-04-23T21:59:11.878Z,bid-extra-60348624670,2026-04-23T23:55:14.039Z
2120852,365088,6900.8,2026-04-23T21:59:11.878Z,bid-extra-60348624680,2026-04-23T23:55:14.039Z
2120982,365398,7536.400000000001,2026-04-23T21:59:11.878Z,bid-extra-60348624690,2026-04-23T23:55:14.039Z
2121242,366018,8807.6,2026-04-23T21:59:11.878Z,bid-extra-60348624710,2026-04-23T23:55:14.039Z
2121372,366328,9443.2,2026-04-23T21:59:11.878Z,bid-extra-60348624720,2026-04-23T23:55:14.039Z
2121502,366638,10078.800000000001,2026-04-23T21:59:11.878Z,bid-extra-60348624730,2026-04-23T23:55:14.039Z
2121632,366948,10714.4,2026-04-23T21:59:11.878Z,bid-extra-60348624740,2026-04-23T23:55:14.039Z
2121892,367568,7445.6,2026-04-23T21:59:11.879Z,bid-extra-60348624760,2026-04-23T23:55:14.039Z
2122022,367878,8081.2,2026-04-23T21:59:11.879Z,bid-extra-60348624770,2026-04-23T23:55:14.039Z
2122152,368188,8716.800000000001,2026-04-23T21:59:11.879Z,bid-extra-60348624780,2026-04-23T23:55:14.039Z
2122282,368498,9352.4,2026-04-23T21:59:11.879Z,bid-extra-60348624790,2026-04-23T23:55:14.039Z
2122542,369118,10623.6,2026-04-23T21:59:11.879Z,bid-extra-60348624810,2026-04-23T23:55:14.039Z
2122672,369428,11259.2,2026-04-23T21:59:11.879Z,bid-extra-60348624820,2026-04-23T23:55:14.039Z
2122802,369738,2905.6,2026-04-23T21:59:11.879Z,bid-extra-60348624830,2026-04-23T23:55:14.039Z
2122932,370048,3541.2000000000003,2026-04-23T21:59:11.879Z,bid-extra-60348624840,2026-04-23T23:55:14.039Z
2123192,370668,4812.400000000001,2026-04-23T21:59:11.880Z,bid-extra-60348624860,2026-04-23T23:55:14.039Z
2123322,370978,5448.0,2026-04-23T21:59:11.880Z,bid-extra-60348624870,2026-04-23T23:55:14.039Z
2123452,371288,1543.6000000000001,2026-04-23T21:59:11.880Z,bid-extra-60348624880,2026-04-23T23:55:14.039Z
2123582,371598,2179.2000000000003,2026-04-23T21:59:11.880Z,bid-extra-60348624890,2026-04-23T23:55:14.039Z
2123842,372218,3450.4,2026-04-23T21:59:11.880Z,bid-extra-60348624910,2026-04-23T23:55:14.039Z
2123972,372528,4086.0,2026-04-23T21:59:11.880Z,bid-extra-60348624920,2026-04-23T23:55:14.039Z
2124102,372838,4721.6,2026-04-23T21:59:11.880Z,bid-extra-60348624930,2026-04-23T23:55:14.039Z
2124232,373148,5357.2,2026-04-23T21:59:11.880Z,bid-extra-60348624940,2026-04-23T23:55:14.039Z
2124492,373768,6628.400000000001,2026-04-23T21:59:11.881Z,bid-extra-60348624960,2026-04-23T23:55:14.039Z
2124622,374078,7264.0,2026-04-23T21:59:11.881Z,bid-extra-60348624970,2026-04-23T23:55:14.039Z
2124752,374388,7899.6,2026-04-23T21:59:11.881Z,bid-extra-60348624980,2026-04-23T23:55:14.039Z
2124882,374698,8535.2,2026-04-23T21:59:11.881Z,bid-extra-60348624990,2026-04-23T23:55:14.039Z
2125142,375318,5266.400000000001,2026-04-23T21:59:11.881Z,bid-extra-60348625010,2026-04-23T23:55:14.039Z
2125272,375628,5902.0,2026-04-23T21:59:11.881Z,bid-extra-60348625020,2026-04-23T23:55:14.039Z
2125402,375938,6537.6,2026-04-23T21:59:11.881Z,bid-extra-60348625030,2026-04-23T23:55:14.039Z
2125532,376248,7173.2,2026-04-23T21:59:11.881Z,bid-extra-60348625040,2026-04-23T23:55:14.039Z
2125792,376868,8444.4,2026-04-23T21:59:11.882Z,bid-extra-60348625060,2026-04-23T23:55:14.039Z
2125922,377178,9080.0,2026-04-23T21:59:11.882Z,bid-extra-60348625070,2026-04-23T23:55:14.039Z
2126052,377488,9715.6,2026-04-23T21:59:11.882Z,bid-extra-60348625080,2026-04-23T23:55:14.039Z
2126182,377798,10351.2,2026-04-23T21:59:11.882Z,bid-extra-60348625090,2026-04-23T23:55:14.039Z
2126442,378418,11622.4,2026-04-23T21:59:11.882Z,bid-extra-60348625110,2026-04-23T23:55:14.039Z
2126572,378728,12258.0,2026-04-23T21:59:11.882Z,bid-extra-60348625120,2026-04-23T23:55:14.039Z
2126702,379038,8353.6,2026-04-23T21:59:11.882Z,bid-extra-60348625130,2026-04-23T23:55:14.039Z
2126832,379348,8989.2,2026-04-23T21:59:11.882Z,bid-extra-60348625140,2026-04-23T23:55:14.039Z
2127092,379968,10260.4,2026-04-23T21:59:11.883Z,bid-extra-60348625160,2026-04-23T23:55:14.039Z
