auction,bidder,price,dateTime,extra,processed_time
3661239,499857,9833.64,2026-04-23T22:02:09.986Z,bid-extra-60366435479,2026-04-23T23:55:14.039Z
3661369,500167,5929.24,2026-04-23T22:02:09.986Z,bid-extra-60366435489,2026-04-23T23:55:14.039Z
3661499,500477,6564.84,2026-04-23T22:02:09.986Z,bid-extra-60366435499,2026-04-23T23:55:14.039Z
3661629,500787,7200.4400000000005,2026-04-23T22:02:09.986Z,bid-extra-60366435509,2026-04-23T23:55:14.039Z
3661759,501097,7836.04,2026-04-23T22:02:09.986Z,bid-extra-60366435519,2026-04-23T23:55:14.039Z
3661889,501407,8471.64,2026-04-23T22:02:09.986Z,bid-extra-60366435529,2026-04-23T23:55:14.039Z
3662019,501717,9107.24,2026-04-23T22:02:09.986Z,bid-extra-60366435539,2026-04-23T23:55:14.039Z
3662149,502027,9742.84,2026-04-23T22:02:09.986Z,bid-extra-60366435549,2026-04-23T23:55:14.039Z
3662279,502337,10378.44,2026-04-23T22:02:09.987Z,bid-extra-60366435559,2026-04-23T23:55:14.039Z
3662409,502647,11014.04,2026-04-23T22:02:09.987Z,bid-extra-60366435569,2026-04-23T23:55:14.039Z
3662539,502957,11649.640000000001,2026-04-23T22:02:09.987Z,bid-extra-60366435579,2026-04-23T23:55:14.039Z
3662669,503267,12285.24,2026-04-23T22:02:09.987Z,bid-extra-60366435589,2026-04-23T23:55:14.039Z
3662799,503577,12920.84,2026-04-23T22:02:09.987Z,bid-extra-60366435599,2026-04-23T23:55:14.039Z
3662929,503887,13556.44,2026-04-23T22:02:09.987Z,bid-extra-60366435609,2026-04-23T23:55:14.039Z
3663059,504197,662.84,2026-04-23T22:02:09.987Z,bid-extra-60366435619,2026-04-23T23:55:14.039Z
3663189,504507,1298.44,2026-04-23T22:02:09.987Z,bid-extra-60366435629,2026-04-23T23:55:14.039Z
3663319,504817,1934.04,2026-04-23T22:02:09.987Z,bid-extra-60366435639,2026-04-23T23:55:14.039Z
3663449,505127,2569.64,2026-04-23T22:02:09.987Z,bid-extra-60366435649,2026-04-23T23:55:14.039Z
3663579,505437,3205.2400000000002,2026-04-23T22:02:09.988Z,bid-extra-60366435659,2026-04-23T23:55:14.039Z
3663709,505747,3840.84,2026-04-23T22:02:09.988Z,bid-extra-60366435669,2026-04-23T23:55:14.039Z
3663839,506057,4476.4400000000005,2026-04-23T22:02:09.988Z,bid-extra-60366435679,2026-04-23T23:55:14.039Z
3663969,506367,5112.04,2026-04-23T22:02:09.988Z,bid-extra-60366435689,2026-04-23T23:55:14.039Z
3664099,506677,5747.64,2026-04-23T22:02:09.988Z,bid-extra-60366435699,2026-04-23T23:55:14.039Z
3664229,506987,6383.24,2026-04-23T22:02:09.988Z,bid-extra-60366435709,2026-04-23T23:55:14.039Z
3664359,507297,7018.84,2026-04-23T22:02:09.988Z,bid-extra-60366435719,2026-04-23T23:55:14.039Z
3664489,507607,7654.4400000000005,2026-04-23T22:02:09.988Z,bid-extra-60366435729,2026-04-23T23:55:14.039Z
3664619,507917,3750.04,2026-04-23T22:02:09.988Z,bid-extra-60366435739,2026-04-23T23:55:14.039Z
3664749,508227,4385.64,2026-04-23T22:02:09.988Z,bid-extra-60366435749,2026-04-23T23:55:14.039Z
3664879,508537,5021.24,2026-04-23T22:02:09.989Z,bid-extra-60366435759,2026-04-23T23:55:14.039Z
3665009,508847,5656.84,2026-04-23T22:02:09.989Z,bid-extra-60366435769,2026-04-23T23:55:14.039Z
3665139,509157,6292.4400000000005,2026-04-23T22:02:09.989Z,bid-extra-60366435779,2026-04-23T23:55:14.039Z
3665269,509467,6928.04,2026-04-23T22:02:09.989Z,bid-extra-60366435789,2026-04-23T23:55:14.039Z
3665399,509777,7563.64,2026-04-23T22:02:09.989Z,bid-extra-60366435799,2026-04-23T23:55:14.039Z
3665529,510087,8199.24,2026-04-23T22:02:09.989Z,bid-extra-60366435809,2026-04-23T23:55:14.039Z
3665659,510397,8834.84,2026-04-23T22:02:09.989Z,bid-extra-60366435819,2026-04-23T23:55:14.039Z
3665789,510707,9470.44,2026-04-23T22:02:09.989Z,bid-extra-60366435829,2026-04-23T23:55:14.039Z
3665919,511017,10106.04,2026-04-23T22:02:09.989Z,bid-extra-60366435839,2026-04-23T23:55:14.039Z
3666049,511327,10741.640000000001,2026-04-23T22:02:09.989Z,bid-extra-60366435849,2026-04-23T23:55:14.039Z
3666179,511637,6837.24,2026-04-23T22:02:09.990Z,bid-extra-60366435859,2026-04-23T23:55:14.039Z
3666309,511947,7472.84,2026-04-23T22:02:09.990Z,bid-extra-60366435869,2026-04-23T23:55:14.039Z
3666439,512257,8108.4400000000005,2026-04-23T22:02:09.990Z,bid-extra-60366435879,2026-04-23T23:55:14.039Z
3666569,512567,8744.04,2026-04-23T22:02:09.990Z,bid-extra-60366435889,2026-04-23T23:55:14.039Z
3666699,512877,9379.64,2026-04-23T22:02:09.990Z,bid-extra-60366435899,2026-04-23T23:55:14.039Z
3666829,513187,10015.24,2026-04-23T22:02:09.990Z,bid-extra-60366435909,2026-04-23T23:55:14.039Z
3666959,513497,10650.84,2026-04-23T22:02:09.990Z,bid-extra-60366435919,2026-04-23T23:55:14.039Z
3667089,513807,11286.44,2026-04-23T22:02:09.990Z,bid-extra-60366435929,2026-04-23T23:55:14.039Z
3667219,514117,11922.04,2026-04-23T22:02:09.990Z,bid-extra-60366435939,2026-04-23T23:55:14.039Z
3667349,514427,12557.640000000001,2026-04-23T22:02:09.990Z,bid-extra-60366435949,2026-04-23T23:55:14.039Z
3667479,514737,4204.04,2026-04-23T22:02:09.991Z,bid-extra-60366435959,2026-04-23T23:55:14.039Z
3667609,515047,4839.64,2026-04-23T22:02:09.991Z,bid-extra-60366435969,2026-04-23T23:55:14.039Z
3667739,515357,935.24,2026-04-23T22:02:09.991Z,bid-extra-60366435979,2026-04-23T23:55:14.039Z
3667869,515667,1570.8400000000001,2026-04-23T22:02:09.991Z,bid-extra-60366435989,2026-04-23T23:55:14.039Z
3667999,515977,2206.44,2026-04-23T22:02:09.991Z,bid-extra-60366435999,2026-04-23T23:55:14.039Z
3668129,516287,2842.04,2026-04-23T22:02:09.991Z,bid-extra-60366436009,2026-04-23T23:55:14.039Z
3668259,516597,3477.6400000000003,2026-04-23T22:02:09.991Z,bid-extra-60366436019,2026-04-23T23:55:14.039Z
3668389,516907,4113.24,2026-04-23T22:02:09.991Z,bid-extra-60366436029,2026-04-23T23:55:14.039Z
3668519,517217,4748.84,2026-04-23T22:02:09.991Z,bid-extra-60366436039,2026-04-23T23:55:14.039Z
3668649,517527,5384.4400000000005,2026-04-23T22:02:09.991Z,bid-extra-60366436049,2026-04-23T23:55:14.039Z
3668779,517837,6020.04,2026-04-23T22:02:09.992Z,bid-extra-60366436059,2026-04-23T23:55:14.039Z
3668909,518147,6655.64,2026-04-23T22:02:09.992Z,bid-extra-60366436069,2026-04-23T23:55:14.039Z
3669039,518457,7291.24,2026-04-23T22:02:09.992Z,bid-extra-60366436079,2026-04-23T23:55:14.039Z
3669169,518767,7926.84,2026-04-23T22:02:09.992Z,bid-extra-60366436089,2026-04-23T23:55:14.039Z
3669299,519077,4022.44,2026-04-23T22:02:09.992Z,bid-extra-60366436099,2026-04-23T23:55:14.039Z
3669429,519387,4658.04,2026-04-23T22:02:09.992Z,bid-extra-60366436109,2026-04-23T23:55:14.039Z
3669559,519697,5293.64,2026-04-23T22:02:09.992Z,bid-extra-60366436119,2026-04-23T23:55:14.039Z
3669689,520007,5929.24,2026-04-23T22:02:09.992Z,bid-extra-60366436129,2026-04-23T23:55:14.039Z
3669819,520317,6564.84,2026-04-23T22:02:09.992Z,bid-extra-60366436139,2026-04-23T23:55:14.039Z
3669949,520627,7200.4400000000005,2026-04-23T22:02:09.992Z,bid-extra-60366436149,2026-04-23T23:55:14.039Z
3670079,520937,7836.04,2026-04-23T22:02:09.993Z,bid-extra-60366436159,2026-04-23T23:55:14.039Z
3670209,521247,8471.64,2026-04-23T22:02:09.993Z,bid-extra-60366436169,2026-04-23T23:55:14.039Z
3670339,521557,9107.24,2026-04-23T22:02:09.993Z,bid-extra-60366436179,2026-04-23T23:55:14.039Z
3670469,521867,9742.84,2026-04-23T22:02:09.993Z,bid-extra-60366436189,2026-04-23T23:55:14.039Z
3670599,522177,10378.44,2026-04-23T22:02:09.993Z,bid-extra-60366436199,2026-04-23T23:55:14.039Z
3670729,522487,11014.04,2026-04-23T22:02:09.993Z,bid-extra-60366436209,2026-04-23T23:55:14.039Z
3670859,522797,11649.640000000001,2026-04-23T22:02:09.993Z,bid-extra-60366436219,2026-04-23T23:55:14.039Z
3670989,523107,7745.240000000001,2026-04-23T22:02:09.993Z,bid-extra-60366436229,2026-04-23T23:55:14.039Z
3671119,523417,8380.84,2026-04-23T22:02:09.993Z,bid-extra-60366436239,2026-04-23T23:55:14.039Z
3671249,523727,9016.44,2026-04-23T22:02:09.993Z,bid-extra-60366436249,2026-04-23T23:55:14.039Z
3671379,524037,9652.04,2026-04-23T22:02:09.994Z,bid-extra-60366436259,2026-04-23T23:55:14.039Z
3671509,524347,10287.640000000001,2026-04-23T22:02:09.994Z,bid-extra-60366436269,2026-04-23T23:55:14.039Z
3671639,524657,10923.24,2026-04-23T22:02:09.994Z,bid-extra-60366436279,2026-04-23T23:55:14.039Z
3671769,524967,11558.84,2026-04-23T22:02:09.994Z,bid-extra-60366436289,2026-04-23T23:55:14.039Z
3671899,525277,3205.2400000000002,2026-04-23T22:02:09.994Z,bid-extra-60366436299,2026-04-23T23:55:14.039Z
3672029,525587,3840.84,2026-04-23T22:02:09.994Z,bid-extra-60366436309,2026-04-23T23:55:14.039Z
3672159,525897,4476.4400000000005,2026-04-23T22:02:09.994Z,bid-extra-60366436319,2026-04-23T23:55:14.039Z
3672289,526207,5112.04,2026-04-23T22:02:09.994Z,bid-extra-60366436329,2026-04-23T23:55:14.039Z
3672419,526517,5747.64,2026-04-23T22:02:09.994Z,bid-extra-60366436339,2026-04-23T23:55:14.039Z
3672549,526827,1843.24,2026-04-23T22:02:09.994Z,bid-extra-60366436349,2026-04-23T23:55:14.039Z
3672679,527137,2478.84,2026-04-23T22:02:09.995Z,bid-extra-60366436359,2026-04-23T23:55:14.039Z
3672809,527447,3114.44,2026-04-23T22:02:09.995Z,bid-extra-60366436369,2026-04-23T23:55:14.039Z
3672939,527757,3750.04,2026-04-23T22:02:09.995Z,bid-extra-60366436379,2026-04-23T23:55:14.039Z
3673069,528067,4385.64,2026-04-23T22:02:09.995Z,bid-extra-60366436389,2026-04-23T23:55:14.039Z
3673199,528377,5021.24,2026-04-23T22:02:09.995Z,bid-extra-60366436399,2026-04-23T23:55:14.039Z
3673329,528687,5656.84,2026-04-23T22:02:09.995Z,bid-extra-60366436409,2026-04-23T23:55:14.039Z
3673459,528997,6292.4400000000005,2026-04-23T22:02:09.995Z,bid-extra-60366436419,2026-04-23T23:55:14.039Z
3673589,529307,6928.04,2026-04-23T22:02:09.995Z,bid-extra-60366436429,2026-04-23T23:55:14.039Z
3673719,529617,7563.64,2026-04-23T22:02:09.995Z,bid-extra-60366436439,2026-04-23T23:55:14.039Z
3673849,529927,8199.24,2026-04-23T22:02:09.995Z,bid-extra-60366436449,2026-04-23T23:55:14.039Z
3673979,530237,8834.84,2026-04-23T22:02:09.996Z,bid-extra-60366436459,2026-04-23T23:55:14.039Z
3674109,530547,4930.4400000000005,2026-04-23T22:02:09.996Z,bid-extra-60366436469,2026-04-23T23:55:14.039Z
3674239,530857,5566.04,2026-04-23T22:02:09.996Z,bid-extra-60366436479,2026-04-23T23:55:14.039Z
3674369,531167,6201.64,2026-04-23T22:02:09.996Z,bid-extra-60366436489,2026-04-23T23:55:14.039Z
3674499,531477,6837.24,2026-04-23T22:02:09.996Z,bid-extra-60366436499,2026-04-23T23:55:14.039Z
3674629,531787,7472.84,2026-04-23T22:02:09.996Z,bid-extra-60366436509,2026-04-23T23:55:14.039Z
3674759,532097,8108.4400000000005,2026-04-23T22:02:09.996Z,bid-extra-60366436519,2026-04-23T23:55:14.039Z
3674889,532407,8744.04,2026-04-23T22:02:09.996Z,bid-extra-60366436529,2026-04-23T23:55:14.039Z
3675019,532717,9379.64,2026-04-23T22:02:09.996Z,bid-extra-60366436539,2026-04-23T23:55:14.039Z
3675149,533027,10015.24,2026-04-23T22:02:09.996Z,bid-extra-60366436549,2026-04-23T23:55:14.039Z
3675279,533337,10650.84,2026-04-23T22:02:09.997Z,bid-extra-60366436559,2026-04-23T23:55:14.039Z
3675409,533647,11286.44,2026-04-23T22:02:09.997Z,bid-extra-60366436569,2026-04-23T23:55:14.039Z
3675539,533957,11922.04,2026-04-23T22:02:09.997Z,bid-extra-60366436579,2026-04-23T23:55:14.039Z
3675669,534267,8017.64,2026-04-23T22:02:09.997Z,bid-extra-60366436589,2026-04-23T23:55:14.039Z
3675799,534577,8653.24,2026-04-23T22:02:09.997Z,bid-extra-60366436599,2026-04-23T23:55:14.039Z
3675929,534887,9288.84,2026-04-23T22:02:09.997Z,bid-extra-60366436609,2026-04-23T23:55:14.039Z
3676059,535197,9924.44,2026-04-23T22:02:09.997Z,bid-extra-60366436619,2026-04-23T23:55:14.039Z
3676189,535507,10560.04,2026-04-23T22:02:09.997Z,bid-extra-60366436629,2026-04-23T23:55:14.039Z
3676319,535817,2206.44,2026-04-23T22:02:09.997Z,bid-extra-60366436639,2026-04-23T23:55:14.039Z
3676449,536127,2842.04,2026-04-23T22:02:09.997Z,bid-extra-60366436649,2026-04-23T23:55:14.039Z
3676579,536437,3477.6400000000003,2026-04-23T22:02:09.998Z,bid-extra-60366436659,2026-04-23T23:55:14.039Z
3676709,536747,4113.24,2026-04-23T22:02:09.998Z,bid-extra-60366436669,2026-04-23T23:55:14.039Z
3676839,537057,4748.84,2026-04-23T22:02:09.998Z,bid-extra-60366436679,2026-04-23T23:55:14.039Z
3676969,537367,5384.4400000000005,2026-04-23T22:02:09.998Z,bid-extra-60366436689,2026-04-23T23:55:14.039Z
3677099,537677,6020.04,2026-04-23T22:02:09.998Z,bid-extra-60366436699,2026-04-23T23:55:14.039Z
3677229,537987,2115.64,2026-04-23T22:02:09.998Z,bid-extra-60366436709,2026-04-23T23:55:14.039Z
3677359,538297,2751.2400000000002,2026-04-23T22:02:09.998Z,bid-extra-60366436719,2026-04-23T23:55:14.039Z
3677489,538607,3386.84,2026-04-23T22:02:09.998Z,bid-extra-60366436729,2026-04-23T23:55:14.039Z
3677619,538917,4022.44,2026-04-23T22:02:09.998Z,bid-extra-60366436739,2026-04-23T23:55:14.039Z
3677749,539227,4658.04,2026-04-23T22:02:09.998Z,bid-extra-60366436749,2026-04-23T23:55:14.039Z
3677879,539537,5293.64,2026-04-23T22:02:09.999Z,bid-extra-60366436759,2026-04-23T23:55:14.039Z
3678009,539847,5929.24,2026-04-23T22:02:09.999Z,bid-extra-60366436769,2026-04-23T23:55:14.039Z
3678139,540157,6564.84,2026-04-23T22:02:09.999Z,bid-extra-60366436779,2026-04-23T23:55:14.039Z
3678269,540467,7200.4400000000005,2026-04-23T22:02:09.999Z,bid-extra-60366436789,2026-04-23T23:55:14.039Z
3678399,540777,7836.04,2026-04-23T22:02:09.999Z,bid-extra-60366436799,2026-04-23T23:55:14.039Z
3678529,541087,8471.64,2026-04-23T22:02:09.999Z,bid-extra-60366436809,2026-04-23T23:55:14.039Z
3678659,541397,9107.24,2026-04-23T22:02:09.999Z,bid-extra-60366436819,2026-04-23T23:55:14.039Z
3678789,541707,9742.84,2026-04-23T22:02:09.999Z,bid-extra-60366436829,2026-04-23T23:55:14.039Z
3678919,542017,5838.4400000000005,2026-04-23T22:02:09.999Z,bid-extra-60366436839,2026-04-23T23:55:14.039Z
3679049,542327,6474.04,2026-04-23T22:02:09.999Z,bid-extra-60366436849,2026-04-23T23:55:14.039Z
3679179,542637,7109.64,2026-04-23T22:02:10.000Z,bid-extra-60366436859,2026-04-23T23:55:14.039Z
3679309,542947,7745.240000000001,2026-04-23T22:02:10.000Z,bid-extra-60366436869,2026-04-23T23:55:14.039Z
3679439,543257,8380.84,2026-04-23T22:02:10.000Z,bid-extra-60366436879,2026-04-23T23:55:14.039Z
3679569,543567,9016.44,2026-04-23T22:02:10.000Z,bid-extra-60366436889,2026-04-23T23:55:14.039Z
3679699,543877,9652.04,2026-04-23T22:02:10.000Z,bid-extra-60366436899,2026-04-23T23:55:14.039Z
3679829,544187,10287.640000000001,2026-04-23T22:02:10.000Z,bid-extra-60366436909,2026-04-23T23:55:14.039Z
3679959,544497,10923.24,2026-04-23T22:02:10.000Z,bid-extra-60366436919,2026-04-23T23:55:14.039Z
3680089,544807,11558.84,2026-04-23T22:02:10.000Z,bid-extra-60366436929,2026-04-23T23:55:14.039Z
3680219,545117,12194.44,2026-04-23T22:02:10.000Z,bid-extra-60366436939,2026-04-23T23:55:14.039Z
3680349,545427,12830.04,2026-04-23T22:02:10.000Z,bid-extra-60366436949,2026-04-23T23:55:14.039Z
3680479,545737,8925.64,2026-04-23T22:02:10.001Z,bid-extra-60366436959,2026-04-23T23:55:14.039Z
3680609,546047,9561.24,2026-04-23T22:02:10.001Z,bid-extra-60366436969,2026-04-23T23:55:14.039Z
3680739,546357,1207.64,2026-04-23T22:02:10.001Z,bid-extra-60366436979,2026-04-23T23:55:14.039Z
3680869,546667,1843.24,2026-04-23T22:02:10.001Z,bid-extra-60366436989,2026-04-23T23:55:14.039Z
3680999,546977,2478.84,2026-04-23T22:02:10.001Z,bid-extra-60366436999,2026-04-23T23:55:14.039Z
3681129,547287,3114.44,2026-04-23T22:02:10.001Z,bid-extra-60366437009,2026-04-23T23:55:14.039Z
3681259,547597,3750.04,2026-04-23T22:02:10.001Z,bid-extra-60366437019,2026-04-23T23:55:14.039Z
3681389,547907,4385.64,2026-04-23T22:02:10.001Z,bid-extra-60366437029,2026-04-23T23:55:14.039Z
3681519,548217,5021.24,2026-04-23T22:02:10.001Z,bid-extra-60366437039,2026-04-23T23:55:14.039Z
3681649,548527,5656.84,2026-04-23T22:02:10.001Z,bid-extra-60366437049,2026-04-23T23:55:14.039Z
3681779,548837,6292.4400000000005,2026-04-23T22:02:10.002Z,bid-extra-60366437059,2026-04-23T23:55:14.039Z
3681909,549147,6928.04,2026-04-23T22:02:10.002Z,bid-extra-60366437069,2026-04-23T23:55:14.039Z
3682039,549457,3023.64,2026-04-23T22:02:10.002Z,bid-extra-60366437079,2026-04-23T23:55:14.039Z
3682169,549767,3659.2400000000002,2026-04-23T22:02:10.002Z,bid-extra-60366437089,2026-04-23T23:55:14.039Z
3682299,550077,4294.84,2026-04-23T22:02:10.002Z,bid-extra-60366437099,2026-04-23T23:55:14.039Z
3682429,550387,4930.4400000000005,2026-04-23T22:02:10.002Z,bid-extra-60366437109,2026-04-23T23:55:14.039Z
3682559,550697,5566.04,2026-04-23T22:02:10.002Z,bid-extra-60366437119,2026-04-23T23:55:14.039Z
3682689,551007,6201.64,2026-04-23T22:02:10.002Z,bid-extra-60366437129,2026-04-23T23:55:14.039Z
3682819,551317,6837.24,2026-04-23T22:02:10.002Z,bid-extra-60366437139,2026-04-23T23:55:14.039Z
3682949,551627,7472.84,2026-04-23T22:02:10.002Z,bid-extra-60366437149,2026-04-23T23:55:14.039Z
3683079,551937,8108.4400000000005,2026-04-23T22:02:10.003Z,bid-extra-60366437159,2026-04-23T23:55:14.039Z
3683209,552247,8744.04,2026-04-23T22:02:10.003Z,bid-extra-60366437169,2026-04-23T23:55:14.039Z
3683339,552557,9379.64,2026-04-23T22:02:10.003Z,bid-extra-60366437179,2026-04-23T23:55:14.039Z
3683469,552867,10015.24,2026-04-23T22:02:10.003Z,bid-extra-60366437189,2026-04-23T23:55:14.039Z
3683599,553177,6110.84,2026-04-23T22:02:10.003Z,bid-extra-60366437199,2026-04-23T23:55:14.039Z
3683729,553487,6746.4400000000005,2026-04-23T22:02:10.003Z,bid-extra-60366437209,2026-04-23T23:55:14.039Z
3683859,553797,7382.04,2026-04-23T22:02:10.003Z,bid-extra-60366437219,2026-04-23T23:55:14.039Z
3683989,554107,8017.64,2026-04-23T22:02:10.003Z,bid-extra-60366437229,2026-04-23T23:55:14.039Z
3684119,554417,8653.24,2026-04-23T22:02:10.003Z,bid-extra-60366437239,2026-04-23T23:55:14.039Z
3684249,554727,9288.84,2026-04-23T22:02:10.003Z,bid-extra-60366437249,2026-04-23T23:55:14.039Z
3684379,555037,9924.44,2026-04-23T22:02:10.004Z,bid-extra-60366437259,2026-04-23T23:55:14.039Z
3684509,555347,10560.04,2026-04-23T22:02:10.004Z,bid-extra-60366437269,2026-04-23T23:55:14.039Z
3684639,555657,11195.640000000001,2026-04-23T22:02:10.004Z,bid-extra-60366437279,2026-04-23T23:55:14.039Z
3684769,555967,11831.24,2026-04-23T22:02:10.004Z,bid-extra-60366437289,2026-04-23T23:55:14.039Z
3684899,556277,12466.84,2026-04-23T22:02:10.004Z,bid-extra-60366437299,2026-04-23T23:55:14.039Z
3685029,556587,13102.44,2026-04-23T22:02:10.004Z,bid-extra-60366437309,2026-04-23T23:55:14.039Z
3685159,556897,208.84,2026-04-23T22:02:10.004Z,bid-extra-60366437319,2026-04-23T23:55:14.039Z
3685289,557207,844.44,2026-04-23T22:02:10.004Z,bid-extra-60366437329,2026-04-23T23:55:14.039Z
3685419,557517,1480.04,2026-04-23T22:02:10.004Z,bid-extra-60366437339,2026-04-23T23:55:14.039Z
3685549,557827,2115.64,2026-04-23T22:02:10.004Z,bid-extra-60366437349,2026-04-23T23:55:14.039Z
3685679,558137,2751.2400000000002,2026-04-23T22:02:10.005Z,bid-extra-60366437359,2026-04-23T23:55:14.039Z
3685809,558447,3386.84,2026-04-23T22:02:10.005Z,bid-extra-60366437369,2026-04-23T23:55:14.039Z
3685939,558757,4022.44,2026-04-23T22:02:10.005Z,bid-extra-60366437379,2026-04-23T23:55:14.039Z
3686069,559067,4658.04,2026-04-23T22:02:10.005Z,bid-extra-60366437389,2026-04-23T23:55:14.039Z
3686199,559377,5293.64,2026-04-23T22:02:10.005Z,bid-extra-60366437399,2026-04-23T23:55:14.039Z
3686329,559687,5929.24,2026-04-23T22:02:10.005Z,bid-extra-60366437409,2026-04-23T23:55:14.039Z
3686459,559997,6564.84,2026-04-23T22:02:10.005Z,bid-extra-60366437419,2026-04-23T23:55:14.039Z
3686589,560307,7200.4400000000005,2026-04-23T22:02:10.005Z,bid-extra-60366437429,2026-04-23T23:55:14.039Z
3686719,560617,7836.04,2026-04-23T22:02:10.005Z,bid-extra-60366437439,2026-04-23T23:55:14.039Z
3686849,560927,3931.6400000000003,2026-04-23T22:02:10.005Z,bid-extra-60366437449,2026-04-23T23:55:14.039Z
3686979,561237,4567.24,2026-04-23T22:02:10.006Z,bid-extra-60366437459,2026-04-23T23:55:14.039Z
3687109,561547,5202.84,2026-04-23T22:02:10.006Z,bid-extra-60366437469,2026-04-23T23:55:14.039Z
3687239,561857,5838.4400000000005,2026-04-23T22:02:10.006Z,bid-extra-60366437479,2026-04-23T23:55:14.039Z
3687369,562167,6474.04,2026-04-23T22:02:10.006Z,bid-extra-60366437489,2026-04-23T23:55:14.039Z
3687499,562477,7109.64,2026-04-23T22:02:10.006Z,bid-extra-60366437499,2026-04-23T23:55:14.039Z
3687629,562787,7745.240000000001,2026-04-23T22:02:10.006Z,bid-extra-60366437509,2026-04-23T23:55:14.039Z
3687759,563097,8380.84,2026-04-23T22:02:10.006Z,bid-extra-60366437519,2026-04-23T23:55:14.039Z
3687889,563407,9016.44,2026-04-23T22:02:10.006Z,bid-extra-60366437529,2026-04-23T23:55:14.039Z
3688019,563717,9652.04,2026-04-23T22:02:10.006Z,bid-extra-60366437539,2026-04-23T23:55:14.039Z
3688149,564027,10287.640000000001,2026-04-23T22:02:10.006Z,bid-extra-60366437549,2026-04-23T23:55:14.039Z
3688279,564337,10923.24,2026-04-23T22:02:10.007Z,bid-extra-60366437559,2026-04-23T23:55:14.039Z
3688409,564647,7018.84,2026-04-23T22:02:10.007Z,bid-extra-60366437569,2026-04-23T23:55:14.039Z
3688539,564957,7654.4400000000005,2026-04-23T22:02:10.007Z,bid-extra-60366437579,2026-04-23T23:55:14.039Z
3688669,565267,8290.04,2026-04-23T22:02:10.007Z,bid-extra-60366437589,2026-04-23T23:55:14.039Z
3688799,565577,8925.64,2026-04-23T22:02:10.007Z,bid-extra-60366437599,2026-04-23T23:55:14.039Z
3688929,565887,9561.24,2026-04-23T22:02:10.007Z,bid-extra-60366437609,2026-04-23T23:55:14.039Z
3689059,566197,10196.84,2026-04-23T22:02:10.007Z,bid-extra-60366437619,2026-04-23T23:55:14.039Z
3689189,566507,10832.44,2026-04-23T22:02:10.007Z,bid-extra-60366437629,2026-04-23T23:55:14.039Z
3689319,566817,11468.04,2026-04-23T22:02:10.007Z,bid-extra-60366437639,2026-04-23T23:55:14.039Z
3689449,567127,12103.640000000001,2026-04-23T22:02:10.007Z,bid-extra-60366437649,2026-04-23T23:55:14.039Z
3689579,567437,3750.04,2026-04-23T22:02:10.008Z,bid-extra-60366437659,2026-04-23T23:55:14.039Z
3689709,567747,4385.64,2026-04-23T22:02:10.008Z,bid-extra-60366437669,2026-04-23T23:55:14.039Z
3689839,568057,5021.24,2026-04-23T22:02:10.008Z,bid-extra-60366437679,2026-04-23T23:55:14.039Z
3689969,568367,1116.8400000000001,2026-04-23T22:02:10.008Z,bid-extra-60366437689,2026-04-23T23:55:14.039Z
