auction,bidder,price,dateTime,extra,processed_time
1087183,900185,7618.12,2026-04-23T21:59:11.083Z,bid-extra-60348545167,2026-04-23T23:55:14.039Z
1087313,900495,8253.720000000001,2026-04-23T21:59:11.083Z,bid-extra-60348545177,2026-04-23T23:55:14.039Z
1087443,900805,8889.32,2026-04-23T21:59:11.083Z,bid-extra-60348545187,2026-04-23T23:55:14.039Z
1087573,901115,9524.92,2026-04-23T21:59:11.083Z,bid-extra-60348545197,2026-04-23T23:55:14.039Z
1087703,901425,10160.52,2026-04-23T21:59:11.083Z,bid-extra-60348545207,2026-04-23T23:55:14.039Z
1087833,901735,10796.12,2026-04-23T21:59:11.083Z,bid-extra-60348545217,2026-04-23T23:55:14.039Z
1087963,902045,11431.720000000001,2026-04-23T21:59:11.083Z,bid-extra-60348545227,2026-04-23T23:55:14.039Z
1088093,902355,12067.32,2026-04-23T21:59:11.083Z,bid-extra-60348545237,2026-04-23T23:55:14.039Z
1088223,902665,8162.92,2026-04-23T21:59:11.083Z,bid-extra-60348545247,2026-04-23T23:55:14.039Z
1088353,902975,8798.52,2026-04-23T21:59:11.084Z,bid-extra-60348545257,2026-04-23T23:55:14.039Z
1088483,903285,9434.12,2026-04-23T21:59:11.084Z,bid-extra-60348545267,2026-04-23T23:55:14.039Z
1088613,903595,10069.720000000001,2026-04-23T21:59:11.084Z,bid-extra-60348545277,2026-04-23T23:55:14.039Z
1088743,903905,1716.1200000000001,2026-04-23T21:59:11.084Z,bid-extra-60348545287,2026-04-23T23:55:14.039Z
1088873,904215,2351.7200000000003,2026-04-23T21:59:11.084Z,bid-extra-60348545297,2026-04-23T23:55:14.039Z
1089003,904525,2987.32,2026-04-23T21:59:11.084Z,bid-extra-60348545307,2026-04-23T23:55:14.039Z
1089133,904835,3622.92,2026-04-23T21:59:11.084Z,bid-extra-60348545317,2026-04-23T23:55:14.039Z
1089263,905145,4258.52,2026-04-23T21:59:11.084Z,bid-extra-60348545327,2026-04-23T23:55:14.039Z
1089393,905455,4894.12,2026-04-23T21:59:11.084Z,bid-extra-60348545337,2026-04-23T23:55:14.039Z
1089523,905765,5529.72,2026-04-23T21:59:11.084Z,bid-extra-60348545347,2026-04-23T23:55:14.039Z
1089653,906075,6165.320000000001,2026-04-23T21:59:11.085Z,bid-extra-60348545357,2026-04-23T23:55:14.039Z
1089783,906385,2260.92,2026-04-23T21:59:11.085Z,bid-extra-60348545367,2026-04-23T23:55:14.039Z
1089913,906695,2896.52,2026-04-23T21:59:11.085Z,bid-extra-60348545377,2026-04-23T23:55:14.039Z
1090043,907005,3532.12,2026-04-23T21:59:11.085Z,bid-extra-60348545387,2026-04-23T23:55:14.039Z
1090173,907315,4167.72,2026-04-23T21:59:11.085Z,bid-extra-60348545397,2026-04-23T23:55:14.039Z
1090303,907625,4803.32,2026-04-23T21:59:11.085Z,bid-extra-60348545407,2026-04-23T23:55:14.039Z
1090433,907935,5438.92,2026-04-23T21:59:11.085Z,bid-extra-60348545417,2026-04-23T23:55:14.039Z
1090563,908245,6074.52,2026-04-23T21:59:11.085Z,bid-extra-60348545427,2026-04-23T23:55:14.039Z
1090693,908555,6710.12,2026-04-23T21:59:11.085Z,bid-extra-60348545437,2026-04-23T23:55:14.039Z
1090823,908865,7345.72,2026-04-23T21:59:11.085Z,bid-extra-60348545447,2026-04-23T23:55:14.039Z
1090953,909175,7981.320000000001,2026-04-23T21:59:11.086Z,bid-extra-60348545457,2026-04-23T23:55:14.039Z
1091083,909485,8616.92,2026-04-23T21:59:11.086Z,bid-extra-60348545467,2026-04-23T23:55:14.039Z
1091213,909795,9252.52,2026-04-23T21:59:11.086Z,bid-extra-60348545477,2026-04-23T23:55:14.039Z
1091343,910105,9888.12,2026-04-23T21:59:11.086Z,bid-extra-60348545487,2026-04-23T23:55:14.039Z
1091473,910415,5983.72,2026-04-23T21:59:11.086Z,bid-extra-60348545497,2026-04-23T23:55:14.039Z
1091603,910725,6619.320000000001,2026-04-23T21:59:11.086Z,bid-extra-60348545507,2026-04-23T23:55:14.039Z
1091733,911035,7254.92,2026-04-23T21:59:11.086Z,bid-extra-60348545517,2026-04-23T23:55:14.039Z
1091863,911345,7890.52,2026-04-23T21:59:11.086Z,bid-extra-60348545527,2026-04-23T23:55:14.039Z
1091993,911655,8526.12,2026-04-23T21:59:11.086Z,bid-extra-60348545537,2026-04-23T23:55:14.039Z
1092123,911965,9161.720000000001,2026-04-23T21:59:11.086Z,bid-extra-60348545547,2026-04-23T23:55:14.039Z
1092253,912275,9797.32,2026-04-23T21:59:11.087Z,bid-extra-60348545557,2026-04-23T23:55:14.039Z
1092383,912585,10432.92,2026-04-23T21:59:11.087Z,bid-extra-60348545567,2026-04-23T23:55:14.039Z
1092513,912895,11068.52,2026-04-23T21:59:11.087Z,bid-extra-60348545577,2026-04-23T23:55:14.039Z
1092643,913205,11704.12,2026-04-23T21:59:11.087Z,bid-extra-60348545587,2026-04-23T23:55:14.039Z
1092773,913515,12339.720000000001,2026-04-23T21:59:11.087Z,bid-extra-60348545597,2026-04-23T23:55:14.039Z
1092903,913825,12975.32,2026-04-23T21:59:11.087Z,bid-extra-60348545607,2026-04-23T23:55:14.039Z
1093033,914135,9070.92,2026-04-23T21:59:11.087Z,bid-extra-60348545617,2026-04-23T23:55:14.039Z
1093163,914445,9706.52,2026-04-23T21:59:11.087Z,bid-extra-60348545627,2026-04-23T23:55:14.039Z
1093293,914755,1352.92,2026-04-23T21:59:11.087Z,bid-extra-60348545637,2026-04-23T23:55:14.039Z
1093423,915065,1988.52,2026-04-23T21:59:11.087Z,bid-extra-60348545647,2026-04-23T23:55:14.039Z
1093553,915375,2624.12,2026-04-23T21:59:11.088Z,bid-extra-60348545657,2026-04-23T23:55:14.039Z
1093683,915685,3259.7200000000003,2026-04-23T21:59:11.088Z,bid-extra-60348545667,2026-04-23T23:55:14.039Z
1093813,915995,3895.32,2026-04-23T21:59:11.088Z,bid-extra-60348545677,2026-04-23T23:55:14.039Z
1093943,916305,4530.92,2026-04-23T21:59:11.088Z,bid-extra-60348545687,2026-04-23T23:55:14.039Z
1094073,916615,5166.52,2026-04-23T21:59:11.088Z,bid-extra-60348545697,2026-04-23T23:55:14.039Z
1094203,916925,5802.12,2026-04-23T21:59:11.088Z,bid-extra-60348545707,2026-04-23T23:55:14.039Z
1094333,917235,6437.72,2026-04-23T21:59:11.088Z,bid-extra-60348545717,2026-04-23T23:55:14.039Z
1094463,917545,7073.320000000001,2026-04-23T21:59:11.088Z,bid-extra-60348545727,2026-04-23T23:55:14.039Z
1094593,917855,3168.92,2026-04-23T21:59:11.088Z,bid-extra-60348545737,2026-04-23T23:55:14.039Z
1094723,918165,3804.52,2026-04-23T21:59:11.088Z,bid-extra-60348545747,2026-04-23T23:55:14.039Z
1094853,918475,4440.12,2026-04-23T21:59:11.089Z,bid-extra-60348545757,2026-04-23T23:55:14.039Z
1094983,918785,5075.72,2026-04-23T21:59:11.089Z,bid-extra-60348545767,2026-04-23T23:55:14.039Z
1095113,919095,5711.320000000001,2026-04-23T21:59:11.089Z,bid-extra-60348545777,2026-04-23T23:55:14.039Z
1095243,919405,6346.92,2026-04-23T21:59:11.089Z,bid-extra-60348545787,2026-04-23T23:55:14.039Z
1095373,919715,6982.52,2026-04-23T21:59:11.089Z,bid-extra-60348545797,2026-04-23T23:55:14.039Z
1095503,920025,7618.12,2026-04-23T21:59:11.089Z,bid-extra-60348545807,2026-04-23T23:55:14.039Z
1095633,920335,8253.720000000001,2026-04-23T21:59:11.089Z,bid-extra-60348545817,2026-04-23T23:55:14.039Z
1095763,920645,8889.32,2026-04-23T21:59:11.089Z,bid-extra-60348545827,2026-04-23T23:55:14.039Z
1095893,920955,9524.92,2026-04-23T21:59:11.089Z,bid-extra-60348545837,2026-04-23T23:55:14.039Z
1096023,921265,10160.52,2026-04-23T21:59:11.089Z,bid-extra-60348545847,2026-04-23T23:55:14.039Z
1096153,921575,6256.12,2026-04-23T21:59:11.090Z,bid-extra-60348545857,2026-04-23T23:55:14.039Z
1096283,921885,6891.72,2026-04-23T21:59:11.090Z,bid-extra-60348545867,2026-04-23T23:55:14.039Z
1096413,922195,7527.320000000001,2026-04-23T21:59:11.090Z,bid-extra-60348545877,2026-04-23T23:55:14.039Z
1096543,922505,8162.92,2026-04-23T21:59:11.090Z,bid-extra-60348545887,2026-04-23T23:55:14.039Z
1096673,922815,8798.52,2026-04-23T21:59:11.090Z,bid-extra-60348545897,2026-04-23T23:55:14.039Z
1096803,923125,9434.12,2026-04-23T21:59:11.090Z,bid-extra-60348545907,2026-04-23T23:55:14.039Z
1096933,923435,10069.720000000001,2026-04-23T21:59:11.090Z,bid-extra-60348545917,2026-04-23T23:55:14.039Z
1097063,923745,10705.32,2026-04-23T21:59:11.090Z,bid-extra-60348545927,2026-04-23T23:55:14.039Z
1097193,924055,11340.92,2026-04-23T21:59:11.090Z,bid-extra-60348545937,2026-04-23T23:55:14.039Z
1097323,924365,11976.52,2026-04-23T21:59:11.090Z,bid-extra-60348545947,2026-04-23T23:55:14.039Z
1097453,924675,12612.12,2026-04-23T21:59:11.091Z,bid-extra-60348545957,2026-04-23T23:55:14.039Z
1097583,924985,13247.720000000001,2026-04-23T21:59:11.091Z,bid-extra-60348545967,2026-04-23T23:55:14.039Z
1097713,925295,354.12,2026-04-23T21:59:11.091Z,bid-extra-60348545977,2026-04-23T23:55:14.039Z
1097843,925605,989.72,2026-04-23T21:59:11.091Z,bid-extra-60348545987,2026-04-23T23:55:14.039Z
1097973,925915,1625.3200000000002,2026-04-23T21:59:11.091Z,bid-extra-60348545997,2026-04-23T23:55:14.039Z
1098103,926225,2260.92,2026-04-23T21:59:11.091Z,bid-extra-60348546007,2026-04-23T23:55:14.039Z
1098233,926535,2896.52,2026-04-23T21:59:11.091Z,bid-extra-60348546017,2026-04-23T23:55:14.039Z
1098363,926845,3532.12,2026-04-23T21:59:11.091Z,bid-extra-60348546027,2026-04-23T23:55:14.039Z
1098493,927155,4167.72,2026-04-23T21:59:11.091Z,bid-extra-60348546037,2026-04-23T23:55:14.039Z
1098623,927465,4803.32,2026-04-23T21:59:11.091Z,bid-extra-60348546047,2026-04-23T23:55:14.039Z
1098753,927775,5438.92,2026-04-23T21:59:11.092Z,bid-extra-60348546057,2026-04-23T23:55:14.039Z
1098883,928085,6074.52,2026-04-23T21:59:11.092Z,bid-extra-60348546067,2026-04-23T23:55:14.039Z
1099013,928395,6710.12,2026-04-23T21:59:11.092Z,bid-extra-60348546077,2026-04-23T23:55:14.039Z
1099143,928705,7345.72,2026-04-23T21:59:11.092Z,bid-extra-60348546087,2026-04-23T23:55:14.039Z
1099273,929015,7981.320000000001,2026-04-23T21:59:11.092Z,bid-extra-60348546097,2026-04-23T23:55:14.039Z
1099403,929325,4076.92,2026-04-23T21:59:11.092Z,bid-extra-60348546107,2026-04-23T23:55:14.039Z
1099533,929635,4712.52,2026-04-23T21:59:11.092Z,bid-extra-60348546117,2026-04-23T23:55:14.039Z
1099663,929945,5348.12,2026-04-23T21:59:11.092Z,bid-extra-60348546127,2026-04-23T23:55:14.039Z
1099793,930255,5983.72,2026-04-23T21:59:11.092Z,bid-extra-60348546137,2026-04-23T23:55:14.039Z
1099923,930565,6619.320000000001,2026-04-23T21:59:11.092Z,bid-extra-60348546147,2026-04-23T23:55:14.039Z
1100053,930875,7254.92,2026-04-23T21:59:11.093Z,bid-extra-60348546157,2026-04-23T23:55:14.039Z
1100183,931185,7890.52,2026-04-23T21:59:11.093Z,bid-extra-60348546167,2026-04-23T23:55:14.039Z
1100313,931495,8526.12,2026-04-23T21:59:11.093Z,bid-extra-60348546177,2026-04-23T23:55:14.039Z
1100443,931805,9161.720000000001,2026-04-23T21:59:11.093Z,bid-extra-60348546187,2026-04-23T23:55:14.039Z
1100573,932115,9797.32,2026-04-23T21:59:11.093Z,bid-extra-60348546197,2026-04-23T23:55:14.039Z
1100703,932425,10432.92,2026-04-23T21:59:11.093Z,bid-extra-60348546207,2026-04-23T23:55:14.039Z
1100833,932735,11068.52,2026-04-23T21:59:11.093Z,bid-extra-60348546217,2026-04-23T23:55:14.039Z
1100963,933045,7164.12,2026-04-23T21:59:11.093Z,bid-extra-60348546227,2026-04-23T23:55:14.039Z
1101093,933355,7799.72,2026-04-23T21:59:11.093Z,bid-extra-60348546237,2026-04-23T23:55:14.039Z
1101223,933665,8435.32,2026-04-23T21:59:11.093Z,bid-extra-60348546247,2026-04-23T23:55:14.039Z
1101353,933975,9070.92,2026-04-23T21:59:11.094Z,bid-extra-60348546257,2026-04-23T23:55:14.039Z
1101483,934285,9706.52,2026-04-23T21:59:11.094Z,bid-extra-60348546267,2026-04-23T23:55:14.039Z
1101613,934595,10342.12,2026-04-23T21:59:11.094Z,bid-extra-60348546277,2026-04-23T23:55:14.039Z
1101743,934905,10977.720000000001,2026-04-23T21:59:11.094Z,bid-extra-60348546287,2026-04-23T23:55:14.039Z
1101873,935215,11613.32,2026-04-23T21:59:11.094Z,bid-extra-60348546297,2026-04-23T23:55:14.039Z
1102003,935525,12248.92,2026-04-23T21:59:11.094Z,bid-extra-60348546307,2026-04-23T23:55:14.039Z
1102133,935835,3895.32,2026-04-23T21:59:11.094Z,bid-extra-60348546317,2026-04-23T23:55:14.039Z
1102263,936145,4530.92,2026-04-23T21:59:11.094Z,bid-extra-60348546327,2026-04-23T23:55:14.039Z
1102393,936455,5166.52,2026-04-23T21:59:11.094Z,bid-extra-60348546337,2026-04-23T23:55:14.039Z
1102523,936765,1262.1200000000001,2026-04-23T21:59:11.094Z,bid-extra-60348546347,2026-04-23T23:55:14.039Z
1102653,937075,1897.72,2026-04-23T21:59:11.095Z,bid-extra-60348546357,2026-04-23T23:55:14.039Z
1102783,937385,2533.32,2026-04-23T21:59:11.095Z,bid-extra-60348546367,2026-04-23T23:55:14.039Z
1102913,937695,3168.92,2026-04-23T21:59:11.095Z,bid-extra-60348546377,2026-04-23T23:55:14.039Z
1103043,938005,3804.52,2026-04-23T21:59:11.095Z,bid-extra-60348546387,2026-04-23T23:55:14.039Z
1103173,938315,4440.12,2026-04-23T21:59:11.095Z,bid-extra-60348546397,2026-04-23T23:55:14.039Z
1103303,938625,5075.72,2026-04-23T21:59:11.095Z,bid-extra-60348546407,2026-04-23T23:55:14.039Z
1103433,938935,5711.320000000001,2026-04-23T21:59:11.095Z,bid-extra-60348546417,2026-04-23T23:55:14.039Z
1103563,939245,6346.92,2026-04-23T21:59:11.095Z,bid-extra-60348546427,2026-04-23T23:55:14.039Z
1103693,939555,6982.52,2026-04-23T21:59:11.095Z,bid-extra-60348546437,2026-04-23T23:55:14.039Z
1103823,939865,7618.12,2026-04-23T21:59:11.095Z,bid-extra-60348546447,2026-04-23T23:55:14.039Z
1103953,940175,8253.720000000001,2026-04-23T21:59:11.096Z,bid-extra-60348546457,2026-04-23T23:55:14.039Z
1104083,940485,4349.32,2026-04-23T21:59:11.096Z,bid-extra-60348546467,2026-04-23T23:55:14.039Z
1104213,940795,4984.92,2026-04-23T21:59:11.096Z,bid-extra-60348546477,2026-04-23T23:55:14.039Z
1104343,941105,5620.52,2026-04-23T21:59:11.096Z,bid-extra-60348546487,2026-04-23T23:55:14.039Z
1104473,941415,6256.12,2026-04-23T21:59:11.096Z,bid-extra-60348546497,2026-04-23T23:55:14.039Z
1104603,941725,6891.72,2026-04-23T21:59:11.096Z,bid-extra-60348546507,2026-04-23T23:55:14.039Z
1104733,942035,7527.320000000001,2026-04-23T21:59:11.096Z,bid-extra-60348546517,2026-04-23T23:55:14.039Z
1104863,942345,8162.92,2026-04-23T21:59:11.096Z,bid-extra-60348546527,2026-04-23T23:55:14.039Z
1104993,942655,8798.52,2026-04-23T21:59:11.096Z,bid-extra-60348546537,2026-04-23T23:55:14.039Z
1105123,942965,9434.12,2026-04-23T21:59:11.096Z,bid-extra-60348546547,2026-04-23T23:55:14.039Z
1105253,943275,10069.720000000001,2026-04-23T21:59:11.097Z,bid-extra-60348546557,2026-04-23T23:55:14.039Z
1105383,943585,10705.32,2026-04-23T21:59:11.097Z,bid-extra-60348546567,2026-04-23T23:55:14.039Z
1105513,943895,11340.92,2026-04-23T21:59:11.097Z,bid-extra-60348546577,2026-04-23T23:55:14.039Z
1105643,944205,7436.52,2026-04-23T21:59:11.097Z,bid-extra-60348546587,2026-04-23T23:55:14.039Z
1105773,944515,8072.12,2026-04-23T21:59:11.097Z,bid-extra-60348546597,2026-04-23T23:55:14.039Z
1105903,944825,8707.720000000001,2026-04-23T21:59:11.097Z,bid-extra-60348546607,2026-04-23T23:55:14.039Z
1106033,945135,9343.32,2026-04-23T21:59:11.097Z,bid-extra-60348546617,2026-04-23T23:55:14.039Z
1106163,945445,9978.92,2026-04-23T21:59:11.097Z,bid-extra-60348546627,2026-04-23T23:55:14.039Z
1106293,945755,10614.52,2026-04-23T21:59:11.097Z,bid-extra-60348546637,2026-04-23T23:55:14.039Z
1106423,946065,11250.12,2026-04-23T21:59:11.097Z,bid-extra-60348546647,2026-04-23T23:55:14.039Z
1106553,946375,2896.52,2026-04-23T21:59:11.098Z,bid-extra-60348546657,2026-04-23T23:55:14.039Z
1106683,946685,3532.12,2026-04-23T21:59:11.098Z,bid-extra-60348546667,2026-04-23T23:55:14.039Z
1106813,946995,4167.72,2026-04-23T21:59:11.098Z,bid-extra-60348546677,2026-04-23T23:55:14.039Z
1106943,947305,4803.32,2026-04-23T21:59:11.098Z,bid-extra-60348546687,2026-04-23T23:55:14.039Z
1107073,947615,5438.92,2026-04-23T21:59:11.098Z,bid-extra-60348546697,2026-04-23T23:55:14.039Z
1107203,947925,6074.52,2026-04-23T21:59:11.098Z,bid-extra-60348546707,2026-04-23T23:55:14.039Z
1107333,948235,2170.12,2026-04-23T21:59:11.098Z,bid-extra-60348546717,2026-04-23T23:55:14.039Z
1107463,948545,2805.7200000000003,2026-04-23T21:59:11.098Z,bid-extra-60348546727,2026-04-23T23:55:14.039Z
1107593,948855,3441.32,2026-04-23T21:59:11.098Z,bid-extra-60348546737,2026-04-23T23:55:14.039Z
1107723,949165,4076.92,2026-04-23T21:59:11.098Z,bid-extra-60348546747,2026-04-23T23:55:14.039Z
1107853,949475,4712.52,2026-04-23T21:59:11.099Z,bid-extra-60348546757,2026-04-23T23:55:14.039Z
1107983,949785,5348.12,2026-04-23T21:59:11.099Z,bid-extra-60348546767,2026-04-23T23:55:14.039Z
1108113,950095,5983.72,2026-04-23T21:59:11.099Z,bid-extra-60348546777,2026-04-23T23:55:14.039Z
1108243,950405,6619.320000000001,2026-04-23T21:59:11.099Z,bid-extra-60348546787,2026-04-23T23:55:14.039Z
1108373,950715,7254.92,2026-04-23T21:59:11.099Z,bid-extra-60348546797,2026-04-23T23:55:14.039Z
1108503,951025,7890.52,2026-04-23T21:59:11.099Z,bid-extra-60348546807,2026-04-23T23:55:14.039Z
1108633,951335,8526.12,2026-04-23T21:59:11.099Z,bid-extra-60348546817,2026-04-23T23:55:14.039Z
1108763,951645,9161.720000000001,2026-04-23T21:59:11.099Z,bid-extra-60348546827,2026-04-23T23:55:14.039Z
1108893,951955,5257.320000000001,2026-04-23T21:59:11.099Z,bid-extra-60348546837,2026-04-23T23:55:14.039Z
1109023,952265,5892.92,2026-04-23T21:59:11.099Z,bid-extra-60348546847,2026-04-23T23:55:14.039Z
1109153,952575,6528.52,2026-04-23T21:59:11.100Z,bid-extra-60348546857,2026-04-23T23:55:14.039Z
1109283,952885,7164.12,2026-04-23T21:59:11.100Z,bid-extra-60348546867,2026-04-23T23:55:14.039Z
1109413,953195,7799.72,2026-04-23T21:59:11.100Z,bid-extra-60348546877,2026-04-23T23:55:14.039Z
1109543,953505,8435.32,2026-04-23T21:59:11.100Z,bid-extra-60348546887,2026-04-23T23:55:14.039Z
1109673,953815,9070.92,2026-04-23T21:59:11.100Z,bid-extra-60348546897,2026-04-23T23:55:14.039Z
1109803,954125,9706.52,2026-04-23T21:59:11.100Z,bid-extra-60348546907,2026-04-23T23:55:14.039Z
1109933,954435,10342.12,2026-04-23T21:59:11.100Z,bid-extra-60348546917,2026-04-23T23:55:14.039Z
1110063,954745,10977.720000000001,2026-04-23T21:59:11.100Z,bid-extra-60348546927,2026-04-23T23:55:14.039Z
1110193,955055,11613.32,2026-04-23T21:59:11.100Z,bid-extra-60348546937,2026-04-23T23:55:14.039Z
1110323,955365,12248.92,2026-04-23T21:59:11.100Z,bid-extra-60348546947,2026-04-23T23:55:14.039Z
1110453,955675,8344.52,2026-04-23T21:59:11.101Z,bid-extra-60348546957,2026-04-23T23:55:14.039Z
1110583,955985,8980.12,2026-04-23T21:59:11.101Z,bid-extra-60348546967,2026-04-23T23:55:14.039Z
1110713,956295,9615.720000000001,2026-04-23T21:59:11.101Z,bid-extra-60348546977,2026-04-23T23:55:14.039Z
1110843,956605,10251.32,2026-04-23T21:59:11.101Z,bid-extra-60348546987,2026-04-23T23:55:14.039Z
1110973,956915,1897.72,2026-04-23T21:59:11.101Z,bid-extra-60348546997,2026-04-23T23:55:14.039Z
1111103,957225,2533.32,2026-04-23T21:59:11.101Z,bid-extra-60348547007,2026-04-23T23:55:14.039Z
1111233,957535,3168.92,2026-04-23T21:59:11.101Z,bid-extra-60348547017,2026-04-23T23:55:14.039Z
1111363,957845,3804.52,2026-04-23T21:59:11.101Z,bid-extra-60348547027,2026-04-23T23:55:14.039Z
1111493,958155,4440.12,2026-04-23T21:59:11.101Z,bid-extra-60348547037,2026-04-23T23:55:14.039Z
1111623,958465,5075.72,2026-04-23T21:59:11.101Z,bid-extra-60348547047,2026-04-23T23:55:14.039Z
1111753,958775,5711.320000000001,2026-04-23T21:59:11.102Z,bid-extra-60348547057,2026-04-23T23:55:14.039Z
1111883,959085,6346.92,2026-04-23T21:59:11.102Z,bid-extra-60348547067,2026-04-23T23:55:14.039Z
1112013,959395,2442.52,2026-04-23T21:59:11.102Z,bid-extra-60348547077,2026-04-23T23:55:14.039Z
1112143,959705,3078.12,2026-04-23T21:59:11.102Z,bid-extra-60348547087,2026-04-23T23:55:14.039Z
1112273,960015,3713.7200000000003,2026-04-23T21:59:11.102Z,bid-extra-60348547097,2026-04-23T23:55:14.039Z
1112403,960325,4349.32,2026-04-23T21:59:11.102Z,bid-extra-60348547107,2026-04-23T23:55:14.039Z
1112533,960635,4984.92,2026-04-23T21:59:11.102Z,bid-extra-60348547117,2026-04-23T23:55:14.039Z
1112663,960945,5620.52,2026-04-23T21:59:11.102Z,bid-extra-60348547127,2026-04-23T23:55:14.039Z
1112793,961255,6256.12,2026-04-23T21:59:11.102Z,bid-extra-60348547137,2026-04-23T23:55:14.039Z
1112923,961565,6891.72,2026-04-23T21:59:11.102Z,bid-extra-60348547147,2026-04-23T23:55:14.039Z
1113053,961875,7527.320000000001,2026-04-23T21:59:11.103Z,bid-extra-60348547157,2026-04-23T23:55:14.039Z
1113183,962185,8162.92,2026-04-23T21:59:11.103Z,bid-extra-60348547167,2026-04-23T23:55:14.039Z
1113313,962495,8798.52,2026-04-23T21:59:11.103Z,bid-extra-60348547177,2026-04-23T23:55:14.039Z
1113443,962805,9434.12,2026-04-23T21:59:11.103Z,bid-extra-60348547187,2026-04-23T23:55:14.039Z
1113573,963115,5529.72,2026-04-23T21:59:11.103Z,bid-extra-60348547197,2026-04-23T23:55:14.039Z
1113703,963425,6165.320000000001,2026-04-23T21:59:11.103Z,bid-extra-60348547207,2026-04-23T23:55:14.039Z
1113833,963735,6800.92,2026-04-23T21:59:11.103Z,bid-extra-60348547217,2026-04-23T23:55:14.039Z
1113963,964045,7436.52,2026-04-23T21:59:11.103Z,bid-extra-60348547227,2026-04-23T23:55:14.039Z
1114093,964355,8072.12,2026-04-23T21:59:11.103Z,bid-extra-60348547237,2026-04-23T23:55:14.039Z
1114223,964665,8707.720000000001,2026-04-23T21:59:11.103Z,bid-extra-60348547247,2026-04-23T23:55:14.039Z
1114353,964975,9343.32,2026-04-23T21:59:11.104Z,bid-extra-60348547257,2026-04-23T23:55:14.039Z
1114483,965285,9978.92,2026-04-23T21:59:11.104Z,bid-extra-60348547267,2026-04-23T23:55:14.039Z
1114613,965595,10614.52,2026-04-23T21:59:11.104Z,bid-extra-60348547277,2026-04-23T23:55:14.039Z
1114743,965905,11250.12,2026-04-23T21:59:11.104Z,bid-extra-60348547287,2026-04-23T23:55:14.039Z
1114873,966215,11885.720000000001,2026-04-23T21:59:11.104Z,bid-extra-60348547297,2026-04-23T23:55:14.039Z
1115003,966525,12521.32,2026-04-23T21:59:11.104Z,bid-extra-60348547307,2026-04-23T23:55:14.039Z
1115133,966835,13156.92,2026-04-23T21:59:11.104Z,bid-extra-60348547317,2026-04-23T23:55:14.039Z
1115263,967145,9252.52,2026-04-23T21:59:11.104Z,bid-extra-60348547327,2026-04-23T23:55:14.039Z
1115393,967455,898.9200000000001,2026-04-23T21:59:11.104Z,bid-extra-60348547337,2026-04-23T23:55:14.039Z
1115523,967765,1534.52,2026-04-23T21:59:11.104Z,bid-extra-60348547347,2026-04-23T23:55:14.039Z
1115653,968075,2170.12,2026-04-23T21:59:11.105Z,bid-extra-60348547357,2026-04-23T23:55:14.039Z
1115783,968385,2805.7200000000003,2026-04-23T21:59:11.105Z,bid-extra-60348547367,2026-04-23T23:55:14.039Z
1115913,968695,3441.32,2026-04-23T21:59:11.105Z,bid-extra-60348547377,2026-04-23T23:55:14.039Z
