auction,bidder,price,dateTime,extra,processed_time
2850918,490630,4303.92,2026-04-23T22:03:03.209Z,bid-extra-60371757762,2026-04-23T23:55:14.039Z
2851048,490940,4939.52,2026-04-23T22:03:03.209Z,bid-extra-60371757772,2026-04-23T23:55:14.039Z
2851178,491250,5575.12,2026-04-23T22:03:03.209Z,bid-extra-60371757782,2026-04-23T23:55:14.039Z
2851308,491560,6210.72,2026-04-23T22:03:03.209Z,bid-extra-60371757792,2026-04-23T23:55:14.039Z
2851568,492180,2941.92,2026-04-23T22:03:03.209Z,bid-extra-60371757812,2026-04-23T23:55:14.039Z
2851698,492490,3577.52,2026-04-23T22:03:03.209Z,bid-extra-60371757822,2026-04-23T23:55:14.039Z
2851828,492800,4213.12,2026-04-23T22:03:03.209Z,bid-extra-60371757832,2026-04-23T23:55:14.039Z
2851958,493110,4848.72,2026-04-23T22:03:03.209Z,bid-extra-60371757842,2026-04-23T23:55:14.039Z
2852218,493730,6119.92,2026-04-23T22:03:03.210Z,bid-extra-60371757862,2026-04-23T23:55:14.039Z
2852348,494040,6755.52,2026-04-23T22:03:03.210Z,bid-extra-60371757872,2026-04-23T23:55:14.039Z
2852478,494350,7391.12,2026-04-23T22:03:03.210Z,bid-extra-60371757882,2026-04-23T23:55:14.039Z
2852608,494660,8026.72,2026-04-23T22:03:03.210Z,bid-extra-60371757892,2026-04-23T23:55:14.039Z
2852868,495280,9297.92,2026-04-23T22:03:03.210Z,bid-extra-60371757912,2026-04-23T23:55:14.039Z
2852998,495590,9933.52,2026-04-23T22:03:03.210Z,bid-extra-60371757922,2026-04-23T23:55:14.039Z
2853128,495900,6029.12,2026-04-23T22:03:03.210Z,bid-extra-60371757932,2026-04-23T23:55:14.039Z
2853258,496210,6664.72,2026-04-23T22:03:03.210Z,bid-extra-60371757942,2026-04-23T23:55:14.039Z
2853518,496830,7935.92,2026-04-23T22:03:03.211Z,bid-extra-60371757962,2026-04-23T23:55:14.039Z
2853648,497140,8571.52,2026-04-23T22:03:03.211Z,bid-extra-60371757972,2026-04-23T23:55:14.039Z
2853778,497450,9207.12,2026-04-23T22:03:03.211Z,bid-extra-60371757982,2026-04-23T23:55:14.039Z
2853908,497760,9842.720000000001,2026-04-23T22:03:03.211Z,bid-extra-60371757992,2026-04-23T23:55:14.039Z
2854168,498380,11113.92,2026-04-23T22:03:03.211Z,bid-extra-60371758012,2026-04-23T23:55:14.039Z
2854298,498690,11749.52,2026-04-23T22:03:03.211Z,bid-extra-60371758022,2026-04-23T23:55:14.039Z
2854428,499000,12385.12,2026-04-23T22:03:03.211Z,bid-extra-60371758032,2026-04-23T23:55:14.039Z
2854558,499310,13020.720000000001,2026-04-23T22:03:03.211Z,bid-extra-60371758042,2026-04-23T23:55:14.039Z
2854818,499930,762.72,2026-04-23T22:03:03.212Z,bid-extra-60371758062,2026-04-23T23:55:14.039Z
2854948,500240,1398.32,2026-04-23T22:03:03.212Z,bid-extra-60371758072,2026-04-23T23:55:14.039Z
2855078,500550,2033.92,2026-04-23T22:03:03.212Z,bid-extra-60371758082,2026-04-23T23:55:14.039Z
2855208,500860,2669.52,2026-04-23T22:03:03.212Z,bid-extra-60371758092,2026-04-23T23:55:14.039Z
2855468,501480,3940.7200000000003,2026-04-23T22:03:03.212Z,bid-extra-60371758112,2026-04-23T23:55:14.039Z
2855598,501790,4576.32,2026-04-23T22:03:03.212Z,bid-extra-60371758122,2026-04-23T23:55:14.039Z
2855728,502100,5211.92,2026-04-23T22:03:03.212Z,bid-extra-60371758132,2026-04-23T23:55:14.039Z
2855858,502410,5847.52,2026-04-23T22:03:03.212Z,bid-extra-60371758142,2026-04-23T23:55:14.039Z
2856118,503030,7118.72,2026-04-23T22:03:03.213Z,bid-extra-60371758162,2026-04-23T23:55:14.039Z
2856248,503340,3214.32,2026-04-23T22:03:03.213Z,bid-extra-60371758172,2026-04-23T23:55:14.039Z
2856378,503650,3849.92,2026-04-23T22:03:03.213Z,bid-extra-60371758182,2026-04-23T23:55:14.039Z
2856508,503960,4485.52,2026-04-23T22:03:03.213Z,bid-extra-60371758192,2026-04-23T23:55:14.039Z
2856768,504580,5756.72,2026-04-23T22:03:03.213Z,bid-extra-60371758212,2026-04-23T23:55:14.039Z
2856898,504890,6392.320000000001,2026-04-23T22:03:03.213Z,bid-extra-60371758222,2026-04-23T23:55:14.039Z
2857028,505200,7027.92,2026-04-23T22:03:03.213Z,bid-extra-60371758232,2026-04-23T23:55:14.039Z
2857158,505510,7663.52,2026-04-23T22:03:03.213Z,bid-extra-60371758242,2026-04-23T23:55:14.039Z
2857418,506130,8934.720000000001,2026-04-23T22:03:03.214Z,bid-extra-60371758262,2026-04-23T23:55:14.039Z
2857548,506440,9570.32,2026-04-23T22:03:03.214Z,bid-extra-60371758272,2026-04-23T23:55:14.039Z
2857678,506750,10205.92,2026-04-23T22:03:03.214Z,bid-extra-60371758282,2026-04-23T23:55:14.039Z
2857808,507060,10841.52,2026-04-23T22:03:03.214Z,bid-extra-60371758292,2026-04-23T23:55:14.039Z
2858068,507680,7572.72,2026-04-23T22:03:03.214Z,bid-extra-60371758312,2026-04-23T23:55:14.039Z
2858198,507990,8208.32,2026-04-23T22:03:03.214Z,bid-extra-60371758322,2026-04-23T23:55:14.039Z
2858328,508300,8843.92,2026-04-23T22:03:03.214Z,bid-extra-60371758332,2026-04-23T23:55:14.039Z
2858458,508610,9479.52,2026-04-23T22:03:03.214Z,bid-extra-60371758342,2026-04-23T23:55:14.039Z
2858718,509230,10750.720000000001,2026-04-23T22:03:03.215Z,bid-extra-60371758362,2026-04-23T23:55:14.039Z
2858848,509540,11386.32,2026-04-23T22:03:03.215Z,bid-extra-60371758372,2026-04-23T23:55:14.039Z
2858978,509850,12021.92,2026-04-23T22:03:03.215Z,bid-extra-60371758382,2026-04-23T23:55:14.039Z
2859108,510160,12657.52,2026-04-23T22:03:03.215Z,bid-extra-60371758392,2026-04-23T23:55:14.039Z
2859368,510780,4939.52,2026-04-23T22:03:03.215Z,bid-extra-60371758412,2026-04-23T23:55:14.039Z
2859498,511090,1035.1200000000001,2026-04-23T22:03:03.215Z,bid-extra-60371758422,2026-04-23T23:55:14.039Z
2859628,511400,1670.72,2026-04-23T22:03:03.215Z,bid-extra-60371758432,2026-04-23T23:55:14.039Z
2859758,511710,2306.32,2026-04-23T22:03:03.215Z,bid-extra-60371758442,2026-04-23T23:55:14.039Z
2860018,512330,3577.52,2026-04-23T22:03:03.216Z,bid-extra-60371758462,2026-04-23T23:55:14.039Z
2860148,512640,4213.12,2026-04-23T22:03:03.216Z,bid-extra-60371758472,2026-04-23T23:55:14.039Z
2860278,512950,4848.72,2026-04-23T22:03:03.216Z,bid-extra-60371758482,2026-04-23T23:55:14.039Z
2860408,513260,5484.320000000001,2026-04-23T22:03:03.216Z,bid-extra-60371758492,2026-04-23T23:55:14.039Z
2860668,513880,6755.52,2026-04-23T22:03:03.216Z,bid-extra-60371758512,2026-04-23T23:55:14.039Z
2860798,514190,7391.12,2026-04-23T22:03:03.216Z,bid-extra-60371758522,2026-04-23T23:55:14.039Z
2860928,514500,8026.72,2026-04-23T22:03:03.216Z,bid-extra-60371758532,2026-04-23T23:55:14.039Z
2861058,514810,4122.32,2026-04-23T22:03:03.216Z,bid-extra-60371758542,2026-04-23T23:55:14.039Z
2861318,515430,5393.52,2026-04-23T22:03:03.217Z,bid-extra-60371758562,2026-04-23T23:55:14.039Z
2861448,515740,6029.12,2026-04-23T22:03:03.217Z,bid-extra-60371758572,2026-04-23T23:55:14.039Z
2861578,516050,6664.72,2026-04-23T22:03:03.217Z,bid-extra-60371758582,2026-04-23T23:55:14.039Z
2861708,516360,7300.320000000001,2026-04-23T22:03:03.217Z,bid-extra-60371758592,2026-04-23T23:55:14.039Z
2861968,516980,8571.52,2026-04-23T22:03:03.217Z,bid-extra-60371758612,2026-04-23T23:55:14.039Z
2862098,517290,9207.12,2026-04-23T22:03:03.217Z,bid-extra-60371758622,2026-04-23T23:55:14.039Z
2862228,517600,9842.720000000001,2026-04-23T22:03:03.217Z,bid-extra-60371758632,2026-04-23T23:55:14.039Z
2862358,517910,10478.32,2026-04-23T22:03:03.217Z,bid-extra-60371758642,2026-04-23T23:55:14.039Z
2862618,518530,7209.52,2026-04-23T22:03:03.218Z,bid-extra-60371758662,2026-04-23T23:55:14.039Z
2862748,518840,7845.12,2026-04-23T22:03:03.218Z,bid-extra-60371758672,2026-04-23T23:55:14.039Z
2862878,519150,8480.720000000001,2026-04-23T22:03:03.218Z,bid-extra-60371758682,2026-04-23T23:55:14.039Z
2863008,519460,9116.32,2026-04-23T22:03:03.218Z,bid-extra-60371758692,2026-04-23T23:55:14.039Z
2863268,520080,10387.52,2026-04-23T22:03:03.218Z,bid-extra-60371758712,2026-04-23T23:55:14.039Z
2863398,520390,11023.12,2026-04-23T22:03:03.218Z,bid-extra-60371758722,2026-04-23T23:55:14.039Z
2863528,520700,11658.720000000001,2026-04-23T22:03:03.218Z,bid-extra-60371758732,2026-04-23T23:55:14.039Z
2863658,521010,3305.12,2026-04-23T22:03:03.218Z,bid-extra-60371758742,2026-04-23T23:55:14.039Z
2863918,521630,4576.32,2026-04-23T22:03:03.219Z,bid-extra-60371758762,2026-04-23T23:55:14.039Z
2864048,521940,5211.92,2026-04-23T22:03:03.219Z,bid-extra-60371758772,2026-04-23T23:55:14.039Z
2864178,522250,1307.52,2026-04-23T22:03:03.219Z,bid-extra-60371758782,2026-04-23T23:55:14.039Z
2864308,522560,1943.1200000000001,2026-04-23T22:03:03.219Z,bid-extra-60371758792,2026-04-23T23:55:14.039Z
2864568,523180,3214.32,2026-04-23T22:03:03.219Z,bid-extra-60371758812,2026-04-23T23:55:14.039Z
2864698,523490,3849.92,2026-04-23T22:03:03.219Z,bid-extra-60371758822,2026-04-23T23:55:14.039Z
2864828,523800,4485.52,2026-04-23T22:03:03.219Z,bid-extra-60371758832,2026-04-23T23:55:14.039Z
2864958,524110,5121.12,2026-04-23T22:03:03.219Z,bid-extra-60371758842,2026-04-23T23:55:14.039Z
2865218,524730,6392.320000000001,2026-04-23T22:03:03.220Z,bid-extra-60371758862,2026-04-23T23:55:14.039Z
2865348,525040,7027.92,2026-04-23T22:03:03.220Z,bid-extra-60371758872,2026-04-23T23:55:14.039Z
2865478,525350,7663.52,2026-04-23T22:03:03.220Z,bid-extra-60371758882,2026-04-23T23:55:14.039Z
2865608,525660,8299.12,2026-04-23T22:03:03.220Z,bid-extra-60371758892,2026-04-23T23:55:14.039Z
2865868,526280,5030.32,2026-04-23T22:03:03.220Z,bid-extra-60371758912,2026-04-23T23:55:14.039Z
2865998,526590,5665.92,2026-04-23T22:03:03.220Z,bid-extra-60371758922,2026-04-23T23:55:14.039Z
2866128,526900,6301.52,2026-04-23T22:03:03.220Z,bid-extra-60371758932,2026-04-23T23:55:14.039Z
2866258,527210,6937.12,2026-04-23T22:03:03.220Z,bid-extra-60371758942,2026-04-23T23:55:14.039Z
2866518,527830,8208.32,2026-04-23T22:03:03.221Z,bid-extra-60371758962,2026-04-23T23:55:14.039Z
2866648,528140,8843.92,2026-04-23T22:03:03.221Z,bid-extra-60371758972,2026-04-23T23:55:14.039Z
2866778,528450,9479.52,2026-04-23T22:03:03.221Z,bid-extra-60371758982,2026-04-23T23:55:14.039Z
2866908,528760,10115.12,2026-04-23T22:03:03.221Z,bid-extra-60371758992,2026-04-23T23:55:14.039Z
2867168,529380,11386.32,2026-04-23T22:03:03.221Z,bid-extra-60371759012,2026-04-23T23:55:14.039Z
2867298,529690,12021.92,2026-04-23T22:03:03.221Z,bid-extra-60371759022,2026-04-23T23:55:14.039Z
2867428,530000,8117.52,2026-04-23T22:03:03.221Z,bid-extra-60371759032,2026-04-23T23:55:14.039Z
2867558,530310,8753.12,2026-04-23T22:03:03.221Z,bid-extra-60371759042,2026-04-23T23:55:14.039Z
2867818,530930,10024.32,2026-04-23T22:03:03.222Z,bid-extra-60371759062,2026-04-23T23:55:14.039Z
2867948,531240,10659.92,2026-04-23T22:03:03.222Z,bid-extra-60371759072,2026-04-23T23:55:14.039Z
2868078,531550,2306.32,2026-04-23T22:03:03.222Z,bid-extra-60371759082,2026-04-23T23:55:14.039Z
2868208,531860,2941.92,2026-04-23T22:03:03.222Z,bid-extra-60371759092,2026-04-23T23:55:14.039Z
2868468,532480,4213.12,2026-04-23T22:03:03.222Z,bid-extra-60371759112,2026-04-23T23:55:14.039Z
2868598,532790,4848.72,2026-04-23T22:03:03.222Z,bid-extra-60371759122,2026-04-23T23:55:14.039Z
2868728,533100,5484.320000000001,2026-04-23T22:03:03.222Z,bid-extra-60371759132,2026-04-23T23:55:14.039Z
2868858,533410,6119.92,2026-04-23T22:03:03.222Z,bid-extra-60371759142,2026-04-23T23:55:14.039Z
2869118,534030,2851.12,2026-04-23T22:03:03.223Z,bid-extra-60371759162,2026-04-23T23:55:14.039Z
2869248,534340,3486.7200000000003,2026-04-23T22:03:03.223Z,bid-extra-60371759172,2026-04-23T23:55:14.039Z
2869378,534650,4122.32,2026-04-23T22:03:03.223Z,bid-extra-60371759182,2026-04-23T23:55:14.039Z
2869508,534960,4757.92,2026-04-23T22:03:03.223Z,bid-extra-60371759192,2026-04-23T23:55:14.039Z
2869768,535580,6029.12,2026-04-23T22:03:03.223Z,bid-extra-60371759212,2026-04-23T23:55:14.039Z
2869898,535890,6664.72,2026-04-23T22:03:03.223Z,bid-extra-60371759222,2026-04-23T23:55:14.039Z
2870028,536200,7300.320000000001,2026-04-23T22:03:03.223Z,bid-extra-60371759232,2026-04-23T23:55:14.039Z
2870158,536510,7935.92,2026-04-23T22:03:03.223Z,bid-extra-60371759242,2026-04-23T23:55:14.039Z
2870418,537130,9207.12,2026-04-23T22:03:03.224Z,bid-extra-60371759262,2026-04-23T23:55:14.039Z
2870548,537440,5302.72,2026-04-23T22:03:03.224Z,bid-extra-60371759272,2026-04-23T23:55:14.039Z
2870678,537750,5938.320000000001,2026-04-23T22:03:03.224Z,bid-extra-60371759282,2026-04-23T23:55:14.039Z
2870808,538060,6573.92,2026-04-23T22:03:03.224Z,bid-extra-60371759292,2026-04-23T23:55:14.039Z
2871068,538680,7845.12,2026-04-23T22:03:03.224Z,bid-extra-60371759312,2026-04-23T23:55:14.039Z
2871198,538990,8480.720000000001,2026-04-23T22:03:03.224Z,bid-extra-60371759322,2026-04-23T23:55:14.039Z
2871328,539300,9116.32,2026-04-23T22:03:03.224Z,bid-extra-60371759332,2026-04-23T23:55:14.039Z
2871458,539610,9751.92,2026-04-23T22:03:03.224Z,bid-extra-60371759342,2026-04-23T23:55:14.039Z
2871718,540230,11023.12,2026-04-23T22:03:03.225Z,bid-extra-60371759362,2026-04-23T23:55:14.039Z
2871848,540540,11658.720000000001,2026-04-23T22:03:03.225Z,bid-extra-60371759372,2026-04-23T23:55:14.039Z
2871978,540850,12294.32,2026-04-23T22:03:03.225Z,bid-extra-60371759382,2026-04-23T23:55:14.039Z
2872108,541160,8389.92,2026-04-23T22:03:03.225Z,bid-extra-60371759392,2026-04-23T23:55:14.039Z
2872368,541780,9661.12,2026-04-23T22:03:03.225Z,bid-extra-60371759412,2026-04-23T23:55:14.039Z
2872498,542090,1307.52,2026-04-23T22:03:03.225Z,bid-extra-60371759422,2026-04-23T23:55:14.039Z
2872628,542400,1943.1200000000001,2026-04-23T22:03:03.225Z,bid-extra-60371759432,2026-04-23T23:55:14.039Z
2872758,542710,2578.7200000000003,2026-04-23T22:03:03.225Z,bid-extra-60371759442,2026-04-23T23:55:14.039Z
2873018,543330,3849.92,2026-04-23T22:03:03.226Z,bid-extra-60371759462,2026-04-23T23:55:14.039Z
2873148,543640,4485.52,2026-04-23T22:03:03.226Z,bid-extra-60371759472,2026-04-23T23:55:14.039Z
2873278,543950,5121.12,2026-04-23T22:03:03.226Z,bid-extra-60371759482,2026-04-23T23:55:14.039Z
2873408,544260,5756.72,2026-04-23T22:03:03.226Z,bid-extra-60371759492,2026-04-23T23:55:14.039Z
2873668,544880,7027.92,2026-04-23T22:03:03.226Z,bid-extra-60371759512,2026-04-23T23:55:14.039Z
2873798,545190,3123.52,2026-04-23T22:03:03.226Z,bid-extra-60371759522,2026-04-23T23:55:14.039Z
2873928,545500,3759.1200000000003,2026-04-23T22:03:03.226Z,bid-extra-60371759532,2026-04-23T23:55:14.039Z
2874058,545810,4394.72,2026-04-23T22:03:03.226Z,bid-extra-60371759542,2026-04-23T23:55:14.039Z
2874318,546430,5665.92,2026-04-23T22:03:03.227Z,bid-extra-60371759562,2026-04-23T23:55:14.039Z
2874448,546740,6301.52,2026-04-23T22:03:03.227Z,bid-extra-60371759572,2026-04-23T23:55:14.039Z
2874578,547050,6937.12,2026-04-23T22:03:03.227Z,bid-extra-60371759582,2026-04-23T23:55:14.039Z
2874708,547360,7572.72,2026-04-23T22:03:03.227Z,bid-extra-60371759592,2026-04-23T23:55:14.039Z
2874968,547980,8843.92,2026-04-23T22:03:03.227Z,bid-extra-60371759612,2026-04-23T23:55:14.039Z
2875098,548290,9479.52,2026-04-23T22:03:03.227Z,bid-extra-60371759622,2026-04-23T23:55:14.039Z
2875228,548600,10115.12,2026-04-23T22:03:03.227Z,bid-extra-60371759632,2026-04-23T23:55:14.039Z
2875358,548910,6210.72,2026-04-23T22:03:03.227Z,bid-extra-60371759642,2026-04-23T23:55:14.039Z
2875618,549530,7481.92,2026-04-23T22:03:03.228Z,bid-extra-60371759662,2026-04-23T23:55:14.039Z
2875748,549840,8117.52,2026-04-23T22:03:03.228Z,bid-extra-60371759672,2026-04-23T23:55:14.039Z
2875878,550150,8753.12,2026-04-23T22:03:03.228Z,bid-extra-60371759682,2026-04-23T23:55:14.039Z
2876008,550460,9388.720000000001,2026-04-23T22:03:03.228Z,bid-extra-60371759692,2026-04-23T23:55:14.039Z
2876268,551080,10659.92,2026-04-23T22:03:03.228Z,bid-extra-60371759712,2026-04-23T23:55:14.039Z
2876398,551390,11295.52,2026-04-23T22:03:03.228Z,bid-extra-60371759722,2026-04-23T23:55:14.039Z
2876528,551700,11931.12,2026-04-23T22:03:03.228Z,bid-extra-60371759732,2026-04-23T23:55:14.039Z
2876658,552010,12566.720000000001,2026-04-23T22:03:03.228Z,bid-extra-60371759742,2026-04-23T23:55:14.039Z
2876918,552630,9297.92,2026-04-23T22:03:03.229Z,bid-extra-60371759762,2026-04-23T23:55:14.039Z
2877048,552940,944.32,2026-04-23T22:03:03.229Z,bid-extra-60371759772,2026-04-23T23:55:14.039Z
2877178,553250,1579.92,2026-04-23T22:03:03.229Z,bid-extra-60371759782,2026-04-23T23:55:14.039Z
2877308,553560,2215.52,2026-04-23T22:03:03.229Z,bid-extra-60371759792,2026-04-23T23:55:14.039Z
2877568,554180,3486.7200000000003,2026-04-23T22:03:03.229Z,bid-extra-60371759812,2026-04-23T23:55:14.039Z
2877698,554490,4122.32,2026-04-23T22:03:03.229Z,bid-extra-60371759822,2026-04-23T23:55:14.039Z
2877828,554800,4757.92,2026-04-23T22:03:03.229Z,bid-extra-60371759832,2026-04-23T23:55:14.039Z
2877958,555110,5393.52,2026-04-23T22:03:03.229Z,bid-extra-60371759842,2026-04-23T23:55:14.039Z
2878218,555730,6664.72,2026-04-23T22:03:03.230Z,bid-extra-60371759862,2026-04-23T23:55:14.039Z
2878348,556040,7300.320000000001,2026-04-23T22:03:03.230Z,bid-extra-60371759872,2026-04-23T23:55:14.039Z
2878478,556350,3395.92,2026-04-23T22:03:03.230Z,bid-extra-60371759882,2026-04-23T23:55:14.039Z
2878608,556660,4031.52,2026-04-23T22:03:03.230Z,bid-extra-60371759892,2026-04-23T23:55:14.039Z
2878868,557280,5302.72,2026-04-23T22:03:03.230Z,bid-extra-60371759912,2026-04-23T23:55:14.039Z
2878998,557590,5938.320000000001,2026-04-23T22:03:03.230Z,bid-extra-60371759922,2026-04-23T23:55:14.039Z
2879128,557900,6573.92,2026-04-23T22:03:03.230Z,bid-extra-60371759932,2026-04-23T23:55:14.039Z
2879258,558210,7209.52,2026-04-23T22:03:03.230Z,bid-extra-60371759942,2026-04-23T23:55:14.039Z
2879518,558830,8480.720000000001,2026-04-23T22:03:03.231Z,bid-extra-60371759962,2026-04-23T23:55:14.039Z
2879648,559140,9116.32,2026-04-23T22:03:03.231Z,bid-extra-60371759972,2026-04-23T23:55:14.039Z
2879778,559450,9751.92,2026-04-23T22:03:03.231Z,bid-extra-60371759982,2026-04-23T23:55:14.039Z
2879908,559760,10387.52,2026-04-23T22:03:03.231Z,bid-extra-60371759992,2026-04-23T23:55:14.039Z
2880168,560380,7118.72,2026-04-23T22:03:03.231Z,bid-extra-60371760012,2026-04-23T23:55:14.039Z
2880298,560690,7754.320000000001,2026-04-23T22:03:03.231Z,bid-extra-60371760022,2026-04-23T23:55:14.039Z
2880428,561000,8389.92,2026-04-23T22:03:03.231Z,bid-extra-60371760032,2026-04-23T23:55:14.039Z
2880558,561310,9025.52,2026-04-23T22:03:03.231Z,bid-extra-60371760042,2026-04-23T23:55:14.039Z
2880818,561930,10296.720000000001,2026-04-23T22:03:03.232Z,bid-extra-60371760062,2026-04-23T23:55:14.039Z
2880948,562240,10932.32,2026-04-23T22:03:03.232Z,bid-extra-60371760072,2026-04-23T23:55:14.039Z
2881078,562550,11567.92,2026-04-23T22:03:03.232Z,bid-extra-60371760082,2026-04-23T23:55:14.039Z
2881208,562860,12203.52,2026-04-23T22:03:03.232Z,bid-extra-60371760092,2026-04-23T23:55:14.039Z
2881468,563480,4485.52,2026-04-23T22:03:03.232Z,bid-extra-60371760112,2026-04-23T23:55:14.039Z
2881598,563790,581.12,2026-04-23T22:03:03.232Z,bid-extra-60371760122,2026-04-23T23:55:14.039Z
2881728,564100,1216.72,2026-04-23T22:03:03.232Z,bid-extra-60371760132,2026-04-23T23:55:14.039Z
2881858,564410,1852.3200000000002,2026-04-23T22:03:03.232Z,bid-extra-60371760142,2026-04-23T23:55:14.039Z
2882118,565030,3123.52,2026-04-23T22:03:03.233Z,bid-extra-60371760162,2026-04-23T23:55:14.039Z
2882248,565340,3759.1200000000003,2026-04-23T22:03:03.233Z,bid-extra-60371760172,2026-04-23T23:55:14.039Z
2882378,565650,4394.72,2026-04-23T22:03:03.233Z,bid-extra-60371760182,2026-04-23T23:55:14.039Z
2882508,565960,5030.32,2026-04-23T22:03:03.233Z,bid-extra-60371760192,2026-04-23T23:55:14.039Z
2882768,566580,6301.52,2026-04-23T22:03:03.233Z,bid-extra-60371760212,2026-04-23T23:55:14.039Z
2882898,566890,6937.12,2026-04-23T22:03:03.233Z,bid-extra-60371760222,2026-04-23T23:55:14.039Z
2883028,567200,7572.72,2026-04-23T22:03:03.233Z,bid-extra-60371760232,2026-04-23T23:55:14.039Z
2883158,567510,8208.32,2026-04-23T22:03:03.233Z,bid-extra-60371760242,2026-04-23T23:55:14.039Z
2883418,568130,4939.52,2026-04-23T22:03:03.234Z,bid-extra-60371760262,2026-04-23T23:55:14.039Z
2883548,568440,5575.12,2026-04-23T22:03:03.234Z,bid-extra-60371760272,2026-04-23T23:55:14.039Z
2883678,568750,6210.72,2026-04-23T22:03:03.234Z,bid-extra-60371760282,2026-04-23T23:55:14.039Z
2883808,569060,6846.320000000001,2026-04-23T22:03:03.234Z,bid-extra-60371760292,2026-04-23T23:55:14.039Z
2884068,569680,8117.52,2026-04-23T22:03:03.234Z,bid-extra-60371760312,2026-04-23T23:55:14.039Z
2884198,569990,8753.12,2026-04-23T22:03:03.234Z,bid-extra-60371760322,2026-04-23T23:55:14.039Z
2884328,570300,9388.720000000001,2026-04-23T22:03:03.234Z,bid-extra-60371760332,2026-04-23T23:55:14.039Z
2884458,570610,10024.32,2026-04-23T22:03:03.234Z,bid-extra-60371760342,2026-04-23T23:55:14.039Z
2884718,571230,11295.52,2026-04-23T22:03:03.235Z,bid-extra-60371760362,2026-04-23T23:55:14.039Z
2884848,571540,7391.12,2026-04-23T22:03:03.235Z,bid-extra-60371760372,2026-04-23T23:55:14.039Z
2884978,571850,8026.72,2026-04-23T22:03:03.235Z,bid-extra-60371760382,2026-04-23T23:55:14.039Z
2885108,572160,8662.32,2026-04-23T22:03:03.235Z,bid-extra-60371760392,2026-04-23T23:55:14.039Z
2885368,572780,9933.52,2026-04-23T22:03:03.235Z,bid-extra-60371760412,2026-04-23T23:55:14.039Z
2885498,573090,10569.12,2026-04-23T22:03:03.235Z,bid-extra-60371760422,2026-04-23T23:55:14.039Z
2885628,573400,11204.720000000001,2026-04-23T22:03:03.235Z,bid-extra-60371760432,2026-04-23T23:55:14.039Z
2885758,573710,11840.32,2026-04-23T22:03:03.235Z,bid-extra-60371760442,2026-04-23T23:55:14.039Z
2886018,574330,4122.32,2026-04-23T22:03:03.236Z,bid-extra-60371760462,2026-04-23T23:55:14.039Z
2886148,574640,4757.92,2026-04-23T22:03:03.236Z,bid-extra-60371760472,2026-04-23T23:55:14.039Z
2886278,574950,5393.52,2026-04-23T22:03:03.236Z,bid-extra-60371760482,2026-04-23T23:55:14.039Z
2886408,575260,1489.1200000000001,2026-04-23T22:03:03.236Z,bid-extra-60371760492,2026-04-23T23:55:14.039Z
2886668,575880,2760.32,2026-04-23T22:03:03.236Z,bid-extra-60371760512,2026-04-23T23:55:14.039Z
2886798,576190,3395.92,2026-04-23T22:03:03.236Z,bid-extra-60371760522,2026-04-23T23:55:14.039Z
