auction,bidder,price,dateTime,extra,processed_time
3432265,876919,2878.36,2026-04-23T22:03:03.656Z,bid-extra-60371802481,2026-04-23T23:55:14.039Z
3432395,877229,3513.96,2026-04-23T22:03:03.656Z,bid-extra-60371802491,2026-04-23T23:55:14.039Z
3432655,877849,4785.16,2026-04-23T22:03:03.656Z,bid-extra-60371802511,2026-04-23T23:55:14.039Z
3432785,878159,5420.76,2026-04-23T22:03:03.656Z,bid-extra-60371802521,2026-04-23T23:55:14.039Z
3432915,878469,6056.360000000001,2026-04-23T22:03:03.656Z,bid-extra-60371802531,2026-04-23T23:55:14.039Z
3433045,878779,6691.96,2026-04-23T22:03:03.656Z,bid-extra-60371802541,2026-04-23T23:55:14.039Z
3433305,879399,3423.1600000000003,2026-04-23T22:03:03.657Z,bid-extra-60371802561,2026-04-23T23:55:14.039Z
3433435,879709,4058.76,2026-04-23T22:03:03.657Z,bid-extra-60371802571,2026-04-23T23:55:14.039Z
3433565,880019,4694.360000000001,2026-04-23T22:03:03.657Z,bid-extra-60371802581,2026-04-23T23:55:14.039Z
3433695,880329,5329.96,2026-04-23T22:03:03.657Z,bid-extra-60371802591,2026-04-23T23:55:14.039Z
3433955,880949,6601.16,2026-04-23T22:03:03.657Z,bid-extra-60371802611,2026-04-23T23:55:14.039Z
3434085,881259,7236.76,2026-04-23T22:03:03.657Z,bid-extra-60371802621,2026-04-23T23:55:14.039Z
3434215,881569,7872.360000000001,2026-04-23T22:03:03.657Z,bid-extra-60371802631,2026-04-23T23:55:14.039Z
3434345,881879,8507.960000000001,2026-04-23T22:03:03.657Z,bid-extra-60371802641,2026-04-23T23:55:14.039Z
3434605,882499,9779.16,2026-04-23T22:03:03.658Z,bid-extra-60371802661,2026-04-23T23:55:14.039Z
3434735,882809,10414.76,2026-04-23T22:03:03.658Z,bid-extra-60371802671,2026-04-23T23:55:14.039Z
3434865,883119,11050.36,2026-04-23T22:03:03.658Z,bid-extra-60371802681,2026-04-23T23:55:14.039Z
3434995,883429,7145.96,2026-04-23T22:03:03.658Z,bid-extra-60371802691,2026-04-23T23:55:14.039Z
3435255,884049,8417.16,2026-04-23T22:03:03.658Z,bid-extra-60371802711,2026-04-23T23:55:14.039Z
3435385,884359,9052.76,2026-04-23T22:03:03.658Z,bid-extra-60371802721,2026-04-23T23:55:14.039Z
3435515,884669,9688.36,2026-04-23T22:03:03.658Z,bid-extra-60371802731,2026-04-23T23:55:14.039Z
3435645,884979,10323.960000000001,2026-04-23T22:03:03.658Z,bid-extra-60371802741,2026-04-23T23:55:14.039Z
3435905,885599,11595.16,2026-04-23T22:03:03.659Z,bid-extra-60371802761,2026-04-23T23:55:14.039Z
3436035,885909,12230.76,2026-04-23T22:03:03.659Z,bid-extra-60371802771,2026-04-23T23:55:14.039Z
3436165,886219,3877.1600000000003,2026-04-23T22:03:03.659Z,bid-extra-60371802781,2026-04-23T23:55:14.039Z
3436295,886529,4512.76,2026-04-23T22:03:03.659Z,bid-extra-60371802791,2026-04-23T23:55:14.039Z
3436555,887149,1243.96,2026-04-23T22:03:03.659Z,bid-extra-60371802811,2026-04-23T23:55:14.039Z
3436685,887459,1879.5600000000002,2026-04-23T22:03:03.659Z,bid-extra-60371802821,2026-04-23T23:55:14.039Z
3436815,887769,2515.16,2026-04-23T22:03:03.659Z,bid-extra-60371802831,2026-04-23T23:55:14.039Z
3436945,888079,3150.76,2026-04-23T22:03:03.659Z,bid-extra-60371802841,2026-04-23T23:55:14.039Z
3437205,888699,4421.96,2026-04-23T22:03:03.660Z,bid-extra-60371802861,2026-04-23T23:55:14.039Z
3437335,889009,5057.56,2026-04-23T22:03:03.660Z,bid-extra-60371802871,2026-04-23T23:55:14.039Z
3437465,889319,5693.16,2026-04-23T22:03:03.660Z,bid-extra-60371802881,2026-04-23T23:55:14.039Z
3437595,889629,6328.76,2026-04-23T22:03:03.660Z,bid-extra-60371802891,2026-04-23T23:55:14.039Z
3437855,890249,7599.96,2026-04-23T22:03:03.660Z,bid-extra-60371802911,2026-04-23T23:55:14.039Z
3437985,890559,8235.56,2026-04-23T22:03:03.660Z,bid-extra-60371802921,2026-04-23T23:55:14.039Z
3438115,890869,4331.16,2026-04-23T22:03:03.660Z,bid-extra-60371802931,2026-04-23T23:55:14.039Z
3438245,891179,4966.76,2026-04-23T22:03:03.660Z,bid-extra-60371802941,2026-04-23T23:55:14.039Z
3438505,891799,6237.96,2026-04-23T22:03:03.661Z,bid-extra-60371802961,2026-04-23T23:55:14.039Z
3438635,892109,6873.56,2026-04-23T22:03:03.661Z,bid-extra-60371802971,2026-04-23T23:55:14.039Z
3438765,892419,7509.16,2026-04-23T22:03:03.661Z,bid-extra-60371802981,2026-04-23T23:55:14.039Z
3438895,892729,8144.76,2026-04-23T22:03:03.661Z,bid-extra-60371802991,2026-04-23T23:55:14.039Z
3439155,893349,9415.960000000001,2026-04-23T22:03:03.661Z,bid-extra-60371803011,2026-04-23T23:55:14.039Z
3439285,893659,10051.56,2026-04-23T22:03:03.661Z,bid-extra-60371803021,2026-04-23T23:55:14.039Z
3439415,893969,10687.16,2026-04-23T22:03:03.661Z,bid-extra-60371803031,2026-04-23T23:55:14.039Z
3439545,894279,11322.76,2026-04-23T22:03:03.661Z,bid-extra-60371803041,2026-04-23T23:55:14.039Z
3439805,894899,8053.96,2026-04-23T22:03:03.662Z,bid-extra-60371803061,2026-04-23T23:55:14.039Z
3439935,895209,8689.56,2026-04-23T22:03:03.662Z,bid-extra-60371803071,2026-04-23T23:55:14.039Z
3440065,895519,9325.16,2026-04-23T22:03:03.662Z,bid-extra-60371803081,2026-04-23T23:55:14.039Z
3440195,895829,9960.76,2026-04-23T22:03:03.662Z,bid-extra-60371803091,2026-04-23T23:55:14.039Z
3440455,896449,11231.960000000001,2026-04-23T22:03:03.662Z,bid-extra-60371803111,2026-04-23T23:55:14.039Z
3440585,896759,2878.36,2026-04-23T22:03:03.662Z,bid-extra-60371803121,2026-04-23T23:55:14.039Z
3440715,897069,3513.96,2026-04-23T22:03:03.662Z,bid-extra-60371803131,2026-04-23T23:55:14.039Z
3440845,897379,4149.56,2026-04-23T22:03:03.662Z,bid-extra-60371803141,2026-04-23T23:55:14.039Z
3441105,897999,5420.76,2026-04-23T22:03:03.663Z,bid-extra-60371803161,2026-04-23T23:55:14.039Z
3441235,898309,1516.3600000000001,2026-04-23T22:03:03.663Z,bid-extra-60371803171,2026-04-23T23:55:14.039Z
3441365,898619,2151.96,2026-04-23T22:03:03.663Z,bid-extra-60371803181,2026-04-23T23:55:14.039Z
3441495,898929,2787.56,2026-04-23T22:03:03.663Z,bid-extra-60371803191,2026-04-23T23:55:14.039Z
3441755,899549,4058.76,2026-04-23T22:03:03.663Z,bid-extra-60371803211,2026-04-23T23:55:14.039Z
3441885,899859,4694.360000000001,2026-04-23T22:03:03.663Z,bid-extra-60371803221,2026-04-23T23:55:14.039Z
3442015,900169,5329.96,2026-04-23T22:03:03.663Z,bid-extra-60371803231,2026-04-23T23:55:14.039Z
3442145,900479,5965.56,2026-04-23T22:03:03.663Z,bid-extra-60371803241,2026-04-23T23:55:14.039Z
3442405,901099,7236.76,2026-04-23T22:03:03.664Z,bid-extra-60371803261,2026-04-23T23:55:14.039Z
3442535,901409,7872.360000000001,2026-04-23T22:03:03.664Z,bid-extra-60371803271,2026-04-23T23:55:14.039Z
3442665,901719,8507.960000000001,2026-04-23T22:03:03.664Z,bid-extra-60371803281,2026-04-23T23:55:14.039Z
3442795,902029,9143.56,2026-04-23T22:03:03.664Z,bid-extra-60371803291,2026-04-23T23:55:14.039Z
3443055,902649,5874.76,2026-04-23T22:03:03.664Z,bid-extra-60371803311,2026-04-23T23:55:14.039Z
3443185,902959,6510.360000000001,2026-04-23T22:03:03.664Z,bid-extra-60371803321,2026-04-23T23:55:14.039Z
3443315,903269,7145.96,2026-04-23T22:03:03.664Z,bid-extra-60371803331,2026-04-23T23:55:14.039Z
3443445,903579,7781.56,2026-04-23T22:03:03.664Z,bid-extra-60371803341,2026-04-23T23:55:14.039Z
3443705,904199,9052.76,2026-04-23T22:03:03.665Z,bid-extra-60371803361,2026-04-23T23:55:14.039Z
3443835,904509,9688.36,2026-04-23T22:03:03.665Z,bid-extra-60371803371,2026-04-23T23:55:14.039Z
3443965,904819,10323.960000000001,2026-04-23T22:03:03.665Z,bid-extra-60371803381,2026-04-23T23:55:14.039Z
3444095,905129,10959.56,2026-04-23T22:03:03.665Z,bid-extra-60371803391,2026-04-23T23:55:14.039Z
3444355,905749,12230.76,2026-04-23T22:03:03.665Z,bid-extra-60371803411,2026-04-23T23:55:14.039Z
3444485,906059,8326.36,2026-04-23T22:03:03.665Z,bid-extra-60371803421,2026-04-23T23:55:14.039Z
3444615,906369,8961.960000000001,2026-04-23T22:03:03.665Z,bid-extra-60371803431,2026-04-23T23:55:14.039Z
3444745,906679,9597.56,2026-04-23T22:03:03.665Z,bid-extra-60371803441,2026-04-23T23:55:14.039Z
3445005,907299,1879.5600000000002,2026-04-23T22:03:03.666Z,bid-extra-60371803461,2026-04-23T23:55:14.039Z
3445135,907609,2515.16,2026-04-23T22:03:03.666Z,bid-extra-60371803471,2026-04-23T23:55:14.039Z
3445265,907919,3150.76,2026-04-23T22:03:03.666Z,bid-extra-60371803481,2026-04-23T23:55:14.039Z
3445395,908229,3786.36,2026-04-23T22:03:03.666Z,bid-extra-60371803491,2026-04-23T23:55:14.039Z
3445655,908849,5057.56,2026-04-23T22:03:03.666Z,bid-extra-60371803511,2026-04-23T23:55:14.039Z
3445785,909159,5693.16,2026-04-23T22:03:03.666Z,bid-extra-60371803521,2026-04-23T23:55:14.039Z
3445915,909469,6328.76,2026-04-23T22:03:03.666Z,bid-extra-60371803531,2026-04-23T23:55:14.039Z
3446045,909779,2424.36,2026-04-23T22:03:03.666Z,bid-extra-60371803541,2026-04-23T23:55:14.039Z
3446305,910399,3695.56,2026-04-23T22:03:03.667Z,bid-extra-60371803561,2026-04-23T23:55:14.039Z
3446435,910709,4331.16,2026-04-23T22:03:03.667Z,bid-extra-60371803571,2026-04-23T23:55:14.039Z
3446565,911019,4966.76,2026-04-23T22:03:03.667Z,bid-extra-60371803581,2026-04-23T23:55:14.039Z
3446695,911329,5602.360000000001,2026-04-23T22:03:03.667Z,bid-extra-60371803591,2026-04-23T23:55:14.039Z
3446955,911949,6873.56,2026-04-23T22:03:03.667Z,bid-extra-60371803611,2026-04-23T23:55:14.039Z
3447085,912259,7509.16,2026-04-23T22:03:03.667Z,bid-extra-60371803621,2026-04-23T23:55:14.039Z
3447215,912569,8144.76,2026-04-23T22:03:03.667Z,bid-extra-60371803631,2026-04-23T23:55:14.039Z
3447345,912879,8780.36,2026-04-23T22:03:03.667Z,bid-extra-60371803641,2026-04-23T23:55:14.039Z
3447605,913499,5511.56,2026-04-23T22:03:03.668Z,bid-extra-60371803661,2026-04-23T23:55:14.039Z
3447735,913809,6147.16,2026-04-23T22:03:03.668Z,bid-extra-60371803671,2026-04-23T23:55:14.039Z
3447865,914119,6782.76,2026-04-23T22:03:03.668Z,bid-extra-60371803681,2026-04-23T23:55:14.039Z
3447995,914429,7418.360000000001,2026-04-23T22:03:03.668Z,bid-extra-60371803691,2026-04-23T23:55:14.039Z
3448255,915049,8689.56,2026-04-23T22:03:03.668Z,bid-extra-60371803711,2026-04-23T23:55:14.039Z
3448385,915359,9325.16,2026-04-23T22:03:03.668Z,bid-extra-60371803721,2026-04-23T23:55:14.039Z
3448515,915669,9960.76,2026-04-23T22:03:03.668Z,bid-extra-60371803731,2026-04-23T23:55:14.039Z
3448645,915979,10596.36,2026-04-23T22:03:03.668Z,bid-extra-60371803741,2026-04-23T23:55:14.039Z
3448905,916599,11867.56,2026-04-23T22:03:03.669Z,bid-extra-60371803761,2026-04-23T23:55:14.039Z
3449035,916909,12503.16,2026-04-23T22:03:03.669Z,bid-extra-60371803771,2026-04-23T23:55:14.039Z
3449165,917219,8598.76,2026-04-23T22:03:03.669Z,bid-extra-60371803781,2026-04-23T23:55:14.039Z
3449295,917529,9234.36,2026-04-23T22:03:03.669Z,bid-extra-60371803791,2026-04-23T23:55:14.039Z
3449555,918149,1516.3600000000001,2026-04-23T22:03:03.669Z,bid-extra-60371803811,2026-04-23T23:55:14.039Z
3449685,918459,2151.96,2026-04-23T22:03:03.669Z,bid-extra-60371803821,2026-04-23T23:55:14.039Z
3449815,918769,2787.56,2026-04-23T22:03:03.669Z,bid-extra-60371803831,2026-04-23T23:55:14.039Z
3449945,919079,3423.1600000000003,2026-04-23T22:03:03.669Z,bid-extra-60371803841,2026-04-23T23:55:14.039Z
3450205,919699,4694.360000000001,2026-04-23T22:03:03.670Z,bid-extra-60371803861,2026-04-23T23:55:14.039Z
3450335,920009,5329.96,2026-04-23T22:03:03.670Z,bid-extra-60371803871,2026-04-23T23:55:14.039Z
3450465,920319,5965.56,2026-04-23T22:03:03.670Z,bid-extra-60371803881,2026-04-23T23:55:14.039Z
3450595,920629,6601.16,2026-04-23T22:03:03.670Z,bid-extra-60371803891,2026-04-23T23:55:14.039Z
3450855,921249,3332.36,2026-04-23T22:03:03.670Z,bid-extra-60371803911,2026-04-23T23:55:14.039Z
3450985,921559,3967.96,2026-04-23T22:03:03.670Z,bid-extra-60371803921,2026-04-23T23:55:14.039Z
3451115,921869,4603.56,2026-04-23T22:03:03.670Z,bid-extra-60371803931,2026-04-23T23:55:14.039Z
3451245,922179,5239.16,2026-04-23T22:03:03.670Z,bid-extra-60371803941,2026-04-23T23:55:14.039Z
3451505,922799,6510.360000000001,2026-04-23T22:03:03.671Z,bid-extra-60371803961,2026-04-23T23:55:14.039Z
3451635,923109,7145.96,2026-04-23T22:03:03.671Z,bid-extra-60371803971,2026-04-23T23:55:14.039Z
3451765,923419,7781.56,2026-04-23T22:03:03.671Z,bid-extra-60371803981,2026-04-23T23:55:14.039Z
3451895,923729,8417.16,2026-04-23T22:03:03.671Z,bid-extra-60371803991,2026-04-23T23:55:14.039Z
3452155,924349,9688.36,2026-04-23T22:03:03.671Z,bid-extra-60371804011,2026-04-23T23:55:14.039Z
3452285,924659,10323.960000000001,2026-04-23T22:03:03.671Z,bid-extra-60371804021,2026-04-23T23:55:14.039Z
3452415,924969,6419.56,2026-04-23T22:03:03.671Z,bid-extra-60371804031,2026-04-23T23:55:14.039Z
3452545,925279,7055.16,2026-04-23T22:03:03.671Z,bid-extra-60371804041,2026-04-23T23:55:14.039Z
3452805,925899,8326.36,2026-04-23T22:03:03.672Z,bid-extra-60371804061,2026-04-23T23:55:14.039Z
3452935,926209,8961.960000000001,2026-04-23T22:03:03.672Z,bid-extra-60371804071,2026-04-23T23:55:14.039Z
3453065,926519,9597.56,2026-04-23T22:03:03.672Z,bid-extra-60371804081,2026-04-23T23:55:14.039Z
3453195,926829,10233.16,2026-04-23T22:03:03.672Z,bid-extra-60371804091,2026-04-23T23:55:14.039Z
3453455,927449,11504.36,2026-04-23T22:03:03.672Z,bid-extra-60371804111,2026-04-23T23:55:14.039Z
3453585,927759,12139.960000000001,2026-04-23T22:03:03.672Z,bid-extra-60371804121,2026-04-23T23:55:14.039Z
3453715,928069,12775.560000000001,2026-04-23T22:03:03.672Z,bid-extra-60371804131,2026-04-23T23:55:14.039Z
3453845,928379,13411.16,2026-04-23T22:03:03.672Z,bid-extra-60371804141,2026-04-23T23:55:14.039Z
3454105,928999,1153.16,2026-04-23T22:03:03.673Z,bid-extra-60371804161,2026-04-23T23:55:14.039Z
3454235,929309,1788.76,2026-04-23T22:03:03.673Z,bid-extra-60371804171,2026-04-23T23:55:14.039Z
3454365,929619,2424.36,2026-04-23T22:03:03.673Z,bid-extra-60371804181,2026-04-23T23:55:14.039Z
3454495,929929,3059.96,2026-04-23T22:03:03.673Z,bid-extra-60371804191,2026-04-23T23:55:14.039Z
3454755,930549,4331.16,2026-04-23T22:03:03.673Z,bid-extra-60371804211,2026-04-23T23:55:14.039Z
3454885,930859,4966.76,2026-04-23T22:03:03.673Z,bid-extra-60371804221,2026-04-23T23:55:14.039Z
3455015,931169,5602.360000000001,2026-04-23T22:03:03.673Z,bid-extra-60371804231,2026-04-23T23:55:14.039Z
3455145,931479,6237.96,2026-04-23T22:03:03.673Z,bid-extra-60371804241,2026-04-23T23:55:14.039Z
3455405,932099,7509.16,2026-04-23T22:03:03.674Z,bid-extra-60371804261,2026-04-23T23:55:14.039Z
3455535,932409,3604.76,2026-04-23T22:03:03.674Z,bid-extra-60371804271,2026-04-23T23:55:14.039Z
3455665,932719,4240.360000000001,2026-04-23T22:03:03.674Z,bid-extra-60371804281,2026-04-23T23:55:14.039Z
3455795,933029,4875.96,2026-04-23T22:03:03.674Z,bid-extra-60371804291,2026-04-23T23:55:14.039Z
3456055,933649,6147.16,2026-04-23T22:03:03.674Z,bid-extra-60371804311,2026-04-23T23:55:14.039Z
3456185,933959,6782.76,2026-04-23T22:03:03.674Z,bid-extra-60371804321,2026-04-23T23:55:14.039Z
3456315,934269,7418.360000000001,2026-04-23T22:03:03.674Z,bid-extra-60371804331,2026-04-23T23:55:14.039Z
3456445,934579,8053.96,2026-04-23T22:03:03.674Z,bid-extra-60371804341,2026-04-23T23:55:14.039Z
3456705,935199,9325.16,2026-04-23T22:03:03.675Z,bid-extra-60371804361,2026-04-23T23:55:14.039Z
3456835,935509,9960.76,2026-04-23T22:03:03.675Z,bid-extra-60371804371,2026-04-23T23:55:14.039Z
3456965,935819,10596.36,2026-04-23T22:03:03.675Z,bid-extra-60371804381,2026-04-23T23:55:14.039Z
3457095,936129,6691.96,2026-04-23T22:03:03.675Z,bid-extra-60371804391,2026-04-23T23:55:14.039Z
3457355,936749,7963.16,2026-04-23T22:03:03.675Z,bid-extra-60371804411,2026-04-23T23:55:14.039Z
3457485,937059,8598.76,2026-04-23T22:03:03.675Z,bid-extra-60371804421,2026-04-23T23:55:14.039Z
3457615,937369,9234.36,2026-04-23T22:03:03.675Z,bid-extra-60371804431,2026-04-23T23:55:14.039Z
3457745,937679,9869.960000000001,2026-04-23T22:03:03.675Z,bid-extra-60371804441,2026-04-23T23:55:14.039Z
3458005,938299,11141.16,2026-04-23T22:03:03.676Z,bid-extra-60371804461,2026-04-23T23:55:14.039Z
3458135,938609,11776.76,2026-04-23T22:03:03.676Z,bid-extra-60371804471,2026-04-23T23:55:14.039Z
3458265,938919,12412.36,2026-04-23T22:03:03.676Z,bid-extra-60371804481,2026-04-23T23:55:14.039Z
3458395,939229,4058.76,2026-04-23T22:03:03.676Z,bid-extra-60371804491,2026-04-23T23:55:14.039Z
3458655,939849,5329.96,2026-04-23T22:03:03.676Z,bid-extra-60371804511,2026-04-23T23:55:14.039Z
3458785,940159,1425.56,2026-04-23T22:03:03.676Z,bid-extra-60371804521,2026-04-23T23:55:14.039Z
3458915,940469,2061.16,2026-04-23T22:03:03.676Z,bid-extra-60371804531,2026-04-23T23:55:14.039Z
3459045,940779,2696.76,2026-04-23T22:03:03.676Z,bid-extra-60371804541,2026-04-23T23:55:14.039Z
3459305,941399,3967.96,2026-04-23T22:03:03.677Z,bid-extra-60371804561,2026-04-23T23:55:14.039Z
3459435,941709,4603.56,2026-04-23T22:03:03.677Z,bid-extra-60371804571,2026-04-23T23:55:14.039Z
3459565,942019,5239.16,2026-04-23T22:03:03.677Z,bid-extra-60371804581,2026-04-23T23:55:14.039Z
3459695,942329,5874.76,2026-04-23T22:03:03.677Z,bid-extra-60371804591,2026-04-23T23:55:14.039Z
3459955,942949,7145.96,2026-04-23T22:03:03.677Z,bid-extra-60371804611,2026-04-23T23:55:14.039Z
3460085,943259,7781.56,2026-04-23T22:03:03.677Z,bid-extra-60371804621,2026-04-23T23:55:14.039Z
3460215,943569,8417.16,2026-04-23T22:03:03.677Z,bid-extra-60371804631,2026-04-23T23:55:14.039Z
3460345,943879,4512.76,2026-04-23T22:03:03.677Z,bid-extra-60371804641,2026-04-23T23:55:14.039Z
3460605,944499,5783.96,2026-04-23T22:03:03.678Z,bid-extra-60371804661,2026-04-23T23:55:14.039Z
3460735,944809,6419.56,2026-04-23T22:03:03.678Z,bid-extra-60371804671,2026-04-23T23:55:14.039Z
3460865,945119,7055.16,2026-04-23T22:03:03.678Z,bid-extra-60371804681,2026-04-23T23:55:14.039Z
3460995,945429,7690.76,2026-04-23T22:03:03.678Z,bid-extra-60371804691,2026-04-23T23:55:14.039Z
3461255,946049,8961.960000000001,2026-04-23T22:03:03.678Z,bid-extra-60371804711,2026-04-23T23:55:14.039Z
3461385,946359,9597.56,2026-04-23T22:03:03.678Z,bid-extra-60371804721,2026-04-23T23:55:14.039Z
3461515,946669,10233.16,2026-04-23T22:03:03.678Z,bid-extra-60371804731,2026-04-23T23:55:14.039Z
3461645,946979,10868.76,2026-04-23T22:03:03.678Z,bid-extra-60371804741,2026-04-23T23:55:14.039Z
3461905,947599,7599.96,2026-04-23T22:03:03.679Z,bid-extra-60371804761,2026-04-23T23:55:14.039Z
3462035,947909,8235.56,2026-04-23T22:03:03.679Z,bid-extra-60371804771,2026-04-23T23:55:14.039Z
3462165,948219,8871.16,2026-04-23T22:03:03.679Z,bid-extra-60371804781,2026-04-23T23:55:14.039Z
3462295,948529,9506.76,2026-04-23T22:03:03.679Z,bid-extra-60371804791,2026-04-23T23:55:14.039Z
3462555,949149,10777.960000000001,2026-04-23T22:03:03.679Z,bid-extra-60371804811,2026-04-23T23:55:14.039Z
3462685,949459,11413.56,2026-04-23T22:03:03.679Z,bid-extra-60371804821,2026-04-23T23:55:14.039Z
3462815,949769,3059.96,2026-04-23T22:03:03.679Z,bid-extra-60371804831,2026-04-23T23:55:14.039Z
3462945,950079,3695.56,2026-04-23T22:03:03.679Z,bid-extra-60371804841,2026-04-23T23:55:14.039Z
3463205,950699,4966.76,2026-04-23T22:03:03.680Z,bid-extra-60371804861,2026-04-23T23:55:14.039Z
3463335,951009,5602.360000000001,2026-04-23T22:03:03.680Z,bid-extra-60371804871,2026-04-23T23:55:14.039Z
3463465,951319,1697.96,2026-04-23T22:03:03.680Z,bid-extra-60371804881,2026-04-23T23:55:14.039Z
3463595,951629,2333.56,2026-04-23T22:03:03.680Z,bid-extra-60371804891,2026-04-23T23:55:14.039Z
3463855,952249,3604.76,2026-04-23T22:03:03.680Z,bid-extra-60371804911,2026-04-23T23:55:14.039Z
3463985,952559,4240.360000000001,2026-04-23T22:03:03.680Z,bid-extra-60371804921,2026-04-23T23:55:14.039Z
3464115,952869,4875.96,2026-04-23T22:03:03.680Z,bid-extra-60371804931,2026-04-23T23:55:14.039Z
3464245,953179,5511.56,2026-04-23T22:03:03.680Z,bid-extra-60371804941,2026-04-23T23:55:14.039Z
3464505,953799,6782.76,2026-04-23T22:03:03.681Z,bid-extra-60371804961,2026-04-23T23:55:14.039Z
3464635,954109,7418.360000000001,2026-04-23T22:03:03.681Z,bid-extra-60371804971,2026-04-23T23:55:14.039Z
3464765,954419,8053.96,2026-04-23T22:03:03.681Z,bid-extra-60371804981,2026-04-23T23:55:14.039Z
3464895,954729,8689.56,2026-04-23T22:03:03.681Z,bid-extra-60371804991,2026-04-23T23:55:14.039Z
3465155,955349,5420.76,2026-04-23T22:03:03.681Z,bid-extra-60371805011,2026-04-23T23:55:14.039Z
3465285,955659,6056.360000000001,2026-04-23T22:03:03.681Z,bid-extra-60371805021,2026-04-23T23:55:14.039Z
3465415,955969,6691.96,2026-04-23T22:03:03.681Z,bid-extra-60371805031,2026-04-23T23:55:14.039Z
3465545,956279,7327.56,2026-04-23T22:03:03.681Z,bid-extra-60371805041,2026-04-23T23:55:14.039Z
3465805,956899,8598.76,2026-04-23T22:03:03.682Z,bid-extra-60371805061,2026-04-23T23:55:14.039Z
3465935,957209,9234.36,2026-04-23T22:03:03.682Z,bid-extra-60371805071,2026-04-23T23:55:14.039Z
3466065,957519,9869.960000000001,2026-04-23T22:03:03.682Z,bid-extra-60371805081,2026-04-23T23:55:14.039Z
3466195,957829,10505.56,2026-04-23T22:03:03.682Z,bid-extra-60371805091,2026-04-23T23:55:14.039Z
3466455,958449,11776.76,2026-04-23T22:03:03.682Z,bid-extra-60371805111,2026-04-23T23:55:14.039Z
3466585,958759,12412.36,2026-04-23T22:03:03.682Z,bid-extra-60371805121,2026-04-23T23:55:14.039Z
3466715,959069,8507.960000000001,2026-04-23T22:03:03.682Z,bid-extra-60371805131,2026-04-23T23:55:14.039Z
3466845,959379,9143.56,2026-04-23T22:03:03.682Z,bid-extra-60371805141,2026-04-23T23:55:14.039Z
3467105,959999,10414.76,2026-04-23T22:03:03.683Z,bid-extra-60371805161,2026-04-23T23:55:14.039Z
3467235,960309,2061.16,2026-04-23T22:03:03.683Z,bid-extra-60371805171,2026-04-23T23:55:14.039Z
3467365,960619,2696.76,2026-04-23T22:03:03.683Z,bid-extra-60371805181,2026-04-23T23:55:14.039Z
3467495,960929,3332.36,2026-04-23T22:03:03.683Z,bid-extra-60371805191,2026-04-23T23:55:14.039Z
3467755,961549,4603.56,2026-04-23T22:03:03.683Z,bid-extra-60371805211,2026-04-23T23:55:14.039Z
3467885,961859,5239.16,2026-04-23T22:03:03.683Z,bid-extra-60371805221,2026-04-23T23:55:14.039Z
3468015,962169,5874.76,2026-04-23T22:03:03.683Z,bid-extra-60371805231,2026-04-23T23:55:14.039Z
3468145,962479,6510.360000000001,2026-04-23T22:03:03.683Z,bid-extra-60371805241,2026-04-23T23:55:14.039Z
