auction,bidder,price,dateTime,extra,processed_time
6911236,403696,6864.4800000000005,2026-04-23T22:02:04.793Z,bid-extra-60365916248,2026-04-23T23:55:14.039Z
6911366,404006,7500.08,2026-04-23T22:02:04.794Z,bid-extra-60365916258,2026-04-23T23:55:14.039Z
6911496,404316,8135.68,2026-04-23T22:02:04.794Z,bid-extra-60365916268,2026-04-23T23:55:14.039Z
6911626,404626,8771.28,2026-04-23T22:02:04.794Z,bid-extra-60365916278,2026-04-23T23:55:14.039Z
6911756,404936,9406.880000000001,2026-04-23T22:02:04.794Z,bid-extra-60365916288,2026-04-23T23:55:14.039Z
6911886,405246,10042.48,2026-04-23T22:02:04.794Z,bid-extra-60365916298,2026-04-23T23:55:14.039Z
6912016,405556,10678.08,2026-04-23T22:02:04.794Z,bid-extra-60365916308,2026-04-23T23:55:14.039Z
6912146,405866,11313.68,2026-04-23T22:02:04.794Z,bid-extra-60365916318,2026-04-23T23:55:14.039Z
6912276,406176,11949.28,2026-04-23T22:02:04.794Z,bid-extra-60365916328,2026-04-23T23:55:14.039Z
6912406,406486,12584.880000000001,2026-04-23T22:02:04.794Z,bid-extra-60365916338,2026-04-23T23:55:14.039Z
6912536,406796,8680.48,2026-04-23T22:02:04.794Z,bid-extra-60365916348,2026-04-23T23:55:14.039Z
6912666,407106,9316.08,2026-04-23T22:02:04.795Z,bid-extra-60365916358,2026-04-23T23:55:14.039Z
6912796,407416,9951.68,2026-04-23T22:02:04.795Z,bid-extra-60365916368,2026-04-23T23:55:14.039Z
6912926,407726,1598.0800000000002,2026-04-23T22:02:04.795Z,bid-extra-60365916378,2026-04-23T23:55:14.039Z
6913056,408036,2233.6800000000003,2026-04-23T22:02:04.795Z,bid-extra-60365916388,2026-04-23T23:55:14.039Z
6913186,408346,2869.28,2026-04-23T22:02:04.795Z,bid-extra-60365916398,2026-04-23T23:55:14.039Z
6913316,408656,3504.88,2026-04-23T22:02:04.795Z,bid-extra-60365916408,2026-04-23T23:55:14.039Z
6913446,408966,4140.4800000000005,2026-04-23T22:02:04.795Z,bid-extra-60365916418,2026-04-23T23:55:14.039Z
6913576,409276,4776.08,2026-04-23T22:02:04.795Z,bid-extra-60365916428,2026-04-23T23:55:14.039Z
6913706,409586,5411.68,2026-04-23T22:02:04.795Z,bid-extra-60365916438,2026-04-23T23:55:14.039Z
6913836,409896,6047.28,2026-04-23T22:02:04.795Z,bid-extra-60365916448,2026-04-23T23:55:14.039Z
6913966,410206,6682.88,2026-04-23T22:02:04.796Z,bid-extra-60365916458,2026-04-23T23:55:14.039Z
6914096,410516,2778.48,2026-04-23T22:02:04.796Z,bid-extra-60365916468,2026-04-23T23:55:14.039Z
6914226,410826,3414.08,2026-04-23T22:02:04.796Z,bid-extra-60365916478,2026-04-23T23:55:14.039Z
6914356,411136,4049.6800000000003,2026-04-23T22:02:04.796Z,bid-extra-60365916488,2026-04-23T23:55:14.039Z
6914486,411446,4685.28,2026-04-23T22:02:04.796Z,bid-extra-60365916498,2026-04-23T23:55:14.039Z
6914616,411756,5320.88,2026-04-23T22:02:04.796Z,bid-extra-60365916508,2026-04-23T23:55:14.039Z
6914746,412066,5956.4800000000005,2026-04-23T22:02:04.796Z,bid-extra-60365916518,2026-04-23T23:55:14.039Z
6914876,412376,6592.08,2026-04-23T22:02:04.796Z,bid-extra-60365916528,2026-04-23T23:55:14.039Z
6915006,412686,7227.68,2026-04-23T22:02:04.796Z,bid-extra-60365916538,2026-04-23T23:55:14.039Z
6915136,412996,7863.280000000001,2026-04-23T22:02:04.796Z,bid-extra-60365916548,2026-04-23T23:55:14.039Z
6915266,413306,8498.880000000001,2026-04-23T22:02:04.797Z,bid-extra-60365916558,2026-04-23T23:55:14.039Z
6915396,413616,9134.48,2026-04-23T22:02:04.797Z,bid-extra-60365916568,2026-04-23T23:55:14.039Z
6915526,413926,9770.08,2026-04-23T22:02:04.797Z,bid-extra-60365916578,2026-04-23T23:55:14.039Z
6915656,414236,5865.68,2026-04-23T22:02:04.797Z,bid-extra-60365916588,2026-04-23T23:55:14.039Z
6915786,414546,6501.280000000001,2026-04-23T22:02:04.797Z,bid-extra-60365916598,2026-04-23T23:55:14.039Z
6915916,414856,7136.88,2026-04-23T22:02:04.797Z,bid-extra-60365916608,2026-04-23T23:55:14.039Z
6916046,415166,7772.4800000000005,2026-04-23T22:02:04.797Z,bid-extra-60365916618,2026-04-23T23:55:14.039Z
6916176,415476,8408.08,2026-04-23T22:02:04.797Z,bid-extra-60365916628,2026-04-23T23:55:14.039Z
6916306,415786,9043.68,2026-04-23T22:02:04.797Z,bid-extra-60365916638,2026-04-23T23:55:14.039Z
6916436,416096,9679.28,2026-04-23T22:02:04.797Z,bid-extra-60365916648,2026-04-23T23:55:14.039Z
6916566,416406,10314.880000000001,2026-04-23T22:02:04.798Z,bid-extra-60365916658,2026-04-23T23:55:14.039Z
6916696,416716,10950.48,2026-04-23T22:02:04.798Z,bid-extra-60365916668,2026-04-23T23:55:14.039Z
6916826,417026,11586.08,2026-04-23T22:02:04.798Z,bid-extra-60365916678,2026-04-23T23:55:14.039Z
6916956,417336,12221.68,2026-04-23T22:02:04.798Z,bid-extra-60365916688,2026-04-23T23:55:14.039Z
6917086,417646,12857.28,2026-04-23T22:02:04.798Z,bid-extra-60365916698,2026-04-23T23:55:14.039Z
6917216,417956,8952.880000000001,2026-04-23T22:02:04.798Z,bid-extra-60365916708,2026-04-23T23:55:14.039Z
6917346,418266,599.28,2026-04-23T22:02:04.798Z,bid-extra-60365916718,2026-04-23T23:55:14.039Z
6917476,418576,1234.88,2026-04-23T22:02:04.798Z,bid-extra-60365916728,2026-04-23T23:55:14.039Z
6917606,418886,1870.48,2026-04-23T22:02:04.798Z,bid-extra-60365916738,2026-04-23T23:55:14.039Z
6917736,419196,2506.08,2026-04-23T22:02:04.798Z,bid-extra-60365916748,2026-04-23T23:55:14.039Z
6917866,419506,3141.6800000000003,2026-04-23T22:02:04.799Z,bid-extra-60365916758,2026-04-23T23:55:14.039Z
6917996,419816,3777.28,2026-04-23T22:02:04.799Z,bid-extra-60365916768,2026-04-23T23:55:14.039Z
6918126,420126,4412.88,2026-04-23T22:02:04.799Z,bid-extra-60365916778,2026-04-23T23:55:14.039Z
6918256,420436,5048.4800000000005,2026-04-23T22:02:04.799Z,bid-extra-60365916788,2026-04-23T23:55:14.039Z
6918386,420746,5684.08,2026-04-23T22:02:04.799Z,bid-extra-60365916798,2026-04-23T23:55:14.039Z
6918516,421056,6319.68,2026-04-23T22:02:04.799Z,bid-extra-60365916808,2026-04-23T23:55:14.039Z
6918646,421366,6955.280000000001,2026-04-23T22:02:04.799Z,bid-extra-60365916818,2026-04-23T23:55:14.039Z
6918776,421676,7590.88,2026-04-23T22:02:04.799Z,bid-extra-60365916828,2026-04-23T23:55:14.039Z
6918906,421986,3686.48,2026-04-23T22:02:04.799Z,bid-extra-60365916838,2026-04-23T23:55:14.039Z
6919036,422296,4322.08,2026-04-23T22:02:04.799Z,bid-extra-60365916848,2026-04-23T23:55:14.039Z
6919166,422606,4957.68,2026-04-23T22:02:04.800Z,bid-extra-60365916858,2026-04-23T23:55:14.039Z
6919296,422916,5593.28,2026-04-23T22:02:04.800Z,bid-extra-60365916868,2026-04-23T23:55:14.039Z
6919426,423226,6228.88,2026-04-23T22:02:04.800Z,bid-extra-60365916878,2026-04-23T23:55:14.039Z
6919556,423536,6864.4800000000005,2026-04-23T22:02:04.800Z,bid-extra-60365916888,2026-04-23T23:55:14.039Z
6919686,423846,7500.08,2026-04-23T22:02:04.800Z,bid-extra-60365916898,2026-04-23T23:55:14.039Z
6919816,424156,8135.68,2026-04-23T22:02:04.800Z,bid-extra-60365916908,2026-04-23T23:55:14.039Z
6919946,424466,8771.28,2026-04-23T22:02:04.800Z,bid-extra-60365916918,2026-04-23T23:55:14.039Z
6920076,424776,9406.880000000001,2026-04-23T22:02:04.800Z,bid-extra-60365916928,2026-04-23T23:55:14.039Z
6920206,425086,10042.48,2026-04-23T22:02:04.800Z,bid-extra-60365916938,2026-04-23T23:55:14.039Z
6920336,425396,10678.08,2026-04-23T22:02:04.800Z,bid-extra-60365916948,2026-04-23T23:55:14.039Z
6920466,425706,6773.68,2026-04-23T22:02:04.801Z,bid-extra-60365916958,2026-04-23T23:55:14.039Z
6920596,426016,7409.280000000001,2026-04-23T22:02:04.801Z,bid-extra-60365916968,2026-04-23T23:55:14.039Z
6920726,426326,8044.88,2026-04-23T22:02:04.801Z,bid-extra-60365916978,2026-04-23T23:55:14.039Z
6920856,426636,8680.48,2026-04-23T22:02:04.801Z,bid-extra-60365916988,2026-04-23T23:55:14.039Z
6920986,426946,9316.08,2026-04-23T22:02:04.801Z,bid-extra-60365916998,2026-04-23T23:55:14.039Z
6921116,427256,9951.68,2026-04-23T22:02:04.801Z,bid-extra-60365917008,2026-04-23T23:55:14.039Z
6921246,427566,10587.28,2026-04-23T22:02:04.801Z,bid-extra-60365917018,2026-04-23T23:55:14.039Z
6921376,427876,11222.880000000001,2026-04-23T22:02:04.801Z,bid-extra-60365917028,2026-04-23T23:55:14.039Z
6921506,428186,11858.48,2026-04-23T22:02:04.801Z,bid-extra-60365917038,2026-04-23T23:55:14.039Z
6921636,428496,12494.08,2026-04-23T22:02:04.801Z,bid-extra-60365917048,2026-04-23T23:55:14.039Z
6921766,428806,4140.4800000000005,2026-04-23T22:02:04.802Z,bid-extra-60365917058,2026-04-23T23:55:14.039Z
6921896,429116,4776.08,2026-04-23T22:02:04.802Z,bid-extra-60365917068,2026-04-23T23:55:14.039Z
6922026,429426,871.6800000000001,2026-04-23T22:02:04.802Z,bid-extra-60365917078,2026-04-23T23:55:14.039Z
6922156,429736,1507.28,2026-04-23T22:02:04.802Z,bid-extra-60365917088,2026-04-23T23:55:14.039Z
6922286,430046,2142.88,2026-04-23T22:02:04.802Z,bid-extra-60365917098,2026-04-23T23:55:14.039Z
6922416,430356,2778.48,2026-04-23T22:02:04.802Z,bid-extra-60365917108,2026-04-23T23:55:14.039Z
6922546,430666,3414.08,2026-04-23T22:02:04.802Z,bid-extra-60365917118,2026-04-23T23:55:14.039Z
6922676,430976,4049.6800000000003,2026-04-23T22:02:04.802Z,bid-extra-60365917128,2026-04-23T23:55:14.039Z
6922806,431286,4685.28,2026-04-23T22:02:04.802Z,bid-extra-60365917138,2026-04-23T23:55:14.039Z
6922936,431596,5320.88,2026-04-23T22:02:04.802Z,bid-extra-60365917148,2026-04-23T23:55:14.039Z
6923066,431906,5956.4800000000005,2026-04-23T22:02:04.803Z,bid-extra-60365917158,2026-04-23T23:55:14.039Z
6923196,432216,6592.08,2026-04-23T22:02:04.803Z,bid-extra-60365917168,2026-04-23T23:55:14.039Z
6923326,432526,7227.68,2026-04-23T22:02:04.803Z,bid-extra-60365917178,2026-04-23T23:55:14.039Z
6923456,432836,7863.280000000001,2026-04-23T22:02:04.803Z,bid-extra-60365917188,2026-04-23T23:55:14.039Z
6923586,433146,3958.88,2026-04-23T22:02:04.803Z,bid-extra-60365917198,2026-04-23T23:55:14.039Z
6923716,433456,4594.4800000000005,2026-04-23T22:02:04.803Z,bid-extra-60365917208,2026-04-23T23:55:14.039Z
6923846,433766,5230.08,2026-04-23T22:02:04.803Z,bid-extra-60365917218,2026-04-23T23:55:14.039Z
6923976,434076,5865.68,2026-04-23T22:02:04.803Z,bid-extra-60365917228,2026-04-23T23:55:14.039Z
6924106,434386,6501.280000000001,2026-04-23T22:02:04.803Z,bid-extra-60365917238,2026-04-23T23:55:14.039Z
6924236,434696,7136.88,2026-04-23T22:02:04.803Z,bid-extra-60365917248,2026-04-23T23:55:14.039Z
6924366,435006,7772.4800000000005,2026-04-23T22:02:04.804Z,bid-extra-60365917258,2026-04-23T23:55:14.039Z
6924496,435316,8408.08,2026-04-23T22:02:04.804Z,bid-extra-60365917268,2026-04-23T23:55:14.039Z
6924626,435626,9043.68,2026-04-23T22:02:04.804Z,bid-extra-60365917278,2026-04-23T23:55:14.039Z
6924756,435936,9679.28,2026-04-23T22:02:04.804Z,bid-extra-60365917288,2026-04-23T23:55:14.039Z
6924886,436246,10314.880000000001,2026-04-23T22:02:04.804Z,bid-extra-60365917298,2026-04-23T23:55:14.039Z
6925016,436556,10950.48,2026-04-23T22:02:04.804Z,bid-extra-60365917308,2026-04-23T23:55:14.039Z
6925146,436866,7046.08,2026-04-23T22:02:04.804Z,bid-extra-60365917318,2026-04-23T23:55:14.039Z
6925276,437176,7681.68,2026-04-23T22:02:04.804Z,bid-extra-60365917328,2026-04-23T23:55:14.039Z
6925406,437486,8317.28,2026-04-23T22:02:04.804Z,bid-extra-60365917338,2026-04-23T23:55:14.039Z
6925536,437796,8952.880000000001,2026-04-23T22:02:04.804Z,bid-extra-60365917348,2026-04-23T23:55:14.039Z
6925666,438106,9588.48,2026-04-23T22:02:04.805Z,bid-extra-60365917358,2026-04-23T23:55:14.039Z
6925796,438416,10224.08,2026-04-23T22:02:04.805Z,bid-extra-60365917368,2026-04-23T23:55:14.039Z
6925926,438726,10859.68,2026-04-23T22:02:04.805Z,bid-extra-60365917378,2026-04-23T23:55:14.039Z
6926056,439036,11495.28,2026-04-23T22:02:04.805Z,bid-extra-60365917388,2026-04-23T23:55:14.039Z
6926186,439346,3141.6800000000003,2026-04-23T22:02:04.805Z,bid-extra-60365917398,2026-04-23T23:55:14.039Z
6926316,439656,3777.28,2026-04-23T22:02:04.805Z,bid-extra-60365917408,2026-04-23T23:55:14.039Z
6926446,439966,4412.88,2026-04-23T22:02:04.805Z,bid-extra-60365917418,2026-04-23T23:55:14.039Z
6926576,440276,5048.4800000000005,2026-04-23T22:02:04.805Z,bid-extra-60365917428,2026-04-23T23:55:14.039Z
6926706,440586,5684.08,2026-04-23T22:02:04.805Z,bid-extra-60365917438,2026-04-23T23:55:14.039Z
6926836,440896,1779.68,2026-04-23T22:02:04.805Z,bid-extra-60365917448,2026-04-23T23:55:14.039Z
6926966,441206,2415.28,2026-04-23T22:02:04.806Z,bid-extra-60365917458,2026-04-23T23:55:14.039Z
6927096,441516,3050.88,2026-04-23T22:02:04.806Z,bid-extra-60365917468,2026-04-23T23:55:14.039Z
6927226,441826,3686.48,2026-04-23T22:02:04.806Z,bid-extra-60365917478,2026-04-23T23:55:14.039Z
6927356,442136,4322.08,2026-04-23T22:02:04.806Z,bid-extra-60365917488,2026-04-23T23:55:14.039Z
6927486,442446,4957.68,2026-04-23T22:02:04.806Z,bid-extra-60365917498,2026-04-23T23:55:14.039Z
6927616,442756,5593.28,2026-04-23T22:02:04.806Z,bid-extra-60365917508,2026-04-23T23:55:14.039Z
6927746,443066,6228.88,2026-04-23T22:02:04.806Z,bid-extra-60365917518,2026-04-23T23:55:14.039Z
6927876,443376,6864.4800000000005,2026-04-23T22:02:04.806Z,bid-extra-60365917528,2026-04-23T23:55:14.039Z
6928006,443686,7500.08,2026-04-23T22:02:04.806Z,bid-extra-60365917538,2026-04-23T23:55:14.039Z
6928136,443996,8135.68,2026-04-23T22:02:04.806Z,bid-extra-60365917548,2026-04-23T23:55:14.039Z
6928266,444306,8771.28,2026-04-23T22:02:04.807Z,bid-extra-60365917558,2026-04-23T23:55:14.039Z
6928396,444616,4866.88,2026-04-23T22:02:04.807Z,bid-extra-60365917568,2026-04-23T23:55:14.039Z
6928526,444926,5502.4800000000005,2026-04-23T22:02:04.807Z,bid-extra-60365917578,2026-04-23T23:55:14.039Z
6928656,445236,6138.08,2026-04-23T22:02:04.807Z,bid-extra-60365917588,2026-04-23T23:55:14.039Z
6928786,445546,6773.68,2026-04-23T22:02:04.807Z,bid-extra-60365917598,2026-04-23T23:55:14.039Z
6928916,445856,7409.280000000001,2026-04-23T22:02:04.807Z,bid-extra-60365917608,2026-04-23T23:55:14.039Z
6929046,446166,8044.88,2026-04-23T22:02:04.807Z,bid-extra-60365917618,2026-04-23T23:55:14.039Z
6929176,446476,8680.48,2026-04-23T22:02:04.807Z,bid-extra-60365917628,2026-04-23T23:55:14.039Z
6929306,446786,9316.08,2026-04-23T22:02:04.807Z,bid-extra-60365917638,2026-04-23T23:55:14.039Z
6929436,447096,9951.68,2026-04-23T22:02:04.807Z,bid-extra-60365917648,2026-04-23T23:55:14.039Z
6929566,447406,10587.28,2026-04-23T22:02:04.808Z,bid-extra-60365917658,2026-04-23T23:55:14.039Z
6929696,447716,11222.880000000001,2026-04-23T22:02:04.808Z,bid-extra-60365917668,2026-04-23T23:55:14.039Z
6929826,448026,11858.48,2026-04-23T22:02:04.808Z,bid-extra-60365917678,2026-04-23T23:55:14.039Z
6929956,448336,7954.08,2026-04-23T22:02:04.808Z,bid-extra-60365917688,2026-04-23T23:55:14.039Z
6930086,448646,8589.68,2026-04-23T22:02:04.808Z,bid-extra-60365917698,2026-04-23T23:55:14.039Z
6930216,448956,9225.28,2026-04-23T22:02:04.808Z,bid-extra-60365917708,2026-04-23T23:55:14.039Z
6930346,449266,9860.880000000001,2026-04-23T22:02:04.808Z,bid-extra-60365917718,2026-04-23T23:55:14.039Z
6930476,449576,10496.48,2026-04-23T22:02:04.808Z,bid-extra-60365917728,2026-04-23T23:55:14.039Z
6930606,449886,2142.88,2026-04-23T22:02:04.808Z,bid-extra-60365917738,2026-04-23T23:55:14.039Z
6930736,450196,2778.48,2026-04-23T22:02:04.808Z,bid-extra-60365917748,2026-04-23T23:55:14.039Z
6930866,450506,3414.08,2026-04-23T22:02:04.809Z,bid-extra-60365917758,2026-04-23T23:55:14.039Z
6930996,450816,4049.6800000000003,2026-04-23T22:02:04.809Z,bid-extra-60365917768,2026-04-23T23:55:14.039Z
6931126,451126,4685.28,2026-04-23T22:02:04.809Z,bid-extra-60365917778,2026-04-23T23:55:14.039Z
6931256,451436,5320.88,2026-04-23T22:02:04.809Z,bid-extra-60365917788,2026-04-23T23:55:14.039Z
6931386,451746,5956.4800000000005,2026-04-23T22:02:04.809Z,bid-extra-60365917798,2026-04-23T23:55:14.039Z
6931516,452056,2052.08,2026-04-23T22:02:04.809Z,bid-extra-60365917808,2026-04-23T23:55:14.039Z
6931646,452366,2687.6800000000003,2026-04-23T22:02:04.809Z,bid-extra-60365917818,2026-04-23T23:55:14.039Z
6931776,452676,3323.28,2026-04-23T22:02:04.809Z,bid-extra-60365917828,2026-04-23T23:55:14.039Z
6931906,452986,3958.88,2026-04-23T22:02:04.809Z,bid-extra-60365917838,2026-04-23T23:55:14.039Z
6932036,453296,4594.4800000000005,2026-04-23T22:02:04.809Z,bid-extra-60365917848,2026-04-23T23:55:14.039Z
6932166,453606,5230.08,2026-04-23T22:02:04.810Z,bid-extra-60365917858,2026-04-23T23:55:14.039Z
6932296,453916,5865.68,2026-04-23T22:02:04.810Z,bid-extra-60365917868,2026-04-23T23:55:14.039Z
6932426,454226,6501.280000000001,2026-04-23T22:02:04.810Z,bid-extra-60365917878,2026-04-23T23:55:14.039Z
6932556,454536,7136.88,2026-04-23T22:02:04.810Z,bid-extra-60365917888,2026-04-23T23:55:14.039Z
6932686,454846,7772.4800000000005,2026-04-23T22:02:04.810Z,bid-extra-60365917898,2026-04-23T23:55:14.039Z
6932816,455156,8408.08,2026-04-23T22:02:04.810Z,bid-extra-60365917908,2026-04-23T23:55:14.039Z
6932946,455466,9043.68,2026-04-23T22:02:04.810Z,bid-extra-60365917918,2026-04-23T23:55:14.039Z
6933076,455776,5139.28,2026-04-23T22:02:04.810Z,bid-extra-60365917928,2026-04-23T23:55:14.039Z
6933206,456086,5774.88,2026-04-23T22:02:04.810Z,bid-extra-60365917938,2026-04-23T23:55:14.039Z
6933336,456396,6410.4800000000005,2026-04-23T22:02:04.810Z,bid-extra-60365917948,2026-04-23T23:55:14.039Z
6933466,456706,7046.08,2026-04-23T22:02:04.811Z,bid-extra-60365917958,2026-04-23T23:55:14.039Z
6933596,457016,7681.68,2026-04-23T22:02:04.811Z,bid-extra-60365917968,2026-04-23T23:55:14.039Z
6933726,457326,8317.28,2026-04-23T22:02:04.811Z,bid-extra-60365917978,2026-04-23T23:55:14.039Z
6933856,457636,8952.880000000001,2026-04-23T22:02:04.811Z,bid-extra-60365917988,2026-04-23T23:55:14.039Z
6933986,457946,9588.48,2026-04-23T22:02:04.811Z,bid-extra-60365917998,2026-04-23T23:55:14.039Z
6934116,458256,10224.08,2026-04-23T22:02:04.811Z,bid-extra-60365918008,2026-04-23T23:55:14.039Z
6934246,458566,10859.68,2026-04-23T22:02:04.811Z,bid-extra-60365918018,2026-04-23T23:55:14.039Z
6934376,458876,11495.28,2026-04-23T22:02:04.811Z,bid-extra-60365918028,2026-04-23T23:55:14.039Z
6934506,459186,12130.880000000001,2026-04-23T22:02:04.811Z,bid-extra-60365918038,2026-04-23T23:55:14.039Z
6934636,459496,12766.48,2026-04-23T22:02:04.811Z,bid-extra-60365918048,2026-04-23T23:55:14.039Z
6934766,459806,8862.08,2026-04-23T22:02:04.812Z,bid-extra-60365918058,2026-04-23T23:55:14.039Z
6934896,460116,9497.68,2026-04-23T22:02:04.812Z,bid-extra-60365918068,2026-04-23T23:55:14.039Z
6935026,460426,10133.28,2026-04-23T22:02:04.812Z,bid-extra-60365918078,2026-04-23T23:55:14.039Z
6935156,460736,1779.68,2026-04-23T22:02:04.812Z,bid-extra-60365918088,2026-04-23T23:55:14.039Z
6935286,461046,2415.28,2026-04-23T22:02:04.812Z,bid-extra-60365918098,2026-04-23T23:55:14.039Z
6935416,461356,3050.88,2026-04-23T22:02:04.812Z,bid-extra-60365918108,2026-04-23T23:55:14.039Z
6935546,461666,3686.48,2026-04-23T22:02:04.812Z,bid-extra-60365918118,2026-04-23T23:55:14.039Z
6935676,461976,4322.08,2026-04-23T22:02:04.812Z,bid-extra-60365918128,2026-04-23T23:55:14.039Z
6935806,462286,4957.68,2026-04-23T22:02:04.812Z,bid-extra-60365918138,2026-04-23T23:55:14.039Z
6935936,462596,5593.28,2026-04-23T22:02:04.812Z,bid-extra-60365918148,2026-04-23T23:55:14.039Z
6936066,462906,6228.88,2026-04-23T22:02:04.813Z,bid-extra-60365918158,2026-04-23T23:55:14.039Z
6936196,463216,6864.4800000000005,2026-04-23T22:02:04.813Z,bid-extra-60365918168,2026-04-23T23:55:14.039Z
6936326,463526,2960.08,2026-04-23T22:02:04.813Z,bid-extra-60365918178,2026-04-23T23:55:14.039Z
6936456,463836,3595.6800000000003,2026-04-23T22:02:04.813Z,bid-extra-60365918188,2026-04-23T23:55:14.039Z
6936586,464146,4231.28,2026-04-23T22:02:04.813Z,bid-extra-60365918198,2026-04-23T23:55:14.039Z
6936716,464456,4866.88,2026-04-23T22:02:04.813Z,bid-extra-60365918208,2026-04-23T23:55:14.039Z
6936846,464766,5502.4800000000005,2026-04-23T22:02:04.813Z,bid-extra-60365918218,2026-04-23T23:55:14.039Z
6936976,465076,6138.08,2026-04-23T22:02:04.813Z,bid-extra-60365918228,2026-04-23T23:55:14.039Z
6937106,465386,6773.68,2026-04-23T22:02:04.813Z,bid-extra-60365918238,2026-04-23T23:55:14.039Z
6937236,465696,7409.280000000001,2026-04-23T22:02:04.813Z,bid-extra-60365918248,2026-04-23T23:55:14.039Z
6937366,466006,8044.88,2026-04-23T22:02:04.814Z,bid-extra-60365918258,2026-04-23T23:55:14.039Z
6937496,466316,8680.48,2026-04-23T22:02:04.814Z,bid-extra-60365918268,2026-04-23T23:55:14.039Z
6937626,466626,9316.08,2026-04-23T22:02:04.814Z,bid-extra-60365918278,2026-04-23T23:55:14.039Z
6937756,466936,9951.68,2026-04-23T22:02:04.814Z,bid-extra-60365918288,2026-04-23T23:55:14.039Z
6937886,467246,6047.28,2026-04-23T22:02:04.814Z,bid-extra-60365918298,2026-04-23T23:55:14.039Z
6938016,467556,6682.88,2026-04-23T22:02:04.814Z,bid-extra-60365918308,2026-04-23T23:55:14.039Z
6938146,467866,7318.4800000000005,2026-04-23T22:02:04.814Z,bid-extra-60365918318,2026-04-23T23:55:14.039Z
6938276,468176,7954.08,2026-04-23T22:02:04.814Z,bid-extra-60365918328,2026-04-23T23:55:14.039Z
6938406,468486,8589.68,2026-04-23T22:02:04.814Z,bid-extra-60365918338,2026-04-23T23:55:14.039Z
6938536,468796,9225.28,2026-04-23T22:02:04.814Z,bid-extra-60365918348,2026-04-23T23:55:14.039Z
6938666,469106,9860.880000000001,2026-04-23T22:02:04.815Z,bid-extra-60365918358,2026-04-23T23:55:14.039Z
6938796,469416,10496.48,2026-04-23T22:02:04.815Z,bid-extra-60365918368,2026-04-23T23:55:14.039Z
6938926,469726,11132.08,2026-04-23T22:02:04.815Z,bid-extra-60365918378,2026-04-23T23:55:14.039Z
6939056,470036,11767.68,2026-04-23T22:02:04.815Z,bid-extra-60365918388,2026-04-23T23:55:14.039Z
6939186,470346,12403.28,2026-04-23T22:02:04.815Z,bid-extra-60365918398,2026-04-23T23:55:14.039Z
6939316,470656,13038.880000000001,2026-04-23T22:02:04.815Z,bid-extra-60365918408,2026-04-23T23:55:14.039Z
6939446,470966,9134.48,2026-04-23T22:02:04.815Z,bid-extra-60365918418,2026-04-23T23:55:14.039Z
6939576,471276,780.88,2026-04-23T22:02:04.815Z,bid-extra-60365918428,2026-04-23T23:55:14.039Z
6939706,471586,1416.48,2026-04-23T22:02:04.815Z,bid-extra-60365918438,2026-04-23T23:55:14.039Z
