auction,bidder,price,dateTime,extra,processed_time
5988050,740714,10550.960000000001,2026-04-23T21:59:07.160Z,bid-extra-60348152926,2026-04-23T23:55:14.039Z
5988180,741024,6646.56,2026-04-23T21:59:07.160Z,bid-extra-60348152936,2026-04-23T23:55:14.039Z
5988310,741334,7282.16,2026-04-23T21:59:07.160Z,bid-extra-60348152946,2026-04-23T23:55:14.039Z
5988440,741644,7917.76,2026-04-23T21:59:07.161Z,bid-extra-60348152956,2026-04-23T23:55:14.039Z
5988570,741954,8553.36,2026-04-23T21:59:07.161Z,bid-extra-60348152966,2026-04-23T23:55:14.039Z
5988700,742264,9188.960000000001,2026-04-23T21:59:07.161Z,bid-extra-60348152976,2026-04-23T23:55:14.039Z
5988830,742574,9824.56,2026-04-23T21:59:07.161Z,bid-extra-60348152986,2026-04-23T23:55:14.039Z
5988960,742884,10460.16,2026-04-23T21:59:07.161Z,bid-extra-60348152996,2026-04-23T23:55:14.039Z
5989090,743194,11095.76,2026-04-23T21:59:07.161Z,bid-extra-60348153006,2026-04-23T23:55:14.039Z
5989220,743504,11731.36,2026-04-23T21:59:07.161Z,bid-extra-60348153016,2026-04-23T23:55:14.039Z
5989350,743814,12366.960000000001,2026-04-23T21:59:07.161Z,bid-extra-60348153026,2026-04-23T23:55:14.039Z
5989480,744124,13002.560000000001,2026-04-23T21:59:07.161Z,bid-extra-60348153036,2026-04-23T23:55:14.039Z
5989610,744434,4648.96,2026-04-23T21:59:07.161Z,bid-extra-60348153046,2026-04-23T23:55:14.039Z
5989740,744744,744.5600000000001,2026-04-23T21:59:07.162Z,bid-extra-60348153056,2026-04-23T23:55:14.039Z
5989870,745054,1380.16,2026-04-23T21:59:07.162Z,bid-extra-60348153066,2026-04-23T23:55:14.039Z
5990000,745364,2015.76,2026-04-23T21:59:07.162Z,bid-extra-60348153076,2026-04-23T23:55:14.039Z
5990130,745674,2651.36,2026-04-23T21:59:07.162Z,bid-extra-60348153086,2026-04-23T23:55:14.039Z
5990260,745984,3286.96,2026-04-23T21:59:07.162Z,bid-extra-60348153096,2026-04-23T23:55:14.039Z
5990390,746294,3922.56,2026-04-23T21:59:07.162Z,bid-extra-60348153106,2026-04-23T23:55:14.039Z
5990520,746604,4558.16,2026-04-23T21:59:07.162Z,bid-extra-60348153116,2026-04-23T23:55:14.039Z
5990650,746914,5193.76,2026-04-23T21:59:07.162Z,bid-extra-60348153126,2026-04-23T23:55:14.039Z
5990780,747224,5829.360000000001,2026-04-23T21:59:07.162Z,bid-extra-60348153136,2026-04-23T23:55:14.039Z
5990910,747534,6464.96,2026-04-23T21:59:07.162Z,bid-extra-60348153146,2026-04-23T23:55:14.039Z
5991040,747844,7100.56,2026-04-23T21:59:07.163Z,bid-extra-60348153156,2026-04-23T23:55:14.039Z
5991170,748154,7736.16,2026-04-23T21:59:07.163Z,bid-extra-60348153166,2026-04-23T23:55:14.039Z
5991300,748464,3831.76,2026-04-23T21:59:07.163Z,bid-extra-60348153176,2026-04-23T23:55:14.039Z
5991430,748774,4467.360000000001,2026-04-23T21:59:07.163Z,bid-extra-60348153186,2026-04-23T23:55:14.039Z
5991560,749084,5102.96,2026-04-23T21:59:07.163Z,bid-extra-60348153196,2026-04-23T23:55:14.039Z
5991690,749394,5738.56,2026-04-23T21:59:07.163Z,bid-extra-60348153206,2026-04-23T23:55:14.039Z
5991820,749704,6374.16,2026-04-23T21:59:07.163Z,bid-extra-60348153216,2026-04-23T23:55:14.039Z
5991950,750014,7009.76,2026-04-23T21:59:07.163Z,bid-extra-60348153226,2026-04-23T23:55:14.039Z
5992080,750324,7645.360000000001,2026-04-23T21:59:07.163Z,bid-extra-60348153236,2026-04-23T23:55:14.039Z
5992210,750634,8280.960000000001,2026-04-23T21:59:07.163Z,bid-extra-60348153246,2026-04-23T23:55:14.039Z
5992340,750944,8916.56,2026-04-23T21:59:07.164Z,bid-extra-60348153256,2026-04-23T23:55:14.039Z
5992470,751254,9552.16,2026-04-23T21:59:07.164Z,bid-extra-60348153266,2026-04-23T23:55:14.039Z
5992600,751564,10187.76,2026-04-23T21:59:07.164Z,bid-extra-60348153276,2026-04-23T23:55:14.039Z
5992730,751874,10823.36,2026-04-23T21:59:07.164Z,bid-extra-60348153286,2026-04-23T23:55:14.039Z
5992860,752184,6918.96,2026-04-23T21:59:07.164Z,bid-extra-60348153296,2026-04-23T23:55:14.039Z
5992990,752494,7554.56,2026-04-23T21:59:07.164Z,bid-extra-60348153306,2026-04-23T23:55:14.039Z
5993120,752804,8190.16,2026-04-23T21:59:07.164Z,bid-extra-60348153316,2026-04-23T23:55:14.039Z
5993250,753114,8825.76,2026-04-23T21:59:07.164Z,bid-extra-60348153326,2026-04-23T23:55:14.039Z
5993380,753424,9461.36,2026-04-23T21:59:07.164Z,bid-extra-60348153336,2026-04-23T23:55:14.039Z
5993510,753734,10096.960000000001,2026-04-23T21:59:07.164Z,bid-extra-60348153346,2026-04-23T23:55:14.039Z
5993640,754044,10732.56,2026-04-23T21:59:07.165Z,bid-extra-60348153356,2026-04-23T23:55:14.039Z
5993770,754354,11368.16,2026-04-23T21:59:07.165Z,bid-extra-60348153366,2026-04-23T23:55:14.039Z
5993900,754664,12003.76,2026-04-23T21:59:07.165Z,bid-extra-60348153376,2026-04-23T23:55:14.039Z
5994030,754974,3650.1600000000003,2026-04-23T21:59:07.165Z,bid-extra-60348153386,2026-04-23T23:55:14.039Z
5994160,755284,4285.76,2026-04-23T21:59:07.165Z,bid-extra-60348153396,2026-04-23T23:55:14.039Z
5994290,755594,4921.360000000001,2026-04-23T21:59:07.165Z,bid-extra-60348153406,2026-04-23T23:55:14.039Z
5994420,755904,1016.96,2026-04-23T21:59:07.165Z,bid-extra-60348153416,2026-04-23T23:55:14.039Z
5994550,756214,1652.56,2026-04-23T21:59:07.165Z,bid-extra-60348153426,2026-04-23T23:55:14.039Z
5994680,756524,2288.16,2026-04-23T21:59:07.165Z,bid-extra-60348153436,2026-04-23T23:55:14.039Z
5994810,756834,2923.76,2026-04-23T21:59:07.165Z,bid-extra-60348153446,2026-04-23T23:55:14.039Z
5994940,757144,3559.36,2026-04-23T21:59:07.166Z,bid-extra-60348153456,2026-04-23T23:55:14.039Z
5995070,757454,4194.96,2026-04-23T21:59:07.166Z,bid-extra-60348153466,2026-04-23T23:55:14.039Z
5995200,757764,4830.56,2026-04-23T21:59:07.166Z,bid-extra-60348153476,2026-04-23T23:55:14.039Z
5995330,758074,5466.16,2026-04-23T21:59:07.166Z,bid-extra-60348153486,2026-04-23T23:55:14.039Z
5995460,758384,6101.76,2026-04-23T21:59:07.166Z,bid-extra-60348153496,2026-04-23T23:55:14.039Z
5995590,758694,6737.360000000001,2026-04-23T21:59:07.166Z,bid-extra-60348153506,2026-04-23T23:55:14.039Z
5995720,759004,7372.96,2026-04-23T21:59:07.166Z,bid-extra-60348153516,2026-04-23T23:55:14.039Z
5995850,759314,8008.56,2026-04-23T21:59:07.166Z,bid-extra-60348153526,2026-04-23T23:55:14.039Z
5995980,759624,8644.16,2026-04-23T21:59:07.166Z,bid-extra-60348153536,2026-04-23T23:55:14.039Z
5996110,759934,4739.76,2026-04-23T21:59:07.166Z,bid-extra-60348153546,2026-04-23T23:55:14.039Z
5996240,760244,5375.360000000001,2026-04-23T21:59:07.167Z,bid-extra-60348153556,2026-04-23T23:55:14.039Z
5996370,760554,6010.96,2026-04-23T21:59:07.167Z,bid-extra-60348153566,2026-04-23T23:55:14.039Z
5996500,760864,6646.56,2026-04-23T21:59:07.167Z,bid-extra-60348153576,2026-04-23T23:55:14.039Z
5996630,761174,7282.16,2026-04-23T21:59:07.167Z,bid-extra-60348153586,2026-04-23T23:55:14.039Z
5996760,761484,7917.76,2026-04-23T21:59:07.167Z,bid-extra-60348153596,2026-04-23T23:55:14.039Z
5996890,761794,8553.36,2026-04-23T21:59:07.167Z,bid-extra-60348153606,2026-04-23T23:55:14.039Z
5997020,762104,9188.960000000001,2026-04-23T21:59:07.167Z,bid-extra-60348153616,2026-04-23T23:55:14.039Z
5997150,762414,9824.56,2026-04-23T21:59:07.167Z,bid-extra-60348153626,2026-04-23T23:55:14.039Z
5997280,762724,10460.16,2026-04-23T21:59:07.167Z,bid-extra-60348153636,2026-04-23T23:55:14.039Z
5997410,763034,11095.76,2026-04-23T21:59:07.167Z,bid-extra-60348153646,2026-04-23T23:55:14.039Z
5997540,763344,11731.36,2026-04-23T21:59:07.168Z,bid-extra-60348153656,2026-04-23T23:55:14.039Z
5997670,763654,7826.96,2026-04-23T21:59:07.168Z,bid-extra-60348153666,2026-04-23T23:55:14.039Z
5997800,763964,8462.56,2026-04-23T21:59:07.168Z,bid-extra-60348153676,2026-04-23T23:55:14.039Z
5997930,764274,9098.16,2026-04-23T21:59:07.168Z,bid-extra-60348153686,2026-04-23T23:55:14.039Z
5998060,764584,9733.76,2026-04-23T21:59:07.168Z,bid-extra-60348153696,2026-04-23T23:55:14.039Z
5998190,764894,10369.36,2026-04-23T21:59:07.168Z,bid-extra-60348153706,2026-04-23T23:55:14.039Z
5998320,765204,11004.960000000001,2026-04-23T21:59:07.168Z,bid-extra-60348153716,2026-04-23T23:55:14.039Z
5998450,765514,2651.36,2026-04-23T21:59:07.168Z,bid-extra-60348153726,2026-04-23T23:55:14.039Z
5998580,765824,3286.96,2026-04-23T21:59:07.168Z,bid-extra-60348153736,2026-04-23T23:55:14.039Z
5998710,766134,3922.56,2026-04-23T21:59:07.168Z,bid-extra-60348153746,2026-04-23T23:55:14.039Z
5998840,766444,4558.16,2026-04-23T21:59:07.169Z,bid-extra-60348153756,2026-04-23T23:55:14.039Z
5998970,766754,5193.76,2026-04-23T21:59:07.169Z,bid-extra-60348153766,2026-04-23T23:55:14.039Z
5999100,767064,5829.360000000001,2026-04-23T21:59:07.169Z,bid-extra-60348153776,2026-04-23T23:55:14.039Z
5999230,767374,1924.96,2026-04-23T21:59:07.169Z,bid-extra-60348153786,2026-04-23T23:55:14.039Z
5999360,767684,2560.56,2026-04-23T21:59:07.169Z,bid-extra-60348153796,2026-04-23T23:55:14.039Z
5999490,767994,3196.1600000000003,2026-04-23T21:59:07.169Z,bid-extra-60348153806,2026-04-23T23:55:14.039Z
5999620,768304,3831.76,2026-04-23T21:59:07.169Z,bid-extra-60348153816,2026-04-23T23:55:14.039Z
5999750,768614,4467.360000000001,2026-04-23T21:59:07.169Z,bid-extra-60348153826,2026-04-23T23:55:14.039Z
5999880,768924,5102.96,2026-04-23T21:59:07.169Z,bid-extra-60348153836,2026-04-23T23:55:14.039Z
6000010,769234,5738.56,2026-04-23T21:59:07.169Z,bid-extra-60348153846,2026-04-23T23:55:14.039Z
6000140,769544,6374.16,2026-04-23T21:59:07.170Z,bid-extra-60348153856,2026-04-23T23:55:14.039Z
6000270,769854,7009.76,2026-04-23T21:59:07.170Z,bid-extra-60348153866,2026-04-23T23:55:14.039Z
6000400,770164,7645.360000000001,2026-04-23T21:59:07.170Z,bid-extra-60348153876,2026-04-23T23:55:14.039Z
6000530,770474,8280.960000000001,2026-04-23T21:59:07.170Z,bid-extra-60348153886,2026-04-23T23:55:14.039Z
6000660,770784,8916.56,2026-04-23T21:59:07.170Z,bid-extra-60348153896,2026-04-23T23:55:14.039Z
6000790,771094,5012.16,2026-04-23T21:59:07.170Z,bid-extra-60348153906,2026-04-23T23:55:14.039Z
6000920,771404,5647.76,2026-04-23T21:59:07.170Z,bid-extra-60348153916,2026-04-23T23:55:14.039Z
6001050,771714,6283.360000000001,2026-04-23T21:59:07.170Z,bid-extra-60348153926,2026-04-23T23:55:14.039Z
6001180,772024,6918.96,2026-04-23T21:59:07.170Z,bid-extra-60348153936,2026-04-23T23:55:14.039Z
6001310,772334,7554.56,2026-04-23T21:59:07.170Z,bid-extra-60348153946,2026-04-23T23:55:14.039Z
6001440,772644,8190.16,2026-04-23T21:59:07.171Z,bid-extra-60348153956,2026-04-23T23:55:14.039Z
6001570,772954,8825.76,2026-04-23T21:59:07.171Z,bid-extra-60348153966,2026-04-23T23:55:14.039Z
6001700,773264,9461.36,2026-04-23T21:59:07.171Z,bid-extra-60348153976,2026-04-23T23:55:14.039Z
6001830,773574,10096.960000000001,2026-04-23T21:59:07.171Z,bid-extra-60348153986,2026-04-23T23:55:14.039Z
6001960,773884,10732.56,2026-04-23T21:59:07.171Z,bid-extra-60348153996,2026-04-23T23:55:14.039Z
6002090,774194,11368.16,2026-04-23T21:59:07.171Z,bid-extra-60348154006,2026-04-23T23:55:14.039Z
6002220,774504,12003.76,2026-04-23T21:59:07.171Z,bid-extra-60348154016,2026-04-23T23:55:14.039Z
6002350,774814,8099.360000000001,2026-04-23T21:59:07.171Z,bid-extra-60348154026,2026-04-23T23:55:14.039Z
6002480,775124,8734.960000000001,2026-04-23T21:59:07.171Z,bid-extra-60348154036,2026-04-23T23:55:14.039Z
6002610,775434,9370.56,2026-04-23T21:59:07.171Z,bid-extra-60348154046,2026-04-23T23:55:14.039Z
6002740,775744,10006.16,2026-04-23T21:59:07.172Z,bid-extra-60348154056,2026-04-23T23:55:14.039Z
6002870,776054,1652.56,2026-04-23T21:59:07.172Z,bid-extra-60348154066,2026-04-23T23:55:14.039Z
6003000,776364,2288.16,2026-04-23T21:59:07.172Z,bid-extra-60348154076,2026-04-23T23:55:14.039Z
6003130,776674,2923.76,2026-04-23T21:59:07.172Z,bid-extra-60348154086,2026-04-23T23:55:14.039Z
6003260,776984,3559.36,2026-04-23T21:59:07.172Z,bid-extra-60348154096,2026-04-23T23:55:14.039Z
6003390,777294,4194.96,2026-04-23T21:59:07.172Z,bid-extra-60348154106,2026-04-23T23:55:14.039Z
6003520,777604,4830.56,2026-04-23T21:59:07.172Z,bid-extra-60348154116,2026-04-23T23:55:14.039Z
6003650,777914,5466.16,2026-04-23T21:59:07.172Z,bid-extra-60348154126,2026-04-23T23:55:14.039Z
6003780,778224,6101.76,2026-04-23T21:59:07.172Z,bid-extra-60348154136,2026-04-23T23:55:14.039Z
6003910,778534,6737.360000000001,2026-04-23T21:59:07.172Z,bid-extra-60348154146,2026-04-23T23:55:14.039Z
6004040,778844,2832.96,2026-04-23T21:59:07.173Z,bid-extra-60348154156,2026-04-23T23:55:14.039Z
6004170,779154,3468.56,2026-04-23T21:59:07.173Z,bid-extra-60348154166,2026-04-23T23:55:14.039Z
6004300,779464,4104.16,2026-04-23T21:59:07.173Z,bid-extra-60348154176,2026-04-23T23:55:14.039Z
6004430,779774,4739.76,2026-04-23T21:59:07.173Z,bid-extra-60348154186,2026-04-23T23:55:14.039Z
6004560,780084,5375.360000000001,2026-04-23T21:59:07.173Z,bid-extra-60348154196,2026-04-23T23:55:14.039Z
6004690,780394,6010.96,2026-04-23T21:59:07.173Z,bid-extra-60348154206,2026-04-23T23:55:14.039Z
6004820,780704,6646.56,2026-04-23T21:59:07.173Z,bid-extra-60348154216,2026-04-23T23:55:14.039Z
6004950,781014,7282.16,2026-04-23T21:59:07.173Z,bid-extra-60348154226,2026-04-23T23:55:14.039Z
6005080,781324,7917.76,2026-04-23T21:59:07.173Z,bid-extra-60348154236,2026-04-23T23:55:14.039Z
6005210,781634,8553.36,2026-04-23T21:59:07.173Z,bid-extra-60348154246,2026-04-23T23:55:14.039Z
6005340,781944,9188.960000000001,2026-04-23T21:59:07.174Z,bid-extra-60348154256,2026-04-23T23:55:14.039Z
6005470,782254,9824.56,2026-04-23T21:59:07.174Z,bid-extra-60348154266,2026-04-23T23:55:14.039Z
6005600,782564,5920.16,2026-04-23T21:59:07.174Z,bid-extra-60348154276,2026-04-23T23:55:14.039Z
6005730,782874,6555.76,2026-04-23T21:59:07.174Z,bid-extra-60348154286,2026-04-23T23:55:14.039Z
6005860,783184,7191.360000000001,2026-04-23T21:59:07.174Z,bid-extra-60348154296,2026-04-23T23:55:14.039Z
6005990,783494,7826.96,2026-04-23T21:59:07.174Z,bid-extra-60348154306,2026-04-23T23:55:14.039Z
6006120,783804,8462.56,2026-04-23T21:59:07.174Z,bid-extra-60348154316,2026-04-23T23:55:14.039Z
6006250,784114,9098.16,2026-04-23T21:59:07.174Z,bid-extra-60348154326,2026-04-23T23:55:14.039Z
6006380,784424,9733.76,2026-04-23T21:59:07.174Z,bid-extra-60348154336,2026-04-23T23:55:14.039Z
6006510,784734,10369.36,2026-04-23T21:59:07.174Z,bid-extra-60348154346,2026-04-23T23:55:14.039Z
6006640,785044,11004.960000000001,2026-04-23T21:59:07.175Z,bid-extra-60348154356,2026-04-23T23:55:14.039Z
6006770,785354,11640.56,2026-04-23T21:59:07.175Z,bid-extra-60348154366,2026-04-23T23:55:14.039Z
6006900,785664,12276.16,2026-04-23T21:59:07.175Z,bid-extra-60348154376,2026-04-23T23:55:14.039Z
6007030,785974,12911.76,2026-04-23T21:59:07.175Z,bid-extra-60348154386,2026-04-23T23:55:14.039Z
6007160,786284,9007.36,2026-04-23T21:59:07.175Z,bid-extra-60348154396,2026-04-23T23:55:14.039Z
6007290,786594,9642.960000000001,2026-04-23T21:59:07.175Z,bid-extra-60348154406,2026-04-23T23:55:14.039Z
6007420,786904,1289.3600000000001,2026-04-23T21:59:07.175Z,bid-extra-60348154416,2026-04-23T23:55:14.039Z
6007550,787214,1924.96,2026-04-23T21:59:07.175Z,bid-extra-60348154426,2026-04-23T23:55:14.039Z
6007680,787524,2560.56,2026-04-23T21:59:07.175Z,bid-extra-60348154436,2026-04-23T23:55:14.039Z
6007810,787834,3196.1600000000003,2026-04-23T21:59:07.175Z,bid-extra-60348154446,2026-04-23T23:55:14.039Z
6007940,788144,3831.76,2026-04-23T21:59:07.176Z,bid-extra-60348154456,2026-04-23T23:55:14.039Z
6008070,788454,4467.360000000001,2026-04-23T21:59:07.176Z,bid-extra-60348154466,2026-04-23T23:55:14.039Z
6008200,788764,5102.96,2026-04-23T21:59:07.176Z,bid-extra-60348154476,2026-04-23T23:55:14.039Z
6008330,789074,5738.56,2026-04-23T21:59:07.176Z,bid-extra-60348154486,2026-04-23T23:55:14.039Z
6008460,789384,6374.16,2026-04-23T21:59:07.176Z,bid-extra-60348154496,2026-04-23T23:55:14.039Z
6008590,789694,7009.76,2026-04-23T21:59:07.176Z,bid-extra-60348154506,2026-04-23T23:55:14.039Z
6008720,790004,3105.36,2026-04-23T21:59:07.176Z,bid-extra-60348154516,2026-04-23T23:55:14.039Z
6008850,790314,3740.96,2026-04-23T21:59:07.176Z,bid-extra-60348154526,2026-04-23T23:55:14.039Z
6008980,790624,4376.56,2026-04-23T21:59:07.176Z,bid-extra-60348154536,2026-04-23T23:55:14.039Z
6009110,790934,5012.16,2026-04-23T21:59:07.176Z,bid-extra-60348154546,2026-04-23T23:55:14.039Z
6009240,791244,5647.76,2026-04-23T21:59:07.177Z,bid-extra-60348154556,2026-04-23T23:55:14.039Z
6009370,791554,6283.360000000001,2026-04-23T21:59:07.177Z,bid-extra-60348154566,2026-04-23T23:55:14.039Z
6009500,791864,6918.96,2026-04-23T21:59:07.177Z,bid-extra-60348154576,2026-04-23T23:55:14.039Z
6009630,792174,7554.56,2026-04-23T21:59:07.177Z,bid-extra-60348154586,2026-04-23T23:55:14.039Z
6009760,792484,8190.16,2026-04-23T21:59:07.177Z,bid-extra-60348154596,2026-04-23T23:55:14.039Z
6009890,792794,8825.76,2026-04-23T21:59:07.177Z,bid-extra-60348154606,2026-04-23T23:55:14.039Z
6010020,793104,9461.36,2026-04-23T21:59:07.177Z,bid-extra-60348154616,2026-04-23T23:55:14.039Z
6010150,793414,10096.960000000001,2026-04-23T21:59:07.177Z,bid-extra-60348154626,2026-04-23T23:55:14.039Z
6010280,793724,6192.56,2026-04-23T21:59:07.177Z,bid-extra-60348154636,2026-04-23T23:55:14.039Z
6010410,794034,6828.16,2026-04-23T21:59:07.177Z,bid-extra-60348154646,2026-04-23T23:55:14.039Z
6010540,794344,7463.76,2026-04-23T21:59:07.178Z,bid-extra-60348154656,2026-04-23T23:55:14.039Z
6010670,794654,8099.360000000001,2026-04-23T21:59:07.178Z,bid-extra-60348154666,2026-04-23T23:55:14.039Z
6010800,794964,8734.960000000001,2026-04-23T21:59:07.178Z,bid-extra-60348154676,2026-04-23T23:55:14.039Z
6010930,795274,9370.56,2026-04-23T21:59:07.178Z,bid-extra-60348154686,2026-04-23T23:55:14.039Z
6011060,795584,10006.16,2026-04-23T21:59:07.178Z,bid-extra-60348154696,2026-04-23T23:55:14.039Z
6011190,795894,10641.76,2026-04-23T21:59:07.178Z,bid-extra-60348154706,2026-04-23T23:55:14.039Z
6011320,796204,11277.36,2026-04-23T21:59:07.178Z,bid-extra-60348154716,2026-04-23T23:55:14.039Z
6011450,796514,11912.960000000001,2026-04-23T21:59:07.178Z,bid-extra-60348154726,2026-04-23T23:55:14.039Z
6011580,796824,12548.560000000001,2026-04-23T21:59:07.178Z,bid-extra-60348154736,2026-04-23T23:55:14.039Z
6011710,797134,13184.16,2026-04-23T21:59:07.178Z,bid-extra-60348154746,2026-04-23T23:55:14.039Z
6011840,797444,4830.56,2026-04-23T21:59:07.179Z,bid-extra-60348154756,2026-04-23T23:55:14.039Z
6011970,797754,926.1600000000001,2026-04-23T21:59:07.179Z,bid-extra-60348154766,2026-04-23T23:55:14.039Z
6012100,798064,1561.76,2026-04-23T21:59:07.179Z,bid-extra-60348154776,2026-04-23T23:55:14.039Z
6012230,798374,2197.36,2026-04-23T21:59:07.179Z,bid-extra-60348154786,2026-04-23T23:55:14.039Z
6012360,798684,2832.96,2026-04-23T21:59:07.179Z,bid-extra-60348154796,2026-04-23T23:55:14.039Z
6012490,798994,3468.56,2026-04-23T21:59:07.179Z,bid-extra-60348154806,2026-04-23T23:55:14.039Z
6012620,799304,4104.16,2026-04-23T21:59:07.179Z,bid-extra-60348154816,2026-04-23T23:55:14.039Z
6012750,799614,4739.76,2026-04-23T21:59:07.179Z,bid-extra-60348154826,2026-04-23T23:55:14.039Z
6012880,799924,5375.360000000001,2026-04-23T21:59:07.179Z,bid-extra-60348154836,2026-04-23T23:55:14.039Z
6013010,800234,6010.96,2026-04-23T21:59:07.179Z,bid-extra-60348154846,2026-04-23T23:55:14.039Z
6013140,800544,6646.56,2026-04-23T21:59:07.180Z,bid-extra-60348154856,2026-04-23T23:55:14.039Z
6013270,800854,7282.16,2026-04-23T21:59:07.180Z,bid-extra-60348154866,2026-04-23T23:55:14.039Z
6013400,801164,7917.76,2026-04-23T21:59:07.180Z,bid-extra-60348154876,2026-04-23T23:55:14.039Z
6013530,801474,4013.36,2026-04-23T21:59:07.180Z,bid-extra-60348154886,2026-04-23T23:55:14.039Z
6013660,801784,4648.96,2026-04-23T21:59:07.180Z,bid-extra-60348154896,2026-04-23T23:55:14.039Z
6013790,802094,5284.56,2026-04-23T21:59:07.180Z,bid-extra-60348154906,2026-04-23T23:55:14.039Z
6013920,802404,5920.16,2026-04-23T21:59:07.180Z,bid-extra-60348154916,2026-04-23T23:55:14.039Z
6014050,802714,6555.76,2026-04-23T21:59:07.180Z,bid-extra-60348154926,2026-04-23T23:55:14.039Z
6014180,803024,7191.360000000001,2026-04-23T21:59:07.180Z,bid-extra-60348154936,2026-04-23T23:55:14.039Z
6014310,803334,7826.96,2026-04-23T21:59:07.180Z,bid-extra-60348154946,2026-04-23T23:55:14.039Z
6014440,803644,8462.56,2026-04-23T21:59:07.181Z,bid-extra-60348154956,2026-04-23T23:55:14.039Z
6014570,803954,9098.16,2026-04-23T21:59:07.181Z,bid-extra-60348154966,2026-04-23T23:55:14.039Z
6014700,804264,9733.76,2026-04-23T21:59:07.181Z,bid-extra-60348154976,2026-04-23T23:55:14.039Z
6014830,804574,10369.36,2026-04-23T21:59:07.181Z,bid-extra-60348154986,2026-04-23T23:55:14.039Z
6014960,804884,11004.960000000001,2026-04-23T21:59:07.181Z,bid-extra-60348154996,2026-04-23T23:55:14.039Z
6015090,805194,7100.56,2026-04-23T21:59:07.181Z,bid-extra-60348155006,2026-04-23T23:55:14.039Z
6015220,805504,7736.16,2026-04-23T21:59:07.181Z,bid-extra-60348155016,2026-04-23T23:55:14.039Z
6015350,805814,8371.76,2026-04-23T21:59:07.181Z,bid-extra-60348155026,2026-04-23T23:55:14.039Z
6015480,806124,9007.36,2026-04-23T21:59:07.181Z,bid-extra-60348155036,2026-04-23T23:55:14.039Z
6015610,806434,9642.960000000001,2026-04-23T21:59:07.181Z,bid-extra-60348155046,2026-04-23T23:55:14.039Z
6015740,806744,10278.56,2026-04-23T21:59:07.182Z,bid-extra-60348155056,2026-04-23T23:55:14.039Z
6015870,807054,10914.16,2026-04-23T21:59:07.182Z,bid-extra-60348155066,2026-04-23T23:55:14.039Z
6016000,807364,11549.76,2026-04-23T21:59:07.182Z,bid-extra-60348155076,2026-04-23T23:55:14.039Z
6016130,807674,12185.36,2026-04-23T21:59:07.182Z,bid-extra-60348155086,2026-04-23T23:55:14.039Z
6016260,807984,3831.76,2026-04-23T21:59:07.182Z,bid-extra-60348155096,2026-04-23T23:55:14.039Z
6016390,808294,4467.360000000001,2026-04-23T21:59:07.182Z,bid-extra-60348155106,2026-04-23T23:55:14.039Z
6016520,808604,5102.96,2026-04-23T21:59:07.182Z,bid-extra-60348155116,2026-04-23T23:55:14.039Z
6016650,808914,1198.56,2026-04-23T21:59:07.182Z,bid-extra-60348155126,2026-04-23T23:55:14.039Z
