auction,bidder,price,dateTime,extra,processed_time
5270964,338432,4431.04,2026-04-23T22:02:11.224Z,bid-extra-60366559304,2026-04-23T23:55:14.039Z
5271094,338742,5066.64,2026-04-23T22:02:11.224Z,bid-extra-60366559314,2026-04-23T23:55:14.039Z
5271224,339052,5702.24,2026-04-23T22:02:11.224Z,bid-extra-60366559324,2026-04-23T23:55:14.039Z
5271354,339362,6337.84,2026-04-23T22:02:11.224Z,bid-extra-60366559334,2026-04-23T23:55:14.039Z
5271484,339672,6973.4400000000005,2026-04-23T22:02:11.224Z,bid-extra-60366559344,2026-04-23T23:55:14.039Z
5271614,339982,7609.04,2026-04-23T22:02:11.225Z,bid-extra-60366559354,2026-04-23T23:55:14.039Z
5271744,340292,8244.64,2026-04-23T22:02:11.225Z,bid-extra-60366559364,2026-04-23T23:55:14.039Z
5271874,340602,8880.24,2026-04-23T22:02:11.225Z,bid-extra-60366559374,2026-04-23T23:55:14.039Z
5272004,340912,9515.84,2026-04-23T22:02:11.225Z,bid-extra-60366559384,2026-04-23T23:55:14.039Z
5272134,341222,5611.4400000000005,2026-04-23T22:02:11.225Z,bid-extra-60366559394,2026-04-23T23:55:14.039Z
5272264,341532,6247.04,2026-04-23T22:02:11.225Z,bid-extra-60366559404,2026-04-23T23:55:14.039Z
5272394,341842,6882.64,2026-04-23T22:02:11.225Z,bid-extra-60366559414,2026-04-23T23:55:14.039Z
5272524,342152,7518.240000000001,2026-04-23T22:02:11.225Z,bid-extra-60366559424,2026-04-23T23:55:14.039Z
5272654,342462,8153.84,2026-04-23T22:02:11.225Z,bid-extra-60366559434,2026-04-23T23:55:14.039Z
5272784,342772,8789.44,2026-04-23T22:02:11.225Z,bid-extra-60366559444,2026-04-23T23:55:14.039Z
5272914,343082,9425.04,2026-04-23T22:02:11.226Z,bid-extra-60366559454,2026-04-23T23:55:14.039Z
5273044,343392,10060.64,2026-04-23T22:02:11.226Z,bid-extra-60366559464,2026-04-23T23:55:14.039Z
5273174,343702,10696.24,2026-04-23T22:02:11.226Z,bid-extra-60366559474,2026-04-23T23:55:14.039Z
5273304,344012,11331.84,2026-04-23T22:02:11.226Z,bid-extra-60366559484,2026-04-23T23:55:14.039Z
5273434,344322,11967.44,2026-04-23T22:02:11.226Z,bid-extra-60366559494,2026-04-23T23:55:14.039Z
5273564,344632,12603.04,2026-04-23T22:02:11.226Z,bid-extra-60366559504,2026-04-23T23:55:14.039Z
5273694,344942,8698.64,2026-04-23T22:02:11.226Z,bid-extra-60366559514,2026-04-23T23:55:14.039Z
5273824,345252,9334.24,2026-04-23T22:02:11.226Z,bid-extra-60366559524,2026-04-23T23:55:14.039Z
5273954,345562,980.64,2026-04-23T22:02:11.226Z,bid-extra-60366559534,2026-04-23T23:55:14.039Z
5274084,345872,1616.24,2026-04-23T22:02:11.226Z,bid-extra-60366559544,2026-04-23T23:55:14.039Z
5274214,346182,2251.84,2026-04-23T22:02:11.227Z,bid-extra-60366559554,2026-04-23T23:55:14.039Z
5274344,346492,2887.44,2026-04-23T22:02:11.227Z,bid-extra-60366559564,2026-04-23T23:55:14.039Z
5274474,346802,3523.04,2026-04-23T22:02:11.227Z,bid-extra-60366559574,2026-04-23T23:55:14.039Z
5274604,347112,4158.64,2026-04-23T22:02:11.227Z,bid-extra-60366559584,2026-04-23T23:55:14.039Z
5274734,347422,4794.24,2026-04-23T22:02:11.227Z,bid-extra-60366559594,2026-04-23T23:55:14.039Z
5274864,347732,5429.84,2026-04-23T22:02:11.227Z,bid-extra-60366559604,2026-04-23T23:55:14.039Z
5274994,348042,6065.4400000000005,2026-04-23T22:02:11.227Z,bid-extra-60366559614,2026-04-23T23:55:14.039Z
5275124,348352,6701.04,2026-04-23T22:02:11.227Z,bid-extra-60366559624,2026-04-23T23:55:14.039Z
5275254,348662,7336.64,2026-04-23T22:02:11.227Z,bid-extra-60366559634,2026-04-23T23:55:14.039Z
5275384,348972,3432.2400000000002,2026-04-23T22:02:11.227Z,bid-extra-60366559644,2026-04-23T23:55:14.039Z
5275514,349282,4067.84,2026-04-23T22:02:11.228Z,bid-extra-60366559654,2026-04-23T23:55:14.039Z
5275644,349592,4703.4400000000005,2026-04-23T22:02:11.228Z,bid-extra-60366559664,2026-04-23T23:55:14.039Z
5275774,349902,5339.04,2026-04-23T22:02:11.228Z,bid-extra-60366559674,2026-04-23T23:55:14.039Z
5275904,350212,5974.64,2026-04-23T22:02:11.228Z,bid-extra-60366559684,2026-04-23T23:55:14.039Z
5276034,350522,6610.24,2026-04-23T22:02:11.228Z,bid-extra-60366559694,2026-04-23T23:55:14.039Z
5276164,350832,7245.84,2026-04-23T22:02:11.228Z,bid-extra-60366559704,2026-04-23T23:55:14.039Z
5276294,351142,7881.4400000000005,2026-04-23T22:02:11.228Z,bid-extra-60366559714,2026-04-23T23:55:14.039Z
5276424,351452,8517.04,2026-04-23T22:02:11.228Z,bid-extra-60366559724,2026-04-23T23:55:14.039Z
5276554,351762,9152.64,2026-04-23T22:02:11.228Z,bid-extra-60366559734,2026-04-23T23:55:14.039Z
5276684,352072,9788.24,2026-04-23T22:02:11.228Z,bid-extra-60366559744,2026-04-23T23:55:14.039Z
5276814,352382,10423.84,2026-04-23T22:02:11.229Z,bid-extra-60366559754,2026-04-23T23:55:14.039Z
5276944,352692,6519.4400000000005,2026-04-23T22:02:11.229Z,bid-extra-60366559764,2026-04-23T23:55:14.039Z
5277074,353002,7155.04,2026-04-23T22:02:11.229Z,bid-extra-60366559774,2026-04-23T23:55:14.039Z
5277204,353312,7790.64,2026-04-23T22:02:11.229Z,bid-extra-60366559784,2026-04-23T23:55:14.039Z
5277334,353622,8426.24,2026-04-23T22:02:11.229Z,bid-extra-60366559794,2026-04-23T23:55:14.039Z
5277464,353932,9061.84,2026-04-23T22:02:11.229Z,bid-extra-60366559804,2026-04-23T23:55:14.039Z
5277594,354242,9697.44,2026-04-23T22:02:11.229Z,bid-extra-60366559814,2026-04-23T23:55:14.039Z
5277724,354552,10333.04,2026-04-23T22:02:11.229Z,bid-extra-60366559824,2026-04-23T23:55:14.039Z
5277854,354862,10968.640000000001,2026-04-23T22:02:11.229Z,bid-extra-60366559834,2026-04-23T23:55:14.039Z
5277984,355172,11604.24,2026-04-23T22:02:11.229Z,bid-extra-60366559844,2026-04-23T23:55:14.039Z
5278114,355482,12239.84,2026-04-23T22:02:11.230Z,bid-extra-60366559854,2026-04-23T23:55:14.039Z
5278244,355792,12875.44,2026-04-23T22:02:11.230Z,bid-extra-60366559864,2026-04-23T23:55:14.039Z
5278374,356102,4521.84,2026-04-23T22:02:11.230Z,bid-extra-60366559874,2026-04-23T23:55:14.039Z
5278504,356412,617.44,2026-04-23T22:02:11.230Z,bid-extra-60366559884,2026-04-23T23:55:14.039Z
5278634,356722,1253.04,2026-04-23T22:02:11.230Z,bid-extra-60366559894,2026-04-23T23:55:14.039Z
5278764,357032,1888.64,2026-04-23T22:02:11.230Z,bid-extra-60366559904,2026-04-23T23:55:14.039Z
5278894,357342,2524.2400000000002,2026-04-23T22:02:11.230Z,bid-extra-60366559914,2026-04-23T23:55:14.039Z
5279024,357652,3159.84,2026-04-23T22:02:11.230Z,bid-extra-60366559924,2026-04-23T23:55:14.039Z
5279154,357962,3795.44,2026-04-23T22:02:11.230Z,bid-extra-60366559934,2026-04-23T23:55:14.039Z
5279284,358272,4431.04,2026-04-23T22:02:11.230Z,bid-extra-60366559944,2026-04-23T23:55:14.039Z
5279414,358582,5066.64,2026-04-23T22:02:11.231Z,bid-extra-60366559954,2026-04-23T23:55:14.039Z
5279544,358892,5702.24,2026-04-23T22:02:11.231Z,bid-extra-60366559964,2026-04-23T23:55:14.039Z
5279674,359202,6337.84,2026-04-23T22:02:11.231Z,bid-extra-60366559974,2026-04-23T23:55:14.039Z
5279804,359512,6973.4400000000005,2026-04-23T22:02:11.231Z,bid-extra-60366559984,2026-04-23T23:55:14.039Z
5279934,359822,7609.04,2026-04-23T22:02:11.231Z,bid-extra-60366559994,2026-04-23T23:55:14.039Z
5280064,360132,3704.6400000000003,2026-04-23T22:02:11.231Z,bid-extra-60366560004,2026-04-23T23:55:14.039Z
5280194,360442,4340.24,2026-04-23T22:02:11.231Z,bid-extra-60366560014,2026-04-23T23:55:14.039Z
5280324,360752,4975.84,2026-04-23T22:02:11.231Z,bid-extra-60366560024,2026-04-23T23:55:14.039Z
5280454,361062,5611.4400000000005,2026-04-23T22:02:11.231Z,bid-extra-60366560034,2026-04-23T23:55:14.039Z
5280584,361372,6247.04,2026-04-23T22:02:11.231Z,bid-extra-60366560044,2026-04-23T23:55:14.039Z
5280714,361682,6882.64,2026-04-23T22:02:11.232Z,bid-extra-60366560054,2026-04-23T23:55:14.039Z
5280844,361992,7518.240000000001,2026-04-23T22:02:11.232Z,bid-extra-60366560064,2026-04-23T23:55:14.039Z
5280974,362302,8153.84,2026-04-23T22:02:11.232Z,bid-extra-60366560074,2026-04-23T23:55:14.039Z
5281104,362612,8789.44,2026-04-23T22:02:11.232Z,bid-extra-60366560084,2026-04-23T23:55:14.039Z
5281234,362922,9425.04,2026-04-23T22:02:11.232Z,bid-extra-60366560094,2026-04-23T23:55:14.039Z
5281364,363232,10060.64,2026-04-23T22:02:11.232Z,bid-extra-60366560104,2026-04-23T23:55:14.039Z
5281494,363542,10696.24,2026-04-23T22:02:11.232Z,bid-extra-60366560114,2026-04-23T23:55:14.039Z
5281624,363852,6791.84,2026-04-23T22:02:11.232Z,bid-extra-60366560124,2026-04-23T23:55:14.039Z
5281754,364162,7427.4400000000005,2026-04-23T22:02:11.232Z,bid-extra-60366560134,2026-04-23T23:55:14.039Z
5281884,364472,8063.04,2026-04-23T22:02:11.232Z,bid-extra-60366560144,2026-04-23T23:55:14.039Z
5282014,364782,8698.64,2026-04-23T22:02:11.233Z,bid-extra-60366560154,2026-04-23T23:55:14.039Z
5282144,365092,9334.24,2026-04-23T22:02:11.233Z,bid-extra-60366560164,2026-04-23T23:55:14.039Z
5282274,365402,9969.84,2026-04-23T22:02:11.233Z,bid-extra-60366560174,2026-04-23T23:55:14.039Z
5282404,365712,10605.44,2026-04-23T22:02:11.233Z,bid-extra-60366560184,2026-04-23T23:55:14.039Z
5282534,366022,11241.04,2026-04-23T22:02:11.233Z,bid-extra-60366560194,2026-04-23T23:55:14.039Z
5282664,366332,11876.640000000001,2026-04-23T22:02:11.233Z,bid-extra-60366560204,2026-04-23T23:55:14.039Z
5282794,366642,3523.04,2026-04-23T22:02:11.233Z,bid-extra-60366560214,2026-04-23T23:55:14.039Z
5282924,366952,4158.64,2026-04-23T22:02:11.233Z,bid-extra-60366560224,2026-04-23T23:55:14.039Z
5283054,367262,4794.24,2026-04-23T22:02:11.233Z,bid-extra-60366560234,2026-04-23T23:55:14.039Z
5283184,367572,889.84,2026-04-23T22:02:11.233Z,bid-extra-60366560244,2026-04-23T23:55:14.039Z
5283314,367882,1525.44,2026-04-23T22:02:11.234Z,bid-extra-60366560254,2026-04-23T23:55:14.039Z
5283444,368192,2161.04,2026-04-23T22:02:11.234Z,bid-extra-60366560264,2026-04-23T23:55:14.039Z
5283574,368502,2796.64,2026-04-23T22:02:11.234Z,bid-extra-60366560274,2026-04-23T23:55:14.039Z
5283704,368812,3432.2400000000002,2026-04-23T22:02:11.234Z,bid-extra-60366560284,2026-04-23T23:55:14.039Z
5283834,369122,4067.84,2026-04-23T22:02:11.234Z,bid-extra-60366560294,2026-04-23T23:55:14.039Z
5283964,369432,4703.4400000000005,2026-04-23T22:02:11.234Z,bid-extra-60366560304,2026-04-23T23:55:14.039Z
5284094,369742,5339.04,2026-04-23T22:02:11.234Z,bid-extra-60366560314,2026-04-23T23:55:14.039Z
5284224,370052,5974.64,2026-04-23T22:02:11.234Z,bid-extra-60366560324,2026-04-23T23:55:14.039Z
5284354,370362,6610.24,2026-04-23T22:02:11.234Z,bid-extra-60366560334,2026-04-23T23:55:14.039Z
5284484,370672,7245.84,2026-04-23T22:02:11.234Z,bid-extra-60366560344,2026-04-23T23:55:14.039Z
5284614,370982,7881.4400000000005,2026-04-23T22:02:11.235Z,bid-extra-60366560354,2026-04-23T23:55:14.039Z
5284744,371292,8517.04,2026-04-23T22:02:11.235Z,bid-extra-60366560364,2026-04-23T23:55:14.039Z
5284874,371602,4612.64,2026-04-23T22:02:11.235Z,bid-extra-60366560374,2026-04-23T23:55:14.039Z
5285004,371912,5248.24,2026-04-23T22:02:11.235Z,bid-extra-60366560384,2026-04-23T23:55:14.039Z
5285134,372222,5883.84,2026-04-23T22:02:11.235Z,bid-extra-60366560394,2026-04-23T23:55:14.039Z
5285264,372532,6519.4400000000005,2026-04-23T22:02:11.235Z,bid-extra-60366560404,2026-04-23T23:55:14.039Z
5285394,372842,7155.04,2026-04-23T22:02:11.235Z,bid-extra-60366560414,2026-04-23T23:55:14.039Z
5285524,373152,7790.64,2026-04-23T22:02:11.235Z,bid-extra-60366560424,2026-04-23T23:55:14.039Z
5285654,373462,8426.24,2026-04-23T22:02:11.235Z,bid-extra-60366560434,2026-04-23T23:55:14.039Z
5285784,373772,9061.84,2026-04-23T22:02:11.235Z,bid-extra-60366560444,2026-04-23T23:55:14.039Z
5285914,374082,9697.44,2026-04-23T22:02:11.236Z,bid-extra-60366560454,2026-04-23T23:55:14.039Z
5286044,374392,10333.04,2026-04-23T22:02:11.236Z,bid-extra-60366560464,2026-04-23T23:55:14.039Z
5286174,374702,10968.640000000001,2026-04-23T22:02:11.236Z,bid-extra-60366560474,2026-04-23T23:55:14.039Z
5286304,375012,11604.24,2026-04-23T22:02:11.236Z,bid-extra-60366560484,2026-04-23T23:55:14.039Z
5286434,375322,7699.84,2026-04-23T22:02:11.236Z,bid-extra-60366560494,2026-04-23T23:55:14.039Z
5286564,375632,8335.44,2026-04-23T22:02:11.236Z,bid-extra-60366560504,2026-04-23T23:55:14.039Z
5286694,375942,8971.04,2026-04-23T22:02:11.236Z,bid-extra-60366560514,2026-04-23T23:55:14.039Z
5286824,376252,9606.64,2026-04-23T22:02:11.236Z,bid-extra-60366560524,2026-04-23T23:55:14.039Z
5286954,376562,10242.24,2026-04-23T22:02:11.236Z,bid-extra-60366560534,2026-04-23T23:55:14.039Z
5287084,376872,10877.84,2026-04-23T22:02:11.236Z,bid-extra-60366560544,2026-04-23T23:55:14.039Z
5287214,377182,11513.44,2026-04-23T22:02:11.237Z,bid-extra-60366560554,2026-04-23T23:55:14.039Z
5287344,377492,3159.84,2026-04-23T22:02:11.237Z,bid-extra-60366560564,2026-04-23T23:55:14.039Z
5287474,377802,3795.44,2026-04-23T22:02:11.237Z,bid-extra-60366560574,2026-04-23T23:55:14.039Z
5287604,378112,4431.04,2026-04-23T22:02:11.237Z,bid-extra-60366560584,2026-04-23T23:55:14.039Z
5287734,378422,5066.64,2026-04-23T22:02:11.237Z,bid-extra-60366560594,2026-04-23T23:55:14.039Z
5287864,378732,5702.24,2026-04-23T22:02:11.237Z,bid-extra-60366560604,2026-04-23T23:55:14.039Z
5287994,379042,1797.8400000000001,2026-04-23T22:02:11.237Z,bid-extra-60366560614,2026-04-23T23:55:14.039Z
5288124,379352,2433.44,2026-04-23T22:02:11.237Z,bid-extra-60366560624,2026-04-23T23:55:14.039Z
5288254,379662,3069.04,2026-04-23T22:02:11.237Z,bid-extra-60366560634,2026-04-23T23:55:14.039Z
5288384,379972,3704.6400000000003,2026-04-23T22:02:11.237Z,bid-extra-60366560644,2026-04-23T23:55:14.039Z
5288514,380282,4340.24,2026-04-23T22:02:11.238Z,bid-extra-60366560654,2026-04-23T23:55:14.039Z
5288644,380592,4975.84,2026-04-23T22:02:11.238Z,bid-extra-60366560664,2026-04-23T23:55:14.039Z
5288774,380902,5611.4400000000005,2026-04-23T22:02:11.238Z,bid-extra-60366560674,2026-04-23T23:55:14.039Z
5288904,381212,6247.04,2026-04-23T22:02:11.238Z,bid-extra-60366560684,2026-04-23T23:55:14.039Z
5289034,381522,6882.64,2026-04-23T22:02:11.238Z,bid-extra-60366560694,2026-04-23T23:55:14.039Z
5289164,381832,7518.240000000001,2026-04-23T22:02:11.238Z,bid-extra-60366560704,2026-04-23T23:55:14.039Z
5289294,382142,8153.84,2026-04-23T22:02:11.238Z,bid-extra-60366560714,2026-04-23T23:55:14.039Z
5289424,382452,8789.44,2026-04-23T22:02:11.238Z,bid-extra-60366560724,2026-04-23T23:55:14.039Z
5289554,382762,4885.04,2026-04-23T22:02:11.238Z,bid-extra-60366560734,2026-04-23T23:55:14.039Z
5289684,383072,5520.64,2026-04-23T22:02:11.238Z,bid-extra-60366560744,2026-04-23T23:55:14.039Z
5289814,383382,6156.24,2026-04-23T22:02:11.239Z,bid-extra-60366560754,2026-04-23T23:55:14.039Z
5289944,383692,6791.84,2026-04-23T22:02:11.239Z,bid-extra-60366560764,2026-04-23T23:55:14.039Z
5290074,384002,7427.4400000000005,2026-04-23T22:02:11.239Z,bid-extra-60366560774,2026-04-23T23:55:14.039Z
5290204,384312,8063.04,2026-04-23T22:02:11.239Z,bid-extra-60366560784,2026-04-23T23:55:14.039Z
5290334,384622,8698.64,2026-04-23T22:02:11.239Z,bid-extra-60366560794,2026-04-23T23:55:14.039Z
5290464,384932,9334.24,2026-04-23T22:02:11.239Z,bid-extra-60366560804,2026-04-23T23:55:14.039Z
5290594,385242,9969.84,2026-04-23T22:02:11.239Z,bid-extra-60366560814,2026-04-23T23:55:14.039Z
5290724,385552,10605.44,2026-04-23T22:02:11.239Z,bid-extra-60366560824,2026-04-23T23:55:14.039Z
5290854,385862,11241.04,2026-04-23T22:02:11.239Z,bid-extra-60366560834,2026-04-23T23:55:14.039Z
5290984,386172,11876.640000000001,2026-04-23T22:02:11.239Z,bid-extra-60366560844,2026-04-23T23:55:14.039Z
5291114,386482,7972.240000000001,2026-04-23T22:02:11.240Z,bid-extra-60366560854,2026-04-23T23:55:14.039Z
5291244,386792,8607.84,2026-04-23T22:02:11.240Z,bid-extra-60366560864,2026-04-23T23:55:14.039Z
5291374,387102,9243.44,2026-04-23T22:02:11.240Z,bid-extra-60366560874,2026-04-23T23:55:14.039Z
5291504,387412,9879.04,2026-04-23T22:02:11.240Z,bid-extra-60366560884,2026-04-23T23:55:14.039Z
5291634,387722,10514.640000000001,2026-04-23T22:02:11.240Z,bid-extra-60366560894,2026-04-23T23:55:14.039Z
5291764,388032,2161.04,2026-04-23T22:02:11.240Z,bid-extra-60366560904,2026-04-23T23:55:14.039Z
5291894,388342,2796.64,2026-04-23T22:02:11.240Z,bid-extra-60366560914,2026-04-23T23:55:14.039Z
5292024,388652,3432.2400000000002,2026-04-23T22:02:11.240Z,bid-extra-60366560924,2026-04-23T23:55:14.039Z
5292154,388962,4067.84,2026-04-23T22:02:11.240Z,bid-extra-60366560934,2026-04-23T23:55:14.039Z
5292284,389272,4703.4400000000005,2026-04-23T22:02:11.240Z,bid-extra-60366560944,2026-04-23T23:55:14.039Z
5292414,389582,5339.04,2026-04-23T22:02:11.241Z,bid-extra-60366560954,2026-04-23T23:55:14.039Z
5292544,389892,5974.64,2026-04-23T22:02:11.241Z,bid-extra-60366560964,2026-04-23T23:55:14.039Z
5292674,390202,6610.24,2026-04-23T22:02:11.241Z,bid-extra-60366560974,2026-04-23T23:55:14.039Z
5292804,390512,2705.84,2026-04-23T22:02:11.241Z,bid-extra-60366560984,2026-04-23T23:55:14.039Z
5292934,390822,3341.44,2026-04-23T22:02:11.241Z,bid-extra-60366560994,2026-04-23T23:55:14.039Z
5293064,391132,3977.04,2026-04-23T22:02:11.241Z,bid-extra-60366561004,2026-04-23T23:55:14.039Z
5293194,391442,4612.64,2026-04-23T22:02:11.241Z,bid-extra-60366561014,2026-04-23T23:55:14.039Z
5293324,391752,5248.24,2026-04-23T22:02:11.241Z,bid-extra-60366561024,2026-04-23T23:55:14.039Z
5293454,392062,5883.84,2026-04-23T22:02:11.241Z,bid-extra-60366561034,2026-04-23T23:55:14.039Z
5293584,392372,6519.4400000000005,2026-04-23T22:02:11.241Z,bid-extra-60366561044,2026-04-23T23:55:14.039Z
5293714,392682,7155.04,2026-04-23T22:02:11.242Z,bid-extra-60366561054,2026-04-23T23:55:14.039Z
5293844,392992,7790.64,2026-04-23T22:02:11.242Z,bid-extra-60366561064,2026-04-23T23:55:14.039Z
5293974,393302,8426.24,2026-04-23T22:02:11.242Z,bid-extra-60366561074,2026-04-23T23:55:14.039Z
5294104,393612,9061.84,2026-04-23T22:02:11.242Z,bid-extra-60366561084,2026-04-23T23:55:14.039Z
5294234,393922,9697.44,2026-04-23T22:02:11.242Z,bid-extra-60366561094,2026-04-23T23:55:14.039Z
5294364,394232,5793.04,2026-04-23T22:02:11.242Z,bid-extra-60366561104,2026-04-23T23:55:14.039Z
5294494,394542,6428.64,2026-04-23T22:02:11.242Z,bid-extra-60366561114,2026-04-23T23:55:14.039Z
5294624,394852,7064.24,2026-04-23T22:02:11.242Z,bid-extra-60366561124,2026-04-23T23:55:14.039Z
5294754,395162,7699.84,2026-04-23T22:02:11.242Z,bid-extra-60366561134,2026-04-23T23:55:14.039Z
5294884,395472,8335.44,2026-04-23T22:02:11.242Z,bid-extra-60366561144,2026-04-23T23:55:14.039Z
5295014,395782,8971.04,2026-04-23T22:02:11.243Z,bid-extra-60366561154,2026-04-23T23:55:14.039Z
5295144,396092,9606.64,2026-04-23T22:02:11.243Z,bid-extra-60366561164,2026-04-23T23:55:14.039Z
5295274,396402,10242.24,2026-04-23T22:02:11.243Z,bid-extra-60366561174,2026-04-23T23:55:14.039Z
5295404,396712,10877.84,2026-04-23T22:02:11.243Z,bid-extra-60366561184,2026-04-23T23:55:14.039Z
5295534,397022,11513.44,2026-04-23T22:02:11.243Z,bid-extra-60366561194,2026-04-23T23:55:14.039Z
5295664,397332,12149.04,2026-04-23T22:02:11.243Z,bid-extra-60366561204,2026-04-23T23:55:14.039Z
5295794,397642,12784.640000000001,2026-04-23T22:02:11.243Z,bid-extra-60366561214,2026-04-23T23:55:14.039Z
5295924,397952,8880.24,2026-04-23T22:02:11.243Z,bid-extra-60366561224,2026-04-23T23:55:14.039Z
5296054,398262,9515.84,2026-04-23T22:02:11.243Z,bid-extra-60366561234,2026-04-23T23:55:14.039Z
5296184,398572,1162.24,2026-04-23T22:02:11.243Z,bid-extra-60366561244,2026-04-23T23:55:14.039Z
5296314,398882,1797.8400000000001,2026-04-23T22:02:11.244Z,bid-extra-60366561254,2026-04-23T23:55:14.039Z
5296444,399192,2433.44,2026-04-23T22:02:11.244Z,bid-extra-60366561264,2026-04-23T23:55:14.039Z
5296574,399502,3069.04,2026-04-23T22:02:11.244Z,bid-extra-60366561274,2026-04-23T23:55:14.039Z
5296704,399812,3704.6400000000003,2026-04-23T22:02:11.244Z,bid-extra-60366561284,2026-04-23T23:55:14.039Z
5296834,400122,4340.24,2026-04-23T22:02:11.244Z,bid-extra-60366561294,2026-04-23T23:55:14.039Z
5296964,400432,4975.84,2026-04-23T22:02:11.244Z,bid-extra-60366561304,2026-04-23T23:55:14.039Z
5297094,400742,5611.4400000000005,2026-04-23T22:02:11.244Z,bid-extra-60366561314,2026-04-23T23:55:14.039Z
5297224,401052,6247.04,2026-04-23T22:02:11.244Z,bid-extra-60366561324,2026-04-23T23:55:14.039Z
5297354,401362,6882.64,2026-04-23T22:02:11.244Z,bid-extra-60366561334,2026-04-23T23:55:14.039Z
5297484,401672,2978.2400000000002,2026-04-23T22:02:11.244Z,bid-extra-60366561344,2026-04-23T23:55:14.039Z
5297614,401982,3613.84,2026-04-23T22:02:11.245Z,bid-extra-60366561354,2026-04-23T23:55:14.039Z
5297744,402292,4249.4400000000005,2026-04-23T22:02:11.245Z,bid-extra-60366561364,2026-04-23T23:55:14.039Z
5297874,402602,4885.04,2026-04-23T22:02:11.245Z,bid-extra-60366561374,2026-04-23T23:55:14.039Z
5298004,402912,5520.64,2026-04-23T22:02:11.245Z,bid-extra-60366561384,2026-04-23T23:55:14.039Z
5298134,403222,6156.24,2026-04-23T22:02:11.245Z,bid-extra-60366561394,2026-04-23T23:55:14.039Z
5298264,403532,6791.84,2026-04-23T22:02:11.245Z,bid-extra-60366561404,2026-04-23T23:55:14.039Z
5298394,403842,7427.4400000000005,2026-04-23T22:02:11.245Z,bid-extra-60366561414,2026-04-23T23:55:14.039Z
5298524,404152,8063.04,2026-04-23T22:02:11.245Z,bid-extra-60366561424,2026-04-23T23:55:14.039Z
5298654,404462,8698.64,2026-04-23T22:02:11.245Z,bid-extra-60366561434,2026-04-23T23:55:14.039Z
5298784,404772,9334.24,2026-04-23T22:02:11.245Z,bid-extra-60366561444,2026-04-23T23:55:14.039Z
5298914,405082,9969.84,2026-04-23T22:02:11.246Z,bid-extra-60366561454,2026-04-23T23:55:14.039Z
5299044,405392,6065.4400000000005,2026-04-23T22:02:11.246Z,bid-extra-60366561464,2026-04-23T23:55:14.039Z
5299174,405702,6701.04,2026-04-23T22:02:11.246Z,bid-extra-60366561474,2026-04-23T23:55:14.039Z
5299304,406012,7336.64,2026-04-23T22:02:11.246Z,bid-extra-60366561484,2026-04-23T23:55:14.039Z
5299434,406322,7972.240000000001,2026-04-23T22:02:11.246Z,bid-extra-60366561494,2026-04-23T23:55:14.039Z
5299564,406632,8607.84,2026-04-23T22:02:11.246Z,bid-extra-60366561504,2026-04-23T23:55:14.039Z
5299694,406942,9243.44,2026-04-23T22:02:11.246Z,bid-extra-60366561514,2026-04-23T23:55:14.039Z
