auction,bidder,price,dateTime,extra,processed_time
8699997,669203,8762.2,2026-04-23T22:02:06.169Z,bid-extra-60366053845,2026-04-23T23:55:14.039Z
8700127,669513,9397.800000000001,2026-04-23T22:02:06.170Z,bid-extra-60366053855,2026-04-23T23:55:14.039Z
8700257,669823,10033.4,2026-04-23T22:02:06.170Z,bid-extra-60366053865,2026-04-23T23:55:14.039Z
8700387,670133,10669.0,2026-04-23T22:02:06.170Z,bid-extra-60366053875,2026-04-23T23:55:14.039Z
8700517,670443,11304.6,2026-04-23T22:02:06.170Z,bid-extra-60366053885,2026-04-23T23:55:14.039Z
8700647,670753,11940.2,2026-04-23T22:02:06.170Z,bid-extra-60366053895,2026-04-23T23:55:14.039Z
8700777,671063,8035.8,2026-04-23T22:02:06.170Z,bid-extra-60366053905,2026-04-23T23:55:14.039Z
8700907,671373,8671.4,2026-04-23T22:02:06.170Z,bid-extra-60366053915,2026-04-23T23:55:14.039Z
8701037,671683,9307.0,2026-04-23T22:02:06.170Z,bid-extra-60366053925,2026-04-23T23:55:14.039Z
8701167,671993,9942.6,2026-04-23T22:02:06.170Z,bid-extra-60366053935,2026-04-23T23:55:14.039Z
8701297,672303,10578.2,2026-04-23T22:02:06.170Z,bid-extra-60366053945,2026-04-23T23:55:14.039Z
8701427,672613,2224.6,2026-04-23T22:02:06.171Z,bid-extra-60366053955,2026-04-23T23:55:14.039Z
8701557,672923,2860.2000000000003,2026-04-23T22:02:06.171Z,bid-extra-60366053965,2026-04-23T23:55:14.039Z
8701687,673233,3495.8,2026-04-23T22:02:06.171Z,bid-extra-60366053975,2026-04-23T23:55:14.039Z
8701817,673543,4131.400000000001,2026-04-23T22:02:06.171Z,bid-extra-60366053985,2026-04-23T23:55:14.039Z
8701947,673853,4767.0,2026-04-23T22:02:06.171Z,bid-extra-60366053995,2026-04-23T23:55:14.039Z
8702077,674163,5402.6,2026-04-23T22:02:06.171Z,bid-extra-60366054005,2026-04-23T23:55:14.039Z
8702207,674473,6038.2,2026-04-23T22:02:06.171Z,bid-extra-60366054015,2026-04-23T23:55:14.039Z
8702337,674783,2133.8,2026-04-23T22:02:06.171Z,bid-extra-60366054025,2026-04-23T23:55:14.039Z
8702467,675093,2769.4,2026-04-23T22:02:06.171Z,bid-extra-60366054035,2026-04-23T23:55:14.039Z
8702597,675403,3405.0,2026-04-23T22:02:06.171Z,bid-extra-60366054045,2026-04-23T23:55:14.039Z
8702727,675713,4040.6,2026-04-23T22:02:06.172Z,bid-extra-60366054055,2026-04-23T23:55:14.039Z
8702857,676023,4676.2,2026-04-23T22:02:06.172Z,bid-extra-60366054065,2026-04-23T23:55:14.039Z
8702987,676333,5311.8,2026-04-23T22:02:06.172Z,bid-extra-60366054075,2026-04-23T23:55:14.039Z
8703117,676643,5947.400000000001,2026-04-23T22:02:06.172Z,bid-extra-60366054085,2026-04-23T23:55:14.039Z
8703247,676953,6583.0,2026-04-23T22:02:06.172Z,bid-extra-60366054095,2026-04-23T23:55:14.039Z
8703377,677263,7218.6,2026-04-23T22:02:06.172Z,bid-extra-60366054105,2026-04-23T23:55:14.039Z
8703507,677573,7854.2,2026-04-23T22:02:06.172Z,bid-extra-60366054115,2026-04-23T23:55:14.039Z
8703637,677883,8489.800000000001,2026-04-23T22:02:06.172Z,bid-extra-60366054125,2026-04-23T23:55:14.039Z
8703767,678193,9125.4,2026-04-23T22:02:06.172Z,bid-extra-60366054135,2026-04-23T23:55:14.039Z
8703897,678503,9761.0,2026-04-23T22:02:06.172Z,bid-extra-60366054145,2026-04-23T23:55:14.039Z
8704027,678813,5856.6,2026-04-23T22:02:06.173Z,bid-extra-60366054155,2026-04-23T23:55:14.039Z
8704157,679123,6492.2,2026-04-23T22:02:06.173Z,bid-extra-60366054165,2026-04-23T23:55:14.039Z
8704287,679433,7127.8,2026-04-23T22:02:06.173Z,bid-extra-60366054175,2026-04-23T23:55:14.039Z
8704417,679743,7763.400000000001,2026-04-23T22:02:06.173Z,bid-extra-60366054185,2026-04-23T23:55:14.039Z
8704547,680053,8399.0,2026-04-23T22:02:06.173Z,bid-extra-60366054195,2026-04-23T23:55:14.039Z
8704677,680363,9034.6,2026-04-23T22:02:06.173Z,bid-extra-60366054205,2026-04-23T23:55:14.039Z
8704807,680673,9670.2,2026-04-23T22:02:06.173Z,bid-extra-60366054215,2026-04-23T23:55:14.039Z
8704937,680983,10305.800000000001,2026-04-23T22:02:06.173Z,bid-extra-60366054225,2026-04-23T23:55:14.039Z
8705067,681293,10941.4,2026-04-23T22:02:06.173Z,bid-extra-60366054235,2026-04-23T23:55:14.039Z
8705197,681603,11577.0,2026-04-23T22:02:06.173Z,bid-extra-60366054245,2026-04-23T23:55:14.039Z
8705327,681913,12212.6,2026-04-23T22:02:06.174Z,bid-extra-60366054255,2026-04-23T23:55:14.039Z
8705457,682223,12848.2,2026-04-23T22:02:06.174Z,bid-extra-60366054265,2026-04-23T23:55:14.039Z
8705587,682533,8943.800000000001,2026-04-23T22:02:06.174Z,bid-extra-60366054275,2026-04-23T23:55:14.039Z
8705717,682843,9579.4,2026-04-23T22:02:06.174Z,bid-extra-60366054285,2026-04-23T23:55:14.039Z
8705847,683153,1225.8,2026-04-23T22:02:06.174Z,bid-extra-60366054295,2026-04-23T23:55:14.039Z
8705977,683463,1861.4,2026-04-23T22:02:06.174Z,bid-extra-60366054305,2026-04-23T23:55:14.039Z
8706107,683773,2497.0,2026-04-23T22:02:06.174Z,bid-extra-60366054315,2026-04-23T23:55:14.039Z
8706237,684083,3132.6,2026-04-23T22:02:06.174Z,bid-extra-60366054325,2026-04-23T23:55:14.039Z
8706367,684393,3768.2000000000003,2026-04-23T22:02:06.174Z,bid-extra-60366054335,2026-04-23T23:55:14.039Z
8706497,684703,4403.8,2026-04-23T22:02:06.174Z,bid-extra-60366054345,2026-04-23T23:55:14.039Z
8706627,685013,5039.400000000001,2026-04-23T22:02:06.175Z,bid-extra-60366054355,2026-04-23T23:55:14.039Z
8706757,685323,5675.0,2026-04-23T22:02:06.175Z,bid-extra-60366054365,2026-04-23T23:55:14.039Z
8706887,685633,6310.6,2026-04-23T22:02:06.175Z,bid-extra-60366054375,2026-04-23T23:55:14.039Z
8707017,685943,6946.2,2026-04-23T22:02:06.175Z,bid-extra-60366054385,2026-04-23T23:55:14.039Z
8707147,686253,3041.8,2026-04-23T22:02:06.175Z,bid-extra-60366054395,2026-04-23T23:55:14.039Z
8707277,686563,3677.4,2026-04-23T22:02:06.175Z,bid-extra-60366054405,2026-04-23T23:55:14.039Z
8707407,686873,4313.0,2026-04-23T22:02:06.175Z,bid-extra-60366054415,2026-04-23T23:55:14.039Z
8707537,687183,4948.6,2026-04-23T22:02:06.175Z,bid-extra-60366054425,2026-04-23T23:55:14.039Z
8707667,687493,5584.2,2026-04-23T22:02:06.175Z,bid-extra-60366054435,2026-04-23T23:55:14.039Z
8707797,687803,6219.8,2026-04-23T22:02:06.175Z,bid-extra-60366054445,2026-04-23T23:55:14.039Z
8707927,688113,6855.400000000001,2026-04-23T22:02:06.176Z,bid-extra-60366054455,2026-04-23T23:55:14.039Z
8708057,688423,7491.0,2026-04-23T22:02:06.176Z,bid-extra-60366054465,2026-04-23T23:55:14.039Z
8708187,688733,8126.6,2026-04-23T22:02:06.176Z,bid-extra-60366054475,2026-04-23T23:55:14.039Z
8708317,689043,8762.2,2026-04-23T22:02:06.176Z,bid-extra-60366054485,2026-04-23T23:55:14.039Z
8708447,689353,9397.800000000001,2026-04-23T22:02:06.176Z,bid-extra-60366054495,2026-04-23T23:55:14.039Z
8708577,689663,10033.4,2026-04-23T22:02:06.176Z,bid-extra-60366054505,2026-04-23T23:55:14.039Z
8708707,689973,6129.0,2026-04-23T22:02:06.176Z,bid-extra-60366054515,2026-04-23T23:55:14.039Z
8708837,690283,6764.6,2026-04-23T22:02:06.176Z,bid-extra-60366054525,2026-04-23T23:55:14.039Z
8708967,690593,7400.2,2026-04-23T22:02:06.176Z,bid-extra-60366054535,2026-04-23T23:55:14.039Z
8709097,690903,8035.8,2026-04-23T22:02:06.176Z,bid-extra-60366054545,2026-04-23T23:55:14.039Z
8709227,691213,8671.4,2026-04-23T22:02:06.177Z,bid-extra-60366054555,2026-04-23T23:55:14.039Z
8709357,691523,9307.0,2026-04-23T22:02:06.177Z,bid-extra-60366054565,2026-04-23T23:55:14.039Z
8709487,691833,9942.6,2026-04-23T22:02:06.177Z,bid-extra-60366054575,2026-04-23T23:55:14.039Z
8709617,692143,10578.2,2026-04-23T22:02:06.177Z,bid-extra-60366054585,2026-04-23T23:55:14.039Z
8709747,692453,11213.800000000001,2026-04-23T22:02:06.177Z,bid-extra-60366054595,2026-04-23T23:55:14.039Z
8709877,692763,11849.4,2026-04-23T22:02:06.177Z,bid-extra-60366054605,2026-04-23T23:55:14.039Z
8710007,693073,12485.0,2026-04-23T22:02:06.177Z,bid-extra-60366054615,2026-04-23T23:55:14.039Z
8710137,693383,13120.6,2026-04-23T22:02:06.177Z,bid-extra-60366054625,2026-04-23T23:55:14.039Z
8710267,693693,227.0,2026-04-23T22:02:06.177Z,bid-extra-60366054635,2026-04-23T23:55:14.039Z
8710397,694003,862.6,2026-04-23T22:02:06.177Z,bid-extra-60366054645,2026-04-23T23:55:14.039Z
8710527,694313,1498.2,2026-04-23T22:02:06.178Z,bid-extra-60366054655,2026-04-23T23:55:14.039Z
8710657,694623,2133.8,2026-04-23T22:02:06.178Z,bid-extra-60366054665,2026-04-23T23:55:14.039Z
8710787,694933,2769.4,2026-04-23T22:02:06.178Z,bid-extra-60366054675,2026-04-23T23:55:14.039Z
8710917,695243,3405.0,2026-04-23T22:02:06.178Z,bid-extra-60366054685,2026-04-23T23:55:14.039Z
8711047,695553,4040.6,2026-04-23T22:02:06.178Z,bid-extra-60366054695,2026-04-23T23:55:14.039Z
8711177,695863,4676.2,2026-04-23T22:02:06.178Z,bid-extra-60366054705,2026-04-23T23:55:14.039Z
8711307,696173,5311.8,2026-04-23T22:02:06.178Z,bid-extra-60366054715,2026-04-23T23:55:14.039Z
8711437,696483,5947.400000000001,2026-04-23T22:02:06.178Z,bid-extra-60366054725,2026-04-23T23:55:14.039Z
8711567,696793,6583.0,2026-04-23T22:02:06.178Z,bid-extra-60366054735,2026-04-23T23:55:14.039Z
8711697,697103,7218.6,2026-04-23T22:02:06.178Z,bid-extra-60366054745,2026-04-23T23:55:14.039Z
8711827,697413,7854.2,2026-04-23T22:02:06.179Z,bid-extra-60366054755,2026-04-23T23:55:14.039Z
8711957,697723,3949.8,2026-04-23T22:02:06.179Z,bid-extra-60366054765,2026-04-23T23:55:14.039Z
8712087,698033,4585.400000000001,2026-04-23T22:02:06.179Z,bid-extra-60366054775,2026-04-23T23:55:14.039Z
8712217,698343,5221.0,2026-04-23T22:02:06.179Z,bid-extra-60366054785,2026-04-23T23:55:14.039Z
8712347,698653,5856.6,2026-04-23T22:02:06.179Z,bid-extra-60366054795,2026-04-23T23:55:14.039Z
8712477,698963,6492.2,2026-04-23T22:02:06.179Z,bid-extra-60366054805,2026-04-23T23:55:14.039Z
8712607,699273,7127.8,2026-04-23T22:02:06.179Z,bid-extra-60366054815,2026-04-23T23:55:14.039Z
8712737,699583,7763.400000000001,2026-04-23T22:02:06.179Z,bid-extra-60366054825,2026-04-23T23:55:14.039Z
8712867,699893,8399.0,2026-04-23T22:02:06.179Z,bid-extra-60366054835,2026-04-23T23:55:14.039Z
8712997,700203,9034.6,2026-04-23T22:02:06.179Z,bid-extra-60366054845,2026-04-23T23:55:14.039Z
8713127,700513,9670.2,2026-04-23T22:02:06.180Z,bid-extra-60366054855,2026-04-23T23:55:14.039Z
8713257,700823,10305.800000000001,2026-04-23T22:02:06.180Z,bid-extra-60366054865,2026-04-23T23:55:14.039Z
8713387,701133,10941.4,2026-04-23T22:02:06.180Z,bid-extra-60366054875,2026-04-23T23:55:14.039Z
8713517,701443,7037.0,2026-04-23T22:02:06.180Z,bid-extra-60366054885,2026-04-23T23:55:14.039Z
8713647,701753,7672.6,2026-04-23T22:02:06.180Z,bid-extra-60366054895,2026-04-23T23:55:14.039Z
8713777,702063,8308.2,2026-04-23T22:02:06.180Z,bid-extra-60366054905,2026-04-23T23:55:14.039Z
8713907,702373,8943.800000000001,2026-04-23T22:02:06.180Z,bid-extra-60366054915,2026-04-23T23:55:14.039Z
8714037,702683,9579.4,2026-04-23T22:02:06.180Z,bid-extra-60366054925,2026-04-23T23:55:14.039Z
8714167,702993,10215.0,2026-04-23T22:02:06.180Z,bid-extra-60366054935,2026-04-23T23:55:14.039Z
8714297,703303,10850.6,2026-04-23T22:02:06.180Z,bid-extra-60366054945,2026-04-23T23:55:14.039Z
8714427,703613,11486.2,2026-04-23T22:02:06.181Z,bid-extra-60366054955,2026-04-23T23:55:14.039Z
8714557,703923,12121.800000000001,2026-04-23T22:02:06.181Z,bid-extra-60366054965,2026-04-23T23:55:14.039Z
8714687,704233,3768.2000000000003,2026-04-23T22:02:06.181Z,bid-extra-60366054975,2026-04-23T23:55:14.039Z
8714817,704543,4403.8,2026-04-23T22:02:06.181Z,bid-extra-60366054985,2026-04-23T23:55:14.039Z
8714947,704853,5039.400000000001,2026-04-23T22:02:06.181Z,bid-extra-60366054995,2026-04-23T23:55:14.039Z
8715077,705163,1135.0,2026-04-23T22:02:06.181Z,bid-extra-60366055005,2026-04-23T23:55:14.039Z
8715207,705473,1770.6000000000001,2026-04-23T22:02:06.181Z,bid-extra-60366055015,2026-04-23T23:55:14.039Z
8715337,705783,2406.2000000000003,2026-04-23T22:02:06.181Z,bid-extra-60366055025,2026-04-23T23:55:14.039Z
8715467,706093,3041.8,2026-04-23T22:02:06.181Z,bid-extra-60366055035,2026-04-23T23:55:14.039Z
8715597,706403,3677.4,2026-04-23T22:02:06.181Z,bid-extra-60366055045,2026-04-23T23:55:14.039Z
8715727,706713,4313.0,2026-04-23T22:02:06.182Z,bid-extra-60366055055,2026-04-23T23:55:14.039Z
8715857,707023,4948.6,2026-04-23T22:02:06.182Z,bid-extra-60366055065,2026-04-23T23:55:14.039Z
8715987,707333,5584.2,2026-04-23T22:02:06.182Z,bid-extra-60366055075,2026-04-23T23:55:14.039Z
8716117,707643,6219.8,2026-04-23T22:02:06.182Z,bid-extra-60366055085,2026-04-23T23:55:14.039Z
8716247,707953,6855.400000000001,2026-04-23T22:02:06.182Z,bid-extra-60366055095,2026-04-23T23:55:14.039Z
8716377,708263,7491.0,2026-04-23T22:02:06.182Z,bid-extra-60366055105,2026-04-23T23:55:14.039Z
8716507,708573,8126.6,2026-04-23T22:02:06.182Z,bid-extra-60366055115,2026-04-23T23:55:14.039Z
8716637,708883,4222.2,2026-04-23T22:02:06.182Z,bid-extra-60366055125,2026-04-23T23:55:14.039Z
8716767,709193,4857.8,2026-04-23T22:02:06.182Z,bid-extra-60366055135,2026-04-23T23:55:14.039Z
8716897,709503,5493.400000000001,2026-04-23T22:02:06.182Z,bid-extra-60366055145,2026-04-23T23:55:14.039Z
8717027,709813,6129.0,2026-04-23T22:02:06.183Z,bid-extra-60366055155,2026-04-23T23:55:14.039Z
8717157,710123,6764.6,2026-04-23T22:02:06.183Z,bid-extra-60366055165,2026-04-23T23:55:14.039Z
8717287,710433,7400.2,2026-04-23T22:02:06.183Z,bid-extra-60366055175,2026-04-23T23:55:14.039Z
8717417,710743,8035.8,2026-04-23T22:02:06.183Z,bid-extra-60366055185,2026-04-23T23:55:14.039Z
8717547,711053,8671.4,2026-04-23T22:02:06.183Z,bid-extra-60366055195,2026-04-23T23:55:14.039Z
8717677,711363,9307.0,2026-04-23T22:02:06.183Z,bid-extra-60366055205,2026-04-23T23:55:14.039Z
8717807,711673,9942.6,2026-04-23T22:02:06.183Z,bid-extra-60366055215,2026-04-23T23:55:14.039Z
8717937,711983,10578.2,2026-04-23T22:02:06.183Z,bid-extra-60366055225,2026-04-23T23:55:14.039Z
8718067,712293,11213.800000000001,2026-04-23T22:02:06.183Z,bid-extra-60366055235,2026-04-23T23:55:14.039Z
8718197,712603,7309.400000000001,2026-04-23T22:02:06.183Z,bid-extra-60366055245,2026-04-23T23:55:14.039Z
8718327,712913,7945.0,2026-04-23T22:02:06.184Z,bid-extra-60366055255,2026-04-23T23:55:14.039Z
8718457,713223,8580.6,2026-04-23T22:02:06.184Z,bid-extra-60366055265,2026-04-23T23:55:14.039Z
8718587,713533,9216.2,2026-04-23T22:02:06.184Z,bid-extra-60366055275,2026-04-23T23:55:14.039Z
8718717,713843,9851.800000000001,2026-04-23T22:02:06.184Z,bid-extra-60366055285,2026-04-23T23:55:14.039Z
8718847,714153,10487.4,2026-04-23T22:02:06.184Z,bid-extra-60366055295,2026-04-23T23:55:14.039Z
8718977,714463,11123.0,2026-04-23T22:02:06.184Z,bid-extra-60366055305,2026-04-23T23:55:14.039Z
8719107,714773,2769.4,2026-04-23T22:02:06.184Z,bid-extra-60366055315,2026-04-23T23:55:14.039Z
8719237,715083,3405.0,2026-04-23T22:02:06.184Z,bid-extra-60366055325,2026-04-23T23:55:14.039Z
8719367,715393,4040.6,2026-04-23T22:02:06.184Z,bid-extra-60366055335,2026-04-23T23:55:14.039Z
8719497,715703,4676.2,2026-04-23T22:02:06.184Z,bid-extra-60366055345,2026-04-23T23:55:14.039Z
8719627,716013,5311.8,2026-04-23T22:02:06.185Z,bid-extra-60366055355,2026-04-23T23:55:14.039Z
8719757,716323,5947.400000000001,2026-04-23T22:02:06.185Z,bid-extra-60366055365,2026-04-23T23:55:14.039Z
8719887,716633,2043.0,2026-04-23T22:02:06.185Z,bid-extra-60366055375,2026-04-23T23:55:14.039Z
8720017,716943,2678.6,2026-04-23T22:02:06.185Z,bid-extra-60366055385,2026-04-23T23:55:14.039Z
8720147,717253,3314.2000000000003,2026-04-23T22:02:06.185Z,bid-extra-60366055395,2026-04-23T23:55:14.039Z
8720277,717563,3949.8,2026-04-23T22:02:06.185Z,bid-extra-60366055405,2026-04-23T23:55:14.039Z
8720407,717873,4585.400000000001,2026-04-23T22:02:06.185Z,bid-extra-60366055415,2026-04-23T23:55:14.039Z
8720537,718183,5221.0,2026-04-23T22:02:06.185Z,bid-extra-60366055425,2026-04-23T23:55:14.039Z
8720667,718493,5856.6,2026-04-23T22:02:06.185Z,bid-extra-60366055435,2026-04-23T23:55:14.039Z
8720797,718803,6492.2,2026-04-23T22:02:06.185Z,bid-extra-60366055445,2026-04-23T23:55:14.039Z
8720927,719113,7127.8,2026-04-23T22:02:06.186Z,bid-extra-60366055455,2026-04-23T23:55:14.039Z
8721057,719423,7763.400000000001,2026-04-23T22:02:06.186Z,bid-extra-60366055465,2026-04-23T23:55:14.039Z
8721187,719733,8399.0,2026-04-23T22:02:06.186Z,bid-extra-60366055475,2026-04-23T23:55:14.039Z
8721317,720043,9034.6,2026-04-23T22:02:06.186Z,bid-extra-60366055485,2026-04-23T23:55:14.039Z
8721447,720353,5130.2,2026-04-23T22:02:06.186Z,bid-extra-60366055495,2026-04-23T23:55:14.039Z
8721577,720663,5765.8,2026-04-23T22:02:06.186Z,bid-extra-60366055505,2026-04-23T23:55:14.039Z
8721707,720973,6401.400000000001,2026-04-23T22:02:06.186Z,bid-extra-60366055515,2026-04-23T23:55:14.039Z
8721837,721283,7037.0,2026-04-23T22:02:06.186Z,bid-extra-60366055525,2026-04-23T23:55:14.039Z
8721967,721593,7672.6,2026-04-23T22:02:06.186Z,bid-extra-60366055535,2026-04-23T23:55:14.039Z
8722097,721903,8308.2,2026-04-23T22:02:06.186Z,bid-extra-60366055545,2026-04-23T23:55:14.039Z
8722227,722213,8943.800000000001,2026-04-23T22:02:06.187Z,bid-extra-60366055555,2026-04-23T23:55:14.039Z
8722357,722523,9579.4,2026-04-23T22:02:06.187Z,bid-extra-60366055565,2026-04-23T23:55:14.039Z
8722487,722833,10215.0,2026-04-23T22:02:06.187Z,bid-extra-60366055575,2026-04-23T23:55:14.039Z
8722617,723143,10850.6,2026-04-23T22:02:06.187Z,bid-extra-60366055585,2026-04-23T23:55:14.039Z
8722747,723453,11486.2,2026-04-23T22:02:06.187Z,bid-extra-60366055595,2026-04-23T23:55:14.039Z
8722877,723763,12121.800000000001,2026-04-23T22:02:06.187Z,bid-extra-60366055605,2026-04-23T23:55:14.039Z
8723007,724073,8217.4,2026-04-23T22:02:06.187Z,bid-extra-60366055615,2026-04-23T23:55:14.039Z
8723137,724383,8853.0,2026-04-23T22:02:06.187Z,bid-extra-60366055625,2026-04-23T23:55:14.039Z
8723267,724693,9488.6,2026-04-23T22:02:06.187Z,bid-extra-60366055635,2026-04-23T23:55:14.039Z
8723397,725003,10124.2,2026-04-23T22:02:06.187Z,bid-extra-60366055645,2026-04-23T23:55:14.039Z
8723527,725313,10759.800000000001,2026-04-23T22:02:06.188Z,bid-extra-60366055655,2026-04-23T23:55:14.039Z
8723657,725623,2406.2000000000003,2026-04-23T22:02:06.188Z,bid-extra-60366055665,2026-04-23T23:55:14.039Z
8723787,725933,3041.8,2026-04-23T22:02:06.188Z,bid-extra-60366055675,2026-04-23T23:55:14.039Z
8723917,726243,3677.4,2026-04-23T22:02:06.188Z,bid-extra-60366055685,2026-04-23T23:55:14.039Z
8724047,726553,4313.0,2026-04-23T22:02:06.188Z,bid-extra-60366055695,2026-04-23T23:55:14.039Z
8724177,726863,4948.6,2026-04-23T22:02:06.188Z,bid-extra-60366055705,2026-04-23T23:55:14.039Z
8724307,727173,5584.2,2026-04-23T22:02:06.188Z,bid-extra-60366055715,2026-04-23T23:55:14.039Z
8724437,727483,6219.8,2026-04-23T22:02:06.188Z,bid-extra-60366055725,2026-04-23T23:55:14.039Z
8724567,727793,2315.4,2026-04-23T22:02:06.188Z,bid-extra-60366055735,2026-04-23T23:55:14.039Z
8724697,728103,2951.0,2026-04-23T22:02:06.188Z,bid-extra-60366055745,2026-04-23T23:55:14.039Z
8724827,728413,3586.6,2026-04-23T22:02:06.189Z,bid-extra-60366055755,2026-04-23T23:55:14.039Z
8724957,728723,4222.2,2026-04-23T22:02:06.189Z,bid-extra-60366055765,2026-04-23T23:55:14.039Z
8725087,729033,4857.8,2026-04-23T22:02:06.189Z,bid-extra-60366055775,2026-04-23T23:55:14.039Z
8725217,729343,5493.400000000001,2026-04-23T22:02:06.189Z,bid-extra-60366055785,2026-04-23T23:55:14.039Z
8725347,729653,6129.0,2026-04-23T22:02:06.189Z,bid-extra-60366055795,2026-04-23T23:55:14.039Z
8725477,729963,6764.6,2026-04-23T22:02:06.189Z,bid-extra-60366055805,2026-04-23T23:55:14.039Z
8725607,730273,7400.2,2026-04-23T22:02:06.189Z,bid-extra-60366055815,2026-04-23T23:55:14.039Z
8725737,730583,8035.8,2026-04-23T22:02:06.189Z,bid-extra-60366055825,2026-04-23T23:55:14.039Z
8725867,730893,8671.4,2026-04-23T22:02:06.189Z,bid-extra-60366055835,2026-04-23T23:55:14.039Z
8725997,731203,9307.0,2026-04-23T22:02:06.189Z,bid-extra-60366055845,2026-04-23T23:55:14.039Z
8726127,731513,5402.6,2026-04-23T22:02:06.190Z,bid-extra-60366055855,2026-04-23T23:55:14.039Z
8726257,731823,6038.2,2026-04-23T22:02:06.190Z,bid-extra-60366055865,2026-04-23T23:55:14.039Z
8726387,732133,6673.8,2026-04-23T22:02:06.190Z,bid-extra-60366055875,2026-04-23T23:55:14.039Z
8726517,732443,7309.400000000001,2026-04-23T22:02:06.190Z,bid-extra-60366055885,2026-04-23T23:55:14.039Z
8726647,732753,7945.0,2026-04-23T22:02:06.190Z,bid-extra-60366055895,2026-04-23T23:55:14.039Z
8726777,733063,8580.6,2026-04-23T22:02:06.190Z,bid-extra-60366055905,2026-04-23T23:55:14.039Z
8726907,733373,9216.2,2026-04-23T22:02:06.190Z,bid-extra-60366055915,2026-04-23T23:55:14.039Z
8727037,733683,9851.800000000001,2026-04-23T22:02:06.190Z,bid-extra-60366055925,2026-04-23T23:55:14.039Z
8727167,733993,10487.4,2026-04-23T22:02:06.190Z,bid-extra-60366055935,2026-04-23T23:55:14.039Z
8727297,734303,11123.0,2026-04-23T22:02:06.190Z,bid-extra-60366055945,2026-04-23T23:55:14.039Z
8727427,734613,11758.6,2026-04-23T22:02:06.191Z,bid-extra-60366055955,2026-04-23T23:55:14.039Z
8727557,734923,12394.2,2026-04-23T22:02:06.191Z,bid-extra-60366055965,2026-04-23T23:55:14.039Z
8727687,735233,13029.800000000001,2026-04-23T22:02:06.191Z,bid-extra-60366055975,2026-04-23T23:55:14.039Z
8727817,735543,9125.4,2026-04-23T22:02:06.191Z,bid-extra-60366055985,2026-04-23T23:55:14.039Z
8727947,735853,9761.0,2026-04-23T22:02:06.191Z,bid-extra-60366055995,2026-04-23T23:55:14.039Z
8728077,736163,1407.4,2026-04-23T22:02:06.191Z,bid-extra-60366056005,2026-04-23T23:55:14.039Z
8728207,736473,2043.0,2026-04-23T22:02:06.191Z,bid-extra-60366056015,2026-04-23T23:55:14.039Z
8728337,736783,2678.6,2026-04-23T22:02:06.191Z,bid-extra-60366056025,2026-04-23T23:55:14.039Z
8728467,737093,3314.2000000000003,2026-04-23T22:02:06.191Z,bid-extra-60366056035,2026-04-23T23:55:14.039Z
8728597,737403,3949.8,2026-04-23T22:02:06.191Z,bid-extra-60366056045,2026-04-23T23:55:14.039Z
8728727,737713,4585.400000000001,2026-04-23T22:02:06.192Z,bid-extra-60366056055,2026-04-23T23:55:14.039Z
8728857,738023,5221.0,2026-04-23T22:02:06.192Z,bid-extra-60366056065,2026-04-23T23:55:14.039Z
8728987,738333,5856.6,2026-04-23T22:02:06.192Z,bid-extra-60366056075,2026-04-23T23:55:14.039Z
8729117,738643,6492.2,2026-04-23T22:02:06.192Z,bid-extra-60366056085,2026-04-23T23:55:14.039Z
8729247,738953,7127.8,2026-04-23T22:02:06.192Z,bid-extra-60366056095,2026-04-23T23:55:14.039Z
