auction,bidder,price,dateTime,extra,processed_time
1137695,328329,6510.360000000001,2026-04-23T22:02:15.737Z,bid-extra-60367010591,2026-04-23T23:55:14.039Z
1137955,328949,3241.56,2026-04-23T22:02:15.737Z,bid-extra-60367010611,2026-04-23T23:55:14.039Z
1138085,329259,3877.1600000000003,2026-04-23T22:02:15.737Z,bid-extra-60367010621,2026-04-23T23:55:14.039Z
1138215,329569,4512.76,2026-04-23T22:02:15.737Z,bid-extra-60367010631,2026-04-23T23:55:14.039Z
1138345,329879,5148.360000000001,2026-04-23T22:02:15.737Z,bid-extra-60367010641,2026-04-23T23:55:14.039Z
1138605,330499,6419.56,2026-04-23T22:02:15.738Z,bid-extra-60367010661,2026-04-23T23:55:14.039Z
1138735,330809,7055.16,2026-04-23T22:02:15.738Z,bid-extra-60367010671,2026-04-23T23:55:14.039Z
1138865,331119,7690.76,2026-04-23T22:02:15.738Z,bid-extra-60367010681,2026-04-23T23:55:14.039Z
1138995,331429,8326.36,2026-04-23T22:02:15.738Z,bid-extra-60367010691,2026-04-23T23:55:14.039Z
1139255,332049,9597.56,2026-04-23T22:02:15.738Z,bid-extra-60367010711,2026-04-23T23:55:14.039Z
1139385,332359,10233.16,2026-04-23T22:02:15.738Z,bid-extra-60367010721,2026-04-23T23:55:14.039Z
1139515,332669,10868.76,2026-04-23T22:02:15.738Z,bid-extra-60367010731,2026-04-23T23:55:14.039Z
1139645,332979,6964.360000000001,2026-04-23T22:02:15.738Z,bid-extra-60367010741,2026-04-23T23:55:14.039Z
1139905,333599,8235.56,2026-04-23T22:02:15.739Z,bid-extra-60367010761,2026-04-23T23:55:14.039Z
1140035,333909,8871.16,2026-04-23T22:02:15.739Z,bid-extra-60367010771,2026-04-23T23:55:14.039Z
1140165,334219,9506.76,2026-04-23T22:02:15.739Z,bid-extra-60367010781,2026-04-23T23:55:14.039Z
1140295,334529,10142.36,2026-04-23T22:02:15.739Z,bid-extra-60367010791,2026-04-23T23:55:14.039Z
1140555,335149,11413.56,2026-04-23T22:02:15.739Z,bid-extra-60367010811,2026-04-23T23:55:14.039Z
1140685,335459,12049.16,2026-04-23T22:02:15.739Z,bid-extra-60367010821,2026-04-23T23:55:14.039Z
1140815,335769,12684.76,2026-04-23T22:02:15.739Z,bid-extra-60367010831,2026-04-23T23:55:14.039Z
1140945,336079,4331.16,2026-04-23T22:02:15.739Z,bid-extra-60367010841,2026-04-23T23:55:14.039Z
1141205,336699,1062.3600000000001,2026-04-23T22:02:15.740Z,bid-extra-60367010861,2026-04-23T23:55:14.039Z
1141335,337009,1697.96,2026-04-23T22:02:15.740Z,bid-extra-60367010871,2026-04-23T23:55:14.039Z
1141465,337319,2333.56,2026-04-23T22:02:15.740Z,bid-extra-60367010881,2026-04-23T23:55:14.039Z
1141595,337629,2969.1600000000003,2026-04-23T22:02:15.740Z,bid-extra-60367010891,2026-04-23T23:55:14.039Z
1141855,338249,4240.360000000001,2026-04-23T22:02:15.740Z,bid-extra-60367010911,2026-04-23T23:55:14.039Z
1141985,338559,4875.96,2026-04-23T22:02:15.740Z,bid-extra-60367010921,2026-04-23T23:55:14.039Z
1142115,338869,5511.56,2026-04-23T22:02:15.740Z,bid-extra-60367010931,2026-04-23T23:55:14.039Z
1142245,339179,6147.16,2026-04-23T22:02:15.740Z,bid-extra-60367010941,2026-04-23T23:55:14.039Z
1142505,339799,7418.360000000001,2026-04-23T22:02:15.741Z,bid-extra-60367010961,2026-04-23T23:55:14.039Z
1142635,340109,8053.96,2026-04-23T22:02:15.741Z,bid-extra-60367010971,2026-04-23T23:55:14.039Z
1142765,340419,4149.56,2026-04-23T22:02:15.741Z,bid-extra-60367010981,2026-04-23T23:55:14.039Z
1142895,340729,4785.16,2026-04-23T22:02:15.741Z,bid-extra-60367010991,2026-04-23T23:55:14.039Z
1143155,341349,6056.360000000001,2026-04-23T22:02:15.741Z,bid-extra-60367011011,2026-04-23T23:55:14.039Z
1143285,341659,6691.96,2026-04-23T22:02:15.741Z,bid-extra-60367011021,2026-04-23T23:55:14.039Z
1143415,341969,7327.56,2026-04-23T22:02:15.741Z,bid-extra-60367011031,2026-04-23T23:55:14.039Z
1143545,342279,7963.16,2026-04-23T22:02:15.741Z,bid-extra-60367011041,2026-04-23T23:55:14.039Z
1143805,342899,9234.36,2026-04-23T22:02:15.742Z,bid-extra-60367011061,2026-04-23T23:55:14.039Z
1143935,343209,9869.960000000001,2026-04-23T22:02:15.742Z,bid-extra-60367011071,2026-04-23T23:55:14.039Z
1144065,343519,10505.56,2026-04-23T22:02:15.742Z,bid-extra-60367011081,2026-04-23T23:55:14.039Z
1144195,343829,11141.16,2026-04-23T22:02:15.742Z,bid-extra-60367011091,2026-04-23T23:55:14.039Z
1144455,344449,7872.360000000001,2026-04-23T22:02:15.742Z,bid-extra-60367011111,2026-04-23T23:55:14.039Z
1144585,344759,8507.960000000001,2026-04-23T22:02:15.742Z,bid-extra-60367011121,2026-04-23T23:55:14.039Z
1144715,345069,9143.56,2026-04-23T22:02:15.742Z,bid-extra-60367011131,2026-04-23T23:55:14.039Z
1144845,345379,9779.16,2026-04-23T22:02:15.742Z,bid-extra-60367011141,2026-04-23T23:55:14.039Z
1145105,345999,11050.36,2026-04-23T22:02:15.743Z,bid-extra-60367011161,2026-04-23T23:55:14.039Z
1145235,346309,11685.960000000001,2026-04-23T22:02:15.743Z,bid-extra-60367011171,2026-04-23T23:55:14.039Z
1145365,346619,3332.36,2026-04-23T22:02:15.743Z,bid-extra-60367011181,2026-04-23T23:55:14.039Z
1145495,346929,3967.96,2026-04-23T22:02:15.743Z,bid-extra-60367011191,2026-04-23T23:55:14.039Z
1145755,347549,5239.16,2026-04-23T22:02:15.743Z,bid-extra-60367011211,2026-04-23T23:55:14.039Z
1145885,347859,1334.76,2026-04-23T22:02:15.743Z,bid-extra-60367011221,2026-04-23T23:55:14.039Z
1146015,348169,1970.3600000000001,2026-04-23T22:02:15.743Z,bid-extra-60367011231,2026-04-23T23:55:14.039Z
1146145,348479,2605.96,2026-04-23T22:02:15.743Z,bid-extra-60367011241,2026-04-23T23:55:14.039Z
1146405,349099,3877.1600000000003,2026-04-23T22:02:15.744Z,bid-extra-60367011261,2026-04-23T23:55:14.039Z
1146535,349409,4512.76,2026-04-23T22:02:15.744Z,bid-extra-60367011271,2026-04-23T23:55:14.039Z
1146665,349719,5148.360000000001,2026-04-23T22:02:15.744Z,bid-extra-60367011281,2026-04-23T23:55:14.039Z
1146795,350029,5783.96,2026-04-23T22:02:15.744Z,bid-extra-60367011291,2026-04-23T23:55:14.039Z
1147055,350649,7055.16,2026-04-23T22:02:15.744Z,bid-extra-60367011311,2026-04-23T23:55:14.039Z
1147185,350959,7690.76,2026-04-23T22:02:15.744Z,bid-extra-60367011321,2026-04-23T23:55:14.039Z
1147315,351269,8326.36,2026-04-23T22:02:15.744Z,bid-extra-60367011331,2026-04-23T23:55:14.039Z
1147445,351579,8961.960000000001,2026-04-23T22:02:15.744Z,bid-extra-60367011341,2026-04-23T23:55:14.039Z
1147705,352199,5693.16,2026-04-23T22:02:15.745Z,bid-extra-60367011361,2026-04-23T23:55:14.039Z
1147835,352509,6328.76,2026-04-23T22:02:15.745Z,bid-extra-60367011371,2026-04-23T23:55:14.039Z
1147965,352819,6964.360000000001,2026-04-23T22:02:15.745Z,bid-extra-60367011381,2026-04-23T23:55:14.039Z
1148095,353129,7599.96,2026-04-23T22:02:15.745Z,bid-extra-60367011391,2026-04-23T23:55:14.039Z
1148355,353749,8871.16,2026-04-23T22:02:15.745Z,bid-extra-60367011411,2026-04-23T23:55:14.039Z
1148485,354059,9506.76,2026-04-23T22:02:15.745Z,bid-extra-60367011421,2026-04-23T23:55:14.039Z
1148615,354369,10142.36,2026-04-23T22:02:15.745Z,bid-extra-60367011431,2026-04-23T23:55:14.039Z
1148745,354679,10777.960000000001,2026-04-23T22:02:15.745Z,bid-extra-60367011441,2026-04-23T23:55:14.039Z
1149005,355299,12049.16,2026-04-23T22:02:15.746Z,bid-extra-60367011461,2026-04-23T23:55:14.039Z
1149135,355609,8144.76,2026-04-23T22:02:15.746Z,bid-extra-60367011471,2026-04-23T23:55:14.039Z
1149265,355919,8780.36,2026-04-23T22:02:15.746Z,bid-extra-60367011481,2026-04-23T23:55:14.039Z
1149395,356229,9415.960000000001,2026-04-23T22:02:15.746Z,bid-extra-60367011491,2026-04-23T23:55:14.039Z
1149655,356849,10687.16,2026-04-23T22:02:15.746Z,bid-extra-60367011511,2026-04-23T23:55:14.039Z
1149785,357159,2333.56,2026-04-23T22:02:15.746Z,bid-extra-60367011521,2026-04-23T23:55:14.039Z
1149915,357469,2969.1600000000003,2026-04-23T22:02:15.746Z,bid-extra-60367011531,2026-04-23T23:55:14.039Z
1150045,357779,3604.76,2026-04-23T22:02:15.746Z,bid-extra-60367011541,2026-04-23T23:55:14.039Z
1150305,358399,4875.96,2026-04-23T22:02:15.747Z,bid-extra-60367011561,2026-04-23T23:55:14.039Z
1150435,358709,5511.56,2026-04-23T22:02:15.747Z,bid-extra-60367011571,2026-04-23T23:55:14.039Z
1150565,359019,6147.16,2026-04-23T22:02:15.747Z,bid-extra-60367011581,2026-04-23T23:55:14.039Z
1150695,359329,2242.76,2026-04-23T22:02:15.747Z,bid-extra-60367011591,2026-04-23T23:55:14.039Z
1150955,359949,3513.96,2026-04-23T22:02:15.747Z,bid-extra-60367011611,2026-04-23T23:55:14.039Z
1151085,360259,4149.56,2026-04-23T22:02:15.747Z,bid-extra-60367011621,2026-04-23T23:55:14.039Z
1151215,360569,4785.16,2026-04-23T22:02:15.747Z,bid-extra-60367011631,2026-04-23T23:55:14.039Z
1151345,360879,5420.76,2026-04-23T22:02:15.747Z,bid-extra-60367011641,2026-04-23T23:55:14.039Z
1151605,361499,6691.96,2026-04-23T22:02:15.748Z,bid-extra-60367011661,2026-04-23T23:55:14.039Z
1151735,361809,7327.56,2026-04-23T22:02:15.748Z,bid-extra-60367011671,2026-04-23T23:55:14.039Z
1151865,362119,7963.16,2026-04-23T22:02:15.748Z,bid-extra-60367011681,2026-04-23T23:55:14.039Z
1151995,362429,8598.76,2026-04-23T22:02:15.748Z,bid-extra-60367011691,2026-04-23T23:55:14.039Z
1152255,363049,5329.96,2026-04-23T22:02:15.748Z,bid-extra-60367011711,2026-04-23T23:55:14.039Z
1152385,363359,5965.56,2026-04-23T22:02:15.748Z,bid-extra-60367011721,2026-04-23T23:55:14.039Z
1152515,363669,6601.16,2026-04-23T22:02:15.748Z,bid-extra-60367011731,2026-04-23T23:55:14.039Z
1152645,363979,7236.76,2026-04-23T22:02:15.748Z,bid-extra-60367011741,2026-04-23T23:55:14.039Z
1152905,364599,8507.960000000001,2026-04-23T22:02:15.749Z,bid-extra-60367011761,2026-04-23T23:55:14.039Z
1153035,364909,9143.56,2026-04-23T22:02:15.749Z,bid-extra-60367011771,2026-04-23T23:55:14.039Z
1153165,365219,9779.16,2026-04-23T22:02:15.749Z,bid-extra-60367011781,2026-04-23T23:55:14.039Z
1153295,365529,10414.76,2026-04-23T22:02:15.749Z,bid-extra-60367011791,2026-04-23T23:55:14.039Z
1153555,366149,11685.960000000001,2026-04-23T22:02:15.749Z,bid-extra-60367011811,2026-04-23T23:55:14.039Z
1153685,366459,12321.56,2026-04-23T22:02:15.749Z,bid-extra-60367011821,2026-04-23T23:55:14.039Z
1153815,366769,8417.16,2026-04-23T22:02:15.749Z,bid-extra-60367011831,2026-04-23T23:55:14.039Z
1153945,367079,9052.76,2026-04-23T22:02:15.749Z,bid-extra-60367011841,2026-04-23T23:55:14.039Z
1154205,367699,1334.76,2026-04-23T22:02:15.750Z,bid-extra-60367011861,2026-04-23T23:55:14.039Z
1154335,368009,1970.3600000000001,2026-04-23T22:02:15.750Z,bid-extra-60367011871,2026-04-23T23:55:14.039Z
1154465,368319,2605.96,2026-04-23T22:02:15.750Z,bid-extra-60367011881,2026-04-23T23:55:14.039Z
1154595,368629,3241.56,2026-04-23T22:02:15.750Z,bid-extra-60367011891,2026-04-23T23:55:14.039Z
1154855,369249,4512.76,2026-04-23T22:02:15.750Z,bid-extra-60367011911,2026-04-23T23:55:14.039Z
1154985,369559,5148.360000000001,2026-04-23T22:02:15.750Z,bid-extra-60367011921,2026-04-23T23:55:14.039Z
1155115,369869,5783.96,2026-04-23T22:02:15.750Z,bid-extra-60367011931,2026-04-23T23:55:14.039Z
1155245,370179,6419.56,2026-04-23T22:02:15.750Z,bid-extra-60367011941,2026-04-23T23:55:14.039Z
1155505,370799,3150.76,2026-04-23T22:02:15.751Z,bid-extra-60367011961,2026-04-23T23:55:14.039Z
1155635,371109,3786.36,2026-04-23T22:02:15.751Z,bid-extra-60367011971,2026-04-23T23:55:14.039Z
1155765,371419,4421.96,2026-04-23T22:02:15.751Z,bid-extra-60367011981,2026-04-23T23:55:14.039Z
1155895,371729,5057.56,2026-04-23T22:02:15.751Z,bid-extra-60367011991,2026-04-23T23:55:14.039Z
1156155,372349,6328.76,2026-04-23T22:02:15.751Z,bid-extra-60367012011,2026-04-23T23:55:14.039Z
1156285,372659,6964.360000000001,2026-04-23T22:02:15.751Z,bid-extra-60367012021,2026-04-23T23:55:14.039Z
1156415,372969,7599.96,2026-04-23T22:02:15.751Z,bid-extra-60367012031,2026-04-23T23:55:14.039Z
1156545,373279,8235.56,2026-04-23T22:02:15.751Z,bid-extra-60367012041,2026-04-23T23:55:14.039Z
1156805,373899,9506.76,2026-04-23T22:02:15.752Z,bid-extra-60367012061,2026-04-23T23:55:14.039Z
1156935,374209,10142.36,2026-04-23T22:02:15.752Z,bid-extra-60367012071,2026-04-23T23:55:14.039Z
1157065,374519,6237.96,2026-04-23T22:02:15.752Z,bid-extra-60367012081,2026-04-23T23:55:14.039Z
1157195,374829,6873.56,2026-04-23T22:02:15.752Z,bid-extra-60367012091,2026-04-23T23:55:14.039Z
1157455,375449,8144.76,2026-04-23T22:02:15.752Z,bid-extra-60367012111,2026-04-23T23:55:14.039Z
1157585,375759,8780.36,2026-04-23T22:02:15.752Z,bid-extra-60367012121,2026-04-23T23:55:14.039Z
1157715,376069,9415.960000000001,2026-04-23T22:02:15.752Z,bid-extra-60367012131,2026-04-23T23:55:14.039Z
1157845,376379,10051.56,2026-04-23T22:02:15.752Z,bid-extra-60367012141,2026-04-23T23:55:14.039Z
1158105,376999,11322.76,2026-04-23T22:02:15.753Z,bid-extra-60367012161,2026-04-23T23:55:14.039Z
1158235,377309,11958.36,2026-04-23T22:02:15.753Z,bid-extra-60367012171,2026-04-23T23:55:14.039Z
1158365,377619,12593.960000000001,2026-04-23T22:02:15.753Z,bid-extra-60367012181,2026-04-23T23:55:14.039Z
1158495,377929,13229.560000000001,2026-04-23T22:02:15.753Z,bid-extra-60367012191,2026-04-23T23:55:14.039Z
1158755,378549,971.5600000000001,2026-04-23T22:02:15.753Z,bid-extra-60367012211,2026-04-23T23:55:14.039Z
1158885,378859,1607.16,2026-04-23T22:02:15.753Z,bid-extra-60367012221,2026-04-23T23:55:14.039Z
1159015,379169,2242.76,2026-04-23T22:02:15.753Z,bid-extra-60367012231,2026-04-23T23:55:14.039Z
1159145,379479,2878.36,2026-04-23T22:02:15.753Z,bid-extra-60367012241,2026-04-23T23:55:14.039Z
1159405,380099,4149.56,2026-04-23T22:02:15.754Z,bid-extra-60367012261,2026-04-23T23:55:14.039Z
1159535,380409,4785.16,2026-04-23T22:02:15.754Z,bid-extra-60367012271,2026-04-23T23:55:14.039Z
1159665,380719,5420.76,2026-04-23T22:02:15.754Z,bid-extra-60367012281,2026-04-23T23:55:14.039Z
1159795,381029,6056.360000000001,2026-04-23T22:02:15.754Z,bid-extra-60367012291,2026-04-23T23:55:14.039Z
1160055,381649,7327.56,2026-04-23T22:02:15.754Z,bid-extra-60367012311,2026-04-23T23:55:14.039Z
1160185,381959,3423.1600000000003,2026-04-23T22:02:15.754Z,bid-extra-60367012321,2026-04-23T23:55:14.039Z
1160315,382269,4058.76,2026-04-23T22:02:15.754Z,bid-extra-60367012331,2026-04-23T23:55:14.039Z
1160445,382579,4694.360000000001,2026-04-23T22:02:15.754Z,bid-extra-60367012341,2026-04-23T23:55:14.039Z
1160705,383199,5965.56,2026-04-23T22:02:15.755Z,bid-extra-60367012361,2026-04-23T23:55:14.039Z
1160835,383509,6601.16,2026-04-23T22:02:15.755Z,bid-extra-60367012371,2026-04-23T23:55:14.039Z
1160965,383819,7236.76,2026-04-23T22:02:15.755Z,bid-extra-60367012381,2026-04-23T23:55:14.039Z
1161095,384129,7872.360000000001,2026-04-23T22:02:15.755Z,bid-extra-60367012391,2026-04-23T23:55:14.039Z
1161355,384749,9143.56,2026-04-23T22:02:15.755Z,bid-extra-60367012411,2026-04-23T23:55:14.039Z
1161485,385059,9779.16,2026-04-23T22:02:15.755Z,bid-extra-60367012421,2026-04-23T23:55:14.039Z
1161615,385369,10414.76,2026-04-23T22:02:15.755Z,bid-extra-60367012431,2026-04-23T23:55:14.039Z
1161745,385679,6510.360000000001,2026-04-23T22:02:15.755Z,bid-extra-60367012441,2026-04-23T23:55:14.039Z
1162005,386299,7781.56,2026-04-23T22:02:15.756Z,bid-extra-60367012461,2026-04-23T23:55:14.039Z
1162135,386609,8417.16,2026-04-23T22:02:15.756Z,bid-extra-60367012471,2026-04-23T23:55:14.039Z
1162265,386919,9052.76,2026-04-23T22:02:15.756Z,bid-extra-60367012481,2026-04-23T23:55:14.039Z
1162395,387229,9688.36,2026-04-23T22:02:15.756Z,bid-extra-60367012491,2026-04-23T23:55:14.039Z
1162655,387849,10959.56,2026-04-23T22:02:15.756Z,bid-extra-60367012511,2026-04-23T23:55:14.039Z
1162785,388159,11595.16,2026-04-23T22:02:15.756Z,bid-extra-60367012521,2026-04-23T23:55:14.039Z
1162915,388469,12230.76,2026-04-23T22:02:15.756Z,bid-extra-60367012531,2026-04-23T23:55:14.039Z
1163045,388779,12866.36,2026-04-23T22:02:15.756Z,bid-extra-60367012541,2026-04-23T23:55:14.039Z
1163305,389399,608.36,2026-04-23T22:02:15.757Z,bid-extra-60367012561,2026-04-23T23:55:14.039Z
1163435,389709,1243.96,2026-04-23T22:02:15.757Z,bid-extra-60367012571,2026-04-23T23:55:14.039Z
1163565,390019,1879.5600000000002,2026-04-23T22:02:15.757Z,bid-extra-60367012581,2026-04-23T23:55:14.039Z
1163695,390329,2515.16,2026-04-23T22:02:15.757Z,bid-extra-60367012591,2026-04-23T23:55:14.039Z
1163955,390949,3786.36,2026-04-23T22:02:15.757Z,bid-extra-60367012611,2026-04-23T23:55:14.039Z
1164085,391259,4421.96,2026-04-23T22:02:15.757Z,bid-extra-60367012621,2026-04-23T23:55:14.039Z
1164215,391569,5057.56,2026-04-23T22:02:15.757Z,bid-extra-60367012631,2026-04-23T23:55:14.039Z
1164345,391879,5693.16,2026-04-23T22:02:15.757Z,bid-extra-60367012641,2026-04-23T23:55:14.039Z
1164605,392499,6964.360000000001,2026-04-23T22:02:15.758Z,bid-extra-60367012661,2026-04-23T23:55:14.039Z
1164735,392809,7599.96,2026-04-23T22:02:15.758Z,bid-extra-60367012671,2026-04-23T23:55:14.039Z
1164865,393119,8235.56,2026-04-23T22:02:15.758Z,bid-extra-60367012681,2026-04-23T23:55:14.039Z
1164995,393429,4331.16,2026-04-23T22:02:15.758Z,bid-extra-60367012691,2026-04-23T23:55:14.039Z
1165255,394049,5602.360000000001,2026-04-23T22:02:15.758Z,bid-extra-60367012711,2026-04-23T23:55:14.039Z
1165385,394359,6237.96,2026-04-23T22:02:15.758Z,bid-extra-60367012721,2026-04-23T23:55:14.039Z
1165515,394669,6873.56,2026-04-23T22:02:15.758Z,bid-extra-60367012731,2026-04-23T23:55:14.039Z
1165645,394979,7509.16,2026-04-23T22:02:15.758Z,bid-extra-60367012741,2026-04-23T23:55:14.039Z
1165905,395599,8780.36,2026-04-23T22:02:15.759Z,bid-extra-60367012761,2026-04-23T23:55:14.039Z
1166035,395909,9415.960000000001,2026-04-23T22:02:15.759Z,bid-extra-60367012771,2026-04-23T23:55:14.039Z
1166165,396219,10051.56,2026-04-23T22:02:15.759Z,bid-extra-60367012781,2026-04-23T23:55:14.039Z
1166295,396529,10687.16,2026-04-23T22:02:15.759Z,bid-extra-60367012791,2026-04-23T23:55:14.039Z
1166555,397149,7418.360000000001,2026-04-23T22:02:15.759Z,bid-extra-60367012811,2026-04-23T23:55:14.039Z
1166685,397459,8053.96,2026-04-23T22:02:15.759Z,bid-extra-60367012821,2026-04-23T23:55:14.039Z
1166815,397769,8689.56,2026-04-23T22:02:15.759Z,bid-extra-60367012831,2026-04-23T23:55:14.039Z
1166945,398079,9325.16,2026-04-23T22:02:15.759Z,bid-extra-60367012841,2026-04-23T23:55:14.039Z
1167205,398699,10596.36,2026-04-23T22:02:15.760Z,bid-extra-60367012861,2026-04-23T23:55:14.039Z
1167335,399009,11231.960000000001,2026-04-23T22:02:15.760Z,bid-extra-60367012871,2026-04-23T23:55:14.039Z
1167465,399319,11867.56,2026-04-23T22:02:15.760Z,bid-extra-60367012881,2026-04-23T23:55:14.039Z
1167595,399629,3513.96,2026-04-23T22:02:15.760Z,bid-extra-60367012891,2026-04-23T23:55:14.039Z
1167855,400249,4785.16,2026-04-23T22:02:15.760Z,bid-extra-60367012911,2026-04-23T23:55:14.039Z
1167985,400559,5420.76,2026-04-23T22:02:15.760Z,bid-extra-60367012921,2026-04-23T23:55:14.039Z
1168115,400869,1516.3600000000001,2026-04-23T22:02:15.760Z,bid-extra-60367012931,2026-04-23T23:55:14.039Z
1168245,401179,2151.96,2026-04-23T22:02:15.760Z,bid-extra-60367012941,2026-04-23T23:55:14.039Z
1168505,401799,3423.1600000000003,2026-04-23T22:02:15.761Z,bid-extra-60367012961,2026-04-23T23:55:14.039Z
1168635,402109,4058.76,2026-04-23T22:02:15.761Z,bid-extra-60367012971,2026-04-23T23:55:14.039Z
1168765,402419,4694.360000000001,2026-04-23T22:02:15.761Z,bid-extra-60367012981,2026-04-23T23:55:14.039Z
1168895,402729,5329.96,2026-04-23T22:02:15.761Z,bid-extra-60367012991,2026-04-23T23:55:14.039Z
1169155,403349,6601.16,2026-04-23T22:02:15.761Z,bid-extra-60367013011,2026-04-23T23:55:14.039Z
1169285,403659,7236.76,2026-04-23T22:02:15.761Z,bid-extra-60367013021,2026-04-23T23:55:14.039Z
1169415,403969,7872.360000000001,2026-04-23T22:02:15.761Z,bid-extra-60367013031,2026-04-23T23:55:14.039Z
1169545,404279,8507.960000000001,2026-04-23T22:02:15.761Z,bid-extra-60367013041,2026-04-23T23:55:14.039Z
1169805,404899,5239.16,2026-04-23T22:02:15.762Z,bid-extra-60367013061,2026-04-23T23:55:14.039Z
1169935,405209,5874.76,2026-04-23T22:02:15.762Z,bid-extra-60367013071,2026-04-23T23:55:14.039Z
1170065,405519,6510.360000000001,2026-04-23T22:02:15.762Z,bid-extra-60367013081,2026-04-23T23:55:14.039Z
1170195,405829,7145.96,2026-04-23T22:02:15.762Z,bid-extra-60367013091,2026-04-23T23:55:14.039Z
1170455,406449,8417.16,2026-04-23T22:02:15.762Z,bid-extra-60367013111,2026-04-23T23:55:14.039Z
1170585,406759,9052.76,2026-04-23T22:02:15.762Z,bid-extra-60367013121,2026-04-23T23:55:14.039Z
1170715,407069,9688.36,2026-04-23T22:02:15.762Z,bid-extra-60367013131,2026-04-23T23:55:14.039Z
1170845,407379,10323.960000000001,2026-04-23T22:02:15.762Z,bid-extra-60367013141,2026-04-23T23:55:14.039Z
1171105,407999,11595.16,2026-04-23T22:02:15.763Z,bid-extra-60367013161,2026-04-23T23:55:14.039Z
1171235,408309,7690.76,2026-04-23T22:02:15.763Z,bid-extra-60367013171,2026-04-23T23:55:14.039Z
1171365,408619,8326.36,2026-04-23T22:02:15.763Z,bid-extra-60367013181,2026-04-23T23:55:14.039Z
1171495,408929,8961.960000000001,2026-04-23T22:02:15.763Z,bid-extra-60367013191,2026-04-23T23:55:14.039Z
1171755,409549,10233.16,2026-04-23T22:02:15.763Z,bid-extra-60367013211,2026-04-23T23:55:14.039Z
1171885,409859,10868.76,2026-04-23T22:02:15.763Z,bid-extra-60367013221,2026-04-23T23:55:14.039Z
1172015,410169,2515.16,2026-04-23T22:02:15.763Z,bid-extra-60367013231,2026-04-23T23:55:14.039Z
1172145,410479,3150.76,2026-04-23T22:02:15.763Z,bid-extra-60367013241,2026-04-23T23:55:14.039Z
1172405,411099,4421.96,2026-04-23T22:02:15.764Z,bid-extra-60367013261,2026-04-23T23:55:14.039Z
1172535,411409,5057.56,2026-04-23T22:02:15.764Z,bid-extra-60367013271,2026-04-23T23:55:14.039Z
1172665,411719,5693.16,2026-04-23T22:02:15.764Z,bid-extra-60367013281,2026-04-23T23:55:14.039Z
1172795,412029,6328.76,2026-04-23T22:02:15.764Z,bid-extra-60367013291,2026-04-23T23:55:14.039Z
1173055,412649,3059.96,2026-04-23T22:02:15.764Z,bid-extra-60367013311,2026-04-23T23:55:14.039Z
1173185,412959,3695.56,2026-04-23T22:02:15.764Z,bid-extra-60367013321,2026-04-23T23:55:14.039Z
1173315,413269,4331.16,2026-04-23T22:02:15.764Z,bid-extra-60367013331,2026-04-23T23:55:14.039Z
1173445,413579,4966.76,2026-04-23T22:02:15.764Z,bid-extra-60367013341,2026-04-23T23:55:14.039Z
