auction,bidder,price,dateTime,extra,processed_time
5635178,899250,3305.12,2026-04-23T21:59:06.889Z,bid-extra-60348125782,2026-04-23T23:55:14.039Z
5635308,899560,3940.7200000000003,2026-04-23T21:59:06.889Z,bid-extra-60348125792,2026-04-23T23:55:14.039Z
5635568,900180,5211.92,2026-04-23T21:59:06.889Z,bid-extra-60348125812,2026-04-23T23:55:14.039Z
5635698,900490,5847.52,2026-04-23T21:59:06.889Z,bid-extra-60348125822,2026-04-23T23:55:14.039Z
5635828,900800,6483.12,2026-04-23T21:59:06.889Z,bid-extra-60348125832,2026-04-23T23:55:14.039Z
5635958,901110,7118.72,2026-04-23T21:59:06.889Z,bid-extra-60348125842,2026-04-23T23:55:14.039Z
5636218,901730,3849.92,2026-04-23T21:59:06.890Z,bid-extra-60348125862,2026-04-23T23:55:14.039Z
5636348,902040,4485.52,2026-04-23T21:59:06.890Z,bid-extra-60348125872,2026-04-23T23:55:14.039Z
5636478,902350,5121.12,2026-04-23T21:59:06.890Z,bid-extra-60348125882,2026-04-23T23:55:14.039Z
5636608,902660,5756.72,2026-04-23T21:59:06.890Z,bid-extra-60348125892,2026-04-23T23:55:14.039Z
5636868,903280,7027.92,2026-04-23T21:59:06.890Z,bid-extra-60348125912,2026-04-23T23:55:14.039Z
5636998,903590,7663.52,2026-04-23T21:59:06.890Z,bid-extra-60348125922,2026-04-23T23:55:14.039Z
5637128,903900,8299.12,2026-04-23T21:59:06.890Z,bid-extra-60348125932,2026-04-23T23:55:14.039Z
5637258,904210,8934.720000000001,2026-04-23T21:59:06.890Z,bid-extra-60348125942,2026-04-23T23:55:14.039Z
5637518,904830,10205.92,2026-04-23T21:59:06.891Z,bid-extra-60348125962,2026-04-23T23:55:14.039Z
5637648,905140,10841.52,2026-04-23T21:59:06.891Z,bid-extra-60348125972,2026-04-23T23:55:14.039Z
5637778,905450,6937.12,2026-04-23T21:59:06.891Z,bid-extra-60348125982,2026-04-23T23:55:14.039Z
5637908,905760,7572.72,2026-04-23T21:59:06.891Z,bid-extra-60348125992,2026-04-23T23:55:14.039Z
5638168,906380,8843.92,2026-04-23T21:59:06.891Z,bid-extra-60348126012,2026-04-23T23:55:14.039Z
5638298,906690,9479.52,2026-04-23T21:59:06.891Z,bid-extra-60348126022,2026-04-23T23:55:14.039Z
5638428,907000,10115.12,2026-04-23T21:59:06.891Z,bid-extra-60348126032,2026-04-23T23:55:14.039Z
5638558,907310,10750.720000000001,2026-04-23T21:59:06.891Z,bid-extra-60348126042,2026-04-23T23:55:14.039Z
5638818,907930,12021.92,2026-04-23T21:59:06.892Z,bid-extra-60348126062,2026-04-23T23:55:14.039Z
5638948,908240,12657.52,2026-04-23T21:59:06.892Z,bid-extra-60348126072,2026-04-23T23:55:14.039Z
5639078,908550,4303.92,2026-04-23T21:59:06.892Z,bid-extra-60348126082,2026-04-23T23:55:14.039Z
5639208,908860,4939.52,2026-04-23T21:59:06.892Z,bid-extra-60348126092,2026-04-23T23:55:14.039Z
5639468,909480,1670.72,2026-04-23T21:59:06.892Z,bid-extra-60348126112,2026-04-23T23:55:14.039Z
5639598,909790,2306.32,2026-04-23T21:59:06.892Z,bid-extra-60348126122,2026-04-23T23:55:14.039Z
5639728,910100,2941.92,2026-04-23T21:59:06.892Z,bid-extra-60348126132,2026-04-23T23:55:14.039Z
5639858,910410,3577.52,2026-04-23T21:59:06.892Z,bid-extra-60348126142,2026-04-23T23:55:14.039Z
5640118,911030,4848.72,2026-04-23T21:59:06.893Z,bid-extra-60348126162,2026-04-23T23:55:14.039Z
5640248,911340,5484.320000000001,2026-04-23T21:59:06.893Z,bid-extra-60348126172,2026-04-23T23:55:14.039Z
5640378,911650,6119.92,2026-04-23T21:59:06.893Z,bid-extra-60348126182,2026-04-23T23:55:14.039Z
5640508,911960,6755.52,2026-04-23T21:59:06.893Z,bid-extra-60348126192,2026-04-23T23:55:14.039Z
5640768,912580,8026.72,2026-04-23T21:59:06.893Z,bid-extra-60348126212,2026-04-23T23:55:14.039Z
5640898,912890,4122.32,2026-04-23T21:59:06.893Z,bid-extra-60348126222,2026-04-23T23:55:14.039Z
5641028,913200,4757.92,2026-04-23T21:59:06.893Z,bid-extra-60348126232,2026-04-23T23:55:14.039Z
5641158,913510,5393.52,2026-04-23T21:59:06.893Z,bid-extra-60348126242,2026-04-23T23:55:14.039Z
5641418,914130,6664.72,2026-04-23T21:59:06.894Z,bid-extra-60348126262,2026-04-23T23:55:14.039Z
5641548,914440,7300.320000000001,2026-04-23T21:59:06.894Z,bid-extra-60348126272,2026-04-23T23:55:14.039Z
5641678,914750,7935.92,2026-04-23T21:59:06.894Z,bid-extra-60348126282,2026-04-23T23:55:14.039Z
5641808,915060,8571.52,2026-04-23T21:59:06.894Z,bid-extra-60348126292,2026-04-23T23:55:14.039Z
5642068,915680,9842.720000000001,2026-04-23T21:59:06.894Z,bid-extra-60348126312,2026-04-23T23:55:14.039Z
5642198,915990,10478.32,2026-04-23T21:59:06.894Z,bid-extra-60348126322,2026-04-23T23:55:14.039Z
5642328,916300,11113.92,2026-04-23T21:59:06.894Z,bid-extra-60348126332,2026-04-23T23:55:14.039Z
5642458,916610,7209.52,2026-04-23T21:59:06.894Z,bid-extra-60348126342,2026-04-23T23:55:14.039Z
5642718,917230,8480.720000000001,2026-04-23T21:59:06.895Z,bid-extra-60348126362,2026-04-23T23:55:14.039Z
5642848,917540,9116.32,2026-04-23T21:59:06.895Z,bid-extra-60348126372,2026-04-23T23:55:14.039Z
5642978,917850,9751.92,2026-04-23T21:59:06.895Z,bid-extra-60348126382,2026-04-23T23:55:14.039Z
5643108,918160,10387.52,2026-04-23T21:59:06.895Z,bid-extra-60348126392,2026-04-23T23:55:14.039Z
5643368,918780,11658.720000000001,2026-04-23T21:59:06.895Z,bid-extra-60348126412,2026-04-23T23:55:14.039Z
5643498,919090,3305.12,2026-04-23T21:59:06.895Z,bid-extra-60348126422,2026-04-23T23:55:14.039Z
5643628,919400,3940.7200000000003,2026-04-23T21:59:06.895Z,bid-extra-60348126432,2026-04-23T23:55:14.039Z
5643758,919710,4576.32,2026-04-23T21:59:06.895Z,bid-extra-60348126442,2026-04-23T23:55:14.039Z
5644018,920330,5847.52,2026-04-23T21:59:06.896Z,bid-extra-60348126462,2026-04-23T23:55:14.039Z
5644148,920640,1943.1200000000001,2026-04-23T21:59:06.896Z,bid-extra-60348126472,2026-04-23T23:55:14.039Z
5644278,920950,2578.7200000000003,2026-04-23T21:59:06.896Z,bid-extra-60348126482,2026-04-23T23:55:14.039Z
5644408,921260,3214.32,2026-04-23T21:59:06.896Z,bid-extra-60348126492,2026-04-23T23:55:14.039Z
5644668,921880,4485.52,2026-04-23T21:59:06.896Z,bid-extra-60348126512,2026-04-23T23:55:14.039Z
5644798,922190,5121.12,2026-04-23T21:59:06.896Z,bid-extra-60348126522,2026-04-23T23:55:14.039Z
5644928,922500,5756.72,2026-04-23T21:59:06.896Z,bid-extra-60348126532,2026-04-23T23:55:14.039Z
5645058,922810,6392.320000000001,2026-04-23T21:59:06.896Z,bid-extra-60348126542,2026-04-23T23:55:14.039Z
5645318,923430,7663.52,2026-04-23T21:59:06.897Z,bid-extra-60348126562,2026-04-23T23:55:14.039Z
5645448,923740,8299.12,2026-04-23T21:59:06.897Z,bid-extra-60348126572,2026-04-23T23:55:14.039Z
5645578,924050,8934.720000000001,2026-04-23T21:59:06.897Z,bid-extra-60348126582,2026-04-23T23:55:14.039Z
5645708,924360,5030.32,2026-04-23T21:59:06.897Z,bid-extra-60348126592,2026-04-23T23:55:14.039Z
5645968,924980,6301.52,2026-04-23T21:59:06.897Z,bid-extra-60348126612,2026-04-23T23:55:14.039Z
5646098,925290,6937.12,2026-04-23T21:59:06.897Z,bid-extra-60348126622,2026-04-23T23:55:14.039Z
5646228,925600,7572.72,2026-04-23T21:59:06.897Z,bid-extra-60348126632,2026-04-23T23:55:14.039Z
5646358,925910,8208.32,2026-04-23T21:59:06.897Z,bid-extra-60348126642,2026-04-23T23:55:14.039Z
5646618,926530,9479.52,2026-04-23T21:59:06.898Z,bid-extra-60348126662,2026-04-23T23:55:14.039Z
5646748,926840,10115.12,2026-04-23T21:59:06.898Z,bid-extra-60348126672,2026-04-23T23:55:14.039Z
5646878,927150,10750.720000000001,2026-04-23T21:59:06.898Z,bid-extra-60348126682,2026-04-23T23:55:14.039Z
5647008,927460,11386.32,2026-04-23T21:59:06.898Z,bid-extra-60348126692,2026-04-23T23:55:14.039Z
5647268,928080,8117.52,2026-04-23T21:59:06.898Z,bid-extra-60348126712,2026-04-23T23:55:14.039Z
5647398,928390,8753.12,2026-04-23T21:59:06.898Z,bid-extra-60348126722,2026-04-23T23:55:14.039Z
5647528,928700,9388.720000000001,2026-04-23T21:59:06.898Z,bid-extra-60348126732,2026-04-23T23:55:14.039Z
5647658,929010,10024.32,2026-04-23T21:59:06.898Z,bid-extra-60348126742,2026-04-23T23:55:14.039Z
5647918,929630,2306.32,2026-04-23T21:59:06.899Z,bid-extra-60348126762,2026-04-23T23:55:14.039Z
5648048,929940,2941.92,2026-04-23T21:59:06.899Z,bid-extra-60348126772,2026-04-23T23:55:14.039Z
5648178,930250,3577.52,2026-04-23T21:59:06.899Z,bid-extra-60348126782,2026-04-23T23:55:14.039Z
5648308,930560,4213.12,2026-04-23T21:59:06.899Z,bid-extra-60348126792,2026-04-23T23:55:14.039Z
5648568,931180,5484.320000000001,2026-04-23T21:59:06.899Z,bid-extra-60348126812,2026-04-23T23:55:14.039Z
5648698,931490,6119.92,2026-04-23T21:59:06.899Z,bid-extra-60348126822,2026-04-23T23:55:14.039Z
5648828,931800,2215.52,2026-04-23T21:59:06.899Z,bid-extra-60348126832,2026-04-23T23:55:14.039Z
5648958,932110,2851.12,2026-04-23T21:59:06.899Z,bid-extra-60348126842,2026-04-23T23:55:14.039Z
5649218,932730,4122.32,2026-04-23T21:59:06.900Z,bid-extra-60348126862,2026-04-23T23:55:14.039Z
5649348,933040,4757.92,2026-04-23T21:59:06.900Z,bid-extra-60348126872,2026-04-23T23:55:14.039Z
5649478,933350,5393.52,2026-04-23T21:59:06.900Z,bid-extra-60348126882,2026-04-23T23:55:14.039Z
5649608,933660,6029.12,2026-04-23T21:59:06.900Z,bid-extra-60348126892,2026-04-23T23:55:14.039Z
5649868,934280,7300.320000000001,2026-04-23T21:59:06.900Z,bid-extra-60348126912,2026-04-23T23:55:14.039Z
5649998,934590,7935.92,2026-04-23T21:59:06.900Z,bid-extra-60348126922,2026-04-23T23:55:14.039Z
5650128,934900,8571.52,2026-04-23T21:59:06.900Z,bid-extra-60348126932,2026-04-23T23:55:14.039Z
5650258,935210,9207.12,2026-04-23T21:59:06.900Z,bid-extra-60348126942,2026-04-23T23:55:14.039Z
5650518,935830,5938.320000000001,2026-04-23T21:59:06.901Z,bid-extra-60348126962,2026-04-23T23:55:14.039Z
5650648,936140,6573.92,2026-04-23T21:59:06.901Z,bid-extra-60348126972,2026-04-23T23:55:14.039Z
5650778,936450,7209.52,2026-04-23T21:59:06.901Z,bid-extra-60348126982,2026-04-23T23:55:14.039Z
5650908,936760,7845.12,2026-04-23T21:59:06.901Z,bid-extra-60348126992,2026-04-23T23:55:14.039Z
5651168,937380,9116.32,2026-04-23T21:59:06.901Z,bid-extra-60348127012,2026-04-23T23:55:14.039Z
5651298,937690,9751.92,2026-04-23T21:59:06.901Z,bid-extra-60348127022,2026-04-23T23:55:14.039Z
5651428,938000,10387.52,2026-04-23T21:59:06.901Z,bid-extra-60348127032,2026-04-23T23:55:14.039Z
5651558,938310,11023.12,2026-04-23T21:59:06.901Z,bid-extra-60348127042,2026-04-23T23:55:14.039Z
5651818,938930,12294.32,2026-04-23T21:59:06.902Z,bid-extra-60348127062,2026-04-23T23:55:14.039Z
5651948,939240,12929.92,2026-04-23T21:59:06.902Z,bid-extra-60348127072,2026-04-23T23:55:14.039Z
5652078,939550,9025.52,2026-04-23T21:59:06.902Z,bid-extra-60348127082,2026-04-23T23:55:14.039Z
5652208,939860,9661.12,2026-04-23T21:59:06.902Z,bid-extra-60348127092,2026-04-23T23:55:14.039Z
5652468,940480,1943.1200000000001,2026-04-23T21:59:06.902Z,bid-extra-60348127112,2026-04-23T23:55:14.039Z
5652598,940790,2578.7200000000003,2026-04-23T21:59:06.902Z,bid-extra-60348127122,2026-04-23T23:55:14.039Z
5652728,941100,3214.32,2026-04-23T21:59:06.902Z,bid-extra-60348127132,2026-04-23T23:55:14.039Z
5652858,941410,3849.92,2026-04-23T21:59:06.902Z,bid-extra-60348127142,2026-04-23T23:55:14.039Z
5653118,942030,5121.12,2026-04-23T21:59:06.903Z,bid-extra-60348127162,2026-04-23T23:55:14.039Z
5653248,942340,5756.72,2026-04-23T21:59:06.903Z,bid-extra-60348127172,2026-04-23T23:55:14.039Z
5653378,942650,6392.320000000001,2026-04-23T21:59:06.903Z,bid-extra-60348127182,2026-04-23T23:55:14.039Z
5653508,942960,7027.92,2026-04-23T21:59:06.903Z,bid-extra-60348127192,2026-04-23T23:55:14.039Z
5653768,943580,3759.1200000000003,2026-04-23T21:59:06.903Z,bid-extra-60348127212,2026-04-23T23:55:14.039Z
5653898,943890,4394.72,2026-04-23T21:59:06.903Z,bid-extra-60348127222,2026-04-23T23:55:14.039Z
5654028,944200,5030.32,2026-04-23T21:59:06.903Z,bid-extra-60348127232,2026-04-23T23:55:14.039Z
5654158,944510,5665.92,2026-04-23T21:59:06.903Z,bid-extra-60348127242,2026-04-23T23:55:14.039Z
5654418,945130,6937.12,2026-04-23T21:59:06.904Z,bid-extra-60348127262,2026-04-23T23:55:14.039Z
5654548,945440,7572.72,2026-04-23T21:59:06.904Z,bid-extra-60348127272,2026-04-23T23:55:14.039Z
5654678,945750,8208.32,2026-04-23T21:59:06.904Z,bid-extra-60348127282,2026-04-23T23:55:14.039Z
5654808,946060,8843.92,2026-04-23T21:59:06.904Z,bid-extra-60348127292,2026-04-23T23:55:14.039Z
5655068,946680,10115.12,2026-04-23T21:59:06.904Z,bid-extra-60348127312,2026-04-23T23:55:14.039Z
5655198,946990,6210.72,2026-04-23T21:59:06.904Z,bid-extra-60348127322,2026-04-23T23:55:14.039Z
5655328,947300,6846.320000000001,2026-04-23T21:59:06.904Z,bid-extra-60348127332,2026-04-23T23:55:14.039Z
5655458,947610,7481.92,2026-04-23T21:59:06.904Z,bid-extra-60348127342,2026-04-23T23:55:14.039Z
5655718,948230,8753.12,2026-04-23T21:59:06.905Z,bid-extra-60348127362,2026-04-23T23:55:14.039Z
5655848,948540,9388.720000000001,2026-04-23T21:59:06.905Z,bid-extra-60348127372,2026-04-23T23:55:14.039Z
5655978,948850,10024.32,2026-04-23T21:59:06.905Z,bid-extra-60348127382,2026-04-23T23:55:14.039Z
5656108,949160,10659.92,2026-04-23T21:59:06.905Z,bid-extra-60348127392,2026-04-23T23:55:14.039Z
5656368,949780,11931.12,2026-04-23T21:59:06.905Z,bid-extra-60348127412,2026-04-23T23:55:14.039Z
5656498,950090,12566.720000000001,2026-04-23T21:59:06.905Z,bid-extra-60348127422,2026-04-23T23:55:14.039Z
5656628,950400,13202.32,2026-04-23T21:59:06.905Z,bid-extra-60348127432,2026-04-23T23:55:14.039Z
5656758,950710,308.72,2026-04-23T21:59:06.905Z,bid-extra-60348127442,2026-04-23T23:55:14.039Z
5657018,951330,1579.92,2026-04-23T21:59:06.906Z,bid-extra-60348127462,2026-04-23T23:55:14.039Z
5657148,951640,2215.52,2026-04-23T21:59:06.906Z,bid-extra-60348127472,2026-04-23T23:55:14.039Z
5657278,951950,2851.12,2026-04-23T21:59:06.906Z,bid-extra-60348127482,2026-04-23T23:55:14.039Z
5657408,952260,3486.7200000000003,2026-04-23T21:59:06.906Z,bid-extra-60348127492,2026-04-23T23:55:14.039Z
5657668,952880,4757.92,2026-04-23T21:59:06.906Z,bid-extra-60348127512,2026-04-23T23:55:14.039Z
5657798,953190,5393.52,2026-04-23T21:59:06.906Z,bid-extra-60348127522,2026-04-23T23:55:14.039Z
5657928,953500,6029.12,2026-04-23T21:59:06.906Z,bid-extra-60348127532,2026-04-23T23:55:14.039Z
5658058,953810,6664.72,2026-04-23T21:59:06.906Z,bid-extra-60348127542,2026-04-23T23:55:14.039Z
5658318,954430,3395.92,2026-04-23T21:59:06.907Z,bid-extra-60348127562,2026-04-23T23:55:14.039Z
5658448,954740,4031.52,2026-04-23T21:59:06.907Z,bid-extra-60348127572,2026-04-23T23:55:14.039Z
5658578,955050,4667.12,2026-04-23T21:59:06.907Z,bid-extra-60348127582,2026-04-23T23:55:14.039Z
5658708,955360,5302.72,2026-04-23T21:59:06.907Z,bid-extra-60348127592,2026-04-23T23:55:14.039Z
5658968,955980,6573.92,2026-04-23T21:59:06.907Z,bid-extra-60348127612,2026-04-23T23:55:14.039Z
5659098,956290,7209.52,2026-04-23T21:59:06.907Z,bid-extra-60348127622,2026-04-23T23:55:14.039Z
5659228,956600,7845.12,2026-04-23T21:59:06.907Z,bid-extra-60348127632,2026-04-23T23:55:14.039Z
5659358,956910,8480.720000000001,2026-04-23T21:59:06.907Z,bid-extra-60348127642,2026-04-23T23:55:14.039Z
5659618,957530,9751.92,2026-04-23T21:59:06.908Z,bid-extra-60348127662,2026-04-23T23:55:14.039Z
5659748,957840,10387.52,2026-04-23T21:59:06.908Z,bid-extra-60348127672,2026-04-23T23:55:14.039Z
5659878,958150,11023.12,2026-04-23T21:59:06.908Z,bid-extra-60348127682,2026-04-23T23:55:14.039Z
5660008,958460,7118.72,2026-04-23T21:59:06.908Z,bid-extra-60348127692,2026-04-23T23:55:14.039Z
5660268,959080,8389.92,2026-04-23T21:59:06.908Z,bid-extra-60348127712,2026-04-23T23:55:14.039Z
5660398,959390,9025.52,2026-04-23T21:59:06.908Z,bid-extra-60348127722,2026-04-23T23:55:14.039Z
5660528,959700,9661.12,2026-04-23T21:59:06.908Z,bid-extra-60348127732,2026-04-23T23:55:14.039Z
5660658,960010,10296.720000000001,2026-04-23T21:59:06.908Z,bid-extra-60348127742,2026-04-23T23:55:14.039Z
5660918,960630,11567.92,2026-04-23T21:59:06.909Z,bid-extra-60348127762,2026-04-23T23:55:14.039Z
5661048,960940,12203.52,2026-04-23T21:59:06.909Z,bid-extra-60348127772,2026-04-23T23:55:14.039Z
5661178,961250,3849.92,2026-04-23T21:59:06.909Z,bid-extra-60348127782,2026-04-23T23:55:14.039Z
5661308,961560,4485.52,2026-04-23T21:59:06.909Z,bid-extra-60348127792,2026-04-23T23:55:14.039Z
5661568,962180,1216.72,2026-04-23T21:59:06.909Z,bid-extra-60348127812,2026-04-23T23:55:14.039Z
5661698,962490,1852.3200000000002,2026-04-23T21:59:06.909Z,bid-extra-60348127822,2026-04-23T23:55:14.039Z
5661828,962800,2487.92,2026-04-23T21:59:06.909Z,bid-extra-60348127832,2026-04-23T23:55:14.039Z
5661958,963110,3123.52,2026-04-23T21:59:06.909Z,bid-extra-60348127842,2026-04-23T23:55:14.039Z
5662218,963730,4394.72,2026-04-23T21:59:06.910Z,bid-extra-60348127862,2026-04-23T23:55:14.039Z
5662348,964040,5030.32,2026-04-23T21:59:06.910Z,bid-extra-60348127872,2026-04-23T23:55:14.039Z
5662478,964350,5665.92,2026-04-23T21:59:06.910Z,bid-extra-60348127882,2026-04-23T23:55:14.039Z
5662608,964660,6301.52,2026-04-23T21:59:06.910Z,bid-extra-60348127892,2026-04-23T23:55:14.039Z
5662868,965280,7572.72,2026-04-23T21:59:06.910Z,bid-extra-60348127912,2026-04-23T23:55:14.039Z
5662998,965590,8208.32,2026-04-23T21:59:06.910Z,bid-extra-60348127922,2026-04-23T23:55:14.039Z
5663128,965900,4303.92,2026-04-23T21:59:06.910Z,bid-extra-60348127932,2026-04-23T23:55:14.039Z
5663258,966210,4939.52,2026-04-23T21:59:06.910Z,bid-extra-60348127942,2026-04-23T23:55:14.039Z
5663518,966830,6210.72,2026-04-23T21:59:06.911Z,bid-extra-60348127962,2026-04-23T23:55:14.039Z
5663648,967140,6846.320000000001,2026-04-23T21:59:06.911Z,bid-extra-60348127972,2026-04-23T23:55:14.039Z
5663778,967450,7481.92,2026-04-23T21:59:06.911Z,bid-extra-60348127982,2026-04-23T23:55:14.039Z
5663908,967760,8117.52,2026-04-23T21:59:06.911Z,bid-extra-60348127992,2026-04-23T23:55:14.039Z
5664168,968380,9388.720000000001,2026-04-23T21:59:06.911Z,bid-extra-60348128012,2026-04-23T23:55:14.039Z
5664298,968690,10024.32,2026-04-23T21:59:06.911Z,bid-extra-60348128022,2026-04-23T23:55:14.039Z
5664428,969000,10659.92,2026-04-23T21:59:06.911Z,bid-extra-60348128032,2026-04-23T23:55:14.039Z
5664558,969310,11295.52,2026-04-23T21:59:06.911Z,bid-extra-60348128042,2026-04-23T23:55:14.039Z
5664818,969930,8026.72,2026-04-23T21:59:06.912Z,bid-extra-60348128062,2026-04-23T23:55:14.039Z
5664948,970240,8662.32,2026-04-23T21:59:06.912Z,bid-extra-60348128072,2026-04-23T23:55:14.039Z
5665078,970550,9297.92,2026-04-23T21:59:06.912Z,bid-extra-60348128082,2026-04-23T23:55:14.039Z
5665208,970860,9933.52,2026-04-23T21:59:06.912Z,bid-extra-60348128092,2026-04-23T23:55:14.039Z
5665468,971480,11204.720000000001,2026-04-23T21:59:06.912Z,bid-extra-60348128112,2026-04-23T23:55:14.039Z
5665598,971790,2851.12,2026-04-23T21:59:06.912Z,bid-extra-60348128122,2026-04-23T23:55:14.039Z
5665728,972100,3486.7200000000003,2026-04-23T21:59:06.912Z,bid-extra-60348128132,2026-04-23T23:55:14.039Z
5665858,972410,4122.32,2026-04-23T21:59:06.912Z,bid-extra-60348128142,2026-04-23T23:55:14.039Z
5666118,973030,5393.52,2026-04-23T21:59:06.913Z,bid-extra-60348128162,2026-04-23T23:55:14.039Z
5666248,973340,1489.1200000000001,2026-04-23T21:59:06.913Z,bid-extra-60348128172,2026-04-23T23:55:14.039Z
5666378,973650,2124.7200000000003,2026-04-23T21:59:06.913Z,bid-extra-60348128182,2026-04-23T23:55:14.039Z
5666508,973960,2760.32,2026-04-23T21:59:06.913Z,bid-extra-60348128192,2026-04-23T23:55:14.039Z
5666768,974580,4031.52,2026-04-23T21:59:06.913Z,bid-extra-60348128212,2026-04-23T23:55:14.039Z
5666898,974890,4667.12,2026-04-23T21:59:06.913Z,bid-extra-60348128222,2026-04-23T23:55:14.039Z
5667028,975200,5302.72,2026-04-23T21:59:06.913Z,bid-extra-60348128232,2026-04-23T23:55:14.039Z
5667158,975510,5938.320000000001,2026-04-23T21:59:06.913Z,bid-extra-60348128242,2026-04-23T23:55:14.039Z
5667418,976130,7209.52,2026-04-23T21:59:06.914Z,bid-extra-60348128262,2026-04-23T23:55:14.039Z
5667548,976440,7845.12,2026-04-23T21:59:06.914Z,bid-extra-60348128272,2026-04-23T23:55:14.039Z
5667678,976750,8480.720000000001,2026-04-23T21:59:06.914Z,bid-extra-60348128282,2026-04-23T23:55:14.039Z
5667808,977060,9116.32,2026-04-23T21:59:06.914Z,bid-extra-60348128292,2026-04-23T23:55:14.039Z
5668068,977680,5847.52,2026-04-23T21:59:06.914Z,bid-extra-60348128312,2026-04-23T23:55:14.039Z
5668198,977990,6483.12,2026-04-23T21:59:06.914Z,bid-extra-60348128322,2026-04-23T23:55:14.039Z
5668328,978300,7118.72,2026-04-23T21:59:06.914Z,bid-extra-60348128332,2026-04-23T23:55:14.039Z
5668458,978610,7754.320000000001,2026-04-23T21:59:06.914Z,bid-extra-60348128342,2026-04-23T23:55:14.039Z
5668718,979230,9025.52,2026-04-23T21:59:06.915Z,bid-extra-60348128362,2026-04-23T23:55:14.039Z
5668848,979540,9661.12,2026-04-23T21:59:06.915Z,bid-extra-60348128372,2026-04-23T23:55:14.039Z
5668978,979850,10296.720000000001,2026-04-23T21:59:06.915Z,bid-extra-60348128382,2026-04-23T23:55:14.039Z
5669108,980160,10932.32,2026-04-23T21:59:06.915Z,bid-extra-60348128392,2026-04-23T23:55:14.039Z
5669368,980780,12203.52,2026-04-23T21:59:06.915Z,bid-extra-60348128412,2026-04-23T23:55:14.039Z
5669498,981090,8299.12,2026-04-23T21:59:06.915Z,bid-extra-60348128422,2026-04-23T23:55:14.039Z
5669628,981400,8934.720000000001,2026-04-23T21:59:06.915Z,bid-extra-60348128432,2026-04-23T23:55:14.039Z
5669758,981710,9570.32,2026-04-23T21:59:06.915Z,bid-extra-60348128442,2026-04-23T23:55:14.039Z
5670018,982330,10841.52,2026-04-23T21:59:06.916Z,bid-extra-60348128462,2026-04-23T23:55:14.039Z
5670148,982640,2487.92,2026-04-23T21:59:06.916Z,bid-extra-60348128472,2026-04-23T23:55:14.039Z
5670278,982950,3123.52,2026-04-23T21:59:06.916Z,bid-extra-60348128482,2026-04-23T23:55:14.039Z
5670408,983260,3759.1200000000003,2026-04-23T21:59:06.916Z,bid-extra-60348128492,2026-04-23T23:55:14.039Z
5670668,983880,5030.32,2026-04-23T21:59:06.916Z,bid-extra-60348128512,2026-04-23T23:55:14.039Z
5670798,984190,5665.92,2026-04-23T21:59:06.916Z,bid-extra-60348128522,2026-04-23T23:55:14.039Z
5670928,984500,6301.52,2026-04-23T21:59:06.916Z,bid-extra-60348128532,2026-04-23T23:55:14.039Z
5671058,984810,2397.12,2026-04-23T21:59:06.916Z,bid-extra-60348128542,2026-04-23T23:55:14.039Z
