auction,bidder,price,dateTime,extra,processed_time
9092740,605744,3014.56,2026-04-23T22:02:06.472Z,bid-extra-60366084056,2026-04-23T23:55:14.039Z
9092870,606054,3650.1600000000003,2026-04-23T22:02:06.472Z,bid-extra-60366084066,2026-04-23T23:55:14.039Z
9093000,606364,4285.76,2026-04-23T22:02:06.472Z,bid-extra-60366084076,2026-04-23T23:55:14.039Z
9093130,606674,4921.360000000001,2026-04-23T22:02:06.472Z,bid-extra-60366084086,2026-04-23T23:55:14.039Z
9093260,606984,5556.96,2026-04-23T22:02:06.472Z,bid-extra-60366084096,2026-04-23T23:55:14.039Z
9093390,607294,6192.56,2026-04-23T22:02:06.472Z,bid-extra-60366084106,2026-04-23T23:55:14.039Z
9093520,607604,6828.16,2026-04-23T22:02:06.472Z,bid-extra-60366084116,2026-04-23T23:55:14.039Z
9093650,607914,7463.76,2026-04-23T22:02:06.472Z,bid-extra-60366084126,2026-04-23T23:55:14.039Z
9093780,608224,8099.360000000001,2026-04-23T22:02:06.472Z,bid-extra-60366084136,2026-04-23T23:55:14.039Z
9093910,608534,8734.960000000001,2026-04-23T22:02:06.472Z,bid-extra-60366084146,2026-04-23T23:55:14.039Z
9094040,608844,4830.56,2026-04-23T22:02:06.473Z,bid-extra-60366084156,2026-04-23T23:55:14.039Z
9094170,609154,5466.16,2026-04-23T22:02:06.473Z,bid-extra-60366084166,2026-04-23T23:55:14.039Z
9094300,609464,6101.76,2026-04-23T22:02:06.473Z,bid-extra-60366084176,2026-04-23T23:55:14.039Z
9094430,609774,6737.360000000001,2026-04-23T22:02:06.473Z,bid-extra-60366084186,2026-04-23T23:55:14.039Z
9094560,610084,7372.96,2026-04-23T22:02:06.473Z,bid-extra-60366084196,2026-04-23T23:55:14.039Z
9094690,610394,8008.56,2026-04-23T22:02:06.473Z,bid-extra-60366084206,2026-04-23T23:55:14.039Z
9094820,610704,8644.16,2026-04-23T22:02:06.473Z,bid-extra-60366084216,2026-04-23T23:55:14.039Z
9094950,611014,9279.76,2026-04-23T22:02:06.473Z,bid-extra-60366084226,2026-04-23T23:55:14.039Z
9095080,611324,9915.36,2026-04-23T22:02:06.473Z,bid-extra-60366084236,2026-04-23T23:55:14.039Z
9095210,611634,10550.960000000001,2026-04-23T22:02:06.473Z,bid-extra-60366084246,2026-04-23T23:55:14.039Z
9095340,611944,11186.56,2026-04-23T22:02:06.474Z,bid-extra-60366084256,2026-04-23T23:55:14.039Z
9095470,612254,11822.16,2026-04-23T22:02:06.474Z,bid-extra-60366084266,2026-04-23T23:55:14.039Z
9095600,612564,7917.76,2026-04-23T22:02:06.474Z,bid-extra-60366084276,2026-04-23T23:55:14.039Z
9095730,612874,8553.36,2026-04-23T22:02:06.474Z,bid-extra-60366084286,2026-04-23T23:55:14.039Z
9095860,613184,9188.960000000001,2026-04-23T22:02:06.474Z,bid-extra-60366084296,2026-04-23T23:55:14.039Z
9095990,613494,9824.56,2026-04-23T22:02:06.474Z,bid-extra-60366084306,2026-04-23T23:55:14.039Z
9096120,613804,10460.16,2026-04-23T22:02:06.474Z,bid-extra-60366084316,2026-04-23T23:55:14.039Z
9096250,614114,11095.76,2026-04-23T22:02:06.474Z,bid-extra-60366084326,2026-04-23T23:55:14.039Z
9096380,614424,2742.1600000000003,2026-04-23T22:02:06.474Z,bid-extra-60366084336,2026-04-23T23:55:14.039Z
9096510,614734,3377.76,2026-04-23T22:02:06.474Z,bid-extra-60366084346,2026-04-23T23:55:14.039Z
9096640,615044,4013.36,2026-04-23T22:02:06.475Z,bid-extra-60366084356,2026-04-23T23:55:14.039Z
9096770,615354,4648.96,2026-04-23T22:02:06.475Z,bid-extra-60366084366,2026-04-23T23:55:14.039Z
9096900,615664,5284.56,2026-04-23T22:02:06.475Z,bid-extra-60366084376,2026-04-23T23:55:14.039Z
9097030,615974,5920.16,2026-04-23T22:02:06.475Z,bid-extra-60366084386,2026-04-23T23:55:14.039Z
9097160,616284,2015.76,2026-04-23T22:02:06.475Z,bid-extra-60366084396,2026-04-23T23:55:14.039Z
9097290,616594,2651.36,2026-04-23T22:02:06.475Z,bid-extra-60366084406,2026-04-23T23:55:14.039Z
9097420,616904,3286.96,2026-04-23T22:02:06.475Z,bid-extra-60366084416,2026-04-23T23:55:14.039Z
9097550,617214,3922.56,2026-04-23T22:02:06.475Z,bid-extra-60366084426,2026-04-23T23:55:14.039Z
9097680,617524,4558.16,2026-04-23T22:02:06.475Z,bid-extra-60366084436,2026-04-23T23:55:14.039Z
9097810,617834,5193.76,2026-04-23T22:02:06.475Z,bid-extra-60366084446,2026-04-23T23:55:14.039Z
9097940,618144,5829.360000000001,2026-04-23T22:02:06.476Z,bid-extra-60366084456,2026-04-23T23:55:14.039Z
9098070,618454,6464.96,2026-04-23T22:02:06.476Z,bid-extra-60366084466,2026-04-23T23:55:14.039Z
9098200,618764,7100.56,2026-04-23T22:02:06.476Z,bid-extra-60366084476,2026-04-23T23:55:14.039Z
9098330,619074,7736.16,2026-04-23T22:02:06.476Z,bid-extra-60366084486,2026-04-23T23:55:14.039Z
9098460,619384,8371.76,2026-04-23T22:02:06.476Z,bid-extra-60366084496,2026-04-23T23:55:14.039Z
9098590,619694,9007.36,2026-04-23T22:02:06.476Z,bid-extra-60366084506,2026-04-23T23:55:14.039Z
9098720,620004,5102.96,2026-04-23T22:02:06.476Z,bid-extra-60366084516,2026-04-23T23:55:14.039Z
9098850,620314,5738.56,2026-04-23T22:02:06.476Z,bid-extra-60366084526,2026-04-23T23:55:14.039Z
9098980,620624,6374.16,2026-04-23T22:02:06.476Z,bid-extra-60366084536,2026-04-23T23:55:14.039Z
9099110,620934,7009.76,2026-04-23T22:02:06.476Z,bid-extra-60366084546,2026-04-23T23:55:14.039Z
9099240,621244,7645.360000000001,2026-04-23T22:02:06.477Z,bid-extra-60366084556,2026-04-23T23:55:14.039Z
9099370,621554,8280.960000000001,2026-04-23T22:02:06.477Z,bid-extra-60366084566,2026-04-23T23:55:14.039Z
9099500,621864,8916.56,2026-04-23T22:02:06.477Z,bid-extra-60366084576,2026-04-23T23:55:14.039Z
9099630,622174,9552.16,2026-04-23T22:02:06.477Z,bid-extra-60366084586,2026-04-23T23:55:14.039Z
9099760,622484,10187.76,2026-04-23T22:02:06.477Z,bid-extra-60366084596,2026-04-23T23:55:14.039Z
9099890,622794,10823.36,2026-04-23T22:02:06.477Z,bid-extra-60366084606,2026-04-23T23:55:14.039Z
9100020,623104,11458.960000000001,2026-04-23T22:02:06.477Z,bid-extra-60366084616,2026-04-23T23:55:14.039Z
9100150,623414,12094.56,2026-04-23T22:02:06.477Z,bid-extra-60366084626,2026-04-23T23:55:14.039Z
9100280,623724,8190.16,2026-04-23T22:02:06.477Z,bid-extra-60366084636,2026-04-23T23:55:14.039Z
9100410,624034,8825.76,2026-04-23T22:02:06.477Z,bid-extra-60366084646,2026-04-23T23:55:14.039Z
9100540,624344,9461.36,2026-04-23T22:02:06.478Z,bid-extra-60366084656,2026-04-23T23:55:14.039Z
9100670,624654,10096.960000000001,2026-04-23T22:02:06.478Z,bid-extra-60366084666,2026-04-23T23:55:14.039Z
9100800,624964,1743.3600000000001,2026-04-23T22:02:06.478Z,bid-extra-60366084676,2026-04-23T23:55:14.039Z
9100930,625274,2378.96,2026-04-23T22:02:06.478Z,bid-extra-60366084686,2026-04-23T23:55:14.039Z
9101060,625584,3014.56,2026-04-23T22:02:06.478Z,bid-extra-60366084696,2026-04-23T23:55:14.039Z
9101190,625894,3650.1600000000003,2026-04-23T22:02:06.478Z,bid-extra-60366084706,2026-04-23T23:55:14.039Z
9101320,626204,4285.76,2026-04-23T22:02:06.478Z,bid-extra-60366084716,2026-04-23T23:55:14.039Z
9101450,626514,4921.360000000001,2026-04-23T22:02:06.478Z,bid-extra-60366084726,2026-04-23T23:55:14.039Z
9101580,626824,5556.96,2026-04-23T22:02:06.478Z,bid-extra-60366084736,2026-04-23T23:55:14.039Z
9101710,627134,6192.56,2026-04-23T22:02:06.478Z,bid-extra-60366084746,2026-04-23T23:55:14.039Z
9101840,627444,6828.16,2026-04-23T22:02:06.479Z,bid-extra-60366084756,2026-04-23T23:55:14.039Z
9101970,627754,2923.76,2026-04-23T22:02:06.479Z,bid-extra-60366084766,2026-04-23T23:55:14.039Z
9102100,628064,3559.36,2026-04-23T22:02:06.479Z,bid-extra-60366084776,2026-04-23T23:55:14.039Z
9102230,628374,4194.96,2026-04-23T22:02:06.479Z,bid-extra-60366084786,2026-04-23T23:55:14.039Z
9102360,628684,4830.56,2026-04-23T22:02:06.479Z,bid-extra-60366084796,2026-04-23T23:55:14.039Z
9102490,628994,5466.16,2026-04-23T22:02:06.479Z,bid-extra-60366084806,2026-04-23T23:55:14.039Z
9102620,629304,6101.76,2026-04-23T22:02:06.479Z,bid-extra-60366084816,2026-04-23T23:55:14.039Z
9102750,629614,6737.360000000001,2026-04-23T22:02:06.479Z,bid-extra-60366084826,2026-04-23T23:55:14.039Z
9102880,629924,7372.96,2026-04-23T22:02:06.479Z,bid-extra-60366084836,2026-04-23T23:55:14.039Z
9103010,630234,8008.56,2026-04-23T22:02:06.479Z,bid-extra-60366084846,2026-04-23T23:55:14.039Z
9103140,630544,8644.16,2026-04-23T22:02:06.480Z,bid-extra-60366084856,2026-04-23T23:55:14.039Z
9103270,630854,9279.76,2026-04-23T22:02:06.480Z,bid-extra-60366084866,2026-04-23T23:55:14.039Z
9103400,631164,9915.36,2026-04-23T22:02:06.480Z,bid-extra-60366084876,2026-04-23T23:55:14.039Z
9103530,631474,6010.96,2026-04-23T22:02:06.480Z,bid-extra-60366084886,2026-04-23T23:55:14.039Z
9103660,631784,6646.56,2026-04-23T22:02:06.480Z,bid-extra-60366084896,2026-04-23T23:55:14.039Z
9103790,632094,7282.16,2026-04-23T22:02:06.480Z,bid-extra-60366084906,2026-04-23T23:55:14.039Z
9103920,632404,7917.76,2026-04-23T22:02:06.480Z,bid-extra-60366084916,2026-04-23T23:55:14.039Z
9104050,632714,8553.36,2026-04-23T22:02:06.480Z,bid-extra-60366084926,2026-04-23T23:55:14.039Z
9104180,633024,9188.960000000001,2026-04-23T22:02:06.480Z,bid-extra-60366084936,2026-04-23T23:55:14.039Z
9104310,633334,9824.56,2026-04-23T22:02:06.480Z,bid-extra-60366084946,2026-04-23T23:55:14.039Z
9104440,633644,10460.16,2026-04-23T22:02:06.481Z,bid-extra-60366084956,2026-04-23T23:55:14.039Z
9104570,633954,11095.76,2026-04-23T22:02:06.481Z,bid-extra-60366084966,2026-04-23T23:55:14.039Z
9104700,634264,11731.36,2026-04-23T22:02:06.481Z,bid-extra-60366084976,2026-04-23T23:55:14.039Z
9104830,634574,12366.960000000001,2026-04-23T22:02:06.481Z,bid-extra-60366084986,2026-04-23T23:55:14.039Z
9104960,634884,13002.560000000001,2026-04-23T22:02:06.481Z,bid-extra-60366084996,2026-04-23T23:55:14.039Z
9105090,635194,9098.16,2026-04-23T22:02:06.481Z,bid-extra-60366085006,2026-04-23T23:55:14.039Z
9105220,635504,744.5600000000001,2026-04-23T22:02:06.481Z,bid-extra-60366085016,2026-04-23T23:55:14.039Z
9105350,635814,1380.16,2026-04-23T22:02:06.481Z,bid-extra-60366085026,2026-04-23T23:55:14.039Z
9105480,636124,2015.76,2026-04-23T22:02:06.481Z,bid-extra-60366085036,2026-04-23T23:55:14.039Z
9105610,636434,2651.36,2026-04-23T22:02:06.481Z,bid-extra-60366085046,2026-04-23T23:55:14.039Z
9105740,636744,3286.96,2026-04-23T22:02:06.482Z,bid-extra-60366085056,2026-04-23T23:55:14.039Z
9105870,637054,3922.56,2026-04-23T22:02:06.482Z,bid-extra-60366085066,2026-04-23T23:55:14.039Z
9106000,637364,4558.16,2026-04-23T22:02:06.482Z,bid-extra-60366085076,2026-04-23T23:55:14.039Z
9106130,637674,5193.76,2026-04-23T22:02:06.482Z,bid-extra-60366085086,2026-04-23T23:55:14.039Z
9106260,637984,5829.360000000001,2026-04-23T22:02:06.482Z,bid-extra-60366085096,2026-04-23T23:55:14.039Z
9106390,638294,6464.96,2026-04-23T22:02:06.482Z,bid-extra-60366085106,2026-04-23T23:55:14.039Z
9106520,638604,7100.56,2026-04-23T22:02:06.482Z,bid-extra-60366085116,2026-04-23T23:55:14.039Z
9106650,638914,3196.1600000000003,2026-04-23T22:02:06.482Z,bid-extra-60366085126,2026-04-23T23:55:14.039Z
9106780,639224,3831.76,2026-04-23T22:02:06.482Z,bid-extra-60366085136,2026-04-23T23:55:14.039Z
9106910,639534,4467.360000000001,2026-04-23T22:02:06.482Z,bid-extra-60366085146,2026-04-23T23:55:14.039Z
9107040,639844,5102.96,2026-04-23T22:02:06.483Z,bid-extra-60366085156,2026-04-23T23:55:14.039Z
9107170,640154,5738.56,2026-04-23T22:02:06.483Z,bid-extra-60366085166,2026-04-23T23:55:14.039Z
9107300,640464,6374.16,2026-04-23T22:02:06.483Z,bid-extra-60366085176,2026-04-23T23:55:14.039Z
9107430,640774,7009.76,2026-04-23T22:02:06.483Z,bid-extra-60366085186,2026-04-23T23:55:14.039Z
9107560,641084,7645.360000000001,2026-04-23T22:02:06.483Z,bid-extra-60366085196,2026-04-23T23:55:14.039Z
9107690,641394,8280.960000000001,2026-04-23T22:02:06.483Z,bid-extra-60366085206,2026-04-23T23:55:14.039Z
9107820,641704,8916.56,2026-04-23T22:02:06.483Z,bid-extra-60366085216,2026-04-23T23:55:14.039Z
9107950,642014,9552.16,2026-04-23T22:02:06.483Z,bid-extra-60366085226,2026-04-23T23:55:14.039Z
9108080,642324,10187.76,2026-04-23T22:02:06.483Z,bid-extra-60366085236,2026-04-23T23:55:14.039Z
9108210,642634,6283.360000000001,2026-04-23T22:02:06.483Z,bid-extra-60366085246,2026-04-23T23:55:14.039Z
9108340,642944,6918.96,2026-04-23T22:02:06.484Z,bid-extra-60366085256,2026-04-23T23:55:14.039Z
9108470,643254,7554.56,2026-04-23T22:02:06.484Z,bid-extra-60366085266,2026-04-23T23:55:14.039Z
9108600,643564,8190.16,2026-04-23T22:02:06.484Z,bid-extra-60366085276,2026-04-23T23:55:14.039Z
9108730,643874,8825.76,2026-04-23T22:02:06.484Z,bid-extra-60366085286,2026-04-23T23:55:14.039Z
9108860,644184,9461.36,2026-04-23T22:02:06.484Z,bid-extra-60366085296,2026-04-23T23:55:14.039Z
9108990,644494,10096.960000000001,2026-04-23T22:02:06.484Z,bid-extra-60366085306,2026-04-23T23:55:14.039Z
9109120,644804,10732.56,2026-04-23T22:02:06.484Z,bid-extra-60366085316,2026-04-23T23:55:14.039Z
9109250,645114,11368.16,2026-04-23T22:02:06.484Z,bid-extra-60366085326,2026-04-23T23:55:14.039Z
9109380,645424,12003.76,2026-04-23T22:02:06.484Z,bid-extra-60366085336,2026-04-23T23:55:14.039Z
9109510,645734,12639.36,2026-04-23T22:02:06.484Z,bid-extra-60366085346,2026-04-23T23:55:14.039Z
9109640,646044,4285.76,2026-04-23T22:02:06.485Z,bid-extra-60366085356,2026-04-23T23:55:14.039Z
9109770,646354,381.36,2026-04-23T22:02:06.485Z,bid-extra-60366085366,2026-04-23T23:55:14.039Z
9109900,646664,1016.96,2026-04-23T22:02:06.485Z,bid-extra-60366085376,2026-04-23T23:55:14.039Z
9110030,646974,1652.56,2026-04-23T22:02:06.485Z,bid-extra-60366085386,2026-04-23T23:55:14.039Z
9110160,647284,2288.16,2026-04-23T22:02:06.485Z,bid-extra-60366085396,2026-04-23T23:55:14.039Z
9110290,647594,2923.76,2026-04-23T22:02:06.485Z,bid-extra-60366085406,2026-04-23T23:55:14.039Z
9110420,647904,3559.36,2026-04-23T22:02:06.485Z,bid-extra-60366085416,2026-04-23T23:55:14.039Z
9110550,648214,4194.96,2026-04-23T22:02:06.485Z,bid-extra-60366085426,2026-04-23T23:55:14.039Z
9110680,648524,4830.56,2026-04-23T22:02:06.485Z,bid-extra-60366085436,2026-04-23T23:55:14.039Z
9110810,648834,5466.16,2026-04-23T22:02:06.485Z,bid-extra-60366085446,2026-04-23T23:55:14.039Z
9110940,649144,6101.76,2026-04-23T22:02:06.486Z,bid-extra-60366085456,2026-04-23T23:55:14.039Z
9111070,649454,6737.360000000001,2026-04-23T22:02:06.486Z,bid-extra-60366085466,2026-04-23T23:55:14.039Z
9111200,649764,7372.96,2026-04-23T22:02:06.486Z,bid-extra-60366085476,2026-04-23T23:55:14.039Z
9111330,650074,8008.56,2026-04-23T22:02:06.486Z,bid-extra-60366085486,2026-04-23T23:55:14.039Z
9111460,650384,4104.16,2026-04-23T22:02:06.486Z,bid-extra-60366085496,2026-04-23T23:55:14.039Z
9111590,650694,4739.76,2026-04-23T22:02:06.486Z,bid-extra-60366085506,2026-04-23T23:55:14.039Z
9111720,651004,5375.360000000001,2026-04-23T22:02:06.486Z,bid-extra-60366085516,2026-04-23T23:55:14.039Z
9111850,651314,6010.96,2026-04-23T22:02:06.486Z,bid-extra-60366085526,2026-04-23T23:55:14.039Z
9111980,651624,6646.56,2026-04-23T22:02:06.486Z,bid-extra-60366085536,2026-04-23T23:55:14.039Z
9112110,651934,7282.16,2026-04-23T22:02:06.486Z,bid-extra-60366085546,2026-04-23T23:55:14.039Z
9112240,652244,7917.76,2026-04-23T22:02:06.487Z,bid-extra-60366085556,2026-04-23T23:55:14.039Z
9112370,652554,8553.36,2026-04-23T22:02:06.487Z,bid-extra-60366085566,2026-04-23T23:55:14.039Z
9112500,652864,9188.960000000001,2026-04-23T22:02:06.487Z,bid-extra-60366085576,2026-04-23T23:55:14.039Z
9112630,653174,9824.56,2026-04-23T22:02:06.487Z,bid-extra-60366085586,2026-04-23T23:55:14.039Z
9112760,653484,10460.16,2026-04-23T22:02:06.487Z,bid-extra-60366085596,2026-04-23T23:55:14.039Z
9112890,653794,11095.76,2026-04-23T22:02:06.487Z,bid-extra-60366085606,2026-04-23T23:55:14.039Z
9113020,654104,7191.360000000001,2026-04-23T22:02:06.487Z,bid-extra-60366085616,2026-04-23T23:55:14.039Z
9113150,654414,7826.96,2026-04-23T22:02:06.487Z,bid-extra-60366085626,2026-04-23T23:55:14.039Z
9113280,654724,8462.56,2026-04-23T22:02:06.487Z,bid-extra-60366085636,2026-04-23T23:55:14.039Z
9113410,655034,9098.16,2026-04-23T22:02:06.487Z,bid-extra-60366085646,2026-04-23T23:55:14.039Z
9113540,655344,9733.76,2026-04-23T22:02:06.488Z,bid-extra-60366085656,2026-04-23T23:55:14.039Z
9113670,655654,10369.36,2026-04-23T22:02:06.488Z,bid-extra-60366085666,2026-04-23T23:55:14.039Z
9113800,655964,11004.960000000001,2026-04-23T22:02:06.488Z,bid-extra-60366085676,2026-04-23T23:55:14.039Z
9113930,656274,11640.56,2026-04-23T22:02:06.488Z,bid-extra-60366085686,2026-04-23T23:55:14.039Z
9114060,656584,12276.16,2026-04-23T22:02:06.488Z,bid-extra-60366085696,2026-04-23T23:55:14.039Z
9114190,656894,3922.56,2026-04-23T22:02:06.488Z,bid-extra-60366085706,2026-04-23T23:55:14.039Z
9114320,657204,4558.16,2026-04-23T22:02:06.488Z,bid-extra-60366085716,2026-04-23T23:55:14.039Z
9114450,657514,5193.76,2026-04-23T22:02:06.488Z,bid-extra-60366085726,2026-04-23T23:55:14.039Z
9114580,657824,1289.3600000000001,2026-04-23T22:02:06.488Z,bid-extra-60366085736,2026-04-23T23:55:14.039Z
9114710,658134,1924.96,2026-04-23T22:02:06.488Z,bid-extra-60366085746,2026-04-23T23:55:14.039Z
9114840,658444,2560.56,2026-04-23T22:02:06.489Z,bid-extra-60366085756,2026-04-23T23:55:14.039Z
9114970,658754,3196.1600000000003,2026-04-23T22:02:06.489Z,bid-extra-60366085766,2026-04-23T23:55:14.039Z
9115100,659064,3831.76,2026-04-23T22:02:06.489Z,bid-extra-60366085776,2026-04-23T23:55:14.039Z
9115230,659374,4467.360000000001,2026-04-23T22:02:06.489Z,bid-extra-60366085786,2026-04-23T23:55:14.039Z
9115360,659684,5102.96,2026-04-23T22:02:06.489Z,bid-extra-60366085796,2026-04-23T23:55:14.039Z
9115490,659994,5738.56,2026-04-23T22:02:06.489Z,bid-extra-60366085806,2026-04-23T23:55:14.039Z
9115620,660304,6374.16,2026-04-23T22:02:06.489Z,bid-extra-60366085816,2026-04-23T23:55:14.039Z
9115750,660614,7009.76,2026-04-23T22:02:06.489Z,bid-extra-60366085826,2026-04-23T23:55:14.039Z
9115880,660924,7645.360000000001,2026-04-23T22:02:06.489Z,bid-extra-60366085836,2026-04-23T23:55:14.039Z
9116010,661234,8280.960000000001,2026-04-23T22:02:06.489Z,bid-extra-60366085846,2026-04-23T23:55:14.039Z
9116140,661544,4376.56,2026-04-23T22:02:06.490Z,bid-extra-60366085856,2026-04-23T23:55:14.039Z
9116270,661854,5012.16,2026-04-23T22:02:06.490Z,bid-extra-60366085866,2026-04-23T23:55:14.039Z
9116400,662164,5647.76,2026-04-23T22:02:06.490Z,bid-extra-60366085876,2026-04-23T23:55:14.039Z
9116530,662474,6283.360000000001,2026-04-23T22:02:06.490Z,bid-extra-60366085886,2026-04-23T23:55:14.039Z
9116660,662784,6918.96,2026-04-23T22:02:06.490Z,bid-extra-60366085896,2026-04-23T23:55:14.039Z
9116790,663094,7554.56,2026-04-23T22:02:06.490Z,bid-extra-60366085906,2026-04-23T23:55:14.039Z
9116920,663404,8190.16,2026-04-23T22:02:06.490Z,bid-extra-60366085916,2026-04-23T23:55:14.039Z
9117050,663714,8825.76,2026-04-23T22:02:06.490Z,bid-extra-60366085926,2026-04-23T23:55:14.039Z
9117180,664024,9461.36,2026-04-23T22:02:06.490Z,bid-extra-60366085936,2026-04-23T23:55:14.039Z
9117310,664334,10096.960000000001,2026-04-23T22:02:06.490Z,bid-extra-60366085946,2026-04-23T23:55:14.039Z
9117440,664644,10732.56,2026-04-23T22:02:06.491Z,bid-extra-60366085956,2026-04-23T23:55:14.039Z
9117570,664954,11368.16,2026-04-23T22:02:06.491Z,bid-extra-60366085966,2026-04-23T23:55:14.039Z
9117700,665264,7463.76,2026-04-23T22:02:06.491Z,bid-extra-60366085976,2026-04-23T23:55:14.039Z
9117830,665574,8099.360000000001,2026-04-23T22:02:06.491Z,bid-extra-60366085986,2026-04-23T23:55:14.039Z
9117960,665884,8734.960000000001,2026-04-23T22:02:06.491Z,bid-extra-60366085996,2026-04-23T23:55:14.039Z
9118090,666194,9370.56,2026-04-23T22:02:06.491Z,bid-extra-60366086006,2026-04-23T23:55:14.039Z
9118220,666504,10006.16,2026-04-23T22:02:06.491Z,bid-extra-60366086016,2026-04-23T23:55:14.039Z
9118350,666814,10641.76,2026-04-23T22:02:06.491Z,bid-extra-60366086026,2026-04-23T23:55:14.039Z
9118480,667124,11277.36,2026-04-23T22:02:06.491Z,bid-extra-60366086036,2026-04-23T23:55:14.039Z
9118610,667434,2923.76,2026-04-23T22:02:06.491Z,bid-extra-60366086046,2026-04-23T23:55:14.039Z
9118740,667744,3559.36,2026-04-23T22:02:06.492Z,bid-extra-60366086056,2026-04-23T23:55:14.039Z
9118870,668054,4194.96,2026-04-23T22:02:06.492Z,bid-extra-60366086066,2026-04-23T23:55:14.039Z
9119000,668364,4830.56,2026-04-23T22:02:06.492Z,bid-extra-60366086076,2026-04-23T23:55:14.039Z
9119130,668674,5466.16,2026-04-23T22:02:06.492Z,bid-extra-60366086086,2026-04-23T23:55:14.039Z
9119260,668984,6101.76,2026-04-23T22:02:06.492Z,bid-extra-60366086096,2026-04-23T23:55:14.039Z
9119390,669294,2197.36,2026-04-23T22:02:06.492Z,bid-extra-60366086106,2026-04-23T23:55:14.039Z
9119520,669604,2832.96,2026-04-23T22:02:06.492Z,bid-extra-60366086116,2026-04-23T23:55:14.039Z
9119650,669914,3468.56,2026-04-23T22:02:06.492Z,bid-extra-60366086126,2026-04-23T23:55:14.039Z
9119780,670224,4104.16,2026-04-23T22:02:06.492Z,bid-extra-60366086136,2026-04-23T23:55:14.039Z
9119910,670534,4739.76,2026-04-23T22:02:06.492Z,bid-extra-60366086146,2026-04-23T23:55:14.039Z
9120040,670844,5375.360000000001,2026-04-23T22:02:06.493Z,bid-extra-60366086156,2026-04-23T23:55:14.039Z
9120170,671154,6010.96,2026-04-23T22:02:06.493Z,bid-extra-60366086166,2026-04-23T23:55:14.039Z
9120300,671464,6646.56,2026-04-23T22:02:06.493Z,bid-extra-60366086176,2026-04-23T23:55:14.039Z
9120430,671774,7282.16,2026-04-23T22:02:06.493Z,bid-extra-60366086186,2026-04-23T23:55:14.039Z
9120560,672084,7917.76,2026-04-23T22:02:06.493Z,bid-extra-60366086196,2026-04-23T23:55:14.039Z
9120690,672394,8553.36,2026-04-23T22:02:06.493Z,bid-extra-60366086206,2026-04-23T23:55:14.039Z
9120820,672704,9188.960000000001,2026-04-23T22:02:06.493Z,bid-extra-60366086216,2026-04-23T23:55:14.039Z
9120950,673014,5284.56,2026-04-23T22:02:06.493Z,bid-extra-60366086226,2026-04-23T23:55:14.039Z
9121080,673324,5920.16,2026-04-23T22:02:06.493Z,bid-extra-60366086236,2026-04-23T23:55:14.039Z
9121210,673634,6555.76,2026-04-23T22:02:06.493Z,bid-extra-60366086246,2026-04-23T23:55:14.039Z
9121340,673944,7191.360000000001,2026-04-23T22:02:06.494Z,bid-extra-60366086256,2026-04-23T23:55:14.039Z
9121470,674254,7826.96,2026-04-23T22:02:06.494Z,bid-extra-60366086266,2026-04-23T23:55:14.039Z
