auction,bidder,price,dateTime,extra,processed_time
4228474,544802,2161.04,2026-04-23T21:59:05.807Z,bid-extra-60348017574,2026-04-23T23:55:14.039Z
4228604,545112,2796.64,2026-04-23T21:59:05.807Z,bid-extra-60348017584,2026-04-23T23:55:14.039Z
4228734,545422,3432.2400000000002,2026-04-23T21:59:05.807Z,bid-extra-60348017594,2026-04-23T23:55:14.039Z
4228864,545732,4067.84,2026-04-23T21:59:05.807Z,bid-extra-60348017604,2026-04-23T23:55:14.039Z
4228994,546042,4703.4400000000005,2026-04-23T21:59:05.807Z,bid-extra-60348017614,2026-04-23T23:55:14.039Z
4229124,546352,5339.04,2026-04-23T21:59:05.807Z,bid-extra-60348017624,2026-04-23T23:55:14.039Z
4229254,546662,5974.64,2026-04-23T21:59:05.807Z,bid-extra-60348017634,2026-04-23T23:55:14.039Z
4229384,546972,6610.24,2026-04-23T21:59:05.807Z,bid-extra-60348017644,2026-04-23T23:55:14.039Z
4229514,547282,7245.84,2026-04-23T21:59:05.808Z,bid-extra-60348017654,2026-04-23T23:55:14.039Z
4229644,547592,7881.4400000000005,2026-04-23T21:59:05.808Z,bid-extra-60348017664,2026-04-23T23:55:14.039Z
4229774,547902,8517.04,2026-04-23T21:59:05.808Z,bid-extra-60348017674,2026-04-23T23:55:14.039Z
4229904,548212,4612.64,2026-04-23T21:59:05.808Z,bid-extra-60348017684,2026-04-23T23:55:14.039Z
4230034,548522,5248.24,2026-04-23T21:59:05.808Z,bid-extra-60348017694,2026-04-23T23:55:14.039Z
4230164,548832,5883.84,2026-04-23T21:59:05.808Z,bid-extra-60348017704,2026-04-23T23:55:14.039Z
4230294,549142,6519.4400000000005,2026-04-23T21:59:05.808Z,bid-extra-60348017714,2026-04-23T23:55:14.039Z
4230424,549452,7155.04,2026-04-23T21:59:05.808Z,bid-extra-60348017724,2026-04-23T23:55:14.039Z
4230554,549762,7790.64,2026-04-23T21:59:05.808Z,bid-extra-60348017734,2026-04-23T23:55:14.039Z
4230684,550072,8426.24,2026-04-23T21:59:05.808Z,bid-extra-60348017744,2026-04-23T23:55:14.039Z
4230814,550382,9061.84,2026-04-23T21:59:05.809Z,bid-extra-60348017754,2026-04-23T23:55:14.039Z
4230944,550692,9697.44,2026-04-23T21:59:05.809Z,bid-extra-60348017764,2026-04-23T23:55:14.039Z
4231074,551002,10333.04,2026-04-23T21:59:05.809Z,bid-extra-60348017774,2026-04-23T23:55:14.039Z
4231204,551312,10968.640000000001,2026-04-23T21:59:05.809Z,bid-extra-60348017784,2026-04-23T23:55:14.039Z
4231334,551622,11604.24,2026-04-23T21:59:05.809Z,bid-extra-60348017794,2026-04-23T23:55:14.039Z
4231464,551932,12239.84,2026-04-23T21:59:05.809Z,bid-extra-60348017804,2026-04-23T23:55:14.039Z
4231594,552242,8335.44,2026-04-23T21:59:05.809Z,bid-extra-60348017814,2026-04-23T23:55:14.039Z
4231724,552552,8971.04,2026-04-23T21:59:05.809Z,bid-extra-60348017824,2026-04-23T23:55:14.039Z
4231854,552862,9606.64,2026-04-23T21:59:05.809Z,bid-extra-60348017834,2026-04-23T23:55:14.039Z
4231984,553172,10242.24,2026-04-23T21:59:05.809Z,bid-extra-60348017844,2026-04-23T23:55:14.039Z
4232114,553482,10877.84,2026-04-23T21:59:05.810Z,bid-extra-60348017854,2026-04-23T23:55:14.039Z
4232244,553792,2524.2400000000002,2026-04-23T21:59:05.810Z,bid-extra-60348017864,2026-04-23T23:55:14.039Z
4232374,554102,3159.84,2026-04-23T21:59:05.810Z,bid-extra-60348017874,2026-04-23T23:55:14.039Z
4232504,554412,3795.44,2026-04-23T21:59:05.810Z,bid-extra-60348017884,2026-04-23T23:55:14.039Z
4232634,554722,4431.04,2026-04-23T21:59:05.810Z,bid-extra-60348017894,2026-04-23T23:55:14.039Z
4232764,555032,5066.64,2026-04-23T21:59:05.810Z,bid-extra-60348017904,2026-04-23T23:55:14.039Z
4232894,555342,5702.24,2026-04-23T21:59:05.810Z,bid-extra-60348017914,2026-04-23T23:55:14.039Z
4233024,555652,6337.84,2026-04-23T21:59:05.810Z,bid-extra-60348017924,2026-04-23T23:55:14.039Z
4233154,555962,2433.44,2026-04-23T21:59:05.810Z,bid-extra-60348017934,2026-04-23T23:55:14.039Z
4233284,556272,3069.04,2026-04-23T21:59:05.810Z,bid-extra-60348017944,2026-04-23T23:55:14.039Z
4233414,556582,3704.6400000000003,2026-04-23T21:59:05.811Z,bid-extra-60348017954,2026-04-23T23:55:14.039Z
4233544,556892,4340.24,2026-04-23T21:59:05.811Z,bid-extra-60348017964,2026-04-23T23:55:14.039Z
4233674,557202,4975.84,2026-04-23T21:59:05.811Z,bid-extra-60348017974,2026-04-23T23:55:14.039Z
4233804,557512,5611.4400000000005,2026-04-23T21:59:05.811Z,bid-extra-60348017984,2026-04-23T23:55:14.039Z
4233934,557822,6247.04,2026-04-23T21:59:05.811Z,bid-extra-60348017994,2026-04-23T23:55:14.039Z
4234064,558132,6882.64,2026-04-23T21:59:05.811Z,bid-extra-60348018004,2026-04-23T23:55:14.039Z
4234194,558442,7518.240000000001,2026-04-23T21:59:05.811Z,bid-extra-60348018014,2026-04-23T23:55:14.039Z
4234324,558752,8153.84,2026-04-23T21:59:05.811Z,bid-extra-60348018024,2026-04-23T23:55:14.039Z
4234454,559062,8789.44,2026-04-23T21:59:05.811Z,bid-extra-60348018034,2026-04-23T23:55:14.039Z
4234584,559372,9425.04,2026-04-23T21:59:05.811Z,bid-extra-60348018044,2026-04-23T23:55:14.039Z
4234714,559682,5520.64,2026-04-23T21:59:05.812Z,bid-extra-60348018054,2026-04-23T23:55:14.039Z
4234844,559992,6156.24,2026-04-23T21:59:05.812Z,bid-extra-60348018064,2026-04-23T23:55:14.039Z
4234974,560302,6791.84,2026-04-23T21:59:05.812Z,bid-extra-60348018074,2026-04-23T23:55:14.039Z
4235104,560612,7427.4400000000005,2026-04-23T21:59:05.812Z,bid-extra-60348018084,2026-04-23T23:55:14.039Z
4235234,560922,8063.04,2026-04-23T21:59:05.812Z,bid-extra-60348018094,2026-04-23T23:55:14.039Z
4235364,561232,8698.64,2026-04-23T21:59:05.812Z,bid-extra-60348018104,2026-04-23T23:55:14.039Z
4235494,561542,9334.24,2026-04-23T21:59:05.812Z,bid-extra-60348018114,2026-04-23T23:55:14.039Z
4235624,561852,9969.84,2026-04-23T21:59:05.812Z,bid-extra-60348018124,2026-04-23T23:55:14.039Z
4235754,562162,10605.44,2026-04-23T21:59:05.812Z,bid-extra-60348018134,2026-04-23T23:55:14.039Z
4235884,562472,11241.04,2026-04-23T21:59:05.812Z,bid-extra-60348018144,2026-04-23T23:55:14.039Z
4236014,562782,11876.640000000001,2026-04-23T21:59:05.813Z,bid-extra-60348018154,2026-04-23T23:55:14.039Z
4236144,563092,12512.24,2026-04-23T21:59:05.813Z,bid-extra-60348018164,2026-04-23T23:55:14.039Z
4236274,563402,8607.84,2026-04-23T21:59:05.813Z,bid-extra-60348018174,2026-04-23T23:55:14.039Z
4236404,563712,9243.44,2026-04-23T21:59:05.813Z,bid-extra-60348018184,2026-04-23T23:55:14.039Z
4236534,564022,9879.04,2026-04-23T21:59:05.813Z,bid-extra-60348018194,2026-04-23T23:55:14.039Z
4236664,564332,1525.44,2026-04-23T21:59:05.813Z,bid-extra-60348018204,2026-04-23T23:55:14.039Z
4236794,564642,2161.04,2026-04-23T21:59:05.813Z,bid-extra-60348018214,2026-04-23T23:55:14.039Z
4236924,564952,2796.64,2026-04-23T21:59:05.813Z,bid-extra-60348018224,2026-04-23T23:55:14.039Z
4237054,565262,3432.2400000000002,2026-04-23T21:59:05.813Z,bid-extra-60348018234,2026-04-23T23:55:14.039Z
4237184,565572,4067.84,2026-04-23T21:59:05.813Z,bid-extra-60348018244,2026-04-23T23:55:14.039Z
4237314,565882,4703.4400000000005,2026-04-23T21:59:05.814Z,bid-extra-60348018254,2026-04-23T23:55:14.039Z
4237444,566192,5339.04,2026-04-23T21:59:05.814Z,bid-extra-60348018264,2026-04-23T23:55:14.039Z
4237574,566502,5974.64,2026-04-23T21:59:05.814Z,bid-extra-60348018274,2026-04-23T23:55:14.039Z
4237704,566812,6610.24,2026-04-23T21:59:05.814Z,bid-extra-60348018284,2026-04-23T23:55:14.039Z
4237834,567122,2705.84,2026-04-23T21:59:05.814Z,bid-extra-60348018294,2026-04-23T23:55:14.039Z
4237964,567432,3341.44,2026-04-23T21:59:05.814Z,bid-extra-60348018304,2026-04-23T23:55:14.039Z
4238094,567742,3977.04,2026-04-23T21:59:05.814Z,bid-extra-60348018314,2026-04-23T23:55:14.039Z
4238224,568052,4612.64,2026-04-23T21:59:05.814Z,bid-extra-60348018324,2026-04-23T23:55:14.039Z
4238354,568362,5248.24,2026-04-23T21:59:05.814Z,bid-extra-60348018334,2026-04-23T23:55:14.039Z
4238484,568672,5883.84,2026-04-23T21:59:05.814Z,bid-extra-60348018344,2026-04-23T23:55:14.039Z
4238614,568982,6519.4400000000005,2026-04-23T21:59:05.815Z,bid-extra-60348018354,2026-04-23T23:55:14.039Z
4238744,569292,7155.04,2026-04-23T21:59:05.815Z,bid-extra-60348018364,2026-04-23T23:55:14.039Z
4238874,569602,7790.64,2026-04-23T21:59:05.815Z,bid-extra-60348018374,2026-04-23T23:55:14.039Z
4239004,569912,8426.24,2026-04-23T21:59:05.815Z,bid-extra-60348018384,2026-04-23T23:55:14.039Z
4239134,570222,9061.84,2026-04-23T21:59:05.815Z,bid-extra-60348018394,2026-04-23T23:55:14.039Z
4239264,570532,9697.44,2026-04-23T21:59:05.815Z,bid-extra-60348018404,2026-04-23T23:55:14.039Z
4239394,570842,10333.04,2026-04-23T21:59:05.815Z,bid-extra-60348018414,2026-04-23T23:55:14.039Z
4239524,571152,6428.64,2026-04-23T21:59:05.815Z,bid-extra-60348018424,2026-04-23T23:55:14.039Z
4239654,571462,7064.24,2026-04-23T21:59:05.815Z,bid-extra-60348018434,2026-04-23T23:55:14.039Z
4239784,571772,7699.84,2026-04-23T21:59:05.815Z,bid-extra-60348018444,2026-04-23T23:55:14.039Z
4239914,572082,8335.44,2026-04-23T21:59:05.816Z,bid-extra-60348018454,2026-04-23T23:55:14.039Z
4240044,572392,8971.04,2026-04-23T21:59:05.816Z,bid-extra-60348018464,2026-04-23T23:55:14.039Z
4240174,572702,9606.64,2026-04-23T21:59:05.816Z,bid-extra-60348018474,2026-04-23T23:55:14.039Z
4240304,573012,10242.24,2026-04-23T21:59:05.816Z,bid-extra-60348018484,2026-04-23T23:55:14.039Z
4240434,573322,10877.84,2026-04-23T21:59:05.816Z,bid-extra-60348018494,2026-04-23T23:55:14.039Z
4240564,573632,11513.44,2026-04-23T21:59:05.816Z,bid-extra-60348018504,2026-04-23T23:55:14.039Z
4240694,573942,12149.04,2026-04-23T21:59:05.816Z,bid-extra-60348018514,2026-04-23T23:55:14.039Z
4240824,574252,12784.640000000001,2026-04-23T21:59:05.816Z,bid-extra-60348018524,2026-04-23T23:55:14.039Z
4240954,574562,13420.24,2026-04-23T21:59:05.816Z,bid-extra-60348018534,2026-04-23T23:55:14.039Z
4241084,574872,526.64,2026-04-23T21:59:05.816Z,bid-extra-60348018544,2026-04-23T23:55:14.039Z
4241214,575182,1162.24,2026-04-23T21:59:05.817Z,bid-extra-60348018554,2026-04-23T23:55:14.039Z
4241344,575492,1797.8400000000001,2026-04-23T21:59:05.817Z,bid-extra-60348018564,2026-04-23T23:55:14.039Z
4241474,575802,2433.44,2026-04-23T21:59:05.817Z,bid-extra-60348018574,2026-04-23T23:55:14.039Z
4241604,576112,3069.04,2026-04-23T21:59:05.817Z,bid-extra-60348018584,2026-04-23T23:55:14.039Z
4241734,576422,3704.6400000000003,2026-04-23T21:59:05.817Z,bid-extra-60348018594,2026-04-23T23:55:14.039Z
4241864,576732,4340.24,2026-04-23T21:59:05.817Z,bid-extra-60348018604,2026-04-23T23:55:14.039Z
4241994,577042,4975.84,2026-04-23T21:59:05.817Z,bid-extra-60348018614,2026-04-23T23:55:14.039Z
4242124,577352,5611.4400000000005,2026-04-23T21:59:05.817Z,bid-extra-60348018624,2026-04-23T23:55:14.039Z
4242254,577662,6247.04,2026-04-23T21:59:05.817Z,bid-extra-60348018634,2026-04-23T23:55:14.039Z
4242384,577972,6882.64,2026-04-23T21:59:05.817Z,bid-extra-60348018644,2026-04-23T23:55:14.039Z
4242514,578282,7518.240000000001,2026-04-23T21:59:05.818Z,bid-extra-60348018654,2026-04-23T23:55:14.039Z
4242644,578592,3613.84,2026-04-23T21:59:05.818Z,bid-extra-60348018664,2026-04-23T23:55:14.039Z
4242774,578902,4249.4400000000005,2026-04-23T21:59:05.818Z,bid-extra-60348018674,2026-04-23T23:55:14.039Z
4242904,579212,4885.04,2026-04-23T21:59:05.818Z,bid-extra-60348018684,2026-04-23T23:55:14.039Z
4243034,579522,5520.64,2026-04-23T21:59:05.818Z,bid-extra-60348018694,2026-04-23T23:55:14.039Z
4243164,579832,6156.24,2026-04-23T21:59:05.818Z,bid-extra-60348018704,2026-04-23T23:55:14.039Z
4243294,580142,6791.84,2026-04-23T21:59:05.818Z,bid-extra-60348018714,2026-04-23T23:55:14.039Z
4243424,580452,7427.4400000000005,2026-04-23T21:59:05.818Z,bid-extra-60348018724,2026-04-23T23:55:14.039Z
4243554,580762,8063.04,2026-04-23T21:59:05.818Z,bid-extra-60348018734,2026-04-23T23:55:14.039Z
4243684,581072,8698.64,2026-04-23T21:59:05.818Z,bid-extra-60348018744,2026-04-23T23:55:14.039Z
4243814,581382,9334.24,2026-04-23T21:59:05.819Z,bid-extra-60348018754,2026-04-23T23:55:14.039Z
4243944,581692,9969.84,2026-04-23T21:59:05.819Z,bid-extra-60348018764,2026-04-23T23:55:14.039Z
4244074,582002,10605.44,2026-04-23T21:59:05.819Z,bid-extra-60348018774,2026-04-23T23:55:14.039Z
4244204,582312,6701.04,2026-04-23T21:59:05.819Z,bid-extra-60348018784,2026-04-23T23:55:14.039Z
4244334,582622,7336.64,2026-04-23T21:59:05.819Z,bid-extra-60348018794,2026-04-23T23:55:14.039Z
4244464,582932,7972.240000000001,2026-04-23T21:59:05.819Z,bid-extra-60348018804,2026-04-23T23:55:14.039Z
4244594,583242,8607.84,2026-04-23T21:59:05.819Z,bid-extra-60348018814,2026-04-23T23:55:14.039Z
4244724,583552,9243.44,2026-04-23T21:59:05.819Z,bid-extra-60348018824,2026-04-23T23:55:14.039Z
4244854,583862,9879.04,2026-04-23T21:59:05.819Z,bid-extra-60348018834,2026-04-23T23:55:14.039Z
4244984,584172,10514.640000000001,2026-04-23T21:59:05.819Z,bid-extra-60348018844,2026-04-23T23:55:14.039Z
4245114,584482,11150.24,2026-04-23T21:59:05.820Z,bid-extra-60348018854,2026-04-23T23:55:14.039Z
4245244,584792,11785.84,2026-04-23T21:59:05.820Z,bid-extra-60348018864,2026-04-23T23:55:14.039Z
4245374,585102,12421.44,2026-04-23T21:59:05.820Z,bid-extra-60348018874,2026-04-23T23:55:14.039Z
4245504,585412,4067.84,2026-04-23T21:59:05.820Z,bid-extra-60348018884,2026-04-23T23:55:14.039Z
4245634,585722,4703.4400000000005,2026-04-23T21:59:05.820Z,bid-extra-60348018894,2026-04-23T23:55:14.039Z
4245764,586032,799.0400000000001,2026-04-23T21:59:05.820Z,bid-extra-60348018904,2026-04-23T23:55:14.039Z
4245894,586342,1434.64,2026-04-23T21:59:05.820Z,bid-extra-60348018914,2026-04-23T23:55:14.039Z
4246024,586652,2070.2400000000002,2026-04-23T21:59:05.820Z,bid-extra-60348018924,2026-04-23T23:55:14.039Z
4246154,586962,2705.84,2026-04-23T21:59:05.820Z,bid-extra-60348018934,2026-04-23T23:55:14.039Z
4246284,587272,3341.44,2026-04-23T21:59:05.820Z,bid-extra-60348018944,2026-04-23T23:55:14.039Z
4246414,587582,3977.04,2026-04-23T21:59:05.821Z,bid-extra-60348018954,2026-04-23T23:55:14.039Z
4246544,587892,4612.64,2026-04-23T21:59:05.821Z,bid-extra-60348018964,2026-04-23T23:55:14.039Z
4246674,588202,5248.24,2026-04-23T21:59:05.821Z,bid-extra-60348018974,2026-04-23T23:55:14.039Z
4246804,588512,5883.84,2026-04-23T21:59:05.821Z,bid-extra-60348018984,2026-04-23T23:55:14.039Z
4246934,588822,6519.4400000000005,2026-04-23T21:59:05.821Z,bid-extra-60348018994,2026-04-23T23:55:14.039Z
4247064,589132,7155.04,2026-04-23T21:59:05.821Z,bid-extra-60348019004,2026-04-23T23:55:14.039Z
4247194,589442,7790.64,2026-04-23T21:59:05.821Z,bid-extra-60348019014,2026-04-23T23:55:14.039Z
4247324,589752,8426.24,2026-04-23T21:59:05.821Z,bid-extra-60348019024,2026-04-23T23:55:14.039Z
4247454,590062,4521.84,2026-04-23T21:59:05.821Z,bid-extra-60348019034,2026-04-23T23:55:14.039Z
4247584,590372,5157.4400000000005,2026-04-23T21:59:05.821Z,bid-extra-60348019044,2026-04-23T23:55:14.039Z
4247714,590682,5793.04,2026-04-23T21:59:05.822Z,bid-extra-60348019054,2026-04-23T23:55:14.039Z
4247844,590992,6428.64,2026-04-23T21:59:05.822Z,bid-extra-60348019064,2026-04-23T23:55:14.039Z
4247974,591302,7064.24,2026-04-23T21:59:05.822Z,bid-extra-60348019074,2026-04-23T23:55:14.039Z
4248104,591612,7699.84,2026-04-23T21:59:05.822Z,bid-extra-60348019084,2026-04-23T23:55:14.039Z
4248234,591922,8335.44,2026-04-23T21:59:05.822Z,bid-extra-60348019094,2026-04-23T23:55:14.039Z
4248364,592232,8971.04,2026-04-23T21:59:05.822Z,bid-extra-60348019104,2026-04-23T23:55:14.039Z
4248494,592542,9606.64,2026-04-23T21:59:05.822Z,bid-extra-60348019114,2026-04-23T23:55:14.039Z
4248624,592852,10242.24,2026-04-23T21:59:05.822Z,bid-extra-60348019124,2026-04-23T23:55:14.039Z
4248754,593162,10877.84,2026-04-23T21:59:05.822Z,bid-extra-60348019134,2026-04-23T23:55:14.039Z
4248884,593472,11513.44,2026-04-23T21:59:05.822Z,bid-extra-60348019144,2026-04-23T23:55:14.039Z
4249014,593782,7609.04,2026-04-23T21:59:05.823Z,bid-extra-60348019154,2026-04-23T23:55:14.039Z
4249144,594092,8244.64,2026-04-23T21:59:05.823Z,bid-extra-60348019164,2026-04-23T23:55:14.039Z
4249274,594402,8880.24,2026-04-23T21:59:05.823Z,bid-extra-60348019174,2026-04-23T23:55:14.039Z
4249404,594712,9515.84,2026-04-23T21:59:05.823Z,bid-extra-60348019184,2026-04-23T23:55:14.039Z
4249534,595022,10151.44,2026-04-23T21:59:05.823Z,bid-extra-60348019194,2026-04-23T23:55:14.039Z
4249664,595332,10787.04,2026-04-23T21:59:05.823Z,bid-extra-60348019204,2026-04-23T23:55:14.039Z
4249794,595642,11422.640000000001,2026-04-23T21:59:05.823Z,bid-extra-60348019214,2026-04-23T23:55:14.039Z
4249924,595952,3069.04,2026-04-23T21:59:05.823Z,bid-extra-60348019224,2026-04-23T23:55:14.039Z
4250054,596262,3704.6400000000003,2026-04-23T21:59:05.823Z,bid-extra-60348019234,2026-04-23T23:55:14.039Z
4250184,596572,4340.24,2026-04-23T21:59:05.823Z,bid-extra-60348019244,2026-04-23T23:55:14.039Z
4250314,596882,4975.84,2026-04-23T21:59:05.824Z,bid-extra-60348019254,2026-04-23T23:55:14.039Z
4250444,597192,5611.4400000000005,2026-04-23T21:59:05.824Z,bid-extra-60348019264,2026-04-23T23:55:14.039Z
4250574,597502,1707.04,2026-04-23T21:59:05.824Z,bid-extra-60348019274,2026-04-23T23:55:14.039Z
4250704,597812,2342.64,2026-04-23T21:59:05.824Z,bid-extra-60348019284,2026-04-23T23:55:14.039Z
4250834,598122,2978.2400000000002,2026-04-23T21:59:05.824Z,bid-extra-60348019294,2026-04-23T23:55:14.039Z
4250964,598432,3613.84,2026-04-23T21:59:05.824Z,bid-extra-60348019304,2026-04-23T23:55:14.039Z
4251094,598742,4249.4400000000005,2026-04-23T21:59:05.824Z,bid-extra-60348019314,2026-04-23T23:55:14.039Z
4251224,599052,4885.04,2026-04-23T21:59:05.824Z,bid-extra-60348019324,2026-04-23T23:55:14.039Z
4251354,599362,5520.64,2026-04-23T21:59:05.824Z,bid-extra-60348019334,2026-04-23T23:55:14.039Z
4251484,599672,6156.24,2026-04-23T21:59:05.824Z,bid-extra-60348019344,2026-04-23T23:55:14.039Z
4251614,599982,6791.84,2026-04-23T21:59:05.825Z,bid-extra-60348019354,2026-04-23T23:55:14.039Z
4251744,600292,7427.4400000000005,2026-04-23T21:59:05.825Z,bid-extra-60348019364,2026-04-23T23:55:14.039Z
4251874,600602,8063.04,2026-04-23T21:59:05.825Z,bid-extra-60348019374,2026-04-23T23:55:14.039Z
4252004,600912,8698.64,2026-04-23T21:59:05.825Z,bid-extra-60348019384,2026-04-23T23:55:14.039Z
4252134,601222,4794.24,2026-04-23T21:59:05.825Z,bid-extra-60348019394,2026-04-23T23:55:14.039Z
4252264,601532,5429.84,2026-04-23T21:59:05.825Z,bid-extra-60348019404,2026-04-23T23:55:14.039Z
4252394,601842,6065.4400000000005,2026-04-23T21:59:05.825Z,bid-extra-60348019414,2026-04-23T23:55:14.039Z
4252524,602152,6701.04,2026-04-23T21:59:05.825Z,bid-extra-60348019424,2026-04-23T23:55:14.039Z
4252654,602462,7336.64,2026-04-23T21:59:05.825Z,bid-extra-60348019434,2026-04-23T23:55:14.039Z
4252784,602772,7972.240000000001,2026-04-23T21:59:05.825Z,bid-extra-60348019444,2026-04-23T23:55:14.039Z
4252914,603082,8607.84,2026-04-23T21:59:05.826Z,bid-extra-60348019454,2026-04-23T23:55:14.039Z
4253044,603392,9243.44,2026-04-23T21:59:05.826Z,bid-extra-60348019464,2026-04-23T23:55:14.039Z
4253174,603702,9879.04,2026-04-23T21:59:05.826Z,bid-extra-60348019474,2026-04-23T23:55:14.039Z
4253304,604012,10514.640000000001,2026-04-23T21:59:05.826Z,bid-extra-60348019484,2026-04-23T23:55:14.039Z
4253434,604322,11150.24,2026-04-23T21:59:05.826Z,bid-extra-60348019494,2026-04-23T23:55:14.039Z
4253564,604632,11785.84,2026-04-23T21:59:05.826Z,bid-extra-60348019504,2026-04-23T23:55:14.039Z
4253694,604942,7881.4400000000005,2026-04-23T21:59:05.826Z,bid-extra-60348019514,2026-04-23T23:55:14.039Z
4253824,605252,8517.04,2026-04-23T21:59:05.826Z,bid-extra-60348019524,2026-04-23T23:55:14.039Z
4253954,605562,9152.64,2026-04-23T21:59:05.826Z,bid-extra-60348019534,2026-04-23T23:55:14.039Z
4254084,605872,9788.24,2026-04-23T21:59:05.826Z,bid-extra-60348019544,2026-04-23T23:55:14.039Z
4254214,606182,10423.84,2026-04-23T21:59:05.827Z,bid-extra-60348019554,2026-04-23T23:55:14.039Z
4254344,606492,2070.2400000000002,2026-04-23T21:59:05.827Z,bid-extra-60348019564,2026-04-23T23:55:14.039Z
4254474,606802,2705.84,2026-04-23T21:59:05.827Z,bid-extra-60348019574,2026-04-23T23:55:14.039Z
4254604,607112,3341.44,2026-04-23T21:59:05.827Z,bid-extra-60348019584,2026-04-23T23:55:14.039Z
4254734,607422,3977.04,2026-04-23T21:59:05.827Z,bid-extra-60348019594,2026-04-23T23:55:14.039Z
4254864,607732,4612.64,2026-04-23T21:59:05.827Z,bid-extra-60348019604,2026-04-23T23:55:14.039Z
4254994,608042,5248.24,2026-04-23T21:59:05.827Z,bid-extra-60348019614,2026-04-23T23:55:14.039Z
4255124,608352,5883.84,2026-04-23T21:59:05.827Z,bid-extra-60348019624,2026-04-23T23:55:14.039Z
4255254,608662,6519.4400000000005,2026-04-23T21:59:05.827Z,bid-extra-60348019634,2026-04-23T23:55:14.039Z
4255384,608972,2615.04,2026-04-23T21:59:05.827Z,bid-extra-60348019644,2026-04-23T23:55:14.039Z
4255514,609282,3250.6400000000003,2026-04-23T21:59:05.828Z,bid-extra-60348019654,2026-04-23T23:55:14.039Z
4255644,609592,3886.2400000000002,2026-04-23T21:59:05.828Z,bid-extra-60348019664,2026-04-23T23:55:14.039Z
4255774,609902,4521.84,2026-04-23T21:59:05.828Z,bid-extra-60348019674,2026-04-23T23:55:14.039Z
4255904,610212,5157.4400000000005,2026-04-23T21:59:05.828Z,bid-extra-60348019684,2026-04-23T23:55:14.039Z
4256034,610522,5793.04,2026-04-23T21:59:05.828Z,bid-extra-60348019694,2026-04-23T23:55:14.039Z
4256164,610832,6428.64,2026-04-23T21:59:05.828Z,bid-extra-60348019704,2026-04-23T23:55:14.039Z
4256294,611142,7064.24,2026-04-23T21:59:05.828Z,bid-extra-60348019714,2026-04-23T23:55:14.039Z
4256424,611452,7699.84,2026-04-23T21:59:05.828Z,bid-extra-60348019724,2026-04-23T23:55:14.039Z
4256554,611762,8335.44,2026-04-23T21:59:05.828Z,bid-extra-60348019734,2026-04-23T23:55:14.039Z
4256684,612072,8971.04,2026-04-23T21:59:05.828Z,bid-extra-60348019744,2026-04-23T23:55:14.039Z
4256814,612382,9606.64,2026-04-23T21:59:05.829Z,bid-extra-60348019754,2026-04-23T23:55:14.039Z
4256944,612692,5702.24,2026-04-23T21:59:05.829Z,bid-extra-60348019764,2026-04-23T23:55:14.039Z
4257074,613002,6337.84,2026-04-23T21:59:05.829Z,bid-extra-60348019774,2026-04-23T23:55:14.039Z
