auction,bidder,price,dateTime,extra,processed_time
7895969,290367,7291.24,2026-04-23T21:59:08.628Z,bid-extra-60348299689,2026-04-23T23:55:14.039Z
7896099,290677,7926.84,2026-04-23T21:59:08.628Z,bid-extra-60348299699,2026-04-23T23:55:14.039Z
7896229,290987,8562.44,2026-04-23T21:59:08.628Z,bid-extra-60348299709,2026-04-23T23:55:14.039Z
7896359,291297,9198.04,2026-04-23T21:59:08.628Z,bid-extra-60348299719,2026-04-23T23:55:14.039Z
7896489,291607,9833.64,2026-04-23T21:59:08.628Z,bid-extra-60348299729,2026-04-23T23:55:14.039Z
7896619,291917,10469.24,2026-04-23T21:59:08.628Z,bid-extra-60348299739,2026-04-23T23:55:14.039Z
7896749,292227,11104.84,2026-04-23T21:59:08.628Z,bid-extra-60348299749,2026-04-23T23:55:14.039Z
7896879,292537,7200.4400000000005,2026-04-23T21:59:08.629Z,bid-extra-60348299759,2026-04-23T23:55:14.039Z
7897009,292847,7836.04,2026-04-23T21:59:08.629Z,bid-extra-60348299769,2026-04-23T23:55:14.039Z
7897139,293157,8471.64,2026-04-23T21:59:08.629Z,bid-extra-60348299779,2026-04-23T23:55:14.039Z
7897269,293467,9107.24,2026-04-23T21:59:08.629Z,bid-extra-60348299789,2026-04-23T23:55:14.039Z
7897399,293777,9742.84,2026-04-23T21:59:08.629Z,bid-extra-60348299799,2026-04-23T23:55:14.039Z
7897529,294087,10378.44,2026-04-23T21:59:08.629Z,bid-extra-60348299809,2026-04-23T23:55:14.039Z
7897659,294397,11014.04,2026-04-23T21:59:08.629Z,bid-extra-60348299819,2026-04-23T23:55:14.039Z
7897789,294707,11649.640000000001,2026-04-23T21:59:08.629Z,bid-extra-60348299829,2026-04-23T23:55:14.039Z
7897919,295017,3296.04,2026-04-23T21:59:08.629Z,bid-extra-60348299839,2026-04-23T23:55:14.039Z
7898049,295327,3931.6400000000003,2026-04-23T21:59:08.629Z,bid-extra-60348299849,2026-04-23T23:55:14.039Z
7898179,295637,4567.24,2026-04-23T21:59:08.630Z,bid-extra-60348299859,2026-04-23T23:55:14.039Z
7898309,295947,5202.84,2026-04-23T21:59:08.630Z,bid-extra-60348299869,2026-04-23T23:55:14.039Z
7898439,296257,1298.44,2026-04-23T21:59:08.630Z,bid-extra-60348299879,2026-04-23T23:55:14.039Z
7898569,296567,1934.04,2026-04-23T21:59:08.630Z,bid-extra-60348299889,2026-04-23T23:55:14.039Z
7898699,296877,2569.64,2026-04-23T21:59:08.630Z,bid-extra-60348299899,2026-04-23T23:55:14.039Z
7898829,297187,3205.2400000000002,2026-04-23T21:59:08.630Z,bid-extra-60348299909,2026-04-23T23:55:14.039Z
7898959,297497,3840.84,2026-04-23T21:59:08.630Z,bid-extra-60348299919,2026-04-23T23:55:14.039Z
7899089,297807,4476.4400000000005,2026-04-23T21:59:08.630Z,bid-extra-60348299929,2026-04-23T23:55:14.039Z
7899219,298117,5112.04,2026-04-23T21:59:08.630Z,bid-extra-60348299939,2026-04-23T23:55:14.039Z
7899349,298427,5747.64,2026-04-23T21:59:08.630Z,bid-extra-60348299949,2026-04-23T23:55:14.039Z
7899479,298737,6383.24,2026-04-23T21:59:08.631Z,bid-extra-60348299959,2026-04-23T23:55:14.039Z
7899609,299047,7018.84,2026-04-23T21:59:08.631Z,bid-extra-60348299969,2026-04-23T23:55:14.039Z
7899739,299357,7654.4400000000005,2026-04-23T21:59:08.631Z,bid-extra-60348299979,2026-04-23T23:55:14.039Z
7899869,299667,8290.04,2026-04-23T21:59:08.631Z,bid-extra-60348299989,2026-04-23T23:55:14.039Z
7899999,299977,8925.64,2026-04-23T21:59:08.631Z,bid-extra-60348299999,2026-04-23T23:55:14.039Z
7900129,300287,5021.24,2026-04-23T21:59:08.631Z,bid-extra-60348300009,2026-04-23T23:55:14.039Z
7900259,300597,5656.84,2026-04-23T21:59:08.631Z,bid-extra-60348300019,2026-04-23T23:55:14.039Z
7900389,300907,6292.4400000000005,2026-04-23T21:59:08.631Z,bid-extra-60348300029,2026-04-23T23:55:14.039Z
7900519,301217,6928.04,2026-04-23T21:59:08.631Z,bid-extra-60348300039,2026-04-23T23:55:14.039Z
7900649,301527,7563.64,2026-04-23T21:59:08.631Z,bid-extra-60348300049,2026-04-23T23:55:14.039Z
7900779,301837,8199.24,2026-04-23T21:59:08.632Z,bid-extra-60348300059,2026-04-23T23:55:14.039Z
7900909,302147,8834.84,2026-04-23T21:59:08.632Z,bid-extra-60348300069,2026-04-23T23:55:14.039Z
7901039,302457,9470.44,2026-04-23T21:59:08.632Z,bid-extra-60348300079,2026-04-23T23:55:14.039Z
7901169,302767,10106.04,2026-04-23T21:59:08.632Z,bid-extra-60348300089,2026-04-23T23:55:14.039Z
7901299,303077,10741.640000000001,2026-04-23T21:59:08.632Z,bid-extra-60348300099,2026-04-23T23:55:14.039Z
7901429,303387,11377.24,2026-04-23T21:59:08.632Z,bid-extra-60348300109,2026-04-23T23:55:14.039Z
7901559,303697,12012.84,2026-04-23T21:59:08.632Z,bid-extra-60348300119,2026-04-23T23:55:14.039Z
7901689,304007,8108.4400000000005,2026-04-23T21:59:08.632Z,bid-extra-60348300129,2026-04-23T23:55:14.039Z
7901819,304317,8744.04,2026-04-23T21:59:08.632Z,bid-extra-60348300139,2026-04-23T23:55:14.039Z
7901949,304627,9379.64,2026-04-23T21:59:08.632Z,bid-extra-60348300149,2026-04-23T23:55:14.039Z
7902079,304937,10015.24,2026-04-23T21:59:08.633Z,bid-extra-60348300159,2026-04-23T23:55:14.039Z
7902209,305247,10650.84,2026-04-23T21:59:08.633Z,bid-extra-60348300169,2026-04-23T23:55:14.039Z
7902339,305557,2297.2400000000002,2026-04-23T21:59:08.633Z,bid-extra-60348300179,2026-04-23T23:55:14.039Z
7902469,305867,2932.84,2026-04-23T21:59:08.633Z,bid-extra-60348300189,2026-04-23T23:55:14.039Z
7902599,306177,3568.44,2026-04-23T21:59:08.633Z,bid-extra-60348300199,2026-04-23T23:55:14.039Z
7902729,306487,4204.04,2026-04-23T21:59:08.633Z,bid-extra-60348300209,2026-04-23T23:55:14.039Z
7902859,306797,4839.64,2026-04-23T21:59:08.633Z,bid-extra-60348300219,2026-04-23T23:55:14.039Z
7902989,307107,5475.24,2026-04-23T21:59:08.633Z,bid-extra-60348300229,2026-04-23T23:55:14.039Z
7903119,307417,6110.84,2026-04-23T21:59:08.633Z,bid-extra-60348300239,2026-04-23T23:55:14.039Z
7903249,307727,2206.44,2026-04-23T21:59:08.633Z,bid-extra-60348300249,2026-04-23T23:55:14.039Z
7903379,308037,2842.04,2026-04-23T21:59:08.634Z,bid-extra-60348300259,2026-04-23T23:55:14.039Z
7903509,308347,3477.6400000000003,2026-04-23T21:59:08.634Z,bid-extra-60348300269,2026-04-23T23:55:14.039Z
7903639,308657,4113.24,2026-04-23T21:59:08.634Z,bid-extra-60348300279,2026-04-23T23:55:14.039Z
7903769,308967,4748.84,2026-04-23T21:59:08.634Z,bid-extra-60348300289,2026-04-23T23:55:14.039Z
7903899,309277,5384.4400000000005,2026-04-23T21:59:08.634Z,bid-extra-60348300299,2026-04-23T23:55:14.039Z
7904029,309587,6020.04,2026-04-23T21:59:08.634Z,bid-extra-60348300309,2026-04-23T23:55:14.039Z
7904159,309897,6655.64,2026-04-23T21:59:08.634Z,bid-extra-60348300319,2026-04-23T23:55:14.039Z
7904289,310207,7291.24,2026-04-23T21:59:08.634Z,bid-extra-60348300329,2026-04-23T23:55:14.039Z
7904419,310517,7926.84,2026-04-23T21:59:08.634Z,bid-extra-60348300339,2026-04-23T23:55:14.039Z
7904549,310827,8562.44,2026-04-23T21:59:08.634Z,bid-extra-60348300349,2026-04-23T23:55:14.039Z
7904679,311137,9198.04,2026-04-23T21:59:08.635Z,bid-extra-60348300359,2026-04-23T23:55:14.039Z
7904809,311447,5293.64,2026-04-23T21:59:08.635Z,bid-extra-60348300369,2026-04-23T23:55:14.039Z
7904939,311757,5929.24,2026-04-23T21:59:08.635Z,bid-extra-60348300379,2026-04-23T23:55:14.039Z
7905069,312067,6564.84,2026-04-23T21:59:08.635Z,bid-extra-60348300389,2026-04-23T23:55:14.039Z
7905199,312377,7200.4400000000005,2026-04-23T21:59:08.635Z,bid-extra-60348300399,2026-04-23T23:55:14.039Z
7905329,312687,7836.04,2026-04-23T21:59:08.635Z,bid-extra-60348300409,2026-04-23T23:55:14.039Z
7905459,312997,8471.64,2026-04-23T21:59:08.635Z,bid-extra-60348300419,2026-04-23T23:55:14.039Z
7905589,313307,9107.24,2026-04-23T21:59:08.635Z,bid-extra-60348300429,2026-04-23T23:55:14.039Z
7905719,313617,9742.84,2026-04-23T21:59:08.635Z,bid-extra-60348300439,2026-04-23T23:55:14.039Z
7905849,313927,10378.44,2026-04-23T21:59:08.635Z,bid-extra-60348300449,2026-04-23T23:55:14.039Z
7905979,314237,11014.04,2026-04-23T21:59:08.636Z,bid-extra-60348300459,2026-04-23T23:55:14.039Z
7906109,314547,11649.640000000001,2026-04-23T21:59:08.636Z,bid-extra-60348300469,2026-04-23T23:55:14.039Z
7906239,314857,12285.24,2026-04-23T21:59:08.636Z,bid-extra-60348300479,2026-04-23T23:55:14.039Z
7906369,315167,8380.84,2026-04-23T21:59:08.636Z,bid-extra-60348300489,2026-04-23T23:55:14.039Z
7906499,315477,9016.44,2026-04-23T21:59:08.636Z,bid-extra-60348300499,2026-04-23T23:55:14.039Z
7906629,315787,9652.04,2026-04-23T21:59:08.636Z,bid-extra-60348300509,2026-04-23T23:55:14.039Z
7906759,316097,1298.44,2026-04-23T21:59:08.636Z,bid-extra-60348300519,2026-04-23T23:55:14.039Z
7906889,316407,1934.04,2026-04-23T21:59:08.636Z,bid-extra-60348300529,2026-04-23T23:55:14.039Z
7907019,316717,2569.64,2026-04-23T21:59:08.636Z,bid-extra-60348300539,2026-04-23T23:55:14.039Z
7907149,317027,3205.2400000000002,2026-04-23T21:59:08.636Z,bid-extra-60348300549,2026-04-23T23:55:14.039Z
7907279,317337,3840.84,2026-04-23T21:59:08.637Z,bid-extra-60348300559,2026-04-23T23:55:14.039Z
7907409,317647,4476.4400000000005,2026-04-23T21:59:08.637Z,bid-extra-60348300569,2026-04-23T23:55:14.039Z
7907539,317957,5112.04,2026-04-23T21:59:08.637Z,bid-extra-60348300579,2026-04-23T23:55:14.039Z
7907669,318267,5747.64,2026-04-23T21:59:08.637Z,bid-extra-60348300589,2026-04-23T23:55:14.039Z
7907799,318577,6383.24,2026-04-23T21:59:08.637Z,bid-extra-60348300599,2026-04-23T23:55:14.039Z
7907929,318887,7018.84,2026-04-23T21:59:08.637Z,bid-extra-60348300609,2026-04-23T23:55:14.039Z
7908059,319197,3114.44,2026-04-23T21:59:08.637Z,bid-extra-60348300619,2026-04-23T23:55:14.039Z
7908189,319507,3750.04,2026-04-23T21:59:08.637Z,bid-extra-60348300629,2026-04-23T23:55:14.039Z
7908319,319817,4385.64,2026-04-23T21:59:08.637Z,bid-extra-60348300639,2026-04-23T23:55:14.039Z
7908449,320127,5021.24,2026-04-23T21:59:08.637Z,bid-extra-60348300649,2026-04-23T23:55:14.039Z
7908579,320437,5656.84,2026-04-23T21:59:08.638Z,bid-extra-60348300659,2026-04-23T23:55:14.039Z
7908709,320747,6292.4400000000005,2026-04-23T21:59:08.638Z,bid-extra-60348300669,2026-04-23T23:55:14.039Z
7908839,321057,6928.04,2026-04-23T21:59:08.638Z,bid-extra-60348300679,2026-04-23T23:55:14.039Z
7908969,321367,7563.64,2026-04-23T21:59:08.638Z,bid-extra-60348300689,2026-04-23T23:55:14.039Z
7909099,321677,8199.24,2026-04-23T21:59:08.638Z,bid-extra-60348300699,2026-04-23T23:55:14.039Z
7909229,321987,8834.84,2026-04-23T21:59:08.638Z,bid-extra-60348300709,2026-04-23T23:55:14.039Z
7909359,322297,9470.44,2026-04-23T21:59:08.638Z,bid-extra-60348300719,2026-04-23T23:55:14.039Z
7909489,322607,10106.04,2026-04-23T21:59:08.638Z,bid-extra-60348300729,2026-04-23T23:55:14.039Z
7909619,322917,6201.64,2026-04-23T21:59:08.638Z,bid-extra-60348300739,2026-04-23T23:55:14.039Z
7909749,323227,6837.24,2026-04-23T21:59:08.638Z,bid-extra-60348300749,2026-04-23T23:55:14.039Z
7909879,323537,7472.84,2026-04-23T21:59:08.639Z,bid-extra-60348300759,2026-04-23T23:55:14.039Z
7910009,323847,8108.4400000000005,2026-04-23T21:59:08.639Z,bid-extra-60348300769,2026-04-23T23:55:14.039Z
7910139,324157,8744.04,2026-04-23T21:59:08.639Z,bid-extra-60348300779,2026-04-23T23:55:14.039Z
7910269,324467,9379.64,2026-04-23T21:59:08.639Z,bid-extra-60348300789,2026-04-23T23:55:14.039Z
7910399,324777,10015.24,2026-04-23T21:59:08.639Z,bid-extra-60348300799,2026-04-23T23:55:14.039Z
7910529,325087,10650.84,2026-04-23T21:59:08.639Z,bid-extra-60348300809,2026-04-23T23:55:14.039Z
7910659,325397,11286.44,2026-04-23T21:59:08.639Z,bid-extra-60348300819,2026-04-23T23:55:14.039Z
7910789,325707,11922.04,2026-04-23T21:59:08.639Z,bid-extra-60348300829,2026-04-23T23:55:14.039Z
7910919,326017,12557.640000000001,2026-04-23T21:59:08.639Z,bid-extra-60348300839,2026-04-23T23:55:14.039Z
7911049,326327,13193.24,2026-04-23T21:59:08.639Z,bid-extra-60348300849,2026-04-23T23:55:14.039Z
7911179,326637,299.64,2026-04-23T21:59:08.640Z,bid-extra-60348300859,2026-04-23T23:55:14.039Z
7911309,326947,935.24,2026-04-23T21:59:08.640Z,bid-extra-60348300869,2026-04-23T23:55:14.039Z
7911439,327257,1570.8400000000001,2026-04-23T21:59:08.640Z,bid-extra-60348300879,2026-04-23T23:55:14.039Z
7911569,327567,2206.44,2026-04-23T21:59:08.640Z,bid-extra-60348300889,2026-04-23T23:55:14.039Z
7911699,327877,2842.04,2026-04-23T21:59:08.640Z,bid-extra-60348300899,2026-04-23T23:55:14.039Z
7911829,328187,3477.6400000000003,2026-04-23T21:59:08.640Z,bid-extra-60348300909,2026-04-23T23:55:14.039Z
7911959,328497,4113.24,2026-04-23T21:59:08.640Z,bid-extra-60348300919,2026-04-23T23:55:14.039Z
7912089,328807,4748.84,2026-04-23T21:59:08.640Z,bid-extra-60348300929,2026-04-23T23:55:14.039Z
7912219,329117,5384.4400000000005,2026-04-23T21:59:08.640Z,bid-extra-60348300939,2026-04-23T23:55:14.039Z
7912349,329427,6020.04,2026-04-23T21:59:08.640Z,bid-extra-60348300949,2026-04-23T23:55:14.039Z
7912479,329737,6655.64,2026-04-23T21:59:08.641Z,bid-extra-60348300959,2026-04-23T23:55:14.039Z
7912609,330047,7291.24,2026-04-23T21:59:08.641Z,bid-extra-60348300969,2026-04-23T23:55:14.039Z
7912739,330357,3386.84,2026-04-23T21:59:08.641Z,bid-extra-60348300979,2026-04-23T23:55:14.039Z
7912869,330667,4022.44,2026-04-23T21:59:08.641Z,bid-extra-60348300989,2026-04-23T23:55:14.039Z
7912999,330977,4658.04,2026-04-23T21:59:08.641Z,bid-extra-60348300999,2026-04-23T23:55:14.039Z
7913129,331287,5293.64,2026-04-23T21:59:08.641Z,bid-extra-60348301009,2026-04-23T23:55:14.039Z
7913259,331597,5929.24,2026-04-23T21:59:08.641Z,bid-extra-60348301019,2026-04-23T23:55:14.039Z
7913389,331907,6564.84,2026-04-23T21:59:08.641Z,bid-extra-60348301029,2026-04-23T23:55:14.039Z
7913519,332217,7200.4400000000005,2026-04-23T21:59:08.641Z,bid-extra-60348301039,2026-04-23T23:55:14.039Z
7913649,332527,7836.04,2026-04-23T21:59:08.641Z,bid-extra-60348301049,2026-04-23T23:55:14.039Z
7913779,332837,8471.64,2026-04-23T21:59:08.642Z,bid-extra-60348301059,2026-04-23T23:55:14.039Z
7913909,333147,9107.24,2026-04-23T21:59:08.642Z,bid-extra-60348301069,2026-04-23T23:55:14.039Z
7914039,333457,9742.84,2026-04-23T21:59:08.642Z,bid-extra-60348301079,2026-04-23T23:55:14.039Z
7914169,333767,10378.44,2026-04-23T21:59:08.642Z,bid-extra-60348301089,2026-04-23T23:55:14.039Z
7914299,334077,6474.04,2026-04-23T21:59:08.642Z,bid-extra-60348301099,2026-04-23T23:55:14.039Z
7914429,334387,7109.64,2026-04-23T21:59:08.642Z,bid-extra-60348301109,2026-04-23T23:55:14.039Z
7914559,334697,7745.240000000001,2026-04-23T21:59:08.642Z,bid-extra-60348301119,2026-04-23T23:55:14.039Z
7914689,335007,8380.84,2026-04-23T21:59:08.642Z,bid-extra-60348301129,2026-04-23T23:55:14.039Z
7914819,335317,9016.44,2026-04-23T21:59:08.642Z,bid-extra-60348301139,2026-04-23T23:55:14.039Z
7914949,335627,9652.04,2026-04-23T21:59:08.642Z,bid-extra-60348301149,2026-04-23T23:55:14.039Z
7915079,335937,10287.640000000001,2026-04-23T21:59:08.643Z,bid-extra-60348301159,2026-04-23T23:55:14.039Z
7915209,336247,10923.24,2026-04-23T21:59:08.643Z,bid-extra-60348301169,2026-04-23T23:55:14.039Z
7915339,336557,11558.84,2026-04-23T21:59:08.643Z,bid-extra-60348301179,2026-04-23T23:55:14.039Z
7915469,336867,12194.44,2026-04-23T21:59:08.643Z,bid-extra-60348301189,2026-04-23T23:55:14.039Z
7915599,337177,12830.04,2026-04-23T21:59:08.643Z,bid-extra-60348301199,2026-04-23T23:55:14.039Z
7915729,337487,4476.4400000000005,2026-04-23T21:59:08.643Z,bid-extra-60348301209,2026-04-23T23:55:14.039Z
7915859,337797,5112.04,2026-04-23T21:59:08.643Z,bid-extra-60348301219,2026-04-23T23:55:14.039Z
7915989,338107,1207.64,2026-04-23T21:59:08.643Z,bid-extra-60348301229,2026-04-23T23:55:14.039Z
7916119,338417,1843.24,2026-04-23T21:59:08.643Z,bid-extra-60348301239,2026-04-23T23:55:14.039Z
7916249,338727,2478.84,2026-04-23T21:59:08.643Z,bid-extra-60348301249,2026-04-23T23:55:14.039Z
7916379,339037,3114.44,2026-04-23T21:59:08.644Z,bid-extra-60348301259,2026-04-23T23:55:14.039Z
7916509,339347,3750.04,2026-04-23T21:59:08.644Z,bid-extra-60348301269,2026-04-23T23:55:14.039Z
7916639,339657,4385.64,2026-04-23T21:59:08.644Z,bid-extra-60348301279,2026-04-23T23:55:14.039Z
7916769,339967,5021.24,2026-04-23T21:59:08.644Z,bid-extra-60348301289,2026-04-23T23:55:14.039Z
7916899,340277,5656.84,2026-04-23T21:59:08.644Z,bid-extra-60348301299,2026-04-23T23:55:14.039Z
7917029,340587,6292.4400000000005,2026-04-23T21:59:08.644Z,bid-extra-60348301309,2026-04-23T23:55:14.039Z
7917159,340897,6928.04,2026-04-23T21:59:08.644Z,bid-extra-60348301319,2026-04-23T23:55:14.039Z
7917289,341207,7563.64,2026-04-23T21:59:08.644Z,bid-extra-60348301329,2026-04-23T23:55:14.039Z
7917419,341517,8199.24,2026-04-23T21:59:08.644Z,bid-extra-60348301339,2026-04-23T23:55:14.039Z
7917549,341827,4294.84,2026-04-23T21:59:08.644Z,bid-extra-60348301349,2026-04-23T23:55:14.039Z
7917679,342137,4930.4400000000005,2026-04-23T21:59:08.645Z,bid-extra-60348301359,2026-04-23T23:55:14.039Z
7917809,342447,5566.04,2026-04-23T21:59:08.645Z,bid-extra-60348301369,2026-04-23T23:55:14.039Z
7917939,342757,6201.64,2026-04-23T21:59:08.645Z,bid-extra-60348301379,2026-04-23T23:55:14.039Z
7918069,343067,6837.24,2026-04-23T21:59:08.645Z,bid-extra-60348301389,2026-04-23T23:55:14.039Z
7918199,343377,7472.84,2026-04-23T21:59:08.645Z,bid-extra-60348301399,2026-04-23T23:55:14.039Z
7918329,343687,8108.4400000000005,2026-04-23T21:59:08.645Z,bid-extra-60348301409,2026-04-23T23:55:14.039Z
7918459,343997,8744.04,2026-04-23T21:59:08.645Z,bid-extra-60348301419,2026-04-23T23:55:14.039Z
7918589,344307,9379.64,2026-04-23T21:59:08.645Z,bid-extra-60348301429,2026-04-23T23:55:14.039Z
7918719,344617,10015.24,2026-04-23T21:59:08.645Z,bid-extra-60348301439,2026-04-23T23:55:14.039Z
7918849,344927,10650.84,2026-04-23T21:59:08.645Z,bid-extra-60348301449,2026-04-23T23:55:14.039Z
7918979,345237,11286.44,2026-04-23T21:59:08.646Z,bid-extra-60348301459,2026-04-23T23:55:14.039Z
7919109,345547,7382.04,2026-04-23T21:59:08.646Z,bid-extra-60348301469,2026-04-23T23:55:14.039Z
7919239,345857,8017.64,2026-04-23T21:59:08.646Z,bid-extra-60348301479,2026-04-23T23:55:14.039Z
7919369,346167,8653.24,2026-04-23T21:59:08.646Z,bid-extra-60348301489,2026-04-23T23:55:14.039Z
7919499,346477,9288.84,2026-04-23T21:59:08.646Z,bid-extra-60348301499,2026-04-23T23:55:14.039Z
7919629,346787,9924.44,2026-04-23T21:59:08.646Z,bid-extra-60348301509,2026-04-23T23:55:14.039Z
7919759,347097,10560.04,2026-04-23T21:59:08.646Z,bid-extra-60348301519,2026-04-23T23:55:14.039Z
7919889,347407,11195.640000000001,2026-04-23T21:59:08.646Z,bid-extra-60348301529,2026-04-23T23:55:14.039Z
7920019,347717,11831.24,2026-04-23T21:59:08.646Z,bid-extra-60348301539,2026-04-23T23:55:14.039Z
7920149,348027,3477.6400000000003,2026-04-23T21:59:08.646Z,bid-extra-60348301549,2026-04-23T23:55:14.039Z
7920279,348337,4113.24,2026-04-23T21:59:08.647Z,bid-extra-60348301559,2026-04-23T23:55:14.039Z
7920409,348647,4748.84,2026-04-23T21:59:08.647Z,bid-extra-60348301569,2026-04-23T23:55:14.039Z
7920539,348957,5384.4400000000005,2026-04-23T21:59:08.647Z,bid-extra-60348301579,2026-04-23T23:55:14.039Z
7920669,349267,1480.04,2026-04-23T21:59:08.647Z,bid-extra-60348301589,2026-04-23T23:55:14.039Z
7920799,349577,2115.64,2026-04-23T21:59:08.647Z,bid-extra-60348301599,2026-04-23T23:55:14.039Z
7920929,349887,2751.2400000000002,2026-04-23T21:59:08.647Z,bid-extra-60348301609,2026-04-23T23:55:14.039Z
7921059,350197,3386.84,2026-04-23T21:59:08.647Z,bid-extra-60348301619,2026-04-23T23:55:14.039Z
7921189,350507,4022.44,2026-04-23T21:59:08.647Z,bid-extra-60348301629,2026-04-23T23:55:14.039Z
7921319,350817,4658.04,2026-04-23T21:59:08.647Z,bid-extra-60348301639,2026-04-23T23:55:14.039Z
7921449,351127,5293.64,2026-04-23T21:59:08.647Z,bid-extra-60348301649,2026-04-23T23:55:14.039Z
7921579,351437,5929.24,2026-04-23T21:59:08.648Z,bid-extra-60348301659,2026-04-23T23:55:14.039Z
7921709,351747,6564.84,2026-04-23T21:59:08.648Z,bid-extra-60348301669,2026-04-23T23:55:14.039Z
7921839,352057,7200.4400000000005,2026-04-23T21:59:08.648Z,bid-extra-60348301679,2026-04-23T23:55:14.039Z
7921969,352367,7836.04,2026-04-23T21:59:08.648Z,bid-extra-60348301689,2026-04-23T23:55:14.039Z
7922099,352677,8471.64,2026-04-23T21:59:08.648Z,bid-extra-60348301699,2026-04-23T23:55:14.039Z
7922229,352987,4567.24,2026-04-23T21:59:08.648Z,bid-extra-60348301709,2026-04-23T23:55:14.039Z
7922359,353297,5202.84,2026-04-23T21:59:08.648Z,bid-extra-60348301719,2026-04-23T23:55:14.039Z
7922489,353607,5838.4400000000005,2026-04-23T21:59:08.648Z,bid-extra-60348301729,2026-04-23T23:55:14.039Z
7922619,353917,6474.04,2026-04-23T21:59:08.648Z,bid-extra-60348301739,2026-04-23T23:55:14.039Z
7922749,354227,7109.64,2026-04-23T21:59:08.648Z,bid-extra-60348301749,2026-04-23T23:55:14.039Z
7922879,354537,7745.240000000001,2026-04-23T21:59:08.649Z,bid-extra-60348301759,2026-04-23T23:55:14.039Z
7923009,354847,8380.84,2026-04-23T21:59:08.649Z,bid-extra-60348301769,2026-04-23T23:55:14.039Z
7923139,355157,9016.44,2026-04-23T21:59:08.649Z,bid-extra-60348301779,2026-04-23T23:55:14.039Z
7923269,355467,9652.04,2026-04-23T21:59:08.649Z,bid-extra-60348301789,2026-04-23T23:55:14.039Z
7923399,355777,10287.640000000001,2026-04-23T21:59:08.649Z,bid-extra-60348301799,2026-04-23T23:55:14.039Z
7923529,356087,10923.24,2026-04-23T21:59:08.649Z,bid-extra-60348301809,2026-04-23T23:55:14.039Z
7923659,356397,11558.84,2026-04-23T21:59:08.649Z,bid-extra-60348301819,2026-04-23T23:55:14.039Z
7923789,356707,12194.44,2026-04-23T21:59:08.649Z,bid-extra-60348301829,2026-04-23T23:55:14.039Z
7923919,357017,8290.04,2026-04-23T21:59:08.649Z,bid-extra-60348301839,2026-04-23T23:55:14.039Z
7924049,357327,8925.64,2026-04-23T21:59:08.649Z,bid-extra-60348301849,2026-04-23T23:55:14.039Z
7924179,357637,9561.24,2026-04-23T21:59:08.650Z,bid-extra-60348301859,2026-04-23T23:55:14.039Z
7924309,357947,10196.84,2026-04-23T21:59:08.650Z,bid-extra-60348301869,2026-04-23T23:55:14.039Z
7924439,358257,10832.44,2026-04-23T21:59:08.650Z,bid-extra-60348301879,2026-04-23T23:55:14.039Z
7924569,358567,2478.84,2026-04-23T21:59:08.650Z,bid-extra-60348301889,2026-04-23T23:55:14.039Z
7924699,358877,3114.44,2026-04-23T21:59:08.650Z,bid-extra-60348301899,2026-04-23T23:55:14.039Z
