auction,bidder,price,dateTime,extra,processed_time
6692507,420573,5221.0,2026-04-23T21:59:07.702Z,bid-extra-60348207115,2026-04-23T23:55:14.039Z
6692637,420883,5856.6,2026-04-23T21:59:07.702Z,bid-extra-60348207125,2026-04-23T23:55:14.039Z
6692767,421193,6492.2,2026-04-23T21:59:07.702Z,bid-extra-60348207135,2026-04-23T23:55:14.039Z
6692897,421503,7127.8,2026-04-23T21:59:07.702Z,bid-extra-60348207145,2026-04-23T23:55:14.039Z
6693027,421813,7763.400000000001,2026-04-23T21:59:07.703Z,bid-extra-60348207155,2026-04-23T23:55:14.039Z
6693157,422123,8399.0,2026-04-23T21:59:07.703Z,bid-extra-60348207165,2026-04-23T23:55:14.039Z
6693287,422433,9034.6,2026-04-23T21:59:07.703Z,bid-extra-60348207175,2026-04-23T23:55:14.039Z
6693417,422743,9670.2,2026-04-23T21:59:07.703Z,bid-extra-60348207185,2026-04-23T23:55:14.039Z
6693547,423053,10305.800000000001,2026-04-23T21:59:07.703Z,bid-extra-60348207195,2026-04-23T23:55:14.039Z
6693677,423363,6401.400000000001,2026-04-23T21:59:07.703Z,bid-extra-60348207205,2026-04-23T23:55:14.039Z
6693807,423673,7037.0,2026-04-23T21:59:07.703Z,bid-extra-60348207215,2026-04-23T23:55:14.039Z
6693937,423983,7672.6,2026-04-23T21:59:07.703Z,bid-extra-60348207225,2026-04-23T23:55:14.039Z
6694067,424293,8308.2,2026-04-23T21:59:07.703Z,bid-extra-60348207235,2026-04-23T23:55:14.039Z
6694197,424603,8943.800000000001,2026-04-23T21:59:07.703Z,bid-extra-60348207245,2026-04-23T23:55:14.039Z
6694327,424913,9579.4,2026-04-23T21:59:07.704Z,bid-extra-60348207255,2026-04-23T23:55:14.039Z
6694457,425223,10215.0,2026-04-23T21:59:07.704Z,bid-extra-60348207265,2026-04-23T23:55:14.039Z
6694587,425533,10850.6,2026-04-23T21:59:07.704Z,bid-extra-60348207275,2026-04-23T23:55:14.039Z
6694717,425843,11486.2,2026-04-23T21:59:07.704Z,bid-extra-60348207285,2026-04-23T23:55:14.039Z
6694847,426153,12121.800000000001,2026-04-23T21:59:07.704Z,bid-extra-60348207295,2026-04-23T23:55:14.039Z
6694977,426463,12757.4,2026-04-23T21:59:07.704Z,bid-extra-60348207305,2026-04-23T23:55:14.039Z
6695107,426773,13393.0,2026-04-23T21:59:07.704Z,bid-extra-60348207315,2026-04-23T23:55:14.039Z
6695237,427083,499.40000000000003,2026-04-23T21:59:07.704Z,bid-extra-60348207325,2026-04-23T23:55:14.039Z
6695367,427393,1135.0,2026-04-23T21:59:07.704Z,bid-extra-60348207335,2026-04-23T23:55:14.039Z
6695497,427703,1770.6000000000001,2026-04-23T21:59:07.704Z,bid-extra-60348207345,2026-04-23T23:55:14.039Z
6695627,428013,2406.2000000000003,2026-04-23T21:59:07.705Z,bid-extra-60348207355,2026-04-23T23:55:14.039Z
6695757,428323,3041.8,2026-04-23T21:59:07.705Z,bid-extra-60348207365,2026-04-23T23:55:14.039Z
6695887,428633,3677.4,2026-04-23T21:59:07.705Z,bid-extra-60348207375,2026-04-23T23:55:14.039Z
6696017,428943,4313.0,2026-04-23T21:59:07.705Z,bid-extra-60348207385,2026-04-23T23:55:14.039Z
6696147,429253,4948.6,2026-04-23T21:59:07.705Z,bid-extra-60348207395,2026-04-23T23:55:14.039Z
6696277,429563,5584.2,2026-04-23T21:59:07.705Z,bid-extra-60348207405,2026-04-23T23:55:14.039Z
6696407,429873,6219.8,2026-04-23T21:59:07.705Z,bid-extra-60348207415,2026-04-23T23:55:14.039Z
6696537,430183,6855.400000000001,2026-04-23T21:59:07.705Z,bid-extra-60348207425,2026-04-23T23:55:14.039Z
6696667,430493,7491.0,2026-04-23T21:59:07.705Z,bid-extra-60348207435,2026-04-23T23:55:14.039Z
6696797,430803,3586.6,2026-04-23T21:59:07.705Z,bid-extra-60348207445,2026-04-23T23:55:14.039Z
6696927,431113,4222.2,2026-04-23T21:59:07.706Z,bid-extra-60348207455,2026-04-23T23:55:14.039Z
6697057,431423,4857.8,2026-04-23T21:59:07.706Z,bid-extra-60348207465,2026-04-23T23:55:14.039Z
6697187,431733,5493.400000000001,2026-04-23T21:59:07.706Z,bid-extra-60348207475,2026-04-23T23:55:14.039Z
6697317,432043,6129.0,2026-04-23T21:59:07.706Z,bid-extra-60348207485,2026-04-23T23:55:14.039Z
6697447,432353,6764.6,2026-04-23T21:59:07.706Z,bid-extra-60348207495,2026-04-23T23:55:14.039Z
6697577,432663,7400.2,2026-04-23T21:59:07.706Z,bid-extra-60348207505,2026-04-23T23:55:14.039Z
6697707,432973,8035.8,2026-04-23T21:59:07.706Z,bid-extra-60348207515,2026-04-23T23:55:14.039Z
6697837,433283,8671.4,2026-04-23T21:59:07.706Z,bid-extra-60348207525,2026-04-23T23:55:14.039Z
6697967,433593,9307.0,2026-04-23T21:59:07.706Z,bid-extra-60348207535,2026-04-23T23:55:14.039Z
6698097,433903,9942.6,2026-04-23T21:59:07.706Z,bid-extra-60348207545,2026-04-23T23:55:14.039Z
6698227,434213,10578.2,2026-04-23T21:59:07.707Z,bid-extra-60348207555,2026-04-23T23:55:14.039Z
6698357,434523,6673.8,2026-04-23T21:59:07.707Z,bid-extra-60348207565,2026-04-23T23:55:14.039Z
6698487,434833,7309.400000000001,2026-04-23T21:59:07.707Z,bid-extra-60348207575,2026-04-23T23:55:14.039Z
6698617,435143,7945.0,2026-04-23T21:59:07.707Z,bid-extra-60348207585,2026-04-23T23:55:14.039Z
6698747,435453,8580.6,2026-04-23T21:59:07.707Z,bid-extra-60348207595,2026-04-23T23:55:14.039Z
6698877,435763,9216.2,2026-04-23T21:59:07.707Z,bid-extra-60348207605,2026-04-23T23:55:14.039Z
6699007,436073,9851.800000000001,2026-04-23T21:59:07.707Z,bid-extra-60348207615,2026-04-23T23:55:14.039Z
6699137,436383,10487.4,2026-04-23T21:59:07.707Z,bid-extra-60348207625,2026-04-23T23:55:14.039Z
6699267,436693,11123.0,2026-04-23T21:59:07.707Z,bid-extra-60348207635,2026-04-23T23:55:14.039Z
6699397,437003,11758.6,2026-04-23T21:59:07.707Z,bid-extra-60348207645,2026-04-23T23:55:14.039Z
6699527,437313,12394.2,2026-04-23T21:59:07.708Z,bid-extra-60348207655,2026-04-23T23:55:14.039Z
6699657,437623,4040.6,2026-04-23T21:59:07.708Z,bid-extra-60348207665,2026-04-23T23:55:14.039Z
6699787,437933,4676.2,2026-04-23T21:59:07.708Z,bid-extra-60348207675,2026-04-23T23:55:14.039Z
6699917,438243,771.8000000000001,2026-04-23T21:59:07.708Z,bid-extra-60348207685,2026-04-23T23:55:14.039Z
6700047,438553,1407.4,2026-04-23T21:59:07.708Z,bid-extra-60348207695,2026-04-23T23:55:14.039Z
6700177,438863,2043.0,2026-04-23T21:59:07.708Z,bid-extra-60348207705,2026-04-23T23:55:14.039Z
6700307,439173,2678.6,2026-04-23T21:59:07.708Z,bid-extra-60348207715,2026-04-23T23:55:14.039Z
6700437,439483,3314.2000000000003,2026-04-23T21:59:07.708Z,bid-extra-60348207725,2026-04-23T23:55:14.039Z
6700567,439793,3949.8,2026-04-23T21:59:07.708Z,bid-extra-60348207735,2026-04-23T23:55:14.039Z
6700697,440103,4585.400000000001,2026-04-23T21:59:07.708Z,bid-extra-60348207745,2026-04-23T23:55:14.039Z
6700827,440413,5221.0,2026-04-23T21:59:07.709Z,bid-extra-60348207755,2026-04-23T23:55:14.039Z
6700957,440723,5856.6,2026-04-23T21:59:07.709Z,bid-extra-60348207765,2026-04-23T23:55:14.039Z
6701087,441033,6492.2,2026-04-23T21:59:07.709Z,bid-extra-60348207775,2026-04-23T23:55:14.039Z
6701217,441343,7127.8,2026-04-23T21:59:07.709Z,bid-extra-60348207785,2026-04-23T23:55:14.039Z
6701347,441653,7763.400000000001,2026-04-23T21:59:07.709Z,bid-extra-60348207795,2026-04-23T23:55:14.039Z
6701477,441963,3859.0,2026-04-23T21:59:07.709Z,bid-extra-60348207805,2026-04-23T23:55:14.039Z
6701607,442273,4494.6,2026-04-23T21:59:07.709Z,bid-extra-60348207815,2026-04-23T23:55:14.039Z
6701737,442583,5130.2,2026-04-23T21:59:07.709Z,bid-extra-60348207825,2026-04-23T23:55:14.039Z
6701867,442893,5765.8,2026-04-23T21:59:07.709Z,bid-extra-60348207835,2026-04-23T23:55:14.039Z
6701997,443203,6401.400000000001,2026-04-23T21:59:07.709Z,bid-extra-60348207845,2026-04-23T23:55:14.039Z
6702127,443513,7037.0,2026-04-23T21:59:07.710Z,bid-extra-60348207855,2026-04-23T23:55:14.039Z
6702257,443823,7672.6,2026-04-23T21:59:07.710Z,bid-extra-60348207865,2026-04-23T23:55:14.039Z
6702387,444133,8308.2,2026-04-23T21:59:07.710Z,bid-extra-60348207875,2026-04-23T23:55:14.039Z
6702517,444443,8943.800000000001,2026-04-23T21:59:07.710Z,bid-extra-60348207885,2026-04-23T23:55:14.039Z
6702647,444753,9579.4,2026-04-23T21:59:07.710Z,bid-extra-60348207895,2026-04-23T23:55:14.039Z
6702777,445063,10215.0,2026-04-23T21:59:07.710Z,bid-extra-60348207905,2026-04-23T23:55:14.039Z
6702907,445373,10850.6,2026-04-23T21:59:07.710Z,bid-extra-60348207915,2026-04-23T23:55:14.039Z
6703037,445683,11486.2,2026-04-23T21:59:07.710Z,bid-extra-60348207925,2026-04-23T23:55:14.039Z
6703167,445993,7581.8,2026-04-23T21:59:07.710Z,bid-extra-60348207935,2026-04-23T23:55:14.039Z
6703297,446303,8217.4,2026-04-23T21:59:07.710Z,bid-extra-60348207945,2026-04-23T23:55:14.039Z
6703427,446613,8853.0,2026-04-23T21:59:07.711Z,bid-extra-60348207955,2026-04-23T23:55:14.039Z
6703557,446923,9488.6,2026-04-23T21:59:07.711Z,bid-extra-60348207965,2026-04-23T23:55:14.039Z
6703687,447233,10124.2,2026-04-23T21:59:07.711Z,bid-extra-60348207975,2026-04-23T23:55:14.039Z
6703817,447543,10759.800000000001,2026-04-23T21:59:07.711Z,bid-extra-60348207985,2026-04-23T23:55:14.039Z
6703947,447853,11395.4,2026-04-23T21:59:07.711Z,bid-extra-60348207995,2026-04-23T23:55:14.039Z
6704077,448163,3041.8,2026-04-23T21:59:07.711Z,bid-extra-60348208005,2026-04-23T23:55:14.039Z
6704207,448473,3677.4,2026-04-23T21:59:07.711Z,bid-extra-60348208015,2026-04-23T23:55:14.039Z
6704337,448783,4313.0,2026-04-23T21:59:07.711Z,bid-extra-60348208025,2026-04-23T23:55:14.039Z
6704467,449093,4948.6,2026-04-23T21:59:07.711Z,bid-extra-60348208035,2026-04-23T23:55:14.039Z
6704597,449403,5584.2,2026-04-23T21:59:07.711Z,bid-extra-60348208045,2026-04-23T23:55:14.039Z
6704727,449713,1679.8,2026-04-23T21:59:07.712Z,bid-extra-60348208055,2026-04-23T23:55:14.039Z
6704857,450023,2315.4,2026-04-23T21:59:07.712Z,bid-extra-60348208065,2026-04-23T23:55:14.039Z
6704987,450333,2951.0,2026-04-23T21:59:07.712Z,bid-extra-60348208075,2026-04-23T23:55:14.039Z
6705117,450643,3586.6,2026-04-23T21:59:07.712Z,bid-extra-60348208085,2026-04-23T23:55:14.039Z
6705247,450953,4222.2,2026-04-23T21:59:07.712Z,bid-extra-60348208095,2026-04-23T23:55:14.039Z
6705377,451263,4857.8,2026-04-23T21:59:07.712Z,bid-extra-60348208105,2026-04-23T23:55:14.039Z
6705507,451573,5493.400000000001,2026-04-23T21:59:07.712Z,bid-extra-60348208115,2026-04-23T23:55:14.039Z
6705637,451883,6129.0,2026-04-23T21:59:07.712Z,bid-extra-60348208125,2026-04-23T23:55:14.039Z
6705767,452193,6764.6,2026-04-23T21:59:07.712Z,bid-extra-60348208135,2026-04-23T23:55:14.039Z
6705897,452503,7400.2,2026-04-23T21:59:07.712Z,bid-extra-60348208145,2026-04-23T23:55:14.039Z
6706027,452813,8035.8,2026-04-23T21:59:07.713Z,bid-extra-60348208155,2026-04-23T23:55:14.039Z
6706157,453123,8671.4,2026-04-23T21:59:07.713Z,bid-extra-60348208165,2026-04-23T23:55:14.039Z
6706287,453433,4767.0,2026-04-23T21:59:07.713Z,bid-extra-60348208175,2026-04-23T23:55:14.039Z
6706417,453743,5402.6,2026-04-23T21:59:07.713Z,bid-extra-60348208185,2026-04-23T23:55:14.039Z
6706547,454053,6038.2,2026-04-23T21:59:07.713Z,bid-extra-60348208195,2026-04-23T23:55:14.039Z
6706677,454363,6673.8,2026-04-23T21:59:07.713Z,bid-extra-60348208205,2026-04-23T23:55:14.039Z
6706807,454673,7309.400000000001,2026-04-23T21:59:07.713Z,bid-extra-60348208215,2026-04-23T23:55:14.039Z
6706937,454983,7945.0,2026-04-23T21:59:07.713Z,bid-extra-60348208225,2026-04-23T23:55:14.039Z
6707067,455293,8580.6,2026-04-23T21:59:07.713Z,bid-extra-60348208235,2026-04-23T23:55:14.039Z
6707197,455603,9216.2,2026-04-23T21:59:07.713Z,bid-extra-60348208245,2026-04-23T23:55:14.039Z
6707327,455913,9851.800000000001,2026-04-23T21:59:07.714Z,bid-extra-60348208255,2026-04-23T23:55:14.039Z
6707457,456223,10487.4,2026-04-23T21:59:07.714Z,bid-extra-60348208265,2026-04-23T23:55:14.039Z
6707587,456533,11123.0,2026-04-23T21:59:07.714Z,bid-extra-60348208275,2026-04-23T23:55:14.039Z
6707717,456843,11758.6,2026-04-23T21:59:07.714Z,bid-extra-60348208285,2026-04-23T23:55:14.039Z
6707847,457153,7854.2,2026-04-23T21:59:07.714Z,bid-extra-60348208295,2026-04-23T23:55:14.039Z
6707977,457463,8489.800000000001,2026-04-23T21:59:07.714Z,bid-extra-60348208305,2026-04-23T23:55:14.039Z
6708107,457773,9125.4,2026-04-23T21:59:07.714Z,bid-extra-60348208315,2026-04-23T23:55:14.039Z
6708237,458083,9761.0,2026-04-23T21:59:07.714Z,bid-extra-60348208325,2026-04-23T23:55:14.039Z
6708367,458393,10396.6,2026-04-23T21:59:07.714Z,bid-extra-60348208335,2026-04-23T23:55:14.039Z
6708497,458703,2043.0,2026-04-23T21:59:07.714Z,bid-extra-60348208345,2026-04-23T23:55:14.039Z
6708627,459013,2678.6,2026-04-23T21:59:07.715Z,bid-extra-60348208355,2026-04-23T23:55:14.039Z
6708757,459323,3314.2000000000003,2026-04-23T21:59:07.715Z,bid-extra-60348208365,2026-04-23T23:55:14.039Z
6708887,459633,3949.8,2026-04-23T21:59:07.715Z,bid-extra-60348208375,2026-04-23T23:55:14.039Z
6709017,459943,4585.400000000001,2026-04-23T21:59:07.715Z,bid-extra-60348208385,2026-04-23T23:55:14.039Z
6709147,460253,5221.0,2026-04-23T21:59:07.715Z,bid-extra-60348208395,2026-04-23T23:55:14.039Z
6709277,460563,5856.6,2026-04-23T21:59:07.715Z,bid-extra-60348208405,2026-04-23T23:55:14.039Z
6709407,460873,1952.2,2026-04-23T21:59:07.715Z,bid-extra-60348208415,2026-04-23T23:55:14.039Z
6709537,461183,2587.8,2026-04-23T21:59:07.715Z,bid-extra-60348208425,2026-04-23T23:55:14.039Z
6709667,461493,3223.4,2026-04-23T21:59:07.715Z,bid-extra-60348208435,2026-04-23T23:55:14.039Z
6709797,461803,3859.0,2026-04-23T21:59:07.715Z,bid-extra-60348208445,2026-04-23T23:55:14.039Z
6709927,462113,4494.6,2026-04-23T21:59:07.716Z,bid-extra-60348208455,2026-04-23T23:55:14.039Z
6710057,462423,5130.2,2026-04-23T21:59:07.716Z,bid-extra-60348208465,2026-04-23T23:55:14.039Z
6710187,462733,5765.8,2026-04-23T21:59:07.716Z,bid-extra-60348208475,2026-04-23T23:55:14.039Z
6710317,463043,6401.400000000001,2026-04-23T21:59:07.716Z,bid-extra-60348208485,2026-04-23T23:55:14.039Z
6710447,463353,7037.0,2026-04-23T21:59:07.716Z,bid-extra-60348208495,2026-04-23T23:55:14.039Z
6710577,463663,7672.6,2026-04-23T21:59:07.716Z,bid-extra-60348208505,2026-04-23T23:55:14.039Z
6710707,463973,8308.2,2026-04-23T21:59:07.716Z,bid-extra-60348208515,2026-04-23T23:55:14.039Z
6710837,464283,8943.800000000001,2026-04-23T21:59:07.716Z,bid-extra-60348208525,2026-04-23T23:55:14.039Z
6710967,464593,9579.4,2026-04-23T21:59:07.716Z,bid-extra-60348208535,2026-04-23T23:55:14.039Z
6711097,464903,5675.0,2026-04-23T21:59:07.716Z,bid-extra-60348208545,2026-04-23T23:55:14.039Z
6711227,465213,6310.6,2026-04-23T21:59:07.717Z,bid-extra-60348208555,2026-04-23T23:55:14.039Z
6711357,465523,6946.2,2026-04-23T21:59:07.717Z,bid-extra-60348208565,2026-04-23T23:55:14.039Z
6711487,465833,7581.8,2026-04-23T21:59:07.717Z,bid-extra-60348208575,2026-04-23T23:55:14.039Z
6711617,466143,8217.4,2026-04-23T21:59:07.717Z,bid-extra-60348208585,2026-04-23T23:55:14.039Z
6711747,466453,8853.0,2026-04-23T21:59:07.717Z,bid-extra-60348208595,2026-04-23T23:55:14.039Z
6711877,466763,9488.6,2026-04-23T21:59:07.717Z,bid-extra-60348208605,2026-04-23T23:55:14.039Z
6712007,467073,10124.2,2026-04-23T21:59:07.717Z,bid-extra-60348208615,2026-04-23T23:55:14.039Z
6712137,467383,10759.800000000001,2026-04-23T21:59:07.717Z,bid-extra-60348208625,2026-04-23T23:55:14.039Z
6712267,467693,11395.4,2026-04-23T21:59:07.717Z,bid-extra-60348208635,2026-04-23T23:55:14.039Z
6712397,468003,12031.0,2026-04-23T21:59:07.717Z,bid-extra-60348208645,2026-04-23T23:55:14.039Z
6712527,468313,12666.6,2026-04-23T21:59:07.718Z,bid-extra-60348208655,2026-04-23T23:55:14.039Z
6712657,468623,8762.2,2026-04-23T21:59:07.718Z,bid-extra-60348208665,2026-04-23T23:55:14.039Z
6712787,468933,9397.800000000001,2026-04-23T21:59:07.718Z,bid-extra-60348208675,2026-04-23T23:55:14.039Z
6712917,469243,10033.4,2026-04-23T21:59:07.718Z,bid-extra-60348208685,2026-04-23T23:55:14.039Z
6713047,469553,1679.8,2026-04-23T21:59:07.718Z,bid-extra-60348208695,2026-04-23T23:55:14.039Z
6713177,469863,2315.4,2026-04-23T21:59:07.718Z,bid-extra-60348208705,2026-04-23T23:55:14.039Z
6713307,470173,2951.0,2026-04-23T21:59:07.718Z,bid-extra-60348208715,2026-04-23T23:55:14.039Z
6713437,470483,3586.6,2026-04-23T21:59:07.718Z,bid-extra-60348208725,2026-04-23T23:55:14.039Z
6713567,470793,4222.2,2026-04-23T21:59:07.718Z,bid-extra-60348208735,2026-04-23T23:55:14.039Z
6713697,471103,4857.8,2026-04-23T21:59:07.718Z,bid-extra-60348208745,2026-04-23T23:55:14.039Z
6713827,471413,5493.400000000001,2026-04-23T21:59:07.719Z,bid-extra-60348208755,2026-04-23T23:55:14.039Z
6713957,471723,6129.0,2026-04-23T21:59:07.719Z,bid-extra-60348208765,2026-04-23T23:55:14.039Z
6714087,472033,6764.6,2026-04-23T21:59:07.719Z,bid-extra-60348208775,2026-04-23T23:55:14.039Z
6714217,472343,2860.2000000000003,2026-04-23T21:59:07.719Z,bid-extra-60348208785,2026-04-23T23:55:14.039Z
6714347,472653,3495.8,2026-04-23T21:59:07.719Z,bid-extra-60348208795,2026-04-23T23:55:14.039Z
6714477,472963,4131.400000000001,2026-04-23T21:59:07.719Z,bid-extra-60348208805,2026-04-23T23:55:14.039Z
6714607,473273,4767.0,2026-04-23T21:59:07.719Z,bid-extra-60348208815,2026-04-23T23:55:14.039Z
6714737,473583,5402.6,2026-04-23T21:59:07.719Z,bid-extra-60348208825,2026-04-23T23:55:14.039Z
6714867,473893,6038.2,2026-04-23T21:59:07.719Z,bid-extra-60348208835,2026-04-23T23:55:14.039Z
6714997,474203,6673.8,2026-04-23T21:59:07.719Z,bid-extra-60348208845,2026-04-23T23:55:14.039Z
6715127,474513,7309.400000000001,2026-04-23T21:59:07.720Z,bid-extra-60348208855,2026-04-23T23:55:14.039Z
6715257,474823,7945.0,2026-04-23T21:59:07.720Z,bid-extra-60348208865,2026-04-23T23:55:14.039Z
6715387,475133,8580.6,2026-04-23T21:59:07.720Z,bid-extra-60348208875,2026-04-23T23:55:14.039Z
6715517,475443,9216.2,2026-04-23T21:59:07.720Z,bid-extra-60348208885,2026-04-23T23:55:14.039Z
6715647,475753,9851.800000000001,2026-04-23T21:59:07.720Z,bid-extra-60348208895,2026-04-23T23:55:14.039Z
6715777,476063,5947.400000000001,2026-04-23T21:59:07.720Z,bid-extra-60348208905,2026-04-23T23:55:14.039Z
6715907,476373,6583.0,2026-04-23T21:59:07.720Z,bid-extra-60348208915,2026-04-23T23:55:14.039Z
6716037,476683,7218.6,2026-04-23T21:59:07.720Z,bid-extra-60348208925,2026-04-23T23:55:14.039Z
6716167,476993,7854.2,2026-04-23T21:59:07.720Z,bid-extra-60348208935,2026-04-23T23:55:14.039Z
6716297,477303,8489.800000000001,2026-04-23T21:59:07.720Z,bid-extra-60348208945,2026-04-23T23:55:14.039Z
6716427,477613,9125.4,2026-04-23T21:59:07.721Z,bid-extra-60348208955,2026-04-23T23:55:14.039Z
6716557,477923,9761.0,2026-04-23T21:59:07.721Z,bid-extra-60348208965,2026-04-23T23:55:14.039Z
6716687,478233,10396.6,2026-04-23T21:59:07.721Z,bid-extra-60348208975,2026-04-23T23:55:14.039Z
6716817,478543,11032.2,2026-04-23T21:59:07.721Z,bid-extra-60348208985,2026-04-23T23:55:14.039Z
6716947,478853,11667.800000000001,2026-04-23T21:59:07.721Z,bid-extra-60348208995,2026-04-23T23:55:14.039Z
6717077,479163,12303.4,2026-04-23T21:59:07.721Z,bid-extra-60348209005,2026-04-23T23:55:14.039Z
6717207,479473,12939.0,2026-04-23T21:59:07.721Z,bid-extra-60348209015,2026-04-23T23:55:14.039Z
6717337,479783,9034.6,2026-04-23T21:59:07.721Z,bid-extra-60348209025,2026-04-23T23:55:14.039Z
6717467,480093,681.0,2026-04-23T21:59:07.721Z,bid-extra-60348209035,2026-04-23T23:55:14.039Z
6717597,480403,1316.6000000000001,2026-04-23T21:59:07.721Z,bid-extra-60348209045,2026-04-23T23:55:14.039Z
6717727,480713,1952.2,2026-04-23T21:59:07.722Z,bid-extra-60348209055,2026-04-23T23:55:14.039Z
6717857,481023,2587.8,2026-04-23T21:59:07.722Z,bid-extra-60348209065,2026-04-23T23:55:14.039Z
6717987,481333,3223.4,2026-04-23T21:59:07.722Z,bid-extra-60348209075,2026-04-23T23:55:14.039Z
6718117,481643,3859.0,2026-04-23T21:59:07.722Z,bid-extra-60348209085,2026-04-23T23:55:14.039Z
6718247,481953,4494.6,2026-04-23T21:59:07.722Z,bid-extra-60348209095,2026-04-23T23:55:14.039Z
6718377,482263,5130.2,2026-04-23T21:59:07.722Z,bid-extra-60348209105,2026-04-23T23:55:14.039Z
6718507,482573,5765.8,2026-04-23T21:59:07.722Z,bid-extra-60348209115,2026-04-23T23:55:14.039Z
6718637,482883,6401.400000000001,2026-04-23T21:59:07.722Z,bid-extra-60348209125,2026-04-23T23:55:14.039Z
6718767,483193,7037.0,2026-04-23T21:59:07.722Z,bid-extra-60348209135,2026-04-23T23:55:14.039Z
6718897,483503,7672.6,2026-04-23T21:59:07.722Z,bid-extra-60348209145,2026-04-23T23:55:14.039Z
6719027,483813,3768.2000000000003,2026-04-23T21:59:07.723Z,bid-extra-60348209155,2026-04-23T23:55:14.039Z
6719157,484123,4403.8,2026-04-23T21:59:07.723Z,bid-extra-60348209165,2026-04-23T23:55:14.039Z
6719287,484433,5039.400000000001,2026-04-23T21:59:07.723Z,bid-extra-60348209175,2026-04-23T23:55:14.039Z
6719417,484743,5675.0,2026-04-23T21:59:07.723Z,bid-extra-60348209185,2026-04-23T23:55:14.039Z
6719547,485053,6310.6,2026-04-23T21:59:07.723Z,bid-extra-60348209195,2026-04-23T23:55:14.039Z
6719677,485363,6946.2,2026-04-23T21:59:07.723Z,bid-extra-60348209205,2026-04-23T23:55:14.039Z
6719807,485673,7581.8,2026-04-23T21:59:07.723Z,bid-extra-60348209215,2026-04-23T23:55:14.039Z
6719937,485983,8217.4,2026-04-23T21:59:07.723Z,bid-extra-60348209225,2026-04-23T23:55:14.039Z
6720067,486293,8853.0,2026-04-23T21:59:07.723Z,bid-extra-60348209235,2026-04-23T23:55:14.039Z
6720197,486603,9488.6,2026-04-23T21:59:07.723Z,bid-extra-60348209245,2026-04-23T23:55:14.039Z
6720327,486913,10124.2,2026-04-23T21:59:07.724Z,bid-extra-60348209255,2026-04-23T23:55:14.039Z
6720457,487223,10759.800000000001,2026-04-23T21:59:07.724Z,bid-extra-60348209265,2026-04-23T23:55:14.039Z
6720587,487533,6855.400000000001,2026-04-23T21:59:07.724Z,bid-extra-60348209275,2026-04-23T23:55:14.039Z
6720717,487843,7491.0,2026-04-23T21:59:07.724Z,bid-extra-60348209285,2026-04-23T23:55:14.039Z
6720847,488153,8126.6,2026-04-23T21:59:07.724Z,bid-extra-60348209295,2026-04-23T23:55:14.039Z
6720977,488463,8762.2,2026-04-23T21:59:07.724Z,bid-extra-60348209305,2026-04-23T23:55:14.039Z
6721107,488773,9397.800000000001,2026-04-23T21:59:07.724Z,bid-extra-60348209315,2026-04-23T23:55:14.039Z
6721237,489083,10033.4,2026-04-23T21:59:07.724Z,bid-extra-60348209325,2026-04-23T23:55:14.039Z
6721367,489393,10669.0,2026-04-23T21:59:07.724Z,bid-extra-60348209335,2026-04-23T23:55:14.039Z
6721497,489703,11304.6,2026-04-23T21:59:07.724Z,bid-extra-60348209345,2026-04-23T23:55:14.039Z
6721627,490013,11940.2,2026-04-23T21:59:07.725Z,bid-extra-60348209355,2026-04-23T23:55:14.039Z
