auction,bidder,price,dateTime,extra,processed_time
9719765,639419,8689.56,2026-04-23T21:59:10.031Z,bid-extra-60348439981,2026-04-23T23:55:14.039Z
9719895,639729,9325.16,2026-04-23T21:59:10.031Z,bid-extra-60348439991,2026-04-23T23:55:14.039Z
9720155,640349,6056.360000000001,2026-04-23T21:59:10.031Z,bid-extra-60348440011,2026-04-23T23:55:14.039Z
9720285,640659,6691.96,2026-04-23T21:59:10.031Z,bid-extra-60348440021,2026-04-23T23:55:14.039Z
9720415,640969,7327.56,2026-04-23T21:59:10.031Z,bid-extra-60348440031,2026-04-23T23:55:14.039Z
9720545,641279,7963.16,2026-04-23T21:59:10.031Z,bid-extra-60348440041,2026-04-23T23:55:14.039Z
9720805,641899,9234.36,2026-04-23T21:59:10.032Z,bid-extra-60348440061,2026-04-23T23:55:14.039Z
9720935,642209,9869.960000000001,2026-04-23T21:59:10.032Z,bid-extra-60348440071,2026-04-23T23:55:14.039Z
9721065,642519,10505.56,2026-04-23T21:59:10.032Z,bid-extra-60348440081,2026-04-23T23:55:14.039Z
9721195,642829,11141.16,2026-04-23T21:59:10.032Z,bid-extra-60348440091,2026-04-23T23:55:14.039Z
9721455,643449,12412.36,2026-04-23T21:59:10.032Z,bid-extra-60348440111,2026-04-23T23:55:14.039Z
9721585,643759,13047.960000000001,2026-04-23T21:59:10.032Z,bid-extra-60348440121,2026-04-23T23:55:14.039Z
9721715,644069,9143.56,2026-04-23T21:59:10.032Z,bid-extra-60348440131,2026-04-23T23:55:14.039Z
9721845,644379,9779.16,2026-04-23T21:59:10.032Z,bid-extra-60348440141,2026-04-23T23:55:14.039Z
9722105,644999,2061.16,2026-04-23T21:59:10.033Z,bid-extra-60348440161,2026-04-23T23:55:14.039Z
9722235,645309,2696.76,2026-04-23T21:59:10.033Z,bid-extra-60348440171,2026-04-23T23:55:14.039Z
9722365,645619,3332.36,2026-04-23T21:59:10.033Z,bid-extra-60348440181,2026-04-23T23:55:14.039Z
9722495,645929,3967.96,2026-04-23T21:59:10.033Z,bid-extra-60348440191,2026-04-23T23:55:14.039Z
9722755,646549,5239.16,2026-04-23T21:59:10.033Z,bid-extra-60348440211,2026-04-23T23:55:14.039Z
9722885,646859,5874.76,2026-04-23T21:59:10.033Z,bid-extra-60348440221,2026-04-23T23:55:14.039Z
9723015,647169,6510.360000000001,2026-04-23T21:59:10.033Z,bid-extra-60348440231,2026-04-23T23:55:14.039Z
9723145,647479,7145.96,2026-04-23T21:59:10.033Z,bid-extra-60348440241,2026-04-23T23:55:14.039Z
9723405,648099,3877.1600000000003,2026-04-23T21:59:10.034Z,bid-extra-60348440261,2026-04-23T23:55:14.039Z
9723535,648409,4512.76,2026-04-23T21:59:10.034Z,bid-extra-60348440271,2026-04-23T23:55:14.039Z
9723665,648719,5148.360000000001,2026-04-23T21:59:10.034Z,bid-extra-60348440281,2026-04-23T23:55:14.039Z
9723795,649029,5783.96,2026-04-23T21:59:10.034Z,bid-extra-60348440291,2026-04-23T23:55:14.039Z
9724055,649649,7055.16,2026-04-23T21:59:10.034Z,bid-extra-60348440311,2026-04-23T23:55:14.039Z
9724185,649959,7690.76,2026-04-23T21:59:10.034Z,bid-extra-60348440321,2026-04-23T23:55:14.039Z
9724315,650269,8326.36,2026-04-23T21:59:10.034Z,bid-extra-60348440331,2026-04-23T23:55:14.039Z
9724445,650579,8961.960000000001,2026-04-23T21:59:10.034Z,bid-extra-60348440341,2026-04-23T23:55:14.039Z
9724705,651199,10233.16,2026-04-23T21:59:10.035Z,bid-extra-60348440361,2026-04-23T23:55:14.039Z
9724835,651509,6328.76,2026-04-23T21:59:10.035Z,bid-extra-60348440371,2026-04-23T23:55:14.039Z
9724965,651819,6964.360000000001,2026-04-23T21:59:10.035Z,bid-extra-60348440381,2026-04-23T23:55:14.039Z
9725095,652129,7599.96,2026-04-23T21:59:10.035Z,bid-extra-60348440391,2026-04-23T23:55:14.039Z
9725355,652749,8871.16,2026-04-23T21:59:10.035Z,bid-extra-60348440411,2026-04-23T23:55:14.039Z
9725485,653059,9506.76,2026-04-23T21:59:10.035Z,bid-extra-60348440421,2026-04-23T23:55:14.039Z
9725615,653369,10142.36,2026-04-23T21:59:10.035Z,bid-extra-60348440431,2026-04-23T23:55:14.039Z
9725745,653679,10777.960000000001,2026-04-23T21:59:10.035Z,bid-extra-60348440441,2026-04-23T23:55:14.039Z
9726005,654299,12049.16,2026-04-23T21:59:10.036Z,bid-extra-60348440461,2026-04-23T23:55:14.039Z
9726135,654609,12684.76,2026-04-23T21:59:10.036Z,bid-extra-60348440471,2026-04-23T23:55:14.039Z
9726265,654919,13320.36,2026-04-23T21:59:10.036Z,bid-extra-60348440481,2026-04-23T23:55:14.039Z
9726395,655229,426.76,2026-04-23T21:59:10.036Z,bid-extra-60348440491,2026-04-23T23:55:14.039Z
9726655,655849,1697.96,2026-04-23T21:59:10.036Z,bid-extra-60348440511,2026-04-23T23:55:14.039Z
9726785,656159,2333.56,2026-04-23T21:59:10.036Z,bid-extra-60348440521,2026-04-23T23:55:14.039Z
9726915,656469,2969.1600000000003,2026-04-23T21:59:10.036Z,bid-extra-60348440531,2026-04-23T23:55:14.039Z
9727045,656779,3604.76,2026-04-23T21:59:10.036Z,bid-extra-60348440541,2026-04-23T23:55:14.039Z
9727305,657399,4875.96,2026-04-23T21:59:10.037Z,bid-extra-60348440561,2026-04-23T23:55:14.039Z
9727435,657709,5511.56,2026-04-23T21:59:10.037Z,bid-extra-60348440571,2026-04-23T23:55:14.039Z
9727565,658019,6147.16,2026-04-23T21:59:10.037Z,bid-extra-60348440581,2026-04-23T23:55:14.039Z
9727695,658329,6782.76,2026-04-23T21:59:10.037Z,bid-extra-60348440591,2026-04-23T23:55:14.039Z
9727955,658949,3513.96,2026-04-23T21:59:10.037Z,bid-extra-60348440611,2026-04-23T23:55:14.039Z
9728085,659259,4149.56,2026-04-23T21:59:10.037Z,bid-extra-60348440621,2026-04-23T23:55:14.039Z
9728215,659569,4785.16,2026-04-23T21:59:10.037Z,bid-extra-60348440631,2026-04-23T23:55:14.039Z
9728345,659879,5420.76,2026-04-23T21:59:10.037Z,bid-extra-60348440641,2026-04-23T23:55:14.039Z
9728605,660499,6691.96,2026-04-23T21:59:10.038Z,bid-extra-60348440661,2026-04-23T23:55:14.039Z
9728735,660809,7327.56,2026-04-23T21:59:10.038Z,bid-extra-60348440671,2026-04-23T23:55:14.039Z
9728865,661119,7963.16,2026-04-23T21:59:10.038Z,bid-extra-60348440681,2026-04-23T23:55:14.039Z
9728995,661429,8598.76,2026-04-23T21:59:10.038Z,bid-extra-60348440691,2026-04-23T23:55:14.039Z
9729255,662049,9869.960000000001,2026-04-23T21:59:10.038Z,bid-extra-60348440711,2026-04-23T23:55:14.039Z
9729385,662359,10505.56,2026-04-23T21:59:10.038Z,bid-extra-60348440721,2026-04-23T23:55:14.039Z
9729515,662669,11141.16,2026-04-23T21:59:10.038Z,bid-extra-60348440731,2026-04-23T23:55:14.039Z
9729645,662979,7236.76,2026-04-23T21:59:10.038Z,bid-extra-60348440741,2026-04-23T23:55:14.039Z
9729905,663599,8507.960000000001,2026-04-23T21:59:10.039Z,bid-extra-60348440761,2026-04-23T23:55:14.039Z
9730035,663909,9143.56,2026-04-23T21:59:10.039Z,bid-extra-60348440771,2026-04-23T23:55:14.039Z
9730165,664219,9779.16,2026-04-23T21:59:10.039Z,bid-extra-60348440781,2026-04-23T23:55:14.039Z
9730295,664529,10414.76,2026-04-23T21:59:10.039Z,bid-extra-60348440791,2026-04-23T23:55:14.039Z
9730555,665149,11685.960000000001,2026-04-23T21:59:10.039Z,bid-extra-60348440811,2026-04-23T23:55:14.039Z
9730685,665459,12321.56,2026-04-23T21:59:10.039Z,bid-extra-60348440821,2026-04-23T23:55:14.039Z
9730815,665769,3967.96,2026-04-23T21:59:10.039Z,bid-extra-60348440831,2026-04-23T23:55:14.039Z
9730945,666079,4603.56,2026-04-23T21:59:10.039Z,bid-extra-60348440841,2026-04-23T23:55:14.039Z
9731205,666699,1334.76,2026-04-23T21:59:10.040Z,bid-extra-60348440861,2026-04-23T23:55:14.039Z
9731335,667009,1970.3600000000001,2026-04-23T21:59:10.040Z,bid-extra-60348440871,2026-04-23T23:55:14.039Z
9731465,667319,2605.96,2026-04-23T21:59:10.040Z,bid-extra-60348440881,2026-04-23T23:55:14.039Z
9731595,667629,3241.56,2026-04-23T21:59:10.040Z,bid-extra-60348440891,2026-04-23T23:55:14.039Z
9731855,668249,4512.76,2026-04-23T21:59:10.040Z,bid-extra-60348440911,2026-04-23T23:55:14.039Z
9731985,668559,5148.360000000001,2026-04-23T21:59:10.040Z,bid-extra-60348440921,2026-04-23T23:55:14.039Z
9732115,668869,5783.96,2026-04-23T21:59:10.040Z,bid-extra-60348440931,2026-04-23T23:55:14.039Z
9732245,669179,6419.56,2026-04-23T21:59:10.040Z,bid-extra-60348440941,2026-04-23T23:55:14.039Z
9732505,669799,7690.76,2026-04-23T21:59:10.041Z,bid-extra-60348440961,2026-04-23T23:55:14.039Z
9732635,670109,8326.36,2026-04-23T21:59:10.041Z,bid-extra-60348440971,2026-04-23T23:55:14.039Z
9732765,670419,4421.96,2026-04-23T21:59:10.041Z,bid-extra-60348440981,2026-04-23T23:55:14.039Z
9732895,670729,5057.56,2026-04-23T21:59:10.041Z,bid-extra-60348440991,2026-04-23T23:55:14.039Z
9733155,671349,6328.76,2026-04-23T21:59:10.041Z,bid-extra-60348441011,2026-04-23T23:55:14.039Z
9733285,671659,6964.360000000001,2026-04-23T21:59:10.041Z,bid-extra-60348441021,2026-04-23T23:55:14.039Z
9733415,671969,7599.96,2026-04-23T21:59:10.041Z,bid-extra-60348441031,2026-04-23T23:55:14.039Z
9733545,672279,8235.56,2026-04-23T21:59:10.041Z,bid-extra-60348441041,2026-04-23T23:55:14.039Z
9733805,672899,9506.76,2026-04-23T21:59:10.042Z,bid-extra-60348441061,2026-04-23T23:55:14.039Z
9733935,673209,10142.36,2026-04-23T21:59:10.042Z,bid-extra-60348441071,2026-04-23T23:55:14.039Z
9734065,673519,10777.960000000001,2026-04-23T21:59:10.042Z,bid-extra-60348441081,2026-04-23T23:55:14.039Z
9734195,673829,11413.56,2026-04-23T21:59:10.042Z,bid-extra-60348441091,2026-04-23T23:55:14.039Z
9734455,674449,8144.76,2026-04-23T21:59:10.042Z,bid-extra-60348441111,2026-04-23T23:55:14.039Z
9734585,674759,8780.36,2026-04-23T21:59:10.042Z,bid-extra-60348441121,2026-04-23T23:55:14.039Z
9734715,675069,9415.960000000001,2026-04-23T21:59:10.042Z,bid-extra-60348441131,2026-04-23T23:55:14.039Z
9734845,675379,10051.56,2026-04-23T21:59:10.042Z,bid-extra-60348441141,2026-04-23T23:55:14.039Z
9735105,675999,11322.76,2026-04-23T21:59:10.043Z,bid-extra-60348441161,2026-04-23T23:55:14.039Z
9735235,676309,2969.1600000000003,2026-04-23T21:59:10.043Z,bid-extra-60348441171,2026-04-23T23:55:14.039Z
9735365,676619,3604.76,2026-04-23T21:59:10.043Z,bid-extra-60348441181,2026-04-23T23:55:14.039Z
9735495,676929,4240.360000000001,2026-04-23T21:59:10.043Z,bid-extra-60348441191,2026-04-23T23:55:14.039Z
9735755,677549,5511.56,2026-04-23T21:59:10.043Z,bid-extra-60348441211,2026-04-23T23:55:14.039Z
9735885,677859,1607.16,2026-04-23T21:59:10.043Z,bid-extra-60348441221,2026-04-23T23:55:14.039Z
9736015,678169,2242.76,2026-04-23T21:59:10.043Z,bid-extra-60348441231,2026-04-23T23:55:14.039Z
9736145,678479,2878.36,2026-04-23T21:59:10.043Z,bid-extra-60348441241,2026-04-23T23:55:14.039Z
9736405,679099,4149.56,2026-04-23T21:59:10.044Z,bid-extra-60348441261,2026-04-23T23:55:14.039Z
9736535,679409,4785.16,2026-04-23T21:59:10.044Z,bid-extra-60348441271,2026-04-23T23:55:14.039Z
9736665,679719,5420.76,2026-04-23T21:59:10.044Z,bid-extra-60348441281,2026-04-23T23:55:14.039Z
9736795,680029,6056.360000000001,2026-04-23T21:59:10.044Z,bid-extra-60348441291,2026-04-23T23:55:14.039Z
9737055,680649,7327.56,2026-04-23T21:59:10.044Z,bid-extra-60348441311,2026-04-23T23:55:14.039Z
9737185,680959,7963.16,2026-04-23T21:59:10.044Z,bid-extra-60348441321,2026-04-23T23:55:14.039Z
9737315,681269,8598.76,2026-04-23T21:59:10.044Z,bid-extra-60348441331,2026-04-23T23:55:14.039Z
9737445,681579,9234.36,2026-04-23T21:59:10.044Z,bid-extra-60348441341,2026-04-23T23:55:14.039Z
9737705,682199,5965.56,2026-04-23T21:59:10.045Z,bid-extra-60348441361,2026-04-23T23:55:14.039Z
9737835,682509,6601.16,2026-04-23T21:59:10.045Z,bid-extra-60348441371,2026-04-23T23:55:14.039Z
9737965,682819,7236.76,2026-04-23T21:59:10.045Z,bid-extra-60348441381,2026-04-23T23:55:14.039Z
9738095,683129,7872.360000000001,2026-04-23T21:59:10.045Z,bid-extra-60348441391,2026-04-23T23:55:14.039Z
9738355,683749,9143.56,2026-04-23T21:59:10.045Z,bid-extra-60348441411,2026-04-23T23:55:14.039Z
9738485,684059,9779.16,2026-04-23T21:59:10.045Z,bid-extra-60348441421,2026-04-23T23:55:14.039Z
9738615,684369,10414.76,2026-04-23T21:59:10.045Z,bid-extra-60348441431,2026-04-23T23:55:14.039Z
9738745,684679,11050.36,2026-04-23T21:59:10.045Z,bid-extra-60348441441,2026-04-23T23:55:14.039Z
9739005,685299,12321.56,2026-04-23T21:59:10.046Z,bid-extra-60348441461,2026-04-23T23:55:14.039Z
9739135,685609,8417.16,2026-04-23T21:59:10.046Z,bid-extra-60348441471,2026-04-23T23:55:14.039Z
9739265,685919,9052.76,2026-04-23T21:59:10.046Z,bid-extra-60348441481,2026-04-23T23:55:14.039Z
9739395,686229,9688.36,2026-04-23T21:59:10.046Z,bid-extra-60348441491,2026-04-23T23:55:14.039Z
9739655,686849,1970.3600000000001,2026-04-23T21:59:10.046Z,bid-extra-60348441511,2026-04-23T23:55:14.039Z
9739785,687159,2605.96,2026-04-23T21:59:10.046Z,bid-extra-60348441521,2026-04-23T23:55:14.039Z
9739915,687469,3241.56,2026-04-23T21:59:10.046Z,bid-extra-60348441531,2026-04-23T23:55:14.039Z
9740045,687779,3877.1600000000003,2026-04-23T21:59:10.046Z,bid-extra-60348441541,2026-04-23T23:55:14.039Z
9740305,688399,5148.360000000001,2026-04-23T21:59:10.047Z,bid-extra-60348441561,2026-04-23T23:55:14.039Z
9740435,688709,5783.96,2026-04-23T21:59:10.047Z,bid-extra-60348441571,2026-04-23T23:55:14.039Z
9740565,689019,6419.56,2026-04-23T21:59:10.047Z,bid-extra-60348441581,2026-04-23T23:55:14.039Z
9740695,689329,2515.16,2026-04-23T21:59:10.047Z,bid-extra-60348441591,2026-04-23T23:55:14.039Z
9740955,689949,3786.36,2026-04-23T21:59:10.047Z,bid-extra-60348441611,2026-04-23T23:55:14.039Z
9741085,690259,4421.96,2026-04-23T21:59:10.047Z,bid-extra-60348441621,2026-04-23T23:55:14.039Z
9741215,690569,5057.56,2026-04-23T21:59:10.047Z,bid-extra-60348441631,2026-04-23T23:55:14.039Z
9741345,690879,5693.16,2026-04-23T21:59:10.047Z,bid-extra-60348441641,2026-04-23T23:55:14.039Z
9741605,691499,6964.360000000001,2026-04-23T21:59:10.048Z,bid-extra-60348441661,2026-04-23T23:55:14.039Z
9741735,691809,7599.96,2026-04-23T21:59:10.048Z,bid-extra-60348441671,2026-04-23T23:55:14.039Z
9741865,692119,8235.56,2026-04-23T21:59:10.048Z,bid-extra-60348441681,2026-04-23T23:55:14.039Z
9741995,692429,8871.16,2026-04-23T21:59:10.048Z,bid-extra-60348441691,2026-04-23T23:55:14.039Z
9742255,693049,5602.360000000001,2026-04-23T21:59:10.048Z,bid-extra-60348441711,2026-04-23T23:55:14.039Z
9742385,693359,6237.96,2026-04-23T21:59:10.048Z,bid-extra-60348441721,2026-04-23T23:55:14.039Z
9742515,693669,6873.56,2026-04-23T21:59:10.048Z,bid-extra-60348441731,2026-04-23T23:55:14.039Z
9742645,693979,7509.16,2026-04-23T21:59:10.048Z,bid-extra-60348441741,2026-04-23T23:55:14.039Z
9742905,694599,8780.36,2026-04-23T21:59:10.049Z,bid-extra-60348441761,2026-04-23T23:55:14.039Z
9743035,694909,9415.960000000001,2026-04-23T21:59:10.049Z,bid-extra-60348441771,2026-04-23T23:55:14.039Z
9743165,695219,10051.56,2026-04-23T21:59:10.049Z,bid-extra-60348441781,2026-04-23T23:55:14.039Z
9743295,695529,10687.16,2026-04-23T21:59:10.049Z,bid-extra-60348441791,2026-04-23T23:55:14.039Z
9743555,696149,11958.36,2026-04-23T21:59:10.049Z,bid-extra-60348441811,2026-04-23T23:55:14.039Z
9743685,696459,12593.960000000001,2026-04-23T21:59:10.049Z,bid-extra-60348441821,2026-04-23T23:55:14.039Z
9743815,696769,8689.56,2026-04-23T21:59:10.049Z,bid-extra-60348441831,2026-04-23T23:55:14.039Z
9743945,697079,9325.16,2026-04-23T21:59:10.049Z,bid-extra-60348441841,2026-04-23T23:55:14.039Z
9744205,697699,1607.16,2026-04-23T21:59:10.050Z,bid-extra-60348441861,2026-04-23T23:55:14.039Z
9744335,698009,2242.76,2026-04-23T21:59:10.050Z,bid-extra-60348441871,2026-04-23T23:55:14.039Z
9744465,698319,2878.36,2026-04-23T21:59:10.050Z,bid-extra-60348441881,2026-04-23T23:55:14.039Z
9744595,698629,3513.96,2026-04-23T21:59:10.050Z,bid-extra-60348441891,2026-04-23T23:55:14.039Z
9744855,699249,4785.16,2026-04-23T21:59:10.050Z,bid-extra-60348441911,2026-04-23T23:55:14.039Z
9744985,699559,5420.76,2026-04-23T21:59:10.050Z,bid-extra-60348441921,2026-04-23T23:55:14.039Z
9745115,699869,6056.360000000001,2026-04-23T21:59:10.050Z,bid-extra-60348441931,2026-04-23T23:55:14.039Z
9745245,700179,6691.96,2026-04-23T21:59:10.050Z,bid-extra-60348441941,2026-04-23T23:55:14.039Z
9745505,700799,3423.1600000000003,2026-04-23T21:59:10.051Z,bid-extra-60348441961,2026-04-23T23:55:14.039Z
9745635,701109,4058.76,2026-04-23T21:59:10.051Z,bid-extra-60348441971,2026-04-23T23:55:14.039Z
9745765,701419,4694.360000000001,2026-04-23T21:59:10.051Z,bid-extra-60348441981,2026-04-23T23:55:14.039Z
9745895,701729,5329.96,2026-04-23T21:59:10.051Z,bid-extra-60348441991,2026-04-23T23:55:14.039Z
9746155,702349,6601.16,2026-04-23T21:59:10.051Z,bid-extra-60348442011,2026-04-23T23:55:14.039Z
9746285,702659,7236.76,2026-04-23T21:59:10.051Z,bid-extra-60348442021,2026-04-23T23:55:14.039Z
9746415,702969,7872.360000000001,2026-04-23T21:59:10.051Z,bid-extra-60348442031,2026-04-23T23:55:14.039Z
9746545,703279,8507.960000000001,2026-04-23T21:59:10.051Z,bid-extra-60348442041,2026-04-23T23:55:14.039Z
9746805,703899,9779.16,2026-04-23T21:59:10.052Z,bid-extra-60348442061,2026-04-23T23:55:14.039Z
9746935,704209,10414.76,2026-04-23T21:59:10.052Z,bid-extra-60348442071,2026-04-23T23:55:14.039Z
9747065,704519,6510.360000000001,2026-04-23T21:59:10.052Z,bid-extra-60348442081,2026-04-23T23:55:14.039Z
9747195,704829,7145.96,2026-04-23T21:59:10.052Z,bid-extra-60348442091,2026-04-23T23:55:14.039Z
9747455,705449,8417.16,2026-04-23T21:59:10.052Z,bid-extra-60348442111,2026-04-23T23:55:14.039Z
9747585,705759,9052.76,2026-04-23T21:59:10.052Z,bid-extra-60348442121,2026-04-23T23:55:14.039Z
9747715,706069,9688.36,2026-04-23T21:59:10.052Z,bid-extra-60348442131,2026-04-23T23:55:14.039Z
9747845,706379,10323.960000000001,2026-04-23T21:59:10.052Z,bid-extra-60348442141,2026-04-23T23:55:14.039Z
9748105,706999,11595.16,2026-04-23T21:59:10.053Z,bid-extra-60348442161,2026-04-23T23:55:14.039Z
9748235,707309,12230.76,2026-04-23T21:59:10.053Z,bid-extra-60348442171,2026-04-23T23:55:14.039Z
9748365,707619,12866.36,2026-04-23T21:59:10.053Z,bid-extra-60348442181,2026-04-23T23:55:14.039Z
9748495,707929,4512.76,2026-04-23T21:59:10.053Z,bid-extra-60348442191,2026-04-23T23:55:14.039Z
9748755,708549,1243.96,2026-04-23T21:59:10.053Z,bid-extra-60348442211,2026-04-23T23:55:14.039Z
9748885,708859,1879.5600000000002,2026-04-23T21:59:10.053Z,bid-extra-60348442221,2026-04-23T23:55:14.039Z
9749015,709169,2515.16,2026-04-23T21:59:10.053Z,bid-extra-60348442231,2026-04-23T23:55:14.039Z
9749145,709479,3150.76,2026-04-23T21:59:10.053Z,bid-extra-60348442241,2026-04-23T23:55:14.039Z
9749405,710099,4421.96,2026-04-23T21:59:10.054Z,bid-extra-60348442261,2026-04-23T23:55:14.039Z
9749535,710409,5057.56,2026-04-23T21:59:10.054Z,bid-extra-60348442271,2026-04-23T23:55:14.039Z
9749665,710719,5693.16,2026-04-23T21:59:10.054Z,bid-extra-60348442281,2026-04-23T23:55:14.039Z
9749795,711029,6328.76,2026-04-23T21:59:10.054Z,bid-extra-60348442291,2026-04-23T23:55:14.039Z
9750055,711649,7599.96,2026-04-23T21:59:10.054Z,bid-extra-60348442311,2026-04-23T23:55:14.039Z
9750185,711959,3695.56,2026-04-23T21:59:10.054Z,bid-extra-60348442321,2026-04-23T23:55:14.039Z
9750315,712269,4331.16,2026-04-23T21:59:10.054Z,bid-extra-60348442331,2026-04-23T23:55:14.039Z
9750445,712579,4966.76,2026-04-23T21:59:10.054Z,bid-extra-60348442341,2026-04-23T23:55:14.039Z
9750705,713199,6237.96,2026-04-23T21:59:10.055Z,bid-extra-60348442361,2026-04-23T23:55:14.039Z
9750835,713509,6873.56,2026-04-23T21:59:10.055Z,bid-extra-60348442371,2026-04-23T23:55:14.039Z
9750965,713819,7509.16,2026-04-23T21:59:10.055Z,bid-extra-60348442381,2026-04-23T23:55:14.039Z
9751095,714129,8144.76,2026-04-23T21:59:10.055Z,bid-extra-60348442391,2026-04-23T23:55:14.039Z
9751355,714749,9415.960000000001,2026-04-23T21:59:10.055Z,bid-extra-60348442411,2026-04-23T23:55:14.039Z
9751485,715059,10051.56,2026-04-23T21:59:10.055Z,bid-extra-60348442421,2026-04-23T23:55:14.039Z
9751615,715369,10687.16,2026-04-23T21:59:10.055Z,bid-extra-60348442431,2026-04-23T23:55:14.039Z
9751745,715679,6782.76,2026-04-23T21:59:10.055Z,bid-extra-60348442441,2026-04-23T23:55:14.039Z
9752005,716299,8053.96,2026-04-23T21:59:10.056Z,bid-extra-60348442461,2026-04-23T23:55:14.039Z
9752135,716609,8689.56,2026-04-23T21:59:10.056Z,bid-extra-60348442471,2026-04-23T23:55:14.039Z
9752265,716919,9325.16,2026-04-23T21:59:10.056Z,bid-extra-60348442481,2026-04-23T23:55:14.039Z
9752395,717229,9960.76,2026-04-23T21:59:10.056Z,bid-extra-60348442491,2026-04-23T23:55:14.039Z
9752655,717849,11231.960000000001,2026-04-23T21:59:10.056Z,bid-extra-60348442511,2026-04-23T23:55:14.039Z
9752785,718159,11867.56,2026-04-23T21:59:10.056Z,bid-extra-60348442521,2026-04-23T23:55:14.039Z
9752915,718469,12503.16,2026-04-23T21:59:10.056Z,bid-extra-60348442531,2026-04-23T23:55:14.039Z
9753045,718779,4149.56,2026-04-23T21:59:10.056Z,bid-extra-60348442541,2026-04-23T23:55:14.039Z
9753305,719399,880.76,2026-04-23T21:59:10.057Z,bid-extra-60348442561,2026-04-23T23:55:14.039Z
9753435,719709,1516.3600000000001,2026-04-23T21:59:10.057Z,bid-extra-60348442571,2026-04-23T23:55:14.039Z
9753565,720019,2151.96,2026-04-23T21:59:10.057Z,bid-extra-60348442581,2026-04-23T23:55:14.039Z
9753695,720329,2787.56,2026-04-23T21:59:10.057Z,bid-extra-60348442591,2026-04-23T23:55:14.039Z
9753955,720949,4058.76,2026-04-23T21:59:10.057Z,bid-extra-60348442611,2026-04-23T23:55:14.039Z
9754085,721259,4694.360000000001,2026-04-23T21:59:10.057Z,bid-extra-60348442621,2026-04-23T23:55:14.039Z
9754215,721569,5329.96,2026-04-23T21:59:10.057Z,bid-extra-60348442631,2026-04-23T23:55:14.039Z
9754345,721879,5965.56,2026-04-23T21:59:10.057Z,bid-extra-60348442641,2026-04-23T23:55:14.039Z
9754605,722499,7236.76,2026-04-23T21:59:10.058Z,bid-extra-60348442661,2026-04-23T23:55:14.039Z
9754735,722809,7872.360000000001,2026-04-23T21:59:10.058Z,bid-extra-60348442671,2026-04-23T23:55:14.039Z
9754865,723119,8507.960000000001,2026-04-23T21:59:10.058Z,bid-extra-60348442681,2026-04-23T23:55:14.039Z
9754995,723429,4603.56,2026-04-23T21:59:10.058Z,bid-extra-60348442691,2026-04-23T23:55:14.039Z
9755255,724049,5874.76,2026-04-23T21:59:10.058Z,bid-extra-60348442711,2026-04-23T23:55:14.039Z
9755385,724359,6510.360000000001,2026-04-23T21:59:10.058Z,bid-extra-60348442721,2026-04-23T23:55:14.039Z
9755515,724669,7145.96,2026-04-23T21:59:10.058Z,bid-extra-60348442731,2026-04-23T23:55:14.039Z
