auction,bidder,price,dateTime,extra,processed_time
9950476,189576,6410.4800000000005,2026-04-23T21:59:10.208Z,bid-extra-60348457728,2026-04-23T23:55:14.039Z
9950606,189886,7046.08,2026-04-23T21:59:10.208Z,bid-extra-60348457738,2026-04-23T23:55:14.039Z
9950736,190196,7681.68,2026-04-23T21:59:10.208Z,bid-extra-60348457748,2026-04-23T23:55:14.039Z
9950866,190506,8317.28,2026-04-23T21:59:10.209Z,bid-extra-60348457758,2026-04-23T23:55:14.039Z
9950996,190816,8952.880000000001,2026-04-23T21:59:10.209Z,bid-extra-60348457768,2026-04-23T23:55:14.039Z
9951126,191126,9588.48,2026-04-23T21:59:10.209Z,bid-extra-60348457778,2026-04-23T23:55:14.039Z
9951256,191436,10224.08,2026-04-23T21:59:10.209Z,bid-extra-60348457788,2026-04-23T23:55:14.039Z
9951386,191746,10859.68,2026-04-23T21:59:10.209Z,bid-extra-60348457798,2026-04-23T23:55:14.039Z
9951516,192056,6955.280000000001,2026-04-23T21:59:10.209Z,bid-extra-60348457808,2026-04-23T23:55:14.039Z
9951646,192366,7590.88,2026-04-23T21:59:10.209Z,bid-extra-60348457818,2026-04-23T23:55:14.039Z
9951776,192676,8226.48,2026-04-23T21:59:10.209Z,bid-extra-60348457828,2026-04-23T23:55:14.039Z
9951906,192986,8862.08,2026-04-23T21:59:10.209Z,bid-extra-60348457838,2026-04-23T23:55:14.039Z
9952036,193296,9497.68,2026-04-23T21:59:10.209Z,bid-extra-60348457848,2026-04-23T23:55:14.039Z
9952166,193606,10133.28,2026-04-23T21:59:10.210Z,bid-extra-60348457858,2026-04-23T23:55:14.039Z
9952296,193916,10768.880000000001,2026-04-23T21:59:10.210Z,bid-extra-60348457868,2026-04-23T23:55:14.039Z
9952426,194226,11404.48,2026-04-23T21:59:10.210Z,bid-extra-60348457878,2026-04-23T23:55:14.039Z
9952556,194536,12040.08,2026-04-23T21:59:10.210Z,bid-extra-60348457888,2026-04-23T23:55:14.039Z
9952686,194846,3686.48,2026-04-23T21:59:10.210Z,bid-extra-60348457898,2026-04-23T23:55:14.039Z
9952816,195156,4322.08,2026-04-23T21:59:10.210Z,bid-extra-60348457908,2026-04-23T23:55:14.039Z
9952946,195466,4957.68,2026-04-23T21:59:10.210Z,bid-extra-60348457918,2026-04-23T23:55:14.039Z
9953076,195776,1053.28,2026-04-23T21:59:10.210Z,bid-extra-60348457928,2026-04-23T23:55:14.039Z
9953206,196086,1688.88,2026-04-23T21:59:10.210Z,bid-extra-60348457938,2026-04-23T23:55:14.039Z
9953336,196396,2324.48,2026-04-23T21:59:10.210Z,bid-extra-60348457948,2026-04-23T23:55:14.039Z
9953466,196706,2960.08,2026-04-23T21:59:10.211Z,bid-extra-60348457958,2026-04-23T23:55:14.039Z
9953596,197016,3595.6800000000003,2026-04-23T21:59:10.211Z,bid-extra-60348457968,2026-04-23T23:55:14.039Z
9953726,197326,4231.28,2026-04-23T21:59:10.211Z,bid-extra-60348457978,2026-04-23T23:55:14.039Z
9953856,197636,4866.88,2026-04-23T21:59:10.211Z,bid-extra-60348457988,2026-04-23T23:55:14.039Z
9953986,197946,5502.4800000000005,2026-04-23T21:59:10.211Z,bid-extra-60348457998,2026-04-23T23:55:14.039Z
9954116,198256,6138.08,2026-04-23T21:59:10.211Z,bid-extra-60348458008,2026-04-23T23:55:14.039Z
9954246,198566,6773.68,2026-04-23T21:59:10.211Z,bid-extra-60348458018,2026-04-23T23:55:14.039Z
9954376,198876,7409.280000000001,2026-04-23T21:59:10.211Z,bid-extra-60348458028,2026-04-23T23:55:14.039Z
9954506,199186,8044.88,2026-04-23T21:59:10.211Z,bid-extra-60348458038,2026-04-23T23:55:14.039Z
9954636,199496,8680.48,2026-04-23T21:59:10.211Z,bid-extra-60348458048,2026-04-23T23:55:14.039Z
9954766,199806,4776.08,2026-04-23T21:59:10.212Z,bid-extra-60348458058,2026-04-23T23:55:14.039Z
9954896,200116,5411.68,2026-04-23T21:59:10.212Z,bid-extra-60348458068,2026-04-23T23:55:14.039Z
9955026,200426,6047.28,2026-04-23T21:59:10.212Z,bid-extra-60348458078,2026-04-23T23:55:14.039Z
9955156,200736,6682.88,2026-04-23T21:59:10.212Z,bid-extra-60348458088,2026-04-23T23:55:14.039Z
9955286,201046,7318.4800000000005,2026-04-23T21:59:10.212Z,bid-extra-60348458098,2026-04-23T23:55:14.039Z
9955416,201356,7954.08,2026-04-23T21:59:10.212Z,bid-extra-60348458108,2026-04-23T23:55:14.039Z
9955546,201666,8589.68,2026-04-23T21:59:10.212Z,bid-extra-60348458118,2026-04-23T23:55:14.039Z
9955676,201976,9225.28,2026-04-23T21:59:10.212Z,bid-extra-60348458128,2026-04-23T23:55:14.039Z
9955806,202286,9860.880000000001,2026-04-23T21:59:10.212Z,bid-extra-60348458138,2026-04-23T23:55:14.039Z
9955936,202596,10496.48,2026-04-23T21:59:10.212Z,bid-extra-60348458148,2026-04-23T23:55:14.039Z
9956066,202906,11132.08,2026-04-23T21:59:10.213Z,bid-extra-60348458158,2026-04-23T23:55:14.039Z
9956196,203216,11767.68,2026-04-23T21:59:10.213Z,bid-extra-60348458168,2026-04-23T23:55:14.039Z
9956326,203526,7863.280000000001,2026-04-23T21:59:10.213Z,bid-extra-60348458178,2026-04-23T23:55:14.039Z
9956456,203836,8498.880000000001,2026-04-23T21:59:10.213Z,bid-extra-60348458188,2026-04-23T23:55:14.039Z
9956586,204146,9134.48,2026-04-23T21:59:10.213Z,bid-extra-60348458198,2026-04-23T23:55:14.039Z
9956716,204456,9770.08,2026-04-23T21:59:10.213Z,bid-extra-60348458208,2026-04-23T23:55:14.039Z
9956846,204766,10405.68,2026-04-23T21:59:10.213Z,bid-extra-60348458218,2026-04-23T23:55:14.039Z
9956976,205076,11041.28,2026-04-23T21:59:10.213Z,bid-extra-60348458228,2026-04-23T23:55:14.039Z
9957106,205386,2687.6800000000003,2026-04-23T21:59:10.213Z,bid-extra-60348458238,2026-04-23T23:55:14.039Z
9957236,205696,3323.28,2026-04-23T21:59:10.213Z,bid-extra-60348458248,2026-04-23T23:55:14.039Z
9957366,206006,3958.88,2026-04-23T21:59:10.214Z,bid-extra-60348458258,2026-04-23T23:55:14.039Z
9957496,206316,4594.4800000000005,2026-04-23T21:59:10.214Z,bid-extra-60348458268,2026-04-23T23:55:14.039Z
9957626,206626,5230.08,2026-04-23T21:59:10.214Z,bid-extra-60348458278,2026-04-23T23:55:14.039Z
9957756,206936,5865.68,2026-04-23T21:59:10.214Z,bid-extra-60348458288,2026-04-23T23:55:14.039Z
9957886,207246,1961.28,2026-04-23T21:59:10.214Z,bid-extra-60348458298,2026-04-23T23:55:14.039Z
9958016,207556,2596.88,2026-04-23T21:59:10.214Z,bid-extra-60348458308,2026-04-23T23:55:14.039Z
9958146,207866,3232.48,2026-04-23T21:59:10.214Z,bid-extra-60348458318,2026-04-23T23:55:14.039Z
9958276,208176,3868.08,2026-04-23T21:59:10.214Z,bid-extra-60348458328,2026-04-23T23:55:14.039Z
9958406,208486,4503.68,2026-04-23T21:59:10.214Z,bid-extra-60348458338,2026-04-23T23:55:14.039Z
9958536,208796,5139.28,2026-04-23T21:59:10.214Z,bid-extra-60348458348,2026-04-23T23:55:14.039Z
9958666,209106,5774.88,2026-04-23T21:59:10.215Z,bid-extra-60348458358,2026-04-23T23:55:14.039Z
9958796,209416,6410.4800000000005,2026-04-23T21:59:10.215Z,bid-extra-60348458368,2026-04-23T23:55:14.039Z
9958926,209726,7046.08,2026-04-23T21:59:10.215Z,bid-extra-60348458378,2026-04-23T23:55:14.039Z
9959056,210036,7681.68,2026-04-23T21:59:10.215Z,bid-extra-60348458388,2026-04-23T23:55:14.039Z
9959186,210346,8317.28,2026-04-23T21:59:10.215Z,bid-extra-60348458398,2026-04-23T23:55:14.039Z
9959316,210656,8952.880000000001,2026-04-23T21:59:10.215Z,bid-extra-60348458408,2026-04-23T23:55:14.039Z
9959446,210966,5048.4800000000005,2026-04-23T21:59:10.215Z,bid-extra-60348458418,2026-04-23T23:55:14.039Z
9959576,211276,5684.08,2026-04-23T21:59:10.215Z,bid-extra-60348458428,2026-04-23T23:55:14.039Z
9959706,211586,6319.68,2026-04-23T21:59:10.215Z,bid-extra-60348458438,2026-04-23T23:55:14.039Z
9959836,211896,6955.280000000001,2026-04-23T21:59:10.215Z,bid-extra-60348458448,2026-04-23T23:55:14.039Z
9959966,212206,7590.88,2026-04-23T21:59:10.216Z,bid-extra-60348458458,2026-04-23T23:55:14.039Z
9960096,212516,8226.48,2026-04-23T21:59:10.216Z,bid-extra-60348458468,2026-04-23T23:55:14.039Z
9960226,212826,8862.08,2026-04-23T21:59:10.216Z,bid-extra-60348458478,2026-04-23T23:55:14.039Z
9960356,213136,9497.68,2026-04-23T21:59:10.216Z,bid-extra-60348458488,2026-04-23T23:55:14.039Z
9960486,213446,10133.28,2026-04-23T21:59:10.216Z,bid-extra-60348458498,2026-04-23T23:55:14.039Z
9960616,213756,10768.880000000001,2026-04-23T21:59:10.216Z,bid-extra-60348458508,2026-04-23T23:55:14.039Z
9960746,214066,11404.48,2026-04-23T21:59:10.216Z,bid-extra-60348458518,2026-04-23T23:55:14.039Z
9960876,214376,12040.08,2026-04-23T21:59:10.216Z,bid-extra-60348458528,2026-04-23T23:55:14.039Z
9961006,214686,8135.68,2026-04-23T21:59:10.216Z,bid-extra-60348458538,2026-04-23T23:55:14.039Z
9961136,214996,8771.28,2026-04-23T21:59:10.216Z,bid-extra-60348458548,2026-04-23T23:55:14.039Z
9961266,215306,9406.880000000001,2026-04-23T21:59:10.217Z,bid-extra-60348458558,2026-04-23T23:55:14.039Z
9961396,215616,10042.48,2026-04-23T21:59:10.217Z,bid-extra-60348458568,2026-04-23T23:55:14.039Z
9961526,215926,1688.88,2026-04-23T21:59:10.217Z,bid-extra-60348458578,2026-04-23T23:55:14.039Z
9961656,216236,2324.48,2026-04-23T21:59:10.217Z,bid-extra-60348458588,2026-04-23T23:55:14.039Z
9961786,216546,2960.08,2026-04-23T21:59:10.217Z,bid-extra-60348458598,2026-04-23T23:55:14.039Z
9961916,216856,3595.6800000000003,2026-04-23T21:59:10.217Z,bid-extra-60348458608,2026-04-23T23:55:14.039Z
9962046,217166,4231.28,2026-04-23T21:59:10.217Z,bid-extra-60348458618,2026-04-23T23:55:14.039Z
9962176,217476,4866.88,2026-04-23T21:59:10.217Z,bid-extra-60348458628,2026-04-23T23:55:14.039Z
9962306,217786,5502.4800000000005,2026-04-23T21:59:10.217Z,bid-extra-60348458638,2026-04-23T23:55:14.039Z
9962436,218096,6138.08,2026-04-23T21:59:10.217Z,bid-extra-60348458648,2026-04-23T23:55:14.039Z
9962566,218406,6773.68,2026-04-23T21:59:10.218Z,bid-extra-60348458658,2026-04-23T23:55:14.039Z
9962696,218716,2869.28,2026-04-23T21:59:10.218Z,bid-extra-60348458668,2026-04-23T23:55:14.039Z
9962826,219026,3504.88,2026-04-23T21:59:10.218Z,bid-extra-60348458678,2026-04-23T23:55:14.039Z
9962956,219336,4140.4800000000005,2026-04-23T21:59:10.218Z,bid-extra-60348458688,2026-04-23T23:55:14.039Z
9963086,219646,4776.08,2026-04-23T21:59:10.218Z,bid-extra-60348458698,2026-04-23T23:55:14.039Z
9963216,219956,5411.68,2026-04-23T21:59:10.218Z,bid-extra-60348458708,2026-04-23T23:55:14.039Z
9963346,220266,6047.28,2026-04-23T21:59:10.218Z,bid-extra-60348458718,2026-04-23T23:55:14.039Z
9963476,220576,6682.88,2026-04-23T21:59:10.218Z,bid-extra-60348458728,2026-04-23T23:55:14.039Z
9963606,220886,7318.4800000000005,2026-04-23T21:59:10.218Z,bid-extra-60348458738,2026-04-23T23:55:14.039Z
9963736,221196,7954.08,2026-04-23T21:59:10.218Z,bid-extra-60348458748,2026-04-23T23:55:14.039Z
9963866,221506,8589.68,2026-04-23T21:59:10.219Z,bid-extra-60348458758,2026-04-23T23:55:14.039Z
9963996,221816,9225.28,2026-04-23T21:59:10.219Z,bid-extra-60348458768,2026-04-23T23:55:14.039Z
9964126,222126,9860.880000000001,2026-04-23T21:59:10.219Z,bid-extra-60348458778,2026-04-23T23:55:14.039Z
9964256,222436,5956.4800000000005,2026-04-23T21:59:10.219Z,bid-extra-60348458788,2026-04-23T23:55:14.039Z
9964386,222746,6592.08,2026-04-23T21:59:10.219Z,bid-extra-60348458798,2026-04-23T23:55:14.039Z
9964516,223056,7227.68,2026-04-23T21:59:10.219Z,bid-extra-60348458808,2026-04-23T23:55:14.039Z
9964646,223366,7863.280000000001,2026-04-23T21:59:10.219Z,bid-extra-60348458818,2026-04-23T23:55:14.039Z
9964776,223676,8498.880000000001,2026-04-23T21:59:10.219Z,bid-extra-60348458828,2026-04-23T23:55:14.039Z
9964906,223986,9134.48,2026-04-23T21:59:10.219Z,bid-extra-60348458838,2026-04-23T23:55:14.039Z
9965036,224296,9770.08,2026-04-23T21:59:10.219Z,bid-extra-60348458848,2026-04-23T23:55:14.039Z
9965166,224606,10405.68,2026-04-23T21:59:10.220Z,bid-extra-60348458858,2026-04-23T23:55:14.039Z
9965296,224916,11041.28,2026-04-23T21:59:10.220Z,bid-extra-60348458868,2026-04-23T23:55:14.039Z
9965426,225226,11676.880000000001,2026-04-23T21:59:10.220Z,bid-extra-60348458878,2026-04-23T23:55:14.039Z
9965556,225536,12312.48,2026-04-23T21:59:10.220Z,bid-extra-60348458888,2026-04-23T23:55:14.039Z
9965686,225846,12948.08,2026-04-23T21:59:10.220Z,bid-extra-60348458898,2026-04-23T23:55:14.039Z
9965816,226156,9043.68,2026-04-23T21:59:10.220Z,bid-extra-60348458908,2026-04-23T23:55:14.039Z
9965946,226466,690.08,2026-04-23T21:59:10.220Z,bid-extra-60348458918,2026-04-23T23:55:14.039Z
9966076,226776,1325.68,2026-04-23T21:59:10.220Z,bid-extra-60348458928,2026-04-23T23:55:14.039Z
9966206,227086,1961.28,2026-04-23T21:59:10.220Z,bid-extra-60348458938,2026-04-23T23:55:14.039Z
9966336,227396,2596.88,2026-04-23T21:59:10.220Z,bid-extra-60348458948,2026-04-23T23:55:14.039Z
9966466,227706,3232.48,2026-04-23T21:59:10.221Z,bid-extra-60348458958,2026-04-23T23:55:14.039Z
9966596,228016,3868.08,2026-04-23T21:59:10.221Z,bid-extra-60348458968,2026-04-23T23:55:14.039Z
9966726,228326,4503.68,2026-04-23T21:59:10.221Z,bid-extra-60348458978,2026-04-23T23:55:14.039Z
9966856,228636,5139.28,2026-04-23T21:59:10.221Z,bid-extra-60348458988,2026-04-23T23:55:14.039Z
9966986,228946,5774.88,2026-04-23T21:59:10.221Z,bid-extra-60348458998,2026-04-23T23:55:14.039Z
9967116,229256,6410.4800000000005,2026-04-23T21:59:10.221Z,bid-extra-60348459008,2026-04-23T23:55:14.039Z
9967246,229566,7046.08,2026-04-23T21:59:10.221Z,bid-extra-60348459018,2026-04-23T23:55:14.039Z
9967376,229876,3141.6800000000003,2026-04-23T21:59:10.221Z,bid-extra-60348459028,2026-04-23T23:55:14.039Z
9967506,230186,3777.28,2026-04-23T21:59:10.221Z,bid-extra-60348459038,2026-04-23T23:55:14.039Z
9967636,230496,4412.88,2026-04-23T21:59:10.221Z,bid-extra-60348459048,2026-04-23T23:55:14.039Z
9967766,230806,5048.4800000000005,2026-04-23T21:59:10.222Z,bid-extra-60348459058,2026-04-23T23:55:14.039Z
9967896,231116,5684.08,2026-04-23T21:59:10.222Z,bid-extra-60348459068,2026-04-23T23:55:14.039Z
9968026,231426,6319.68,2026-04-23T21:59:10.222Z,bid-extra-60348459078,2026-04-23T23:55:14.039Z
9968156,231736,6955.280000000001,2026-04-23T21:59:10.222Z,bid-extra-60348459088,2026-04-23T23:55:14.039Z
9968286,232046,7590.88,2026-04-23T21:59:10.222Z,bid-extra-60348459098,2026-04-23T23:55:14.039Z
9968416,232356,8226.48,2026-04-23T21:59:10.222Z,bid-extra-60348459108,2026-04-23T23:55:14.039Z
9968546,232666,8862.08,2026-04-23T21:59:10.222Z,bid-extra-60348459118,2026-04-23T23:55:14.039Z
9968676,232976,9497.68,2026-04-23T21:59:10.222Z,bid-extra-60348459128,2026-04-23T23:55:14.039Z
9968806,233286,10133.28,2026-04-23T21:59:10.222Z,bid-extra-60348459138,2026-04-23T23:55:14.039Z
9968936,233596,6228.88,2026-04-23T21:59:10.222Z,bid-extra-60348459148,2026-04-23T23:55:14.039Z
9969066,233906,6864.4800000000005,2026-04-23T21:59:10.223Z,bid-extra-60348459158,2026-04-23T23:55:14.039Z
9969196,234216,7500.08,2026-04-23T21:59:10.223Z,bid-extra-60348459168,2026-04-23T23:55:14.039Z
9969326,234526,8135.68,2026-04-23T21:59:10.223Z,bid-extra-60348459178,2026-04-23T23:55:14.039Z
9969456,234836,8771.28,2026-04-23T21:59:10.223Z,bid-extra-60348459188,2026-04-23T23:55:14.039Z
9969586,235146,9406.880000000001,2026-04-23T21:59:10.223Z,bid-extra-60348459198,2026-04-23T23:55:14.039Z
9969716,235456,10042.48,2026-04-23T21:59:10.223Z,bid-extra-60348459208,2026-04-23T23:55:14.039Z
9969846,235766,10678.08,2026-04-23T21:59:10.223Z,bid-extra-60348459218,2026-04-23T23:55:14.039Z
9969976,236076,11313.68,2026-04-23T21:59:10.223Z,bid-extra-60348459228,2026-04-23T23:55:14.039Z
9970106,236386,11949.28,2026-04-23T21:59:10.223Z,bid-extra-60348459238,2026-04-23T23:55:14.039Z
9970236,236696,12584.880000000001,2026-04-23T21:59:10.223Z,bid-extra-60348459248,2026-04-23T23:55:14.039Z
9970366,237006,13220.48,2026-04-23T21:59:10.224Z,bid-extra-60348459258,2026-04-23T23:55:14.039Z
9970496,237316,4866.88,2026-04-23T21:59:10.224Z,bid-extra-60348459268,2026-04-23T23:55:14.039Z
9970626,237626,962.48,2026-04-23T21:59:10.224Z,bid-extra-60348459278,2026-04-23T23:55:14.039Z
9970756,237936,1598.0800000000002,2026-04-23T21:59:10.224Z,bid-extra-60348459288,2026-04-23T23:55:14.039Z
9970886,238246,2233.6800000000003,2026-04-23T21:59:10.224Z,bid-extra-60348459298,2026-04-23T23:55:14.039Z
9971016,238556,2869.28,2026-04-23T21:59:10.224Z,bid-extra-60348459308,2026-04-23T23:55:14.039Z
9971146,238866,3504.88,2026-04-23T21:59:10.224Z,bid-extra-60348459318,2026-04-23T23:55:14.039Z
9971276,239176,4140.4800000000005,2026-04-23T21:59:10.224Z,bid-extra-60348459328,2026-04-23T23:55:14.039Z
9971406,239486,4776.08,2026-04-23T21:59:10.224Z,bid-extra-60348459338,2026-04-23T23:55:14.039Z
9971536,239796,5411.68,2026-04-23T21:59:10.224Z,bid-extra-60348459348,2026-04-23T23:55:14.039Z
9971666,240106,6047.28,2026-04-23T21:59:10.225Z,bid-extra-60348459358,2026-04-23T23:55:14.039Z
9971796,240416,6682.88,2026-04-23T21:59:10.225Z,bid-extra-60348459368,2026-04-23T23:55:14.039Z
9971926,240726,7318.4800000000005,2026-04-23T21:59:10.225Z,bid-extra-60348459378,2026-04-23T23:55:14.039Z
9972056,241036,7954.08,2026-04-23T21:59:10.225Z,bid-extra-60348459388,2026-04-23T23:55:14.039Z
9972186,241346,4049.6800000000003,2026-04-23T21:59:10.225Z,bid-extra-60348459398,2026-04-23T23:55:14.039Z
9972316,241656,4685.28,2026-04-23T21:59:10.225Z,bid-extra-60348459408,2026-04-23T23:55:14.039Z
9972446,241966,5320.88,2026-04-23T21:59:10.225Z,bid-extra-60348459418,2026-04-23T23:55:14.039Z
9972576,242276,5956.4800000000005,2026-04-23T21:59:10.225Z,bid-extra-60348459428,2026-04-23T23:55:14.039Z
9972706,242586,6592.08,2026-04-23T21:59:10.225Z,bid-extra-60348459438,2026-04-23T23:55:14.039Z
9972836,242896,7227.68,2026-04-23T21:59:10.225Z,bid-extra-60348459448,2026-04-23T23:55:14.039Z
9972966,243206,7863.280000000001,2026-04-23T21:59:10.226Z,bid-extra-60348459458,2026-04-23T23:55:14.039Z
9973096,243516,8498.880000000001,2026-04-23T21:59:10.226Z,bid-extra-60348459468,2026-04-23T23:55:14.039Z
9973226,243826,9134.48,2026-04-23T21:59:10.226Z,bid-extra-60348459478,2026-04-23T23:55:14.039Z
9973356,244136,9770.08,2026-04-23T21:59:10.226Z,bid-extra-60348459488,2026-04-23T23:55:14.039Z
9973486,244446,10405.68,2026-04-23T21:59:10.226Z,bid-extra-60348459498,2026-04-23T23:55:14.039Z
9973616,244756,11041.28,2026-04-23T21:59:10.226Z,bid-extra-60348459508,2026-04-23T23:55:14.039Z
9973746,245066,7136.88,2026-04-23T21:59:10.226Z,bid-extra-60348459518,2026-04-23T23:55:14.039Z
9973876,245376,7772.4800000000005,2026-04-23T21:59:10.226Z,bid-extra-60348459528,2026-04-23T23:55:14.039Z
9974006,245686,8408.08,2026-04-23T21:59:10.226Z,bid-extra-60348459538,2026-04-23T23:55:14.039Z
9974136,245996,9043.68,2026-04-23T21:59:10.226Z,bid-extra-60348459548,2026-04-23T23:55:14.039Z
9974266,246306,9679.28,2026-04-23T21:59:10.227Z,bid-extra-60348459558,2026-04-23T23:55:14.039Z
9974396,246616,10314.880000000001,2026-04-23T21:59:10.227Z,bid-extra-60348459568,2026-04-23T23:55:14.039Z
9974526,246926,10950.48,2026-04-23T21:59:10.227Z,bid-extra-60348459578,2026-04-23T23:55:14.039Z
9974656,247236,11586.08,2026-04-23T21:59:10.227Z,bid-extra-60348459588,2026-04-23T23:55:14.039Z
9974786,247546,12221.68,2026-04-23T21:59:10.227Z,bid-extra-60348459598,2026-04-23T23:55:14.039Z
9974916,247856,3868.08,2026-04-23T21:59:10.227Z,bid-extra-60348459608,2026-04-23T23:55:14.039Z
9975046,248166,4503.68,2026-04-23T21:59:10.227Z,bid-extra-60348459618,2026-04-23T23:55:14.039Z
9975176,248476,5139.28,2026-04-23T21:59:10.227Z,bid-extra-60348459628,2026-04-23T23:55:14.039Z
9975306,248786,1234.88,2026-04-23T21:59:10.227Z,bid-extra-60348459638,2026-04-23T23:55:14.039Z
9975436,249096,1870.48,2026-04-23T21:59:10.227Z,bid-extra-60348459648,2026-04-23T23:55:14.039Z
9975566,249406,2506.08,2026-04-23T21:59:10.228Z,bid-extra-60348459658,2026-04-23T23:55:14.039Z
9975696,249716,3141.6800000000003,2026-04-23T21:59:10.228Z,bid-extra-60348459668,2026-04-23T23:55:14.039Z
9975826,250026,3777.28,2026-04-23T21:59:10.228Z,bid-extra-60348459678,2026-04-23T23:55:14.039Z
9975956,250336,4412.88,2026-04-23T21:59:10.228Z,bid-extra-60348459688,2026-04-23T23:55:14.039Z
9976086,250646,5048.4800000000005,2026-04-23T21:59:10.228Z,bid-extra-60348459698,2026-04-23T23:55:14.039Z
9976216,250956,5684.08,2026-04-23T21:59:10.228Z,bid-extra-60348459708,2026-04-23T23:55:14.039Z
9976346,251266,6319.68,2026-04-23T21:59:10.228Z,bid-extra-60348459718,2026-04-23T23:55:14.039Z
9976476,251576,6955.280000000001,2026-04-23T21:59:10.228Z,bid-extra-60348459728,2026-04-23T23:55:14.039Z
9976606,251886,7590.88,2026-04-23T21:59:10.228Z,bid-extra-60348459738,2026-04-23T23:55:14.039Z
9976736,252196,8226.48,2026-04-23T21:59:10.228Z,bid-extra-60348459748,2026-04-23T23:55:14.039Z
9976866,252506,4322.08,2026-04-23T21:59:10.229Z,bid-extra-60348459758,2026-04-23T23:55:14.039Z
9976996,252816,4957.68,2026-04-23T21:59:10.229Z,bid-extra-60348459768,2026-04-23T23:55:14.039Z
9977126,253126,5593.28,2026-04-23T21:59:10.229Z,bid-extra-60348459778,2026-04-23T23:55:14.039Z
9977256,253436,6228.88,2026-04-23T21:59:10.229Z,bid-extra-60348459788,2026-04-23T23:55:14.039Z
9977386,253746,6864.4800000000005,2026-04-23T21:59:10.229Z,bid-extra-60348459798,2026-04-23T23:55:14.039Z
9977516,254056,7500.08,2026-04-23T21:59:10.229Z,bid-extra-60348459808,2026-04-23T23:55:14.039Z
9977646,254366,8135.68,2026-04-23T21:59:10.229Z,bid-extra-60348459818,2026-04-23T23:55:14.039Z
9977776,254676,8771.28,2026-04-23T21:59:10.229Z,bid-extra-60348459828,2026-04-23T23:55:14.039Z
9977906,254986,9406.880000000001,2026-04-23T21:59:10.229Z,bid-extra-60348459838,2026-04-23T23:55:14.039Z
9978036,255296,10042.48,2026-04-23T21:59:10.229Z,bid-extra-60348459848,2026-04-23T23:55:14.039Z
9978166,255606,10678.08,2026-04-23T21:59:10.230Z,bid-extra-60348459858,2026-04-23T23:55:14.039Z
9978296,255916,11313.68,2026-04-23T21:59:10.230Z,bid-extra-60348459868,2026-04-23T23:55:14.039Z
9978426,256226,11949.28,2026-04-23T21:59:10.230Z,bid-extra-60348459878,2026-04-23T23:55:14.039Z
9978556,256536,8044.88,2026-04-23T21:59:10.230Z,bid-extra-60348459888,2026-04-23T23:55:14.039Z
9978686,256846,8680.48,2026-04-23T21:59:10.230Z,bid-extra-60348459898,2026-04-23T23:55:14.039Z
9978816,257156,9316.08,2026-04-23T21:59:10.230Z,bid-extra-60348459908,2026-04-23T23:55:14.039Z
9978946,257466,9951.68,2026-04-23T21:59:10.230Z,bid-extra-60348459918,2026-04-23T23:55:14.039Z
