auction,bidder,price,dateTime,extra,processed_time
5042102,638838,3541.2000000000003,2026-04-23T22:02:18.740Z,bid-extra-60367310930,2026-04-23T23:55:14.039Z
5042232,639148,4176.8,2026-04-23T22:02:18.740Z,bid-extra-60367310940,2026-04-23T23:55:14.039Z
5042492,639768,5448.0,2026-04-23T22:02:18.741Z,bid-extra-60367310960,2026-04-23T23:55:14.039Z
5042622,640078,6083.6,2026-04-23T22:02:18.741Z,bid-extra-60367310970,2026-04-23T23:55:14.039Z
5042752,640388,2179.2000000000003,2026-04-23T22:02:18.741Z,bid-extra-60367310980,2026-04-23T23:55:14.039Z
5042882,640698,2814.8,2026-04-23T22:02:18.741Z,bid-extra-60367310990,2026-04-23T23:55:14.039Z
5043142,641318,4086.0,2026-04-23T22:02:18.741Z,bid-extra-60367311010,2026-04-23T23:55:14.039Z
5043272,641628,4721.6,2026-04-23T22:02:18.741Z,bid-extra-60367311020,2026-04-23T23:55:14.039Z
5043402,641938,5357.2,2026-04-23T22:02:18.741Z,bid-extra-60367311030,2026-04-23T23:55:14.039Z
5043532,642248,5992.8,2026-04-23T22:02:18.741Z,bid-extra-60367311040,2026-04-23T23:55:14.039Z
5043792,642868,7264.0,2026-04-23T22:02:18.742Z,bid-extra-60367311060,2026-04-23T23:55:14.039Z
5043922,643178,7899.6,2026-04-23T22:02:18.742Z,bid-extra-60367311070,2026-04-23T23:55:14.039Z
5044052,643488,8535.2,2026-04-23T22:02:18.742Z,bid-extra-60367311080,2026-04-23T23:55:14.039Z
5044182,643798,9170.800000000001,2026-04-23T22:02:18.742Z,bid-extra-60367311090,2026-04-23T23:55:14.039Z
5044442,644418,5902.0,2026-04-23T22:02:18.742Z,bid-extra-60367311110,2026-04-23T23:55:14.039Z
5044572,644728,6537.6,2026-04-23T22:02:18.742Z,bid-extra-60367311120,2026-04-23T23:55:14.039Z
5044702,645038,7173.2,2026-04-23T22:02:18.742Z,bid-extra-60367311130,2026-04-23T23:55:14.039Z
5044832,645348,7808.8,2026-04-23T22:02:18.742Z,bid-extra-60367311140,2026-04-23T23:55:14.039Z
5045092,645968,9080.0,2026-04-23T22:02:18.743Z,bid-extra-60367311160,2026-04-23T23:55:14.039Z
5045222,646278,9715.6,2026-04-23T22:02:18.743Z,bid-extra-60367311170,2026-04-23T23:55:14.039Z
5045352,646588,10351.2,2026-04-23T22:02:18.743Z,bid-extra-60367311180,2026-04-23T23:55:14.039Z
5045482,646898,10986.800000000001,2026-04-23T22:02:18.743Z,bid-extra-60367311190,2026-04-23T23:55:14.039Z
5045742,647518,12258.0,2026-04-23T22:02:18.743Z,bid-extra-60367311210,2026-04-23T23:55:14.039Z
5045872,647828,8353.6,2026-04-23T22:02:18.743Z,bid-extra-60367311220,2026-04-23T23:55:14.039Z
5046002,648138,8989.2,2026-04-23T22:02:18.743Z,bid-extra-60367311230,2026-04-23T23:55:14.039Z
5046132,648448,9624.800000000001,2026-04-23T22:02:18.743Z,bid-extra-60367311240,2026-04-23T23:55:14.039Z
5046392,649068,1906.8,2026-04-23T22:02:18.744Z,bid-extra-60367311260,2026-04-23T23:55:14.039Z
5046522,649378,2542.4,2026-04-23T22:02:18.744Z,bid-extra-60367311270,2026-04-23T23:55:14.039Z
5046652,649688,3178.0,2026-04-23T22:02:18.744Z,bid-extra-60367311280,2026-04-23T23:55:14.039Z
5046782,649998,3813.6,2026-04-23T22:02:18.744Z,bid-extra-60367311290,2026-04-23T23:55:14.039Z
5047042,650618,5084.8,2026-04-23T22:02:18.744Z,bid-extra-60367311310,2026-04-23T23:55:14.039Z
5047172,650928,5720.400000000001,2026-04-23T22:02:18.744Z,bid-extra-60367311320,2026-04-23T23:55:14.039Z
5047302,651238,6356.0,2026-04-23T22:02:18.744Z,bid-extra-60367311330,2026-04-23T23:55:14.039Z
5047432,651548,6991.6,2026-04-23T22:02:18.744Z,bid-extra-60367311340,2026-04-23T23:55:14.039Z
5047692,652168,3722.8,2026-04-23T22:02:18.745Z,bid-extra-60367311360,2026-04-23T23:55:14.039Z
5047822,652478,4358.400000000001,2026-04-23T22:02:18.745Z,bid-extra-60367311370,2026-04-23T23:55:14.039Z
5047952,652788,4994.0,2026-04-23T22:02:18.745Z,bid-extra-60367311380,2026-04-23T23:55:14.039Z
5048082,653098,5629.6,2026-04-23T22:02:18.745Z,bid-extra-60367311390,2026-04-23T23:55:14.039Z
5048342,653718,6900.8,2026-04-23T22:02:18.745Z,bid-extra-60367311410,2026-04-23T23:55:14.039Z
5048472,654028,7536.400000000001,2026-04-23T22:02:18.745Z,bid-extra-60367311420,2026-04-23T23:55:14.039Z
5048602,654338,8172.0,2026-04-23T22:02:18.745Z,bid-extra-60367311430,2026-04-23T23:55:14.039Z
5048732,654648,8807.6,2026-04-23T22:02:18.745Z,bid-extra-60367311440,2026-04-23T23:55:14.039Z
5048992,655268,10078.800000000001,2026-04-23T22:02:18.746Z,bid-extra-60367311460,2026-04-23T23:55:14.039Z
5049122,655578,6174.400000000001,2026-04-23T22:02:18.746Z,bid-extra-60367311470,2026-04-23T23:55:14.039Z
5049252,655888,6810.0,2026-04-23T22:02:18.746Z,bid-extra-60367311480,2026-04-23T23:55:14.039Z
5049382,656198,7445.6,2026-04-23T22:02:18.746Z,bid-extra-60367311490,2026-04-23T23:55:14.039Z
5049642,656818,8716.800000000001,2026-04-23T22:02:18.746Z,bid-extra-60367311510,2026-04-23T23:55:14.039Z
5049772,657128,9352.4,2026-04-23T22:02:18.746Z,bid-extra-60367311520,2026-04-23T23:55:14.039Z
5049902,657438,9988.0,2026-04-23T22:02:18.746Z,bid-extra-60367311530,2026-04-23T23:55:14.039Z
5050032,657748,10623.6,2026-04-23T22:02:18.746Z,bid-extra-60367311540,2026-04-23T23:55:14.039Z
5050292,658368,11894.800000000001,2026-04-23T22:02:18.747Z,bid-extra-60367311560,2026-04-23T23:55:14.039Z
5050422,658678,12530.4,2026-04-23T22:02:18.747Z,bid-extra-60367311570,2026-04-23T23:55:14.039Z
5050552,658988,13166.0,2026-04-23T22:02:18.747Z,bid-extra-60367311580,2026-04-23T23:55:14.039Z
5050682,659298,272.40000000000003,2026-04-23T22:02:18.747Z,bid-extra-60367311590,2026-04-23T23:55:14.039Z
5050942,659918,1543.6000000000001,2026-04-23T22:02:18.747Z,bid-extra-60367311610,2026-04-23T23:55:14.039Z
5051072,660228,2179.2000000000003,2026-04-23T22:02:18.747Z,bid-extra-60367311620,2026-04-23T23:55:14.039Z
5051202,660538,2814.8,2026-04-23T22:02:18.747Z,bid-extra-60367311630,2026-04-23T23:55:14.039Z
5051332,660848,3450.4,2026-04-23T22:02:18.747Z,bid-extra-60367311640,2026-04-23T23:55:14.039Z
5051592,661468,4721.6,2026-04-23T22:02:18.748Z,bid-extra-60367311660,2026-04-23T23:55:14.039Z
5051722,661778,5357.2,2026-04-23T22:02:18.748Z,bid-extra-60367311670,2026-04-23T23:55:14.039Z
5051852,662088,5992.8,2026-04-23T22:02:18.748Z,bid-extra-60367311680,2026-04-23T23:55:14.039Z
5051982,662398,6628.400000000001,2026-04-23T22:02:18.748Z,bid-extra-60367311690,2026-04-23T23:55:14.039Z
5052242,663018,3359.6,2026-04-23T22:02:18.748Z,bid-extra-60367311710,2026-04-23T23:55:14.039Z
5052372,663328,3995.2000000000003,2026-04-23T22:02:18.748Z,bid-extra-60367311720,2026-04-23T23:55:14.039Z
5052502,663638,4630.8,2026-04-23T22:02:18.748Z,bid-extra-60367311730,2026-04-23T23:55:14.039Z
5052632,663948,5266.400000000001,2026-04-23T22:02:18.748Z,bid-extra-60367311740,2026-04-23T23:55:14.039Z
5052892,664568,6537.6,2026-04-23T22:02:18.749Z,bid-extra-60367311760,2026-04-23T23:55:14.039Z
5053022,664878,7173.2,2026-04-23T22:02:18.749Z,bid-extra-60367311770,2026-04-23T23:55:14.039Z
5053152,665188,7808.8,2026-04-23T22:02:18.749Z,bid-extra-60367311780,2026-04-23T23:55:14.039Z
5053282,665498,8444.4,2026-04-23T22:02:18.749Z,bid-extra-60367311790,2026-04-23T23:55:14.039Z
5053542,666118,9715.6,2026-04-23T22:02:18.749Z,bid-extra-60367311810,2026-04-23T23:55:14.039Z
5053672,666428,10351.2,2026-04-23T22:02:18.749Z,bid-extra-60367311820,2026-04-23T23:55:14.039Z
5053802,666738,6446.8,2026-04-23T22:02:18.749Z,bid-extra-60367311830,2026-04-23T23:55:14.039Z
5053932,667048,7082.400000000001,2026-04-23T22:02:18.749Z,bid-extra-60367311840,2026-04-23T23:55:14.039Z
5054192,667668,8353.6,2026-04-23T22:02:18.750Z,bid-extra-60367311860,2026-04-23T23:55:14.039Z
5054322,667978,8989.2,2026-04-23T22:02:18.750Z,bid-extra-60367311870,2026-04-23T23:55:14.039Z
5054452,668288,9624.800000000001,2026-04-23T22:02:18.750Z,bid-extra-60367311880,2026-04-23T23:55:14.039Z
5054582,668598,10260.4,2026-04-23T22:02:18.750Z,bid-extra-60367311890,2026-04-23T23:55:14.039Z
5054842,669218,11531.6,2026-04-23T22:02:18.750Z,bid-extra-60367311910,2026-04-23T23:55:14.039Z
5054972,669528,12167.2,2026-04-23T22:02:18.750Z,bid-extra-60367311920,2026-04-23T23:55:14.039Z
5055102,669838,12802.800000000001,2026-04-23T22:02:18.750Z,bid-extra-60367311930,2026-04-23T23:55:14.039Z
5055232,670148,4449.2,2026-04-23T22:02:18.750Z,bid-extra-60367311940,2026-04-23T23:55:14.039Z
5055492,670768,1180.4,2026-04-23T22:02:18.751Z,bid-extra-60367311960,2026-04-23T23:55:14.039Z
5055622,671078,1816.0,2026-04-23T22:02:18.751Z,bid-extra-60367311970,2026-04-23T23:55:14.039Z
5055752,671388,2451.6,2026-04-23T22:02:18.751Z,bid-extra-60367311980,2026-04-23T23:55:14.039Z
5055882,671698,3087.2000000000003,2026-04-23T22:02:18.751Z,bid-extra-60367311990,2026-04-23T23:55:14.039Z
5056142,672318,4358.400000000001,2026-04-23T22:02:18.751Z,bid-extra-60367312010,2026-04-23T23:55:14.039Z
5056272,672628,4994.0,2026-04-23T22:02:18.751Z,bid-extra-60367312020,2026-04-23T23:55:14.039Z
5056402,672938,5629.6,2026-04-23T22:02:18.751Z,bid-extra-60367312030,2026-04-23T23:55:14.039Z
5056532,673248,6265.2,2026-04-23T22:02:18.751Z,bid-extra-60367312040,2026-04-23T23:55:14.039Z
5056792,673868,7536.400000000001,2026-04-23T22:02:18.752Z,bid-extra-60367312060,2026-04-23T23:55:14.039Z
5056922,674178,8172.0,2026-04-23T22:02:18.752Z,bid-extra-60367312070,2026-04-23T23:55:14.039Z
5057052,674488,4267.6,2026-04-23T22:02:18.752Z,bid-extra-60367312080,2026-04-23T23:55:14.039Z
5057182,674798,4903.2,2026-04-23T22:02:18.752Z,bid-extra-60367312090,2026-04-23T23:55:14.039Z
5057442,675418,6174.400000000001,2026-04-23T22:02:18.752Z,bid-extra-60367312110,2026-04-23T23:55:14.039Z
5057572,675728,6810.0,2026-04-23T22:02:18.752Z,bid-extra-60367312120,2026-04-23T23:55:14.039Z
5057702,676038,7445.6,2026-04-23T22:02:18.752Z,bid-extra-60367312130,2026-04-23T23:55:14.039Z
5057832,676348,8081.2,2026-04-23T22:02:18.752Z,bid-extra-60367312140,2026-04-23T23:55:14.039Z
5058092,676968,9352.4,2026-04-23T22:02:18.753Z,bid-extra-60367312160,2026-04-23T23:55:14.039Z
5058222,677278,9988.0,2026-04-23T22:02:18.753Z,bid-extra-60367312170,2026-04-23T23:55:14.039Z
5058352,677588,10623.6,2026-04-23T22:02:18.753Z,bid-extra-60367312180,2026-04-23T23:55:14.039Z
5058482,677898,11259.2,2026-04-23T22:02:18.753Z,bid-extra-60367312190,2026-04-23T23:55:14.039Z
5058742,678518,7990.400000000001,2026-04-23T22:02:18.753Z,bid-extra-60367312210,2026-04-23T23:55:14.039Z
5058872,678828,8626.0,2026-04-23T22:02:18.753Z,bid-extra-60367312220,2026-04-23T23:55:14.039Z
5059002,679138,9261.6,2026-04-23T22:02:18.753Z,bid-extra-60367312230,2026-04-23T23:55:14.039Z
5059132,679448,9897.2,2026-04-23T22:02:18.753Z,bid-extra-60367312240,2026-04-23T23:55:14.039Z
5059392,680068,11168.4,2026-04-23T22:02:18.754Z,bid-extra-60367312260,2026-04-23T23:55:14.039Z
5059522,680378,11804.0,2026-04-23T22:02:18.754Z,bid-extra-60367312270,2026-04-23T23:55:14.039Z
5059652,680688,3450.4,2026-04-23T22:02:18.754Z,bid-extra-60367312280,2026-04-23T23:55:14.039Z
5059782,680998,4086.0,2026-04-23T22:02:18.754Z,bid-extra-60367312290,2026-04-23T23:55:14.039Z
5060042,681618,5357.2,2026-04-23T22:02:18.754Z,bid-extra-60367312310,2026-04-23T23:55:14.039Z
5060172,681928,1452.8,2026-04-23T22:02:18.754Z,bid-extra-60367312320,2026-04-23T23:55:14.039Z
5060302,682238,2088.4,2026-04-23T22:02:18.754Z,bid-extra-60367312330,2026-04-23T23:55:14.039Z
5060432,682548,2724.0,2026-04-23T22:02:18.754Z,bid-extra-60367312340,2026-04-23T23:55:14.039Z
5060692,683168,3995.2000000000003,2026-04-23T22:02:18.755Z,bid-extra-60367312360,2026-04-23T23:55:14.039Z
5060822,683478,4630.8,2026-04-23T22:02:18.755Z,bid-extra-60367312370,2026-04-23T23:55:14.039Z
5060952,683788,5266.400000000001,2026-04-23T22:02:18.755Z,bid-extra-60367312380,2026-04-23T23:55:14.039Z
5061082,684098,5902.0,2026-04-23T22:02:18.755Z,bid-extra-60367312390,2026-04-23T23:55:14.039Z
5061342,684718,7173.2,2026-04-23T22:02:18.755Z,bid-extra-60367312410,2026-04-23T23:55:14.039Z
5061472,685028,7808.8,2026-04-23T22:02:18.755Z,bid-extra-60367312420,2026-04-23T23:55:14.039Z
5061602,685338,8444.4,2026-04-23T22:02:18.755Z,bid-extra-60367312430,2026-04-23T23:55:14.039Z
5061732,685648,4540.0,2026-04-23T22:02:18.755Z,bid-extra-60367312440,2026-04-23T23:55:14.039Z
5061992,686268,5811.2,2026-04-23T22:02:18.756Z,bid-extra-60367312460,2026-04-23T23:55:14.039Z
5062122,686578,6446.8,2026-04-23T22:02:18.756Z,bid-extra-60367312470,2026-04-23T23:55:14.039Z
5062252,686888,7082.400000000001,2026-04-23T22:02:18.756Z,bid-extra-60367312480,2026-04-23T23:55:14.039Z
5062382,687198,7718.0,2026-04-23T22:02:18.756Z,bid-extra-60367312490,2026-04-23T23:55:14.039Z
5062642,687818,8989.2,2026-04-23T22:02:18.756Z,bid-extra-60367312510,2026-04-23T23:55:14.039Z
5062772,688128,9624.800000000001,2026-04-23T22:02:18.756Z,bid-extra-60367312520,2026-04-23T23:55:14.039Z
5062902,688438,10260.4,2026-04-23T22:02:18.756Z,bid-extra-60367312530,2026-04-23T23:55:14.039Z
5063032,688748,10896.0,2026-04-23T22:02:18.756Z,bid-extra-60367312540,2026-04-23T23:55:14.039Z
5063292,689368,12167.2,2026-04-23T22:02:18.757Z,bid-extra-60367312560,2026-04-23T23:55:14.039Z
5063422,689678,8262.800000000001,2026-04-23T22:02:18.757Z,bid-extra-60367312570,2026-04-23T23:55:14.039Z
5063552,689988,8898.4,2026-04-23T22:02:18.757Z,bid-extra-60367312580,2026-04-23T23:55:14.039Z
5063682,690298,9534.0,2026-04-23T22:02:18.757Z,bid-extra-60367312590,2026-04-23T23:55:14.039Z
5063942,690918,10805.2,2026-04-23T22:02:18.757Z,bid-extra-60367312610,2026-04-23T23:55:14.039Z
5064072,691228,2451.6,2026-04-23T22:02:18.757Z,bid-extra-60367312620,2026-04-23T23:55:14.039Z
5064202,691538,3087.2000000000003,2026-04-23T22:02:18.757Z,bid-extra-60367312630,2026-04-23T23:55:14.039Z
5064332,691848,3722.8,2026-04-23T22:02:18.757Z,bid-extra-60367312640,2026-04-23T23:55:14.039Z
5064592,692468,4994.0,2026-04-23T22:02:18.758Z,bid-extra-60367312660,2026-04-23T23:55:14.039Z
5064722,692778,5629.6,2026-04-23T22:02:18.758Z,bid-extra-60367312670,2026-04-23T23:55:14.039Z
5064852,693088,6265.2,2026-04-23T22:02:18.758Z,bid-extra-60367312680,2026-04-23T23:55:14.039Z
5064982,693398,2360.8,2026-04-23T22:02:18.758Z,bid-extra-60367312690,2026-04-23T23:55:14.039Z
5065242,694018,3632.0,2026-04-23T22:02:18.758Z,bid-extra-60367312710,2026-04-23T23:55:14.039Z
5065372,694328,4267.6,2026-04-23T22:02:18.758Z,bid-extra-60367312720,2026-04-23T23:55:14.039Z
5065502,694638,4903.2,2026-04-23T22:02:18.758Z,bid-extra-60367312730,2026-04-23T23:55:14.039Z
5065632,694948,5538.8,2026-04-23T22:02:18.758Z,bid-extra-60367312740,2026-04-23T23:55:14.039Z
5065892,695568,6810.0,2026-04-23T22:02:18.759Z,bid-extra-60367312760,2026-04-23T23:55:14.039Z
5066022,695878,7445.6,2026-04-23T22:02:18.759Z,bid-extra-60367312770,2026-04-23T23:55:14.039Z
5066152,696188,8081.2,2026-04-23T22:02:18.759Z,bid-extra-60367312780,2026-04-23T23:55:14.039Z
5066282,696498,8716.800000000001,2026-04-23T22:02:18.759Z,bid-extra-60367312790,2026-04-23T23:55:14.039Z
5066542,697118,5448.0,2026-04-23T22:02:18.759Z,bid-extra-60367312810,2026-04-23T23:55:14.039Z
5066672,697428,6083.6,2026-04-23T22:02:18.759Z,bid-extra-60367312820,2026-04-23T23:55:14.039Z
5066802,697738,6719.2,2026-04-23T22:02:18.759Z,bid-extra-60367312830,2026-04-23T23:55:14.039Z
5066932,698048,7354.8,2026-04-23T22:02:18.759Z,bid-extra-60367312840,2026-04-23T23:55:14.039Z
5067192,698668,8626.0,2026-04-23T22:02:18.760Z,bid-extra-60367312860,2026-04-23T23:55:14.039Z
5067322,698978,9261.6,2026-04-23T22:02:18.760Z,bid-extra-60367312870,2026-04-23T23:55:14.039Z
5067452,699288,9897.2,2026-04-23T22:02:18.760Z,bid-extra-60367312880,2026-04-23T23:55:14.039Z
5067582,699598,10532.800000000001,2026-04-23T22:02:18.760Z,bid-extra-60367312890,2026-04-23T23:55:14.039Z
5067842,700218,11804.0,2026-04-23T22:02:18.760Z,bid-extra-60367312910,2026-04-23T23:55:14.039Z
5067972,700528,12439.6,2026-04-23T22:02:18.760Z,bid-extra-60367312920,2026-04-23T23:55:14.039Z
5068102,700838,8535.2,2026-04-23T22:02:18.760Z,bid-extra-60367312930,2026-04-23T23:55:14.039Z
5068232,701148,9170.800000000001,2026-04-23T22:02:18.760Z,bid-extra-60367312940,2026-04-23T23:55:14.039Z
5068492,701768,1452.8,2026-04-23T22:02:18.761Z,bid-extra-60367312960,2026-04-23T23:55:14.039Z
5068622,702078,2088.4,2026-04-23T22:02:18.761Z,bid-extra-60367312970,2026-04-23T23:55:14.039Z
5068752,702388,2724.0,2026-04-23T22:02:18.761Z,bid-extra-60367312980,2026-04-23T23:55:14.039Z
5068882,702698,3359.6,2026-04-23T22:02:18.761Z,bid-extra-60367312990,2026-04-23T23:55:14.039Z
5069142,703318,4630.8,2026-04-23T22:02:18.761Z,bid-extra-60367313010,2026-04-23T23:55:14.039Z
5069272,703628,5266.400000000001,2026-04-23T22:02:18.761Z,bid-extra-60367313020,2026-04-23T23:55:14.039Z
5069402,703938,5902.0,2026-04-23T22:02:18.761Z,bid-extra-60367313030,2026-04-23T23:55:14.039Z
5069532,704248,6537.6,2026-04-23T22:02:18.761Z,bid-extra-60367313040,2026-04-23T23:55:14.039Z
5069792,704868,3268.8,2026-04-23T22:02:18.762Z,bid-extra-60367313060,2026-04-23T23:55:14.039Z
5069922,705178,3904.4,2026-04-23T22:02:18.762Z,bid-extra-60367313070,2026-04-23T23:55:14.039Z
5070052,705488,4540.0,2026-04-23T22:02:18.762Z,bid-extra-60367313080,2026-04-23T23:55:14.039Z
5070182,705798,5175.6,2026-04-23T22:02:18.762Z,bid-extra-60367313090,2026-04-23T23:55:14.039Z
5070442,706418,6446.8,2026-04-23T22:02:18.762Z,bid-extra-60367313110,2026-04-23T23:55:14.039Z
5070572,706728,7082.400000000001,2026-04-23T22:02:18.762Z,bid-extra-60367313120,2026-04-23T23:55:14.039Z
5070702,707038,7718.0,2026-04-23T22:02:18.762Z,bid-extra-60367313130,2026-04-23T23:55:14.039Z
5070832,707348,8353.6,2026-04-23T22:02:18.762Z,bid-extra-60367313140,2026-04-23T23:55:14.039Z
5071092,707968,9624.800000000001,2026-04-23T22:02:18.763Z,bid-extra-60367313160,2026-04-23T23:55:14.039Z
5071222,708278,10260.4,2026-04-23T22:02:18.763Z,bid-extra-60367313170,2026-04-23T23:55:14.039Z
5071352,708588,6356.0,2026-04-23T22:02:18.763Z,bid-extra-60367313180,2026-04-23T23:55:14.039Z
5071482,708898,6991.6,2026-04-23T22:02:18.763Z,bid-extra-60367313190,2026-04-23T23:55:14.039Z
5071742,709518,8262.800000000001,2026-04-23T22:02:18.763Z,bid-extra-60367313210,2026-04-23T23:55:14.039Z
5071872,709828,8898.4,2026-04-23T22:02:18.763Z,bid-extra-60367313220,2026-04-23T23:55:14.039Z
5072002,710138,9534.0,2026-04-23T22:02:18.763Z,bid-extra-60367313230,2026-04-23T23:55:14.039Z
5072132,710448,10169.6,2026-04-23T22:02:18.763Z,bid-extra-60367313240,2026-04-23T23:55:14.039Z
5072392,711068,11440.800000000001,2026-04-23T22:02:18.764Z,bid-extra-60367313260,2026-04-23T23:55:14.039Z
5072522,711378,12076.4,2026-04-23T22:02:18.764Z,bid-extra-60367313270,2026-04-23T23:55:14.039Z
5072652,711688,12712.0,2026-04-23T22:02:18.764Z,bid-extra-60367313280,2026-04-23T23:55:14.039Z
5072782,711998,13347.6,2026-04-23T22:02:18.764Z,bid-extra-60367313290,2026-04-23T23:55:14.039Z
5073042,712618,1089.6000000000001,2026-04-23T22:02:18.764Z,bid-extra-60367313310,2026-04-23T23:55:14.039Z
5073172,712928,1725.2,2026-04-23T22:02:18.764Z,bid-extra-60367313320,2026-04-23T23:55:14.039Z
5073302,713238,2360.8,2026-04-23T22:02:18.764Z,bid-extra-60367313330,2026-04-23T23:55:14.039Z
5073432,713548,2996.4,2026-04-23T22:02:18.764Z,bid-extra-60367313340,2026-04-23T23:55:14.039Z
5073692,714168,4267.6,2026-04-23T22:02:18.765Z,bid-extra-60367313360,2026-04-23T23:55:14.039Z
5073822,714478,4903.2,2026-04-23T22:02:18.765Z,bid-extra-60367313370,2026-04-23T23:55:14.039Z
5073952,714788,5538.8,2026-04-23T22:02:18.765Z,bid-extra-60367313380,2026-04-23T23:55:14.039Z
5074082,715098,6174.400000000001,2026-04-23T22:02:18.765Z,bid-extra-60367313390,2026-04-23T23:55:14.039Z
5074342,715718,7445.6,2026-04-23T22:02:18.765Z,bid-extra-60367313410,2026-04-23T23:55:14.039Z
5074472,716028,3541.2000000000003,2026-04-23T22:02:18.765Z,bid-extra-60367313420,2026-04-23T23:55:14.039Z
5074602,716338,4176.8,2026-04-23T22:02:18.765Z,bid-extra-60367313430,2026-04-23T23:55:14.039Z
5074732,716648,4812.400000000001,2026-04-23T22:02:18.765Z,bid-extra-60367313440,2026-04-23T23:55:14.039Z
5074992,717268,6083.6,2026-04-23T22:02:18.766Z,bid-extra-60367313460,2026-04-23T23:55:14.039Z
5075122,717578,6719.2,2026-04-23T22:02:18.766Z,bid-extra-60367313470,2026-04-23T23:55:14.039Z
5075252,717888,7354.8,2026-04-23T22:02:18.766Z,bid-extra-60367313480,2026-04-23T23:55:14.039Z
5075382,718198,7990.400000000001,2026-04-23T22:02:18.766Z,bid-extra-60367313490,2026-04-23T23:55:14.039Z
5075642,718818,9261.6,2026-04-23T22:02:18.766Z,bid-extra-60367313510,2026-04-23T23:55:14.039Z
5075772,719128,9897.2,2026-04-23T22:02:18.766Z,bid-extra-60367313520,2026-04-23T23:55:14.039Z
5075902,719438,10532.800000000001,2026-04-23T22:02:18.766Z,bid-extra-60367313530,2026-04-23T23:55:14.039Z
5076032,719748,6628.400000000001,2026-04-23T22:02:18.766Z,bid-extra-60367313540,2026-04-23T23:55:14.039Z
5076292,720368,7899.6,2026-04-23T22:02:18.767Z,bid-extra-60367313560,2026-04-23T23:55:14.039Z
5076422,720678,8535.2,2026-04-23T22:02:18.767Z,bid-extra-60367313570,2026-04-23T23:55:14.039Z
5076552,720988,9170.800000000001,2026-04-23T22:02:18.767Z,bid-extra-60367313580,2026-04-23T23:55:14.039Z
5076682,721298,9806.4,2026-04-23T22:02:18.767Z,bid-extra-60367313590,2026-04-23T23:55:14.039Z
5076942,721918,11077.6,2026-04-23T22:02:18.767Z,bid-extra-60367313610,2026-04-23T23:55:14.039Z
5077072,722228,11713.2,2026-04-23T22:02:18.767Z,bid-extra-60367313620,2026-04-23T23:55:14.039Z
5077202,722538,12348.800000000001,2026-04-23T22:02:18.767Z,bid-extra-60367313630,2026-04-23T23:55:14.039Z
5077332,722848,3995.2000000000003,2026-04-23T22:02:18.767Z,bid-extra-60367313640,2026-04-23T23:55:14.039Z
5077592,723468,726.4,2026-04-23T22:02:18.768Z,bid-extra-60367313660,2026-04-23T23:55:14.039Z
5077722,723778,1362.0,2026-04-23T22:02:18.768Z,bid-extra-60367313670,2026-04-23T23:55:14.039Z
5077852,724088,1997.6000000000001,2026-04-23T22:02:18.768Z,bid-extra-60367313680,2026-04-23T23:55:14.039Z
5077982,724398,2633.2000000000003,2026-04-23T22:02:18.768Z,bid-extra-60367313690,2026-04-23T23:55:14.039Z
5078242,725018,3904.4,2026-04-23T22:02:18.768Z,bid-extra-60367313710,2026-04-23T23:55:14.039Z
5078372,725328,4540.0,2026-04-23T22:02:18.768Z,bid-extra-60367313720,2026-04-23T23:55:14.039Z
