auction,bidder,price,dateTime,extra,processed_time
463484,643672,6337.84,2026-04-23T22:03:09.064Z,bid-extra-60372343344,2026-04-23T23:55:14.039Z
463614,643982,6973.4400000000005,2026-04-23T22:03:09.065Z,bid-extra-60372343354,2026-04-23T23:55:14.039Z
463744,644292,7609.04,2026-04-23T22:03:09.065Z,bid-extra-60372343364,2026-04-23T23:55:14.039Z
463874,644602,8244.64,2026-04-23T22:03:09.065Z,bid-extra-60372343374,2026-04-23T23:55:14.039Z
464004,644912,8880.24,2026-04-23T22:03:09.065Z,bid-extra-60372343384,2026-04-23T23:55:14.039Z
464134,645222,9515.84,2026-04-23T22:03:09.065Z,bid-extra-60372343394,2026-04-23T23:55:14.039Z
464264,645532,10151.44,2026-04-23T22:03:09.065Z,bid-extra-60372343404,2026-04-23T23:55:14.039Z
464394,645842,10787.04,2026-04-23T22:03:09.065Z,bid-extra-60372343414,2026-04-23T23:55:14.039Z
464524,646152,6882.64,2026-04-23T22:03:09.065Z,bid-extra-60372343424,2026-04-23T23:55:14.039Z
464654,646462,7518.240000000001,2026-04-23T22:03:09.065Z,bid-extra-60372343434,2026-04-23T23:55:14.039Z
464784,646772,8153.84,2026-04-23T22:03:09.065Z,bid-extra-60372343444,2026-04-23T23:55:14.039Z
464914,647082,8789.44,2026-04-23T22:03:09.066Z,bid-extra-60372343454,2026-04-23T23:55:14.039Z
465044,647392,9425.04,2026-04-23T22:03:09.066Z,bid-extra-60372343464,2026-04-23T23:55:14.039Z
465174,647702,10060.64,2026-04-23T22:03:09.066Z,bid-extra-60372343474,2026-04-23T23:55:14.039Z
465304,648012,10696.24,2026-04-23T22:03:09.066Z,bid-extra-60372343484,2026-04-23T23:55:14.039Z
465434,648322,11331.84,2026-04-23T22:03:09.066Z,bid-extra-60372343494,2026-04-23T23:55:14.039Z
465564,648632,11967.44,2026-04-23T22:03:09.066Z,bid-extra-60372343504,2026-04-23T23:55:14.039Z
465694,648942,12603.04,2026-04-23T22:03:09.066Z,bid-extra-60372343514,2026-04-23T23:55:14.039Z
465824,649252,4249.4400000000005,2026-04-23T22:03:09.066Z,bid-extra-60372343524,2026-04-23T23:55:14.039Z
465954,649562,4885.04,2026-04-23T22:03:09.066Z,bid-extra-60372343534,2026-04-23T23:55:14.039Z
466084,649872,980.64,2026-04-23T22:03:09.066Z,bid-extra-60372343544,2026-04-23T23:55:14.039Z
466214,650182,1616.24,2026-04-23T22:03:09.067Z,bid-extra-60372343554,2026-04-23T23:55:14.039Z
466344,650492,2251.84,2026-04-23T22:03:09.067Z,bid-extra-60372343564,2026-04-23T23:55:14.039Z
466474,650802,2887.44,2026-04-23T22:03:09.067Z,bid-extra-60372343574,2026-04-23T23:55:14.039Z
466604,651112,3523.04,2026-04-23T22:03:09.067Z,bid-extra-60372343584,2026-04-23T23:55:14.039Z
466734,651422,4158.64,2026-04-23T22:03:09.067Z,bid-extra-60372343594,2026-04-23T23:55:14.039Z
466864,651732,4794.24,2026-04-23T22:03:09.067Z,bid-extra-60372343604,2026-04-23T23:55:14.039Z
466994,652042,5429.84,2026-04-23T22:03:09.067Z,bid-extra-60372343614,2026-04-23T23:55:14.039Z
467124,652352,6065.4400000000005,2026-04-23T22:03:09.067Z,bid-extra-60372343624,2026-04-23T23:55:14.039Z
467254,652662,6701.04,2026-04-23T22:03:09.067Z,bid-extra-60372343634,2026-04-23T23:55:14.039Z
467384,652972,7336.64,2026-04-23T22:03:09.067Z,bid-extra-60372343644,2026-04-23T23:55:14.039Z
467514,653282,7972.240000000001,2026-04-23T22:03:09.068Z,bid-extra-60372343654,2026-04-23T23:55:14.039Z
467644,653592,4067.84,2026-04-23T22:03:09.068Z,bid-extra-60372343664,2026-04-23T23:55:14.039Z
467774,653902,4703.4400000000005,2026-04-23T22:03:09.068Z,bid-extra-60372343674,2026-04-23T23:55:14.039Z
467904,654212,5339.04,2026-04-23T22:03:09.068Z,bid-extra-60372343684,2026-04-23T23:55:14.039Z
468034,654522,5974.64,2026-04-23T22:03:09.068Z,bid-extra-60372343694,2026-04-23T23:55:14.039Z
468164,654832,6610.24,2026-04-23T22:03:09.068Z,bid-extra-60372343704,2026-04-23T23:55:14.039Z
468294,655142,7245.84,2026-04-23T22:03:09.068Z,bid-extra-60372343714,2026-04-23T23:55:14.039Z
468424,655452,7881.4400000000005,2026-04-23T22:03:09.068Z,bid-extra-60372343724,2026-04-23T23:55:14.039Z
468554,655762,8517.04,2026-04-23T22:03:09.068Z,bid-extra-60372343734,2026-04-23T23:55:14.039Z
468684,656072,9152.64,2026-04-23T22:03:09.068Z,bid-extra-60372343744,2026-04-23T23:55:14.039Z
468814,656382,9788.24,2026-04-23T22:03:09.069Z,bid-extra-60372343754,2026-04-23T23:55:14.039Z
468944,656692,10423.84,2026-04-23T22:03:09.069Z,bid-extra-60372343764,2026-04-23T23:55:14.039Z
469074,657002,11059.44,2026-04-23T22:03:09.069Z,bid-extra-60372343774,2026-04-23T23:55:14.039Z
469204,657312,7155.04,2026-04-23T22:03:09.069Z,bid-extra-60372343784,2026-04-23T23:55:14.039Z
469334,657622,7790.64,2026-04-23T22:03:09.069Z,bid-extra-60372343794,2026-04-23T23:55:14.039Z
469464,657932,8426.24,2026-04-23T22:03:09.069Z,bid-extra-60372343804,2026-04-23T23:55:14.039Z
469594,658242,9061.84,2026-04-23T22:03:09.069Z,bid-extra-60372343814,2026-04-23T23:55:14.039Z
469724,658552,9697.44,2026-04-23T22:03:09.069Z,bid-extra-60372343824,2026-04-23T23:55:14.039Z
469854,658862,10333.04,2026-04-23T22:03:09.069Z,bid-extra-60372343834,2026-04-23T23:55:14.039Z
469984,659172,10968.640000000001,2026-04-23T22:03:09.069Z,bid-extra-60372343844,2026-04-23T23:55:14.039Z
470114,659482,11604.24,2026-04-23T22:03:09.070Z,bid-extra-60372343854,2026-04-23T23:55:14.039Z
470244,659792,3250.6400000000003,2026-04-23T22:03:09.070Z,bid-extra-60372343864,2026-04-23T23:55:14.039Z
470374,660102,3886.2400000000002,2026-04-23T22:03:09.070Z,bid-extra-60372343874,2026-04-23T23:55:14.039Z
470504,660412,4521.84,2026-04-23T22:03:09.070Z,bid-extra-60372343884,2026-04-23T23:55:14.039Z
470634,660722,5157.4400000000005,2026-04-23T22:03:09.070Z,bid-extra-60372343894,2026-04-23T23:55:14.039Z
470764,661032,1253.04,2026-04-23T22:03:09.070Z,bid-extra-60372343904,2026-04-23T23:55:14.039Z
470894,661342,1888.64,2026-04-23T22:03:09.070Z,bid-extra-60372343914,2026-04-23T23:55:14.039Z
471024,661652,2524.2400000000002,2026-04-23T22:03:09.070Z,bid-extra-60372343924,2026-04-23T23:55:14.039Z
471154,661962,3159.84,2026-04-23T22:03:09.070Z,bid-extra-60372343934,2026-04-23T23:55:14.039Z
471284,662272,3795.44,2026-04-23T22:03:09.070Z,bid-extra-60372343944,2026-04-23T23:55:14.039Z
471414,662582,4431.04,2026-04-23T22:03:09.071Z,bid-extra-60372343954,2026-04-23T23:55:14.039Z
471544,662892,5066.64,2026-04-23T22:03:09.071Z,bid-extra-60372343964,2026-04-23T23:55:14.039Z
471674,663202,5702.24,2026-04-23T22:03:09.071Z,bid-extra-60372343974,2026-04-23T23:55:14.039Z
471804,663512,6337.84,2026-04-23T22:03:09.071Z,bid-extra-60372343984,2026-04-23T23:55:14.039Z
471934,663822,6973.4400000000005,2026-04-23T22:03:09.071Z,bid-extra-60372343994,2026-04-23T23:55:14.039Z
472064,664132,7609.04,2026-04-23T22:03:09.071Z,bid-extra-60372344004,2026-04-23T23:55:14.039Z
472194,664442,8244.64,2026-04-23T22:03:09.071Z,bid-extra-60372344014,2026-04-23T23:55:14.039Z
472324,664752,8880.24,2026-04-23T22:03:09.071Z,bid-extra-60372344024,2026-04-23T23:55:14.039Z
472454,665062,4975.84,2026-04-23T22:03:09.071Z,bid-extra-60372344034,2026-04-23T23:55:14.039Z
472584,665372,5611.4400000000005,2026-04-23T22:03:09.071Z,bid-extra-60372344044,2026-04-23T23:55:14.039Z
472714,665682,6247.04,2026-04-23T22:03:09.072Z,bid-extra-60372344054,2026-04-23T23:55:14.039Z
472844,665992,6882.64,2026-04-23T22:03:09.072Z,bid-extra-60372344064,2026-04-23T23:55:14.039Z
472974,666302,7518.240000000001,2026-04-23T22:03:09.072Z,bid-extra-60372344074,2026-04-23T23:55:14.039Z
473104,666612,8153.84,2026-04-23T22:03:09.072Z,bid-extra-60372344084,2026-04-23T23:55:14.039Z
473234,666922,8789.44,2026-04-23T22:03:09.072Z,bid-extra-60372344094,2026-04-23T23:55:14.039Z
473364,667232,9425.04,2026-04-23T22:03:09.072Z,bid-extra-60372344104,2026-04-23T23:55:14.039Z
473494,667542,10060.64,2026-04-23T22:03:09.072Z,bid-extra-60372344114,2026-04-23T23:55:14.039Z
473624,667852,10696.24,2026-04-23T22:03:09.072Z,bid-extra-60372344124,2026-04-23T23:55:14.039Z
473754,668162,11331.84,2026-04-23T22:03:09.072Z,bid-extra-60372344134,2026-04-23T23:55:14.039Z
473884,668472,11967.44,2026-04-23T22:03:09.072Z,bid-extra-60372344144,2026-04-23T23:55:14.039Z
474014,668782,8063.04,2026-04-23T22:03:09.073Z,bid-extra-60372344154,2026-04-23T23:55:14.039Z
474144,669092,8698.64,2026-04-23T22:03:09.073Z,bid-extra-60372344164,2026-04-23T23:55:14.039Z
474274,669402,9334.24,2026-04-23T22:03:09.073Z,bid-extra-60372344174,2026-04-23T23:55:14.039Z
474404,669712,9969.84,2026-04-23T22:03:09.073Z,bid-extra-60372344184,2026-04-23T23:55:14.039Z
474534,670022,10605.44,2026-04-23T22:03:09.073Z,bid-extra-60372344194,2026-04-23T23:55:14.039Z
474664,670332,2251.84,2026-04-23T22:03:09.073Z,bid-extra-60372344204,2026-04-23T23:55:14.039Z
474794,670642,2887.44,2026-04-23T22:03:09.073Z,bid-extra-60372344214,2026-04-23T23:55:14.039Z
474924,670952,3523.04,2026-04-23T22:03:09.073Z,bid-extra-60372344224,2026-04-23T23:55:14.039Z
475054,671262,4158.64,2026-04-23T22:03:09.073Z,bid-extra-60372344234,2026-04-23T23:55:14.039Z
475184,671572,4794.24,2026-04-23T22:03:09.073Z,bid-extra-60372344244,2026-04-23T23:55:14.039Z
475314,671882,5429.84,2026-04-23T22:03:09.074Z,bid-extra-60372344254,2026-04-23T23:55:14.039Z
475444,672192,6065.4400000000005,2026-04-23T22:03:09.074Z,bid-extra-60372344264,2026-04-23T23:55:14.039Z
475574,672502,2161.04,2026-04-23T22:03:09.074Z,bid-extra-60372344274,2026-04-23T23:55:14.039Z
475704,672812,2796.64,2026-04-23T22:03:09.074Z,bid-extra-60372344284,2026-04-23T23:55:14.039Z
475834,673122,3432.2400000000002,2026-04-23T22:03:09.074Z,bid-extra-60372344294,2026-04-23T23:55:14.039Z
475964,673432,4067.84,2026-04-23T22:03:09.074Z,bid-extra-60372344304,2026-04-23T23:55:14.039Z
476094,673742,4703.4400000000005,2026-04-23T22:03:09.074Z,bid-extra-60372344314,2026-04-23T23:55:14.039Z
476224,674052,5339.04,2026-04-23T22:03:09.074Z,bid-extra-60372344324,2026-04-23T23:55:14.039Z
476354,674362,5974.64,2026-04-23T22:03:09.074Z,bid-extra-60372344334,2026-04-23T23:55:14.039Z
476484,674672,6610.24,2026-04-23T22:03:09.074Z,bid-extra-60372344344,2026-04-23T23:55:14.039Z
476614,674982,7245.84,2026-04-23T22:03:09.075Z,bid-extra-60372344354,2026-04-23T23:55:14.039Z
476744,675292,7881.4400000000005,2026-04-23T22:03:09.075Z,bid-extra-60372344364,2026-04-23T23:55:14.039Z
476874,675602,8517.04,2026-04-23T22:03:09.075Z,bid-extra-60372344374,2026-04-23T23:55:14.039Z
477004,675912,9152.64,2026-04-23T22:03:09.075Z,bid-extra-60372344384,2026-04-23T23:55:14.039Z
477134,676222,5248.24,2026-04-23T22:03:09.075Z,bid-extra-60372344394,2026-04-23T23:55:14.039Z
477264,676532,5883.84,2026-04-23T22:03:09.075Z,bid-extra-60372344404,2026-04-23T23:55:14.039Z
477394,676842,6519.4400000000005,2026-04-23T22:03:09.075Z,bid-extra-60372344414,2026-04-23T23:55:14.039Z
477524,677152,7155.04,2026-04-23T22:03:09.075Z,bid-extra-60372344424,2026-04-23T23:55:14.039Z
477654,677462,7790.64,2026-04-23T22:03:09.075Z,bid-extra-60372344434,2026-04-23T23:55:14.039Z
477784,677772,8426.24,2026-04-23T22:03:09.075Z,bid-extra-60372344444,2026-04-23T23:55:14.039Z
477914,678082,9061.84,2026-04-23T22:03:09.076Z,bid-extra-60372344454,2026-04-23T23:55:14.039Z
478044,678392,9697.44,2026-04-23T22:03:09.076Z,bid-extra-60372344464,2026-04-23T23:55:14.039Z
478174,678702,10333.04,2026-04-23T22:03:09.076Z,bid-extra-60372344474,2026-04-23T23:55:14.039Z
478304,679012,10968.640000000001,2026-04-23T22:03:09.076Z,bid-extra-60372344484,2026-04-23T23:55:14.039Z
478434,679322,11604.24,2026-04-23T22:03:09.076Z,bid-extra-60372344494,2026-04-23T23:55:14.039Z
478564,679632,12239.84,2026-04-23T22:03:09.076Z,bid-extra-60372344504,2026-04-23T23:55:14.039Z
478694,679942,8335.44,2026-04-23T22:03:09.076Z,bid-extra-60372344514,2026-04-23T23:55:14.039Z
478824,680252,8971.04,2026-04-23T22:03:09.076Z,bid-extra-60372344524,2026-04-23T23:55:14.039Z
478954,680562,9606.64,2026-04-23T22:03:09.076Z,bid-extra-60372344534,2026-04-23T23:55:14.039Z
479084,680872,10242.24,2026-04-23T22:03:09.076Z,bid-extra-60372344544,2026-04-23T23:55:14.039Z
479214,681182,1888.64,2026-04-23T22:03:09.077Z,bid-extra-60372344554,2026-04-23T23:55:14.039Z
479344,681492,2524.2400000000002,2026-04-23T22:03:09.077Z,bid-extra-60372344564,2026-04-23T23:55:14.039Z
479474,681802,3159.84,2026-04-23T22:03:09.077Z,bid-extra-60372344574,2026-04-23T23:55:14.039Z
479604,682112,3795.44,2026-04-23T22:03:09.077Z,bid-extra-60372344584,2026-04-23T23:55:14.039Z
479734,682422,4431.04,2026-04-23T22:03:09.077Z,bid-extra-60372344594,2026-04-23T23:55:14.039Z
479864,682732,5066.64,2026-04-23T22:03:09.077Z,bid-extra-60372344604,2026-04-23T23:55:14.039Z
479994,683042,5702.24,2026-04-23T22:03:09.077Z,bid-extra-60372344614,2026-04-23T23:55:14.039Z
480124,683352,6337.84,2026-04-23T22:03:09.077Z,bid-extra-60372344624,2026-04-23T23:55:14.039Z
480254,683662,6973.4400000000005,2026-04-23T22:03:09.077Z,bid-extra-60372344634,2026-04-23T23:55:14.039Z
480384,683972,3069.04,2026-04-23T22:03:09.077Z,bid-extra-60372344644,2026-04-23T23:55:14.039Z
480514,684282,3704.6400000000003,2026-04-23T22:03:09.078Z,bid-extra-60372344654,2026-04-23T23:55:14.039Z
480644,684592,4340.24,2026-04-23T22:03:09.078Z,bid-extra-60372344664,2026-04-23T23:55:14.039Z
480774,684902,4975.84,2026-04-23T22:03:09.078Z,bid-extra-60372344674,2026-04-23T23:55:14.039Z
480904,685212,5611.4400000000005,2026-04-23T22:03:09.078Z,bid-extra-60372344684,2026-04-23T23:55:14.039Z
481034,685522,6247.04,2026-04-23T22:03:09.078Z,bid-extra-60372344694,2026-04-23T23:55:14.039Z
481164,685832,6882.64,2026-04-23T22:03:09.078Z,bid-extra-60372344704,2026-04-23T23:55:14.039Z
481294,686142,7518.240000000001,2026-04-23T22:03:09.078Z,bid-extra-60372344714,2026-04-23T23:55:14.039Z
481424,686452,8153.84,2026-04-23T22:03:09.078Z,bid-extra-60372344724,2026-04-23T23:55:14.039Z
481554,686762,8789.44,2026-04-23T22:03:09.078Z,bid-extra-60372344734,2026-04-23T23:55:14.039Z
481684,687072,9425.04,2026-04-23T22:03:09.078Z,bid-extra-60372344744,2026-04-23T23:55:14.039Z
481814,687382,10060.64,2026-04-23T22:03:09.079Z,bid-extra-60372344754,2026-04-23T23:55:14.039Z
481944,687692,6156.24,2026-04-23T22:03:09.079Z,bid-extra-60372344764,2026-04-23T23:55:14.039Z
482074,688002,6791.84,2026-04-23T22:03:09.079Z,bid-extra-60372344774,2026-04-23T23:55:14.039Z
482204,688312,7427.4400000000005,2026-04-23T22:03:09.079Z,bid-extra-60372344784,2026-04-23T23:55:14.039Z
482334,688622,8063.04,2026-04-23T22:03:09.079Z,bid-extra-60372344794,2026-04-23T23:55:14.039Z
482464,688932,8698.64,2026-04-23T22:03:09.079Z,bid-extra-60372344804,2026-04-23T23:55:14.039Z
482594,689242,9334.24,2026-04-23T22:03:09.079Z,bid-extra-60372344814,2026-04-23T23:55:14.039Z
482724,689552,9969.84,2026-04-23T22:03:09.079Z,bid-extra-60372344824,2026-04-23T23:55:14.039Z
482854,689862,10605.44,2026-04-23T22:03:09.079Z,bid-extra-60372344834,2026-04-23T23:55:14.039Z
482984,690172,11241.04,2026-04-23T22:03:09.079Z,bid-extra-60372344844,2026-04-23T23:55:14.039Z
483114,690482,11876.640000000001,2026-04-23T22:03:09.080Z,bid-extra-60372344854,2026-04-23T23:55:14.039Z
483244,690792,12512.24,2026-04-23T22:03:09.080Z,bid-extra-60372344864,2026-04-23T23:55:14.039Z
483374,691102,13147.84,2026-04-23T22:03:09.080Z,bid-extra-60372344874,2026-04-23T23:55:14.039Z
483504,691412,9243.44,2026-04-23T22:03:09.080Z,bid-extra-60372344884,2026-04-23T23:55:14.039Z
483634,691722,889.84,2026-04-23T22:03:09.080Z,bid-extra-60372344894,2026-04-23T23:55:14.039Z
483764,692032,1525.44,2026-04-23T22:03:09.080Z,bid-extra-60372344904,2026-04-23T23:55:14.039Z
483894,692342,2161.04,2026-04-23T22:03:09.080Z,bid-extra-60372344914,2026-04-23T23:55:14.039Z
484024,692652,2796.64,2026-04-23T22:03:09.080Z,bid-extra-60372344924,2026-04-23T23:55:14.039Z
484154,692962,3432.2400000000002,2026-04-23T22:03:09.080Z,bid-extra-60372344934,2026-04-23T23:55:14.039Z
484284,693272,4067.84,2026-04-23T22:03:09.080Z,bid-extra-60372344944,2026-04-23T23:55:14.039Z
484414,693582,4703.4400000000005,2026-04-23T22:03:09.081Z,bid-extra-60372344954,2026-04-23T23:55:14.039Z
484544,693892,5339.04,2026-04-23T22:03:09.081Z,bid-extra-60372344964,2026-04-23T23:55:14.039Z
484674,694202,5974.64,2026-04-23T22:03:09.081Z,bid-extra-60372344974,2026-04-23T23:55:14.039Z
484804,694512,6610.24,2026-04-23T22:03:09.081Z,bid-extra-60372344984,2026-04-23T23:55:14.039Z
484934,694822,7245.84,2026-04-23T22:03:09.081Z,bid-extra-60372344994,2026-04-23T23:55:14.039Z
485064,695132,3341.44,2026-04-23T22:03:09.081Z,bid-extra-60372345004,2026-04-23T23:55:14.039Z
485194,695442,3977.04,2026-04-23T22:03:09.081Z,bid-extra-60372345014,2026-04-23T23:55:14.039Z
485324,695752,4612.64,2026-04-23T22:03:09.081Z,bid-extra-60372345024,2026-04-23T23:55:14.039Z
485454,696062,5248.24,2026-04-23T22:03:09.081Z,bid-extra-60372345034,2026-04-23T23:55:14.039Z
485584,696372,5883.84,2026-04-23T22:03:09.081Z,bid-extra-60372345044,2026-04-23T23:55:14.039Z
485714,696682,6519.4400000000005,2026-04-23T22:03:09.082Z,bid-extra-60372345054,2026-04-23T23:55:14.039Z
485844,696992,7155.04,2026-04-23T22:03:09.082Z,bid-extra-60372345064,2026-04-23T23:55:14.039Z
485974,697302,7790.64,2026-04-23T22:03:09.082Z,bid-extra-60372345074,2026-04-23T23:55:14.039Z
486104,697612,8426.24,2026-04-23T22:03:09.082Z,bid-extra-60372345084,2026-04-23T23:55:14.039Z
486234,697922,9061.84,2026-04-23T22:03:09.082Z,bid-extra-60372345094,2026-04-23T23:55:14.039Z
486364,698232,9697.44,2026-04-23T22:03:09.082Z,bid-extra-60372345104,2026-04-23T23:55:14.039Z
486494,698542,10333.04,2026-04-23T22:03:09.082Z,bid-extra-60372345114,2026-04-23T23:55:14.039Z
486624,698852,6428.64,2026-04-23T22:03:09.082Z,bid-extra-60372345124,2026-04-23T23:55:14.039Z
486754,699162,7064.24,2026-04-23T22:03:09.082Z,bid-extra-60372345134,2026-04-23T23:55:14.039Z
486884,699472,7699.84,2026-04-23T22:03:09.082Z,bid-extra-60372345144,2026-04-23T23:55:14.039Z
487014,699782,8335.44,2026-04-23T22:03:09.083Z,bid-extra-60372345154,2026-04-23T23:55:14.039Z
487144,700092,8971.04,2026-04-23T22:03:09.083Z,bid-extra-60372345164,2026-04-23T23:55:14.039Z
487274,700402,9606.64,2026-04-23T22:03:09.083Z,bid-extra-60372345174,2026-04-23T23:55:14.039Z
487404,700712,10242.24,2026-04-23T22:03:09.083Z,bid-extra-60372345184,2026-04-23T23:55:14.039Z
487534,701022,10877.84,2026-04-23T22:03:09.083Z,bid-extra-60372345194,2026-04-23T23:55:14.039Z
487664,701332,11513.44,2026-04-23T22:03:09.083Z,bid-extra-60372345204,2026-04-23T23:55:14.039Z
487794,701642,12149.04,2026-04-23T22:03:09.083Z,bid-extra-60372345214,2026-04-23T23:55:14.039Z
487924,701952,12784.640000000001,2026-04-23T22:03:09.083Z,bid-extra-60372345224,2026-04-23T23:55:14.039Z
488054,702262,4431.04,2026-04-23T22:03:09.083Z,bid-extra-60372345234,2026-04-23T23:55:14.039Z
488184,702572,526.64,2026-04-23T22:03:09.083Z,bid-extra-60372345244,2026-04-23T23:55:14.039Z
488314,702882,1162.24,2026-04-23T22:03:09.084Z,bid-extra-60372345254,2026-04-23T23:55:14.039Z
488444,703192,1797.8400000000001,2026-04-23T22:03:09.084Z,bid-extra-60372345264,2026-04-23T23:55:14.039Z
488574,703502,2433.44,2026-04-23T22:03:09.084Z,bid-extra-60372345274,2026-04-23T23:55:14.039Z
488704,703812,3069.04,2026-04-23T22:03:09.084Z,bid-extra-60372345284,2026-04-23T23:55:14.039Z
488834,704122,3704.6400000000003,2026-04-23T22:03:09.084Z,bid-extra-60372345294,2026-04-23T23:55:14.039Z
488964,704432,4340.24,2026-04-23T22:03:09.084Z,bid-extra-60372345304,2026-04-23T23:55:14.039Z
489094,704742,4975.84,2026-04-23T22:03:09.084Z,bid-extra-60372345314,2026-04-23T23:55:14.039Z
489224,705052,5611.4400000000005,2026-04-23T22:03:09.084Z,bid-extra-60372345324,2026-04-23T23:55:14.039Z
489354,705362,6247.04,2026-04-23T22:03:09.084Z,bid-extra-60372345334,2026-04-23T23:55:14.039Z
489484,705672,6882.64,2026-04-23T22:03:09.084Z,bid-extra-60372345344,2026-04-23T23:55:14.039Z
489614,705982,7518.240000000001,2026-04-23T22:03:09.085Z,bid-extra-60372345354,2026-04-23T23:55:14.039Z
489744,706292,8153.84,2026-04-23T22:03:09.085Z,bid-extra-60372345364,2026-04-23T23:55:14.039Z
489874,706602,4249.4400000000005,2026-04-23T22:03:09.085Z,bid-extra-60372345374,2026-04-23T23:55:14.039Z
490004,706912,4885.04,2026-04-23T22:03:09.085Z,bid-extra-60372345384,2026-04-23T23:55:14.039Z
490134,707222,5520.64,2026-04-23T22:03:09.085Z,bid-extra-60372345394,2026-04-23T23:55:14.039Z
490264,707532,6156.24,2026-04-23T22:03:09.085Z,bid-extra-60372345404,2026-04-23T23:55:14.039Z
490394,707842,6791.84,2026-04-23T22:03:09.085Z,bid-extra-60372345414,2026-04-23T23:55:14.039Z
490524,708152,7427.4400000000005,2026-04-23T22:03:09.085Z,bid-extra-60372345424,2026-04-23T23:55:14.039Z
490654,708462,8063.04,2026-04-23T22:03:09.085Z,bid-extra-60372345434,2026-04-23T23:55:14.039Z
490784,708772,8698.64,2026-04-23T22:03:09.085Z,bid-extra-60372345444,2026-04-23T23:55:14.039Z
490914,709082,9334.24,2026-04-23T22:03:09.086Z,bid-extra-60372345454,2026-04-23T23:55:14.039Z
491044,709392,9969.84,2026-04-23T22:03:09.086Z,bid-extra-60372345464,2026-04-23T23:55:14.039Z
491174,709702,10605.44,2026-04-23T22:03:09.086Z,bid-extra-60372345474,2026-04-23T23:55:14.039Z
491304,710012,11241.04,2026-04-23T22:03:09.086Z,bid-extra-60372345484,2026-04-23T23:55:14.039Z
491434,710322,7336.64,2026-04-23T22:03:09.086Z,bid-extra-60372345494,2026-04-23T23:55:14.039Z
491564,710632,7972.240000000001,2026-04-23T22:03:09.086Z,bid-extra-60372345504,2026-04-23T23:55:14.039Z
491694,710942,8607.84,2026-04-23T22:03:09.086Z,bid-extra-60372345514,2026-04-23T23:55:14.039Z
491824,711252,9243.44,2026-04-23T22:03:09.086Z,bid-extra-60372345524,2026-04-23T23:55:14.039Z
491954,711562,9879.04,2026-04-23T22:03:09.086Z,bid-extra-60372345534,2026-04-23T23:55:14.039Z
492084,711872,10514.640000000001,2026-04-23T22:03:09.086Z,bid-extra-60372345544,2026-04-23T23:55:14.039Z
492214,712182,11150.24,2026-04-23T22:03:09.087Z,bid-extra-60372345554,2026-04-23T23:55:14.039Z
