auction,bidder,price,dateTime,extra,processed_time
3366641,720431,7545.4800000000005,2026-04-23T22:03:03.605Z,bid-extra-60371797433,2026-04-23T23:55:14.039Z
3366771,720741,3641.08,2026-04-23T22:03:03.605Z,bid-extra-60371797443,2026-04-23T23:55:14.039Z
3367031,721361,4912.28,2026-04-23T22:03:03.606Z,bid-extra-60371797463,2026-04-23T23:55:14.039Z
3367161,721671,5547.88,2026-04-23T22:03:03.606Z,bid-extra-60371797473,2026-04-23T23:55:14.039Z
3367291,721981,6183.4800000000005,2026-04-23T22:03:03.606Z,bid-extra-60371797483,2026-04-23T23:55:14.039Z
3367421,722291,6819.08,2026-04-23T22:03:03.606Z,bid-extra-60371797493,2026-04-23T23:55:14.039Z
3367681,722911,8090.280000000001,2026-04-23T22:03:03.606Z,bid-extra-60371797513,2026-04-23T23:55:14.039Z
3367811,723221,8725.880000000001,2026-04-23T22:03:03.606Z,bid-extra-60371797523,2026-04-23T23:55:14.039Z
3367941,723531,9361.48,2026-04-23T22:03:03.606Z,bid-extra-60371797533,2026-04-23T23:55:14.039Z
3368071,723841,9997.08,2026-04-23T22:03:03.606Z,bid-extra-60371797543,2026-04-23T23:55:14.039Z
3368331,724461,6728.280000000001,2026-04-23T22:03:03.607Z,bid-extra-60371797563,2026-04-23T23:55:14.039Z
3368461,724771,7363.88,2026-04-23T22:03:03.607Z,bid-extra-60371797573,2026-04-23T23:55:14.039Z
3368591,725081,7999.4800000000005,2026-04-23T22:03:03.607Z,bid-extra-60371797583,2026-04-23T23:55:14.039Z
3368721,725391,8635.08,2026-04-23T22:03:03.607Z,bid-extra-60371797593,2026-04-23T23:55:14.039Z
3368981,726011,9906.28,2026-04-23T22:03:03.607Z,bid-extra-60371797613,2026-04-23T23:55:14.039Z
3369111,726321,10541.880000000001,2026-04-23T22:03:03.607Z,bid-extra-60371797623,2026-04-23T23:55:14.039Z
3369241,726631,11177.48,2026-04-23T22:03:03.607Z,bid-extra-60371797633,2026-04-23T23:55:14.039Z
3369371,726941,11813.08,2026-04-23T22:03:03.607Z,bid-extra-60371797643,2026-04-23T23:55:14.039Z
3369631,727561,4095.08,2026-04-23T22:03:03.608Z,bid-extra-60371797663,2026-04-23T23:55:14.039Z
3369761,727871,4730.68,2026-04-23T22:03:03.608Z,bid-extra-60371797673,2026-04-23T23:55:14.039Z
3369891,728181,826.28,2026-04-23T22:03:03.608Z,bid-extra-60371797683,2026-04-23T23:55:14.039Z
3370021,728491,1461.88,2026-04-23T22:03:03.608Z,bid-extra-60371797693,2026-04-23T23:55:14.039Z
3370281,729111,2733.08,2026-04-23T22:03:03.608Z,bid-extra-60371797713,2026-04-23T23:55:14.039Z
3370411,729421,3368.6800000000003,2026-04-23T22:03:03.608Z,bid-extra-60371797723,2026-04-23T23:55:14.039Z
3370541,729731,4004.28,2026-04-23T22:03:03.608Z,bid-extra-60371797733,2026-04-23T23:55:14.039Z
3370671,730041,4639.88,2026-04-23T22:03:03.608Z,bid-extra-60371797743,2026-04-23T23:55:14.039Z
3370931,730661,5911.08,2026-04-23T22:03:03.609Z,bid-extra-60371797763,2026-04-23T23:55:14.039Z
3371061,730971,6546.68,2026-04-23T22:03:03.609Z,bid-extra-60371797773,2026-04-23T23:55:14.039Z
3371191,731281,7182.280000000001,2026-04-23T22:03:03.609Z,bid-extra-60371797783,2026-04-23T23:55:14.039Z
3371321,731591,7817.88,2026-04-23T22:03:03.609Z,bid-extra-60371797793,2026-04-23T23:55:14.039Z
3371581,732211,4549.08,2026-04-23T22:03:03.609Z,bid-extra-60371797813,2026-04-23T23:55:14.039Z
3371711,732521,5184.68,2026-04-23T22:03:03.609Z,bid-extra-60371797823,2026-04-23T23:55:14.039Z
3371841,732831,5820.28,2026-04-23T22:03:03.609Z,bid-extra-60371797833,2026-04-23T23:55:14.039Z
3371971,733141,6455.88,2026-04-23T22:03:03.609Z,bid-extra-60371797843,2026-04-23T23:55:14.039Z
3372231,733761,7727.08,2026-04-23T22:03:03.610Z,bid-extra-60371797863,2026-04-23T23:55:14.039Z
3372361,734071,8362.68,2026-04-23T22:03:03.610Z,bid-extra-60371797873,2026-04-23T23:55:14.039Z
3372491,734381,8998.28,2026-04-23T22:03:03.610Z,bid-extra-60371797883,2026-04-23T23:55:14.039Z
3372621,734691,9633.880000000001,2026-04-23T22:03:03.610Z,bid-extra-60371797893,2026-04-23T23:55:14.039Z
3372881,735311,10905.08,2026-04-23T22:03:03.610Z,bid-extra-60371797913,2026-04-23T23:55:14.039Z
3373011,735621,11540.68,2026-04-23T22:03:03.610Z,bid-extra-60371797923,2026-04-23T23:55:14.039Z
3373141,735931,7636.280000000001,2026-04-23T22:03:03.610Z,bid-extra-60371797933,2026-04-23T23:55:14.039Z
3373271,736241,8271.880000000001,2026-04-23T22:03:03.610Z,bid-extra-60371797943,2026-04-23T23:55:14.039Z
3373531,736861,9543.08,2026-04-23T22:03:03.611Z,bid-extra-60371797963,2026-04-23T23:55:14.039Z
3373661,737171,10178.68,2026-04-23T22:03:03.611Z,bid-extra-60371797973,2026-04-23T23:55:14.039Z
3373791,737481,10814.28,2026-04-23T22:03:03.611Z,bid-extra-60371797983,2026-04-23T23:55:14.039Z
3373921,737791,11449.880000000001,2026-04-23T22:03:03.611Z,bid-extra-60371797993,2026-04-23T23:55:14.039Z
3374181,738411,3731.88,2026-04-23T22:03:03.611Z,bid-extra-60371798013,2026-04-23T23:55:14.039Z
3374311,738721,4367.4800000000005,2026-04-23T22:03:03.611Z,bid-extra-60371798023,2026-04-23T23:55:14.039Z
3374441,739031,5003.08,2026-04-23T22:03:03.611Z,bid-extra-60371798033,2026-04-23T23:55:14.039Z
3374571,739341,5638.68,2026-04-23T22:03:03.611Z,bid-extra-60371798043,2026-04-23T23:55:14.039Z
3374831,739961,2369.88,2026-04-23T22:03:03.612Z,bid-extra-60371798063,2026-04-23T23:55:14.039Z
3374961,740271,3005.48,2026-04-23T22:03:03.612Z,bid-extra-60371798073,2026-04-23T23:55:14.039Z
3375091,740581,3641.08,2026-04-23T22:03:03.612Z,bid-extra-60371798083,2026-04-23T23:55:14.039Z
3375221,740891,4276.68,2026-04-23T22:03:03.612Z,bid-extra-60371798093,2026-04-23T23:55:14.039Z
3375481,741511,5547.88,2026-04-23T22:03:03.612Z,bid-extra-60371798113,2026-04-23T23:55:14.039Z
3375611,741821,6183.4800000000005,2026-04-23T22:03:03.612Z,bid-extra-60371798123,2026-04-23T23:55:14.039Z
3375741,742131,6819.08,2026-04-23T22:03:03.612Z,bid-extra-60371798133,2026-04-23T23:55:14.039Z
3375871,742441,7454.68,2026-04-23T22:03:03.612Z,bid-extra-60371798143,2026-04-23T23:55:14.039Z
3376131,743061,8725.880000000001,2026-04-23T22:03:03.613Z,bid-extra-60371798163,2026-04-23T23:55:14.039Z
3376261,743371,4821.4800000000005,2026-04-23T22:03:03.613Z,bid-extra-60371798173,2026-04-23T23:55:14.039Z
3376391,743681,5457.08,2026-04-23T22:03:03.613Z,bid-extra-60371798183,2026-04-23T23:55:14.039Z
3376521,743991,6092.68,2026-04-23T22:03:03.613Z,bid-extra-60371798193,2026-04-23T23:55:14.039Z
3376781,744611,7363.88,2026-04-23T22:03:03.613Z,bid-extra-60371798213,2026-04-23T23:55:14.039Z
3376911,744921,7999.4800000000005,2026-04-23T22:03:03.613Z,bid-extra-60371798223,2026-04-23T23:55:14.039Z
3377041,745231,8635.08,2026-04-23T22:03:03.613Z,bid-extra-60371798233,2026-04-23T23:55:14.039Z
3377171,745541,9270.68,2026-04-23T22:03:03.613Z,bid-extra-60371798243,2026-04-23T23:55:14.039Z
3377431,746161,10541.880000000001,2026-04-23T22:03:03.614Z,bid-extra-60371798263,2026-04-23T23:55:14.039Z
3377561,746471,11177.48,2026-04-23T22:03:03.614Z,bid-extra-60371798273,2026-04-23T23:55:14.039Z
3377691,746781,11813.08,2026-04-23T22:03:03.614Z,bid-extra-60371798283,2026-04-23T23:55:14.039Z
3377821,747091,7908.68,2026-04-23T22:03:03.614Z,bid-extra-60371798293,2026-04-23T23:55:14.039Z
3378081,747711,9179.880000000001,2026-04-23T22:03:03.614Z,bid-extra-60371798313,2026-04-23T23:55:14.039Z
3378211,748021,9815.48,2026-04-23T22:03:03.614Z,bid-extra-60371798323,2026-04-23T23:55:14.039Z
3378341,748331,10451.08,2026-04-23T22:03:03.614Z,bid-extra-60371798333,2026-04-23T23:55:14.039Z
3378471,748641,2097.48,2026-04-23T22:03:03.614Z,bid-extra-60371798343,2026-04-23T23:55:14.039Z
3378731,749261,3368.6800000000003,2026-04-23T22:03:03.615Z,bid-extra-60371798363,2026-04-23T23:55:14.039Z
3378861,749571,4004.28,2026-04-23T22:03:03.615Z,bid-extra-60371798373,2026-04-23T23:55:14.039Z
3378991,749881,4639.88,2026-04-23T22:03:03.615Z,bid-extra-60371798383,2026-04-23T23:55:14.039Z
3379121,750191,5275.4800000000005,2026-04-23T22:03:03.615Z,bid-extra-60371798393,2026-04-23T23:55:14.039Z
3379381,750811,6546.68,2026-04-23T22:03:03.615Z,bid-extra-60371798413,2026-04-23T23:55:14.039Z
3379511,751121,2642.28,2026-04-23T22:03:03.615Z,bid-extra-60371798423,2026-04-23T23:55:14.039Z
3379641,751431,3277.88,2026-04-23T22:03:03.615Z,bid-extra-60371798433,2026-04-23T23:55:14.039Z
3379771,751741,3913.48,2026-04-23T22:03:03.615Z,bid-extra-60371798443,2026-04-23T23:55:14.039Z
3380031,752361,5184.68,2026-04-23T22:03:03.616Z,bid-extra-60371798463,2026-04-23T23:55:14.039Z
3380161,752671,5820.28,2026-04-23T22:03:03.616Z,bid-extra-60371798473,2026-04-23T23:55:14.039Z
3380291,752981,6455.88,2026-04-23T22:03:03.616Z,bid-extra-60371798483,2026-04-23T23:55:14.039Z
3380421,753291,7091.4800000000005,2026-04-23T22:03:03.616Z,bid-extra-60371798493,2026-04-23T23:55:14.039Z
3380681,753911,8362.68,2026-04-23T22:03:03.616Z,bid-extra-60371798513,2026-04-23T23:55:14.039Z
3380811,754221,8998.28,2026-04-23T22:03:03.616Z,bid-extra-60371798523,2026-04-23T23:55:14.039Z
3380941,754531,9633.880000000001,2026-04-23T22:03:03.616Z,bid-extra-60371798533,2026-04-23T23:55:14.039Z
3381071,754841,5729.4800000000005,2026-04-23T22:03:03.616Z,bid-extra-60371798543,2026-04-23T23:55:14.039Z
3381331,755461,7000.68,2026-04-23T22:03:03.617Z,bid-extra-60371798563,2026-04-23T23:55:14.039Z
3381461,755771,7636.280000000001,2026-04-23T22:03:03.617Z,bid-extra-60371798573,2026-04-23T23:55:14.039Z
3381591,756081,8271.880000000001,2026-04-23T22:03:03.617Z,bid-extra-60371798583,2026-04-23T23:55:14.039Z
3381721,756391,8907.48,2026-04-23T22:03:03.617Z,bid-extra-60371798593,2026-04-23T23:55:14.039Z
3381981,757011,10178.68,2026-04-23T22:03:03.617Z,bid-extra-60371798613,2026-04-23T23:55:14.039Z
3382111,757321,10814.28,2026-04-23T22:03:03.617Z,bid-extra-60371798623,2026-04-23T23:55:14.039Z
3382241,757631,11449.880000000001,2026-04-23T22:03:03.617Z,bid-extra-60371798633,2026-04-23T23:55:14.039Z
3382371,757941,12085.48,2026-04-23T22:03:03.617Z,bid-extra-60371798643,2026-04-23T23:55:14.039Z
3382631,758561,8816.68,2026-04-23T22:03:03.618Z,bid-extra-60371798663,2026-04-23T23:55:14.039Z
3382761,758871,9452.28,2026-04-23T22:03:03.618Z,bid-extra-60371798673,2026-04-23T23:55:14.039Z
3382891,759181,1098.68,2026-04-23T22:03:03.618Z,bid-extra-60371798683,2026-04-23T23:55:14.039Z
3383021,759491,1734.28,2026-04-23T22:03:03.618Z,bid-extra-60371798693,2026-04-23T23:55:14.039Z
3383281,760111,3005.48,2026-04-23T22:03:03.618Z,bid-extra-60371798713,2026-04-23T23:55:14.039Z
3383411,760421,3641.08,2026-04-23T22:03:03.618Z,bid-extra-60371798723,2026-04-23T23:55:14.039Z
3383541,760731,4276.68,2026-04-23T22:03:03.618Z,bid-extra-60371798733,2026-04-23T23:55:14.039Z
3383671,761041,4912.28,2026-04-23T22:03:03.618Z,bid-extra-60371798743,2026-04-23T23:55:14.039Z
3383931,761661,6183.4800000000005,2026-04-23T22:03:03.619Z,bid-extra-60371798763,2026-04-23T23:55:14.039Z
3384061,761971,6819.08,2026-04-23T22:03:03.619Z,bid-extra-60371798773,2026-04-23T23:55:14.039Z
3384191,762281,2914.6800000000003,2026-04-23T22:03:03.619Z,bid-extra-60371798783,2026-04-23T23:55:14.039Z
3384321,762591,3550.28,2026-04-23T22:03:03.619Z,bid-extra-60371798793,2026-04-23T23:55:14.039Z
3384581,763211,4821.4800000000005,2026-04-23T22:03:03.619Z,bid-extra-60371798813,2026-04-23T23:55:14.039Z
3384711,763521,5457.08,2026-04-23T22:03:03.619Z,bid-extra-60371798823,2026-04-23T23:55:14.039Z
3384841,763831,6092.68,2026-04-23T22:03:03.619Z,bid-extra-60371798833,2026-04-23T23:55:14.039Z
3384971,764141,6728.280000000001,2026-04-23T22:03:03.619Z,bid-extra-60371798843,2026-04-23T23:55:14.039Z
3385231,764761,7999.4800000000005,2026-04-23T22:03:03.620Z,bid-extra-60371798863,2026-04-23T23:55:14.039Z
3385361,765071,8635.08,2026-04-23T22:03:03.620Z,bid-extra-60371798873,2026-04-23T23:55:14.039Z
3385491,765381,9270.68,2026-04-23T22:03:03.620Z,bid-extra-60371798883,2026-04-23T23:55:14.039Z
3385621,765691,9906.28,2026-04-23T22:03:03.620Z,bid-extra-60371798893,2026-04-23T23:55:14.039Z
3385881,766311,6637.4800000000005,2026-04-23T22:03:03.620Z,bid-extra-60371798913,2026-04-23T23:55:14.039Z
3386011,766621,7273.08,2026-04-23T22:03:03.620Z,bid-extra-60371798923,2026-04-23T23:55:14.039Z
3386141,766931,7908.68,2026-04-23T22:03:03.620Z,bid-extra-60371798933,2026-04-23T23:55:14.039Z
3386271,767241,8544.28,2026-04-23T22:03:03.620Z,bid-extra-60371798943,2026-04-23T23:55:14.039Z
3386531,767861,9815.48,2026-04-23T22:03:03.621Z,bid-extra-60371798963,2026-04-23T23:55:14.039Z
3386661,768171,10451.08,2026-04-23T22:03:03.621Z,bid-extra-60371798973,2026-04-23T23:55:14.039Z
3386791,768481,11086.68,2026-04-23T22:03:03.621Z,bid-extra-60371798983,2026-04-23T23:55:14.039Z
3386921,768791,11722.28,2026-04-23T22:03:03.621Z,bid-extra-60371798993,2026-04-23T23:55:14.039Z
3387181,769411,12993.48,2026-04-23T22:03:03.621Z,bid-extra-60371799013,2026-04-23T23:55:14.039Z
3387311,769721,4639.88,2026-04-23T22:03:03.621Z,bid-extra-60371799023,2026-04-23T23:55:14.039Z
3387441,770031,735.48,2026-04-23T22:03:03.621Z,bid-extra-60371799033,2026-04-23T23:55:14.039Z
3387571,770341,1371.0800000000002,2026-04-23T22:03:03.621Z,bid-extra-60371799043,2026-04-23T23:55:14.039Z
3387831,770961,2642.28,2026-04-23T22:03:03.622Z,bid-extra-60371799063,2026-04-23T23:55:14.039Z
3387961,771271,3277.88,2026-04-23T22:03:03.622Z,bid-extra-60371799073,2026-04-23T23:55:14.039Z
3388091,771581,3913.48,2026-04-23T22:03:03.622Z,bid-extra-60371799083,2026-04-23T23:55:14.039Z
3388221,771891,4549.08,2026-04-23T22:03:03.622Z,bid-extra-60371799093,2026-04-23T23:55:14.039Z
3388481,772511,5820.28,2026-04-23T22:03:03.622Z,bid-extra-60371799113,2026-04-23T23:55:14.039Z
3388611,772821,6455.88,2026-04-23T22:03:03.622Z,bid-extra-60371799123,2026-04-23T23:55:14.039Z
3388741,773131,7091.4800000000005,2026-04-23T22:03:03.622Z,bid-extra-60371799133,2026-04-23T23:55:14.039Z
3388871,773441,7727.08,2026-04-23T22:03:03.622Z,bid-extra-60371799143,2026-04-23T23:55:14.039Z
3389131,774061,4458.28,2026-04-23T22:03:03.623Z,bid-extra-60371799163,2026-04-23T23:55:14.039Z
3389261,774371,5093.88,2026-04-23T22:03:03.623Z,bid-extra-60371799173,2026-04-23T23:55:14.039Z
3389391,774681,5729.4800000000005,2026-04-23T22:03:03.623Z,bid-extra-60371799183,2026-04-23T23:55:14.039Z
3389521,774991,6365.08,2026-04-23T22:03:03.623Z,bid-extra-60371799193,2026-04-23T23:55:14.039Z
3389781,775611,7636.280000000001,2026-04-23T22:03:03.623Z,bid-extra-60371799213,2026-04-23T23:55:14.039Z
3389911,775921,8271.880000000001,2026-04-23T22:03:03.623Z,bid-extra-60371799223,2026-04-23T23:55:14.039Z
3390041,776231,8907.48,2026-04-23T22:03:03.623Z,bid-extra-60371799233,2026-04-23T23:55:14.039Z
3390171,776541,9543.08,2026-04-23T22:03:03.623Z,bid-extra-60371799243,2026-04-23T23:55:14.039Z
3390431,777161,10814.28,2026-04-23T22:03:03.624Z,bid-extra-60371799263,2026-04-23T23:55:14.039Z
3390561,777471,6909.88,2026-04-23T22:03:03.624Z,bid-extra-60371799273,2026-04-23T23:55:14.039Z
3390691,777781,7545.4800000000005,2026-04-23T22:03:03.624Z,bid-extra-60371799283,2026-04-23T23:55:14.039Z
3390821,778091,8181.08,2026-04-23T22:03:03.624Z,bid-extra-60371799293,2026-04-23T23:55:14.039Z
3391081,778711,9452.28,2026-04-23T22:03:03.624Z,bid-extra-60371799313,2026-04-23T23:55:14.039Z
3391211,779021,10087.880000000001,2026-04-23T22:03:03.624Z,bid-extra-60371799323,2026-04-23T23:55:14.039Z
3391341,779331,10723.48,2026-04-23T22:03:03.624Z,bid-extra-60371799333,2026-04-23T23:55:14.039Z
3391471,779641,11359.08,2026-04-23T22:03:03.624Z,bid-extra-60371799343,2026-04-23T23:55:14.039Z
3391731,780261,3641.08,2026-04-23T22:03:03.625Z,bid-extra-60371799363,2026-04-23T23:55:14.039Z
3391861,780571,4276.68,2026-04-23T22:03:03.625Z,bid-extra-60371799373,2026-04-23T23:55:14.039Z
3391991,780881,4912.28,2026-04-23T22:03:03.625Z,bid-extra-60371799383,2026-04-23T23:55:14.039Z
3392121,781191,1007.88,2026-04-23T22:03:03.625Z,bid-extra-60371799393,2026-04-23T23:55:14.039Z
3392381,781811,2279.08,2026-04-23T22:03:03.625Z,bid-extra-60371799413,2026-04-23T23:55:14.039Z
3392511,782121,2914.6800000000003,2026-04-23T22:03:03.625Z,bid-extra-60371799423,2026-04-23T23:55:14.039Z
3392641,782431,3550.28,2026-04-23T22:03:03.625Z,bid-extra-60371799433,2026-04-23T23:55:14.039Z
3392771,782741,4185.88,2026-04-23T22:03:03.625Z,bid-extra-60371799443,2026-04-23T23:55:14.039Z
3393031,783361,5457.08,2026-04-23T22:03:03.626Z,bid-extra-60371799463,2026-04-23T23:55:14.039Z
3393161,783671,6092.68,2026-04-23T22:03:03.626Z,bid-extra-60371799473,2026-04-23T23:55:14.039Z
3393291,783981,6728.280000000001,2026-04-23T22:03:03.626Z,bid-extra-60371799483,2026-04-23T23:55:14.039Z
3393421,784291,7363.88,2026-04-23T22:03:03.626Z,bid-extra-60371799493,2026-04-23T23:55:14.039Z
3393681,784911,4095.08,2026-04-23T22:03:03.626Z,bid-extra-60371799513,2026-04-23T23:55:14.039Z
3393811,785221,4730.68,2026-04-23T22:03:03.626Z,bid-extra-60371799523,2026-04-23T23:55:14.039Z
3393941,785531,5366.28,2026-04-23T22:03:03.626Z,bid-extra-60371799533,2026-04-23T23:55:14.039Z
3394071,785841,6001.88,2026-04-23T22:03:03.626Z,bid-extra-60371799543,2026-04-23T23:55:14.039Z
3394331,786461,7273.08,2026-04-23T22:03:03.627Z,bid-extra-60371799563,2026-04-23T23:55:14.039Z
3394461,786771,7908.68,2026-04-23T22:03:03.627Z,bid-extra-60371799573,2026-04-23T23:55:14.039Z
3394591,787081,8544.28,2026-04-23T22:03:03.627Z,bid-extra-60371799583,2026-04-23T23:55:14.039Z
3394721,787391,9179.880000000001,2026-04-23T22:03:03.627Z,bid-extra-60371799593,2026-04-23T23:55:14.039Z
3394981,788011,10451.08,2026-04-23T22:03:03.627Z,bid-extra-60371799613,2026-04-23T23:55:14.039Z
3395111,788321,11086.68,2026-04-23T22:03:03.627Z,bid-extra-60371799623,2026-04-23T23:55:14.039Z
3395241,788631,11722.28,2026-04-23T22:03:03.627Z,bid-extra-60371799633,2026-04-23T23:55:14.039Z
3395371,788941,7817.88,2026-04-23T22:03:03.627Z,bid-extra-60371799643,2026-04-23T23:55:14.039Z
3395631,789561,9089.08,2026-04-23T22:03:03.628Z,bid-extra-60371799663,2026-04-23T23:55:14.039Z
3395761,789871,9724.68,2026-04-23T22:03:03.628Z,bid-extra-60371799673,2026-04-23T23:55:14.039Z
3395891,790181,10360.28,2026-04-23T22:03:03.628Z,bid-extra-60371799683,2026-04-23T23:55:14.039Z
3396021,790491,10995.880000000001,2026-04-23T22:03:03.628Z,bid-extra-60371799693,2026-04-23T23:55:14.039Z
3396281,791111,3277.88,2026-04-23T22:03:03.628Z,bid-extra-60371799713,2026-04-23T23:55:14.039Z
3396411,791421,3913.48,2026-04-23T22:03:03.628Z,bid-extra-60371799723,2026-04-23T23:55:14.039Z
3396541,791731,4549.08,2026-04-23T22:03:03.628Z,bid-extra-60371799733,2026-04-23T23:55:14.039Z
3396671,792041,5184.68,2026-04-23T22:03:03.628Z,bid-extra-60371799743,2026-04-23T23:55:14.039Z
3396931,792661,1915.88,2026-04-23T22:03:03.629Z,bid-extra-60371799763,2026-04-23T23:55:14.039Z
3397061,792971,2551.48,2026-04-23T22:03:03.629Z,bid-extra-60371799773,2026-04-23T23:55:14.039Z
3397191,793281,3187.08,2026-04-23T22:03:03.629Z,bid-extra-60371799783,2026-04-23T23:55:14.039Z
3397321,793591,3822.6800000000003,2026-04-23T22:03:03.629Z,bid-extra-60371799793,2026-04-23T23:55:14.039Z
3397581,794211,5093.88,2026-04-23T22:03:03.629Z,bid-extra-60371799813,2026-04-23T23:55:14.039Z
3397711,794521,5729.4800000000005,2026-04-23T22:03:03.629Z,bid-extra-60371799823,2026-04-23T23:55:14.039Z
3397841,794831,6365.08,2026-04-23T22:03:03.629Z,bid-extra-60371799833,2026-04-23T23:55:14.039Z
3397971,795141,7000.68,2026-04-23T22:03:03.629Z,bid-extra-60371799843,2026-04-23T23:55:14.039Z
3398231,795761,8271.880000000001,2026-04-23T22:03:03.630Z,bid-extra-60371799863,2026-04-23T23:55:14.039Z
3398361,796071,8907.48,2026-04-23T22:03:03.630Z,bid-extra-60371799873,2026-04-23T23:55:14.039Z
3398491,796381,5003.08,2026-04-23T22:03:03.630Z,bid-extra-60371799883,2026-04-23T23:55:14.039Z
3398621,796691,5638.68,2026-04-23T22:03:03.630Z,bid-extra-60371799893,2026-04-23T23:55:14.039Z
3398881,797311,6909.88,2026-04-23T22:03:03.630Z,bid-extra-60371799913,2026-04-23T23:55:14.039Z
3399011,797621,7545.4800000000005,2026-04-23T22:03:03.630Z,bid-extra-60371799923,2026-04-23T23:55:14.039Z
3399141,797931,8181.08,2026-04-23T22:03:03.630Z,bid-extra-60371799933,2026-04-23T23:55:14.039Z
3399271,798241,8816.68,2026-04-23T22:03:03.630Z,bid-extra-60371799943,2026-04-23T23:55:14.039Z
3399531,798861,10087.880000000001,2026-04-23T22:03:03.631Z,bid-extra-60371799963,2026-04-23T23:55:14.039Z
3399661,799171,10723.48,2026-04-23T22:03:03.631Z,bid-extra-60371799973,2026-04-23T23:55:14.039Z
3399791,799481,11359.08,2026-04-23T22:03:03.631Z,bid-extra-60371799983,2026-04-23T23:55:14.039Z
3399921,799791,11994.68,2026-04-23T22:03:03.631Z,bid-extra-60371799993,2026-04-23T23:55:14.039Z
3400181,800411,8725.880000000001,2026-04-23T22:03:03.631Z,bid-extra-60371800013,2026-04-23T23:55:14.039Z
3400311,800721,9361.48,2026-04-23T22:03:03.631Z,bid-extra-60371800023,2026-04-23T23:55:14.039Z
3400441,801031,9997.08,2026-04-23T22:03:03.631Z,bid-extra-60371800033,2026-04-23T23:55:14.039Z
3400571,801341,10632.68,2026-04-23T22:03:03.631Z,bid-extra-60371800043,2026-04-23T23:55:14.039Z
3400831,801961,2914.6800000000003,2026-04-23T22:03:03.632Z,bid-extra-60371800063,2026-04-23T23:55:14.039Z
3400961,802271,3550.28,2026-04-23T22:03:03.632Z,bid-extra-60371800073,2026-04-23T23:55:14.039Z
3401091,802581,4185.88,2026-04-23T22:03:03.632Z,bid-extra-60371800083,2026-04-23T23:55:14.039Z
3401221,802891,4821.4800000000005,2026-04-23T22:03:03.632Z,bid-extra-60371800093,2026-04-23T23:55:14.039Z
3401481,803511,6092.68,2026-04-23T22:03:03.632Z,bid-extra-60371800113,2026-04-23T23:55:14.039Z
3401611,803821,2188.28,2026-04-23T22:03:03.632Z,bid-extra-60371800123,2026-04-23T23:55:14.039Z
3401741,804131,2823.88,2026-04-23T22:03:03.632Z,bid-extra-60371800133,2026-04-23T23:55:14.039Z
3401871,804441,3459.48,2026-04-23T22:03:03.632Z,bid-extra-60371800143,2026-04-23T23:55:14.039Z
3402131,805061,4730.68,2026-04-23T22:03:03.633Z,bid-extra-60371800163,2026-04-23T23:55:14.039Z
